SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Cc1cc(C2CC2)nc(Nc2ccccc2)n1;0.001;26;;;Cyprodinil;ratioFU;isoSMILES_from_NAME
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;0.012;27;;;DDT;ratioFU;isoSMILES_from_NAME
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;0.12;28;;;Dextropropoxyphene;ratioFU;isoSMILES_from_NAME
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0.141;29;;;Diazepam;ratioFU;isoSMILES_from_NAME
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1;0.3106;30;;;Diazoxon;ratioFU;isoSMILES_from_NAME
CCCCOC(=O)c1ccccc1C(=O)OCCCC;0.028;31;;;Dibutylphthalate;ratioFU;isoSMILES_from_NAME
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C;0.8233;33;;;Dicrotophos;ratioFU;isoSMILES_from_NAME
CCOC(=O)c1ccccc1C(=O)OCC;0.19;34;;;Diethylphthalate;ratioFU;isoSMILES_from_NAME
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0.45;35;;;Digoxin;ratioFU;isoSMILES_from_NAME
CN(C)CCOC(c1ccccc1)c1ccccc1;0.265;36;;;Diphenhydramine;ratioFU;isoSMILES_from_NAME
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0.0679;37;;;Diphenylhydantoin;ratioFU;isoSMILES_from_NAME
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0.443;38;;;Disopyramide;ratioFU;isoSMILES_from_NAME
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0.1856;39;;;Diuron;ratioFU;isoSMILES_from_NAME
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;0.0007;40;;;Emamectin;ratioFU;isoSMILES_from_NAME
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1;0.005;41;;;Etoxazole;ratioFU;isoSMILES_from_NAME
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1;0.0357;42;;;Fenamiphos;ratioFU;isoSMILES_from_NAME
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;0.0042;43;;;Fenoxycarb;ratioFU;isoSMILES_from_NAME
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;0.0083;44;;;Fenpropathrin;ratioFU;isoSMILES_from_NAME
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;0.005;45;;;Fenvalerate;ratioFU;isoSMILES_from_NAME
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F;0.0461;46;;;Fipronil;ratioFU;isoSMILES_from_NAME
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1;0.03665;47;;;Forchlorfenuron;ratioFU;isoSMILES_from_NAME
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0.0944;49;;;Haloperidol;ratioFU;isoSMILES_from_NAME
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0.0135;50;;;Ibuprofen;ratioFU;isoSMILES_from_NAME
NNC(=O)c1ccncc1;0.9;51;;;Isoniazide;ratioFU;isoSMILES_from_NAME
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1;0.043;52;;;Isoxaben;ratioFU;isoSMILES_from_NAME
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1;0.0083;53;;;Isoxaflutole;ratioFU;isoSMILES_from_NAME
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;0.208;54;;;Malathion;ratioFU;isoSMILES_from_NAME
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC;0.354;56;;;Metalaxyl;ratioFU;isoSMILES_from_NAME
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0.156;57;;;Methadone;ratioFU;isoSMILES_from_NAME
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;0.01415;58;;;Methylparathion;ratioFU;isoSMILES_from_NAME
COC(=O)C(c1ccccc1)C1CCCCN1;0.377;59;;;Methylphenidate;ratioFU;isoSMILES_from_NAME
CSc1nnc(C(C)(C)C)c(=O)n1N;0.537;60;;;Metribuzin;ratioFU;isoSMILES_from_NAME
CN1CCC[C@H]1c1cccnc1;0.768;63;;;Nicotine;ratioFU;isoSMILES_from_NAME
Cc1ccccc1C(OCCN(C)C)c1ccccc1;0.175;64;;;Orphenadrine;ratioFU;isoSMILES_from_NAME
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0.3848;65;;;Oxytetracycline;ratioFU;isoSMILES_from_NAME
CC(=O)Nc1ccc(O)cc1;0.651;66;;;Paracetamol;ratioFU;isoSMILES_from_NAME
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;0.005;67;;;Parathion;ratioFU;isoSMILES_from_NAME
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;0.005;69;;;PCB153;ratioFU;isoSMILES_from_NAME
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;0.224;73;;;Pentobarbital;ratioFU;isoSMILES_from_NAME
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.02;74;;;PFOS;ratioFU;isoSMILES_from_NAME
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0.184;75;;;Phenobarbital;ratioFU;isoSMILES_from_NAME
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;0.699;76;;;Physostigmine;ratioFU;isoSMILES_from_NAME
CCN(CC)CCNC(=O)c1ccc(N)cc1;0.83;77;;;Procainamide;ratioFU;isoSMILES_from_NAME
CC(C)NCC(O)COc1cccc2ccccc12;0.231;78;;;Propanolol;ratioFU;isoSMILES_from_NAME
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C;0.0159;79;;;Propetamphos;ratioFU;isoSMILES_from_NAME
CCCOC(=O)c1ccc(O)cc1;0.097;80;;;Propylparaben;ratioFU;isoSMILES_from_NAME
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1;0.00079;81;;;Pyraclostrobin;ratioFU;isoSMILES_from_NAME
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1;0.028;82;;;Pyrithiobac;ratioFU;isoSMILES_from_NAME
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.163;83;;;Quinidine;ratioFU;isoSMILES_from_NAME
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1;0.041;84;;;Rotenone;ratioFU;isoSMILES_from_NAME
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46;0.457;85;;;Strychnine;ratioFU;isoSMILES_from_NAME
Cn1c(=O)c2[nH]cnc2n(C)c1=O;0.9;86;;;Theophyline;ratioFU;isoSMILES_from_NAME
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C;0.011;87;;;Thiazopyr;ratioFU;isoSMILES_from_NAME
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;0.0217;88;;;Thioridazine;ratioFU;isoSMILES_from_NAME
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;0.0571;89;;;Triadimefon;ratioFU;isoSMILES_from_NAME
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl;0.005;90;;;Triclosan;ratioFU;isoSMILES_from_NAME
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0.164;91;;;Verapamil;ratioFU;isoSMILES_from_NAME
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.0398;92;;;Warfarin;ratioFU;isoSMILES_from_NAME
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl;0.00515;93;;;Zoxamide;ratioFU;isoSMILES_from_NAME
