SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
COCCCC(=O)N(C)CCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;1;9166;14678;;;classhERGinh;SMILES;COCCCC(=O)N(C)CCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268DA433C40>;COCCCC(=O)N(C)CCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;[1]
COCCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;1;[9008, 9617];[14426, 15411];[nan, nan];[nan, nan];classhERGinh;SMILES;COCCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;[<rdkit.Chem.rdchem.Mol object at 0x00000268DA42B580>, <rdkit.Chem.rdchem.Mol object at 0x00000268DC3EB3A0>];COCCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;[1, 1]
COCCCN1CCC(O)(NC(=O)c2nn(C(C)C)c3ccccc23)CC1.O=C(O)C(=O)O;1;9383;15021;;;classhERGinh;SMILES;COCCCN1CCC(O)(NC(=O)c2nn(C(C)C)c3ccccc23)CC1.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268DA43ED00>;COCCCN1CCC(O)(NC(=O)c2nn(C(C)C)c3ccccc23)CC1.O=C(O)C(=O)O;[1]
COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;1;8784;13994;;;classhERGinh;SMILES;COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268DA41F040>;COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;[1]
COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F.O=S(=O)(O)c1ccccc1;1;7535;11849;;;classhERGinh;SMILES;COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F.O=S(=O)(O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x00000268D843E160>;COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F.O=S(=O)(O)c1ccccc1;[1]
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1.CS(=O)(=O)O;0;2477;3790;;;classhERGinh;SMILES;COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x00000268CD477940>;COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1.CS(=O)(=O)O;[0]
CS(=O)(=O)Nc1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F;1;130;185;;;classhERGinh;SMILES;CS(=O)(=O)Nc1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268CD5CDBE0>;CS(=O)(=O)Nc1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F;[1]
CS(=O)(=O)O.NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3;1;942;1428;;;classhERGinh;SMILES;CS(=O)(=O)O.NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3;<rdkit.Chem.rdchem.Mol object at 0x00000268CD428D00>;CS(=O)(=O)O.NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3;[1]
CS(=O)(=O)O.O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1;0;5838;9027;;;classhERGinh;SMILES;CS(=O)(=O)O.O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1;<rdkit.Chem.rdchem.Mol object at 0x00000268D6445DC0>;CS(=O)(=O)O.O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1;[0]
CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(F)c1.O=C(O)C(F)(F)F;0;4953;7722;;;classhERGinh;SMILES;CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(F)c1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268CD4F7D00>;CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(F)c1.O=C(O)C(F)(F)F;[0]
CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F;1;45;64;;;classhERGinh;SMILES;CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268CD5C96A0>;CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F;[1]
CS(=O)(=O)c1ccc(-c2noc([C@@H](CCO)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F;0;5013;7830;;;classhERGinh;SMILES;CS(=O)(=O)c1ccc(-c2noc([C@@H](CCO)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268CD4FA7C0>;CS(=O)(=O)c1ccc(-c2noc([C@@H](CCO)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F;[0]
CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F;0;129;184;;;classhERGinh;SMILES;CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268CD5CDB80>;CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F;[0]
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;1;3385;5170;;;classhERGinh;SMILES;C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268CD4A7040>;C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;[1]
C[C@@H](c1ccc(-c2ccc(O)nc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;1;3158;4785;;;classhERGinh;SMILES;C[C@@H](c1ccc(-c2ccc(O)nc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268CD49B4C0>;C[C@@H](c1ccc(-c2ccc(O)nc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;[1]
C[C@@H](c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;0;6001;9297;;;classhERGinh;SMILES;C[C@@H](c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268D644E820>;C[C@@H](c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;[0]
C[C@@H](c1ccc(-c2cccc(-c3noc(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;0;6005;9301;;;classhERGinh;SMILES;C[C@@H](c1ccc(-c2cccc(-c3noc(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x00000268D644EA60>;C[C@@H](c1ccc(-c2cccc(-c3noc(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;[0]
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO;1;2332;3564;;;classhERGinh;SMILES;C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x00000268CD4706A0>;C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO;[1]
