SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;1;7544;11861;;;classhERGinh;SMILES;CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;<rdkit.Chem.rdchem.Mol object at 0x0000016068CDE580>;CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;[1]
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;1;[4034, 4509];[7052, 6260];[nan, nan];[nan, nan];classhERGinh;SMILES;CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;[<rdkit.Chem.rdchem.Mol object at 0x000001605DD29100>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD40760>];CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;[1, 1]
CCN(CC)CC.NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1;1;8899;14218;;;classhERGinh;SMILES;CCN(CC)CC.NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1;<rdkit.Chem.rdchem.Mol object at 0x000001606ACC4340>;CCN(CC)CC.NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1;[1]
CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F;0;6458;10008;;;classhERGinh;SMILES;CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x0000016066D040A0>;CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F;[0]
CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;1;3476;5313;;;classhERGinh;SMILES;CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DD0ACA0>;CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;[1]
CN(C)C(=O)[C@@H](c1ccc(-c2ccn3ncnc3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F;0;167;242;;;classhERGinh;SMILES;CN(C)C(=O)[C@@H](c1ccc(-c2ccn3ncnc3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DE6EDC0>;CN(C)C(=O)[C@@H](c1ccc(-c2ccn3ncnc3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F;[0]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.CS(=O)(=O)O;1;8574;13663;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001606ACB30A0>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.CS(=O)(=O)O;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.Cc1ccc(S(=O)(=O)O)cc1;1;6696;10412;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x0000016066D110A0>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.Cc1ccc(S(=O)(=O)O)cc1;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)/C=C\C(=O)O;1;9457;15144;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001606CC81D60>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)/C=C\C(=O)O;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)C(=O)O;1;7927;12552;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x0000016068CF12E0>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)C(=O)O;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)CCC(=O)O;1;9242;14795;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001606ACD70A0>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)CCC(=O)O;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)c1cc(O)ccc1O;1;8886;14203;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)c1cc(O)ccc1O;<rdkit.Chem.rdchem.Mol object at 0x000001606ACC2D60>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)c1cc(O)ccc1O;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)CCS(=O)(=O)O;1;9458;15145;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)CCS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001606CC81DC0>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)CCS(=O)(=O)O;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)O;1;6728;10472;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x0000016066D11E80>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)O;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)c1ccccc1;1;6846;10661;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x0000016066D183A0>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)c1ccccc1;[1]
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=[N+]([O-])O;1;3314;5054;;;classhERGinh;SMILES;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x000001605DD02DC0>;CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=[N+]([O-])O;[1]
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1.O=S(=O)(O)O;1;4009;6216;;;classhERGinh;SMILES;CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x000001605DD274C0>;CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1.O=S(=O)(O)O;[1]
CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;0;5108;7962;;;classhERGinh;SMILES;CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001605DD5F220>;CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;[0]
CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;0;429;632;;;classhERGinh;SMILES;CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001605DE7C880>;CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;[0]
COC(=O)Cc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1.O=C(O)C(F)(F)F;1;7398;11610;;;classhERGinh;SMILES;COC(=O)Cc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x0000016068CD6460>;COC(=O)Cc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1.O=C(O)C(F)(F)F;[1]
COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1.CS(=O)(=O)O;1;375;541;;;classhERGinh;SMILES;COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001605DE7B100>;COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1.CS(=O)(=O)O;[1]
COCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;1;9597;15377;;;classhERGinh;SMILES;COCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001606CC88940>;COCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;[1]
COCC(C)(C)CN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;1;9446;15125;;;classhERGinh;SMILES;COCC(C)(C)CN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001606CC818E0>;COCC(C)(C)CN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;[1]
COCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=CO;1;9668;15515;;;classhERGinh;SMILES;COCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001606CC8C820>;COCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=CO;[1]
COCCCC(=O)N(C)CCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;1;9166;14678;;;classhERGinh;SMILES;COCCCC(=O)N(C)CCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001606ACD2C40>;COCCCC(=O)N(C)CCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;[1]
COCCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;1;[9008, 9617];[14426, 15411];[nan, nan];[nan, nan];classhERGinh;SMILES;COCCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;[<rdkit.Chem.rdchem.Mol object at 0x000001606ACCA580>, <rdkit.Chem.rdchem.Mol object at 0x000001606CC8A3A0>];COCCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F;[1, 1]
COCCCN1CCC(O)(NC(=O)c2nn(C(C)C)c3ccccc23)CC1.O=C(O)C(=O)O;1;9383;15021;;;classhERGinh;SMILES;COCCCN1CCC(O)(NC(=O)c2nn(C(C)C)c3ccccc23)CC1.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001606ACDDD00>;COCCCN1CCC(O)(NC(=O)c2nn(C(C)C)c3ccccc23)CC1.O=C(O)C(=O)O;[1]
COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;1;8784;13994;;;classhERGinh;SMILES;COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001606ACBE040>;COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;[1]
COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F.O=S(=O)(O)c1ccccc1;1;7535;11849;;;classhERGinh;SMILES;COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F.O=S(=O)(O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x0000016068CDE160>;COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F.O=S(=O)(O)c1ccccc1;[1]
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1.CS(=O)(=O)O;0;2477;3790;;;classhERGinh;SMILES;COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000001605DCD7940>;COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1.CS(=O)(=O)O;[0]
CS(=O)(=O)Nc1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F;1;130;185;;;classhERGinh;SMILES;CS(=O)(=O)Nc1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DE6CBE0>;CS(=O)(=O)Nc1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F;[1]
CS(=O)(=O)O.NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3;1;942;1428;;;classhERGinh;SMILES;CS(=O)(=O)O.NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3;<rdkit.Chem.rdchem.Mol object at 0x000001605DC87D00>;CS(=O)(=O)O.NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3;[1]
CS(=O)(=O)O.O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1;0;5838;9027;;;classhERGinh;SMILES;CS(=O)(=O)O.O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1;<rdkit.Chem.rdchem.Mol object at 0x0000016066CE4DC0>;CS(=O)(=O)O.O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1;[0]
CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(F)c1.O=C(O)C(F)(F)F;0;4953;7722;;;classhERGinh;SMILES;CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(F)c1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DD56D00>;CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(F)c1.O=C(O)C(F)(F)F;[0]
CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F;1;45;64;;;classhERGinh;SMILES;CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DE686A0>;CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F;[1]
CS(=O)(=O)c1ccc(-c2noc([C@@H](CCO)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F;0;5013;7830;;;classhERGinh;SMILES;CS(=O)(=O)c1ccc(-c2noc([C@@H](CCO)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DD597C0>;CS(=O)(=O)c1ccc(-c2noc([C@@H](CCO)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F;[0]
CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F;0;129;184;;;classhERGinh;SMILES;CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DE6CB80>;CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F;[0]
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;1;3385;5170;;;classhERGinh;SMILES;C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DD06040>;C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;[1]
C[C@@H](c1ccc(-c2ccc(O)nc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;1;3158;4785;;;classhERGinh;SMILES;C[C@@H](c1ccc(-c2ccc(O)nc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DCFA4C0>;C[C@@H](c1ccc(-c2ccc(O)nc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;[1]
C[C@@H](c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;0;6001;9297;;;classhERGinh;SMILES;C[C@@H](c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x0000016066CED820>;C[C@@H](c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;[0]
C[C@@H](c1ccc(-c2cccc(-c3noc(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;0;6005;9301;;;classhERGinh;SMILES;C[C@@H](c1ccc(-c2cccc(-c3noc(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x0000016066CEDA60>;C[C@@H](c1ccc(-c2cccc(-c3noc(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F;[0]
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO;1;2332;3564;;;classhERGinh;SMILES;C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DCCF6A0>;C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO;[1]
