ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
23;102;CC1=CC=C(C=C1)C(=O)C;28.0;;p-methylacetophenone;C;orig_SMILES_col
24;9;CCC1=CC=CC=C1CC;-31.2;;o-diethyl benzene;C;orig_SMILES_col
25;9;CCC1=CC(=CC=C1)CC;-83.89;;m-diethyl benzene;C;orig_SMILES_col
26;9;CCC1=CC=C(C=C1)CC;-42.85;;p-diethyl benzene;C;orig_SMILES_col
27;10;CCC1=CC=CC=C1Cl;-82.7;;o-chloroethylbenzene;C;orig_SMILES_col
28;10;CCC1=CC(=CC=C1)Cl;;;m-chloroethylbenzene;C;orig_SMILES_col
29;10;CCC1=CC=C(C=C1)Cl;-62.6;;p-chloroethylbenzene;C;orig_SMILES_col
30;11;C#CC1=CC=CC=C1C#C;;;o-diethynylbenzene;C;orig_SMILES_col
31;11;C#CC1=CC(=CC=C1)C#C;3.0;;m-diethynylbenzene;C;orig_SMILES_col
32;11;C#CC1=CC=C(C=C1)C#C;95.0;;p-diethynylbenzene;C;orig_SMILES_col
33;12;CCC1=CC=CC=C1Br;;;o-bromoethynylbenzene;C;orig_SMILES_col
34;12;CCC1=CC(=CC=C1)Br;;;m-bromoethynylbenzene;C;orig_SMILES_col
35;12;CCC1=CC=C(C=C1)Br;65.0;;p-bromoethynylbenzene;C;orig_SMILES_col
36;13;C1=CC=C(C(=C1)F)F;-34.0;;o-difluorobenzene;C;orig_SMILES_col
37;13;C1=CC(=CC(=C1)F)F;82.0;;m-difluorobenzene;C;orig_SMILES_col
38;13;C1=CC(=CC=C1F)F;-13.0;;p-difluorobenzene;C;orig_SMILES_col
39;14;C1=CC=C(C(=C1)Cl)Cl;-18.0;;o-dichlorobenzene;C;orig_SMILES_col
40;14;C1=CC(=CC(=C1)Cl)Cl;-24.0;;m-dichlorobenzene;C;orig_SMILES_col
41;14;C1=CC(=CC=C1Cl)Cl;53.0;;p-dichlorobenzene;C;orig_SMILES_col
42;15;C1=CC=C(C(=C1)Cl)Br;-13.0;;o-bromochlorobenzene;C;orig_SMILES_col
43;15;C1=CC(=CC(=C1)Br)Cl;-21.0;;m-bromochlorobenzene;C;orig_SMILES_col
44;15;C1=CC(=CC=C1Cl)Br;67.0;;p-bromochlorobenzene;C;orig_SMILES_col
45;16;C1=CC=C(C(=C1)CBr)Cl;;;o-chlorobenzyl bromide;C;orig_SMILES_col
46;16;C1=CC(=CC(=C1)Cl)CBr;22.0;;m-chlorobenzyl bromide;C;orig_SMILES_col
47;16;C1=CC(=CC=C1CBr)Cl;51.0;;p-chlorobenzyl bromide;C;orig_SMILES_col
48;17;CC(C)C1=CC=CC=C1Br;;;o-bromoisopropylbenzene;C;orig_SMILES_col
49;17;CC(C)C1=CC(=CC=C1)Br;;;m-bromoisopropylbenzene;C;orig_SMILES_col
50;17;CC(C)C1=CC=C(C=C1)Br;-23.0;;p-bromoisopropylbenzene;C;orig_SMILES_col
51;18;C1=CC=C(C(=C1)Br)Br;7.0;;o-dibromobenzene;C;orig_SMILES_col
52;18;C1=CC(=CC(=C1)Br)Br;-7.0;;m-dibromobenzene;C;orig_SMILES_col
53;18;C1=CC(=CC=C1Br)Br;89.0;;p-dibromobenzene;C;orig_SMILES_col
54;19;C1=CC=C(C(=C1)Br)I;21.0;;o-bromoiodobenzene;C;orig_SMILES_col
55;19;C1=CC(=CC(=C1)I)Br;9.0;;m-bromoiodobenzene;C;orig_SMILES_col
56;19;C1=CC(=CC=C1Br)I;92.0;;p-bromoiodobenzene;C;orig_SMILES_col
57;20;C1=CC=C(C(=C1)CBr)Br;31.0;;o-bromobenzyl bromide;C;orig_SMILES_col
58;20;C1=CC(=CC(=C1)Br)CBr;41.0;;m-bromobenzyl bromide;C;orig_SMILES_col
59;20;C1=CC(=CC=C1CBr)Br;63.0;;p-bromobenzyl bromide;C;orig_SMILES_col
60;21;CC1=CC=CC=C1I;;;o-iodotoluene;C;orig_SMILES_col
61;21;CC1=CC(=CC=C1)I;-27.2;;m-iodotoluene;C;orig_SMILES_col
62;21;CC1=CC=C(C=C1)I;34.0;;p-iodotoluene;C;orig_SMILES_col
63;22.0;;27.0;;o-diodobenzene;C;orig_SMILES_col
64;22.0;;40.0;;m-diodobenzene;C;orig_SMILES_col
65;22.0;;129.0;;p-diodobenzene;C;orig_SMILES_col
66;23;C1=CC=C(C(=C1)CBr)I;57.0;;o-iodobenzyl bromide;C;orig_SMILES_col
67;23;C1=CC(=CC(=C1)I)CBr;51.0;;m-iodobenzyl bromide;C;orig_SMILES_col
68;23;C1=CC(=CC=C1CBr)I;80.0;;p-iodobenzyl bromide;C;orig_SMILES_col
69;24;CC(=O)OC1=CC=CC=C1I;;;o-iodophenyl acetate;C;orig_SMILES_col
70;24;CC(=O)OC1=CC(=CC=C1)I;38.0;;m-iodophenyl acetate;C;orig_SMILES_col
71;24;CC(=O)OC1=CC=C(C=C1)I;32.0;;p-iodophenyl acetate;C;orig_SMILES_col
72;25;CC(=O)C1=CC=CC=C1I;;;o-iodoacetophenone;C;orig_SMILES_col
73;25;CC(=O)C1=CC(=CC=C1)I;;;m-iodoacetophenone;C;orig_SMILES_col
74;25;CC(=O)C1=CC=C(C=C1)I;85.0;;p-iodoacetophenone;C;orig_SMILES_col
75;26;CC1=CC=CC=C1O;30.0;;o-cresol;C;orig_SMILES_col
76;26;CC1=CC(=CC=C1)O;12.0;;m-cresol;C;orig_SMILES_col
77;26;CC1=CC=C(C=C1)O;34.0;;p-cresol;C;orig_SMILES_col
78;27;CCC1=CC=CC=C1O;;;o-ethylphenol;C;orig_SMILES_col
79;27;CCC1=CC(=CC=C1)O;-4.0;;m-ethylphenol;C;orig_SMILES_col
80;27;CCC1=CC=C(C=C1)O;47.0;;p-ethylphenol;C;orig_SMILES_col
81;28;CCCC1=CC=CC=C1O;;;o-n-propylphenol;C;orig_SMILES_col
82;28;CCCC1=CC(=CC=C1)O;26.0;;m-n-propylphenol;C;orig_SMILES_col
83;28;CCCC1=CC=C(C=C1)O;21.0;;p-n-propylphenol;C;orig_SMILES_col
84;29;C1=CC=C(C(=C1)O)Cl;9.0;;o-chlorophenol;C;orig_SMILES_col
85;29;C1=CC(=CC(=C1)O)Cl;33.0;;m-chlorophenol;C;orig_SMILES_col
86;29;C1=CC(=CC=C1O)Cl;43.0;;p-chlorophenol;C;orig_SMILES_col
87;30;C1=CC=C(C(=C1)O)Br;5.0;;o-bromophenol;C;orig_SMILES_col
88;30;C1=CC(=CC(=C1)Br)O;33.0;;m-bromophenol;C;orig_SMILES_col
89;30;C1=CC(=CC=C1O)Br;64.0;;p-bromophenol;C;orig_SMILES_col
90;31;C1=CC=C(C(=C1)O)I;43.0;;o-iodophenol;C;orig_SMILES_col
91;31;C1=CC(=CC(=C1)I)O;40.0;;m-iodophenol;C;orig_SMILES_col
92;31;C1=CC(=CC=C1O)I;94.0;;p-iodophenol;C;orig_SMILES_col
93;32;C1=CC=C(C(=C1)O)O;105.0;;o-dihydroxybenzene;C;orig_SMILES_col
94;32;C1=CC(=CC(=C1)O)O;111.0;;m-dihydroxybenzene;C;orig_SMILES_col
95;32;C1=CC(=CC=C1O)O;172.0;;p-dihydroxybenzene;C;orig_SMILES_col
96;33;C1=CC=C(C(=C1)C=O)O;-7.0;;o-hydroxybenzaldehyde;C;orig_SMILES_col
97;33;C1=CC(=CC(=C1)O)C=O;108.0;;m-hydroxybenzaldehyde;C;orig_SMILES_col
98;33;C1=CC(=CC=C1C=O)O;116.0;;p-hydroxybenzaldehyde;C;orig_SMILES_col
99;34;C1=CC=C(C(=C1)C(=O)O)O;159.0;;o-hydroxybenzoic acid;C;orig_SMILES_col
100;34;C1=CC(=CC(=C1)O)C(=O)O;200.0;;m-hydroxybenzoic acid;C;orig_SMILES_col
101;34;C1=CC(=CC=C1C(=O)O)O;214.0;;p-hydroxybenzoic acid;C;orig_SMILES_col
102;35;COC1=CC=CC=C1O;32.0;;o-methoxyphenol;C;orig_SMILES_col
103;35;COC1=CC=CC(=C1)O;;;m-methoxyphenol;C;orig_SMILES_col
104;35;COC1=CC=C(C=C1)O;56.0;;p-methoxyphenol;C;orig_SMILES_col
105;36;C1=CC=C(C(=C1)[N+](=O)[O-])O;45.0;;o-nitrophenol;C;orig_SMILES_col
106;36;C1=CC(=CC(=C1)O)[N+](=O)[O-];97.0;;m-nitrophenol;C;orig_SMILES_col
107;36;C1=CC(=CC=C1[N+](=O)[O-])O;114.0;;p-nitrophenol;C;orig_SMILES_col
108;37;C1=CC=C(C(=C1)C=O)Cl;11.0;;o-chlorobenzaldehyde;C;orig_SMILES_col
109;37;C1=CC(=CC(=C1)Cl)C=O;18.0;;m-chlorobenzaldehyde;C;orig_SMILES_col
110;37;C1=CC(=CC=C1C=O)Cl;47.0;;p-chlorobenzaldehyde;C;orig_SMILES_col
111;38;C1=CC=C(C(=C1)C=O)Br;22.0;;o-bromobenzaldehyde;C;orig_SMILES_col
112;38;C1=CC(=CC(=C1)Br)C=O;;;m-bromobenzaldehyde;C;orig_SMILES_col
113;38;C1=CC(=CC=C1C=O)Br;67.0;;p-bromobenzaldehyde;C;orig_SMILES_col
114;39;C1=CC=C(C(=C1)C=O)I;37.0;;o-iodobenzaldehyde;C;orig_SMILES_col
115;39;C1=CC(=CC(=C1)I)C=O;57.0;;m-iodobenzaldehyde;C;orig_SMILES_col
116;39;C1=CC(=CC=C1C=O)I;78.0;;p-iodobenzaldehyde;C;orig_SMILES_col
117;40;COC1=CC=CC=C1C=O;38.0;;o-methoxybenzaldehyde;C;orig_SMILES_col
118;40;COC1=CC=CC(=C1)C=O;;;m-methoxybenzaldehyde;C;orig_SMILES_col
119;40;COC1=CC=C(C=C1)C=O;2.0;;p-methoxybenzaldehyde;C;orig_SMILES_col
120;41;C1=CC=C(C(=C1)C=O)[N+](=O)[O-];44.0;;o-nitrobenzaldehyde;C;orig_SMILES_col
121;41;C1=CC(=CC(=C1)[N+](=O)[O-])C=O;58.0;;m-nitrobenzaldehyde;C;orig_SMILES_col
122;41;C1=CC(=CC=C1C=O)[N+](=O)[O-];106.0;;p-nitrobenzaldehyde;C;orig_SMILES_col
123;42;C1=CC=C(C(=C1)C=O)N;40.0;;o-aminobenzaldehyde;C;orig_SMILES_col
124;42;C1=CC(=CC(=C1)N)C=O;30.0;;m-aminobenzaldehyde;C;orig_SMILES_col
125;42;C1=CC(=CC=C1C=O)N;72.0;;p-aminobenzaldehyde;C;orig_SMILES_col
126;43;C1=CC=C(C(=C1)C=O)C#N;109.0;;o-cyanobenzaldehyde;C;orig_SMILES_col
127;43;C1=CC(=CC(=C1)C#N)C=O;78.0;;m-cyanobenzaldehyde;C;orig_SMILES_col
128;43;C1=CC(=CC=C1C=O)C#N;101.0;;p-cyanobenzaldehyde;C;orig_SMILES_col
129;44;CC1=CC=CC=C1C(=O)O;105.0;;o-methylbenzoic acid;C;orig_SMILES_col
130;44;CC1=CC(=CC=C1)C(=O)O;112.0;;m-methylbenzoic acid;C;orig_SMILES_col
131;44;CC1=CC=C(C=C1)C(=O)O;178.0;;p-methylbenzoic acid;C;orig_SMILES_col
132;45;CCC1=CC=CC=C1C(=O)O;68.0;;o-ethylbenzoic acid;C;orig_SMILES_col
133;45;CCC1=CC(=CC=C1)C(=O)O;47.0;;m-ethylbenzoic acid;C;orig_SMILES_col
134;45;CCC1=CC=C(C=C1)C(=O)O;114.0;;p-ethylbenzoic acid;C;orig_SMILES_col
135;46;CCCC1=CC=CC=C1C(=O)O;58.0;;o-n-propylbenzoic acid;C;orig_SMILES_col
136;46;CCCC1=CC(=CC=C1)C(=O)O;43.0;;m-n-propylbenzoic acid;C;orig_SMILES_col
137;46;CCCC1=CC=C(C=C1)C(=O)O;141.0;;p-n-propylbenzoic acid;C;orig_SMILES_col
138;47;CC(C)C1=CC=CC=C1C(=O)O;64.0;;o-isopropylbenzoic acid;C;orig_SMILES_col
139;47;CC(C)C1=CC(=CC=C1)C(=O)O;51.0;;m-isopropylbenzoic acid;C;orig_SMILES_col
140;47;CC(C)C1=CC=C(C=C1)C(=O)O;118.0;;p-isopropylbenzoic acid;C;orig_SMILES_col
141;48;C1=CC=C(C(=C1)C(=O)O)F;127.0;;o-fluorobenzoic acid;C;orig_SMILES_col
142;48;C1=CC(=CC(=C1)F)C(=O)O;124.0;;m-fluorobenzoic acid;C;orig_SMILES_col
143;48;C1=CC(=CC=C1C(=O)O)F;185.0;;p-fluorobenzoic acid;C;orig_SMILES_col
144;49;C1=CC=C(C(=C1)C(=O)O)Cl;141.0;;o-chlorobenzoic acid;C;orig_SMILES_col
145;49;C1=CC(=CC(=C1)Cl)C(=O)O;158.0;;m-chlorobenzoic acid;C;orig_SMILES_col
146;49;C1=CC(=CC=C1C(=O)O)Cl;240.0;;p-chlorobenzoic acid;C;orig_SMILES_col
147;50;C1=CC=C(C(=C1)C(=O)O)Br;150.0;;o-bromobenzoic acid;C;orig_SMILES_col
148;50;C1=CC(=CC(=C1)Br)C(=O)O;155.0;;m-bromobenzoic acid;C;orig_SMILES_col
149;50;C1=CC(=CC=C1C(=O)O)Br;252.0;;p-bromobenzoic acid;C;orig_SMILES_col
150;51;C1=CC=C(C(=C1)C(=O)O)I;162.0;;o-iodobenzoic acid;C;orig_SMILES_col
151;51;C1=CC(=CC(=C1)I)C(=O)O;187.0;;m-iodobenzoic acid;C;orig_SMILES_col
152;51;C1=CC(=CC=C1C(=O)O)I;270.0;;p-iodobenzoic acid;C;orig_SMILES_col
153;52;C1=CC=C(C(=C1)CBr)C(=O)O;150.0;;o-bromomethylbenzoic acid;C;orig_SMILES_col
154;52;C1=CC(=CC(=C1)C(=O)O)CBr;156.0;;m-bromomethylbenzoic acid;C;orig_SMILES_col
155;52;C1=CC(=CC=C1CBr)C(=O)O;229.0;;p-bromomethylbenzoic acid;C;orig_SMILES_col
156;53;C1=CC=C(C(=C1)C(=O)O)C(=O)O;234.0;;o-benzenedicarboxylic acid;C;orig_SMILES_col
157;53;C1=CC(=CC(=C1)C(=O)O)C(=O)O;348.0;;m-benzenedicarboxylic acid;C;orig_SMILES_col
158;53;C1=CC(=CC=C1C(=O)O)C(=O)O;;;p-benzenedicarboxylic acid;C;orig_SMILES_col
159;54;CC(=O)OC1=CC=CC=C1C(=O)O;135.0;;o-acetoxybenzoic acid;C;orig_SMILES_col
160;54;CC(=O)OC1=CC=CC(=C1)C(=O)O;131.0;;m-acetoxybenzoic acid;C;orig_SMILES_col
161;54;CC(=O)OC1=CC=C(C=C1)C(=O)O;187.0;;p-acetoxybenzoic acid;C;orig_SMILES_col
162;55;COC1=CC=CC=C1C(=O)O;101.0;;o-methoxybenzoic acid;C;orig_SMILES_col
163;55;COC1=CC=CC(=C1)C(=O)O;110.0;;m-methoxybenzoic acid;C;orig_SMILES_col
164;55;COC1=CC=C(C=C1)C(=O)O;184.0;;p-methoxybenzoic acid;C;orig_SMILES_col
165;56;CCOC1=CC=CC=C1C(=O)O;19.0;;o-ethoxybenzoic acid;C;orig_SMILES_col
166;56;CCOC1=CC=CC(=C1)C(=O)O;137.0;;m-ethoxybenzoic acid;C;orig_SMILES_col
167;56;CCOC1=CC=C(C=C1)C(=O)O;198.0;;p-ethoxybenzoic acid;C;orig_SMILES_col
168;57;C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-];147.0;;o-nitrobenzoic acid;C;orig_SMILES_col
169;57;C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O;141.0;;m-nitrobenzoic acid;C;orig_SMILES_col
170;57;C1=CC(=CC=C1C(=O)O)[N+](=O)[O-];239.0;;p-nitrobenzoic acid;C;orig_SMILES_col
171;58;C1=CC=C(C(=C1)C(=O)O)N;145.0;;o-aminobenzoic acid;C;orig_SMILES_col
172;58;C1=CC(=CC(=C1)N)C(=O)O;174.0;;m-aminobenzoic acid;C;orig_SMILES_col
173;58;C1=CC(=CC=C1C(=O)O)N;188.0;;p-aminobenzoic acid;C;orig_SMILES_col
174;59;CNC1=CC=CC=C1C(=O)O;179.0;;o-(methylamino)benzoic acid;C;orig_SMILES_col
175;59;CNC1=CC=CC(=C1)C(=O)O;129.0;;m-(methylamino)benzoic acid;C;orig_SMILES_col
176;59;CNC1=CC=C(C=C1)C(=O)O;168.0;;p-(methylamino)benzoic acid;C;orig_SMILES_col
177;60;CC1=CC=CC=C1C(=O)OC;;;o-methyl toluate;C;orig_SMILES_col
178;60;COC(=O)c1cccc(C)c1;;;m-methyl toluate;C;orig_SMILES_col
179;60;COC(=O)c1ccc(C)cc1;34.0;;p-methyl toluate;C;orig_SMILES_col
180;61;COC(=O)C1=CC=CC=C1Cl;;;o-methyl chlorobenzoate;C;orig_SMILES_col
181;61;COC(=O)C1=CC(=CC=C1)Cl;21.0;;m-methyl chlorobenzoate;C;orig_SMILES_col
182;61;COC(=O)C1=CC=C(C=C1)Cl;44.0;;p-methyl chlorobenzoate;C;orig_SMILES_col
183;62;COC(=O)C1=CC=CC=C1Br;;;o-methyl bromobenzoate;C;orig_SMILES_col
184;62;COC(=O)C1=CC(=CC=C1)Br;32.0;;m-methyl bromobenzoate;C;orig_SMILES_col
185;62;COC(=O)C1=CC=C(C=C1)Br;81.0;;p-methyl bromobenzoate;C;orig_SMILES_col
186;63;COC(=O)C1=CC=CC=C1I;;;o-methyl iodobenzoate;C;orig_SMILES_col
187;63;COC(=O)C1=CC(=CC=C1)I;54.0;;m-methyl iodobenzoate;C;orig_SMILES_col
188;63;COC(=O)C1=CC=C(C=C1)I;114.0;;p-methyl iodobenzoate;C;orig_SMILES_col
189;64;COC(=O)C1=CC=CC=C1O;-8.0;;o-methyl hydroxy benzoate;C;orig_SMILES_col
190;64;COC(=O)C1=CC(=CC=C1)O;70.0;;m-methyl hydroxy benzoate;C;orig_SMILES_col
191;64;COC(=O)C1=CC=C(C=C1)O;131.0;;p-methyl hydroxy benzoate;C;orig_SMILES_col
192;65;COC1=CC=CC=C1C(=O)OC;;;o-methyl methoxybenzoate;C;orig_SMILES_col
193;65;COC1=CC=CC(=C1)C(=O)OC;;;m-methyl methoxybenzoate;C;orig_SMILES_col
194;65;COC1=CC=C(C=C1)C(=O)OC;49.0;;p-methyl methoxybenzoate;C;orig_SMILES_col
195;66;COC(=O)C1=CC=CC=C1[N+](=O)[O-];-13.0;;o-methyl nitrobenzoate;C;orig_SMILES_col
196;66;COC(=O)C1=CC(=CC=C1)[N+](=O)[O-];79.0;;m-methyl nitrobenzoate;C;orig_SMILES_col
197;66;COC(=O)C1=CC=C(C=C1)[N+](=O)[O-];96.0;;p-methyl nitrobenzoate;C;orig_SMILES_col
198;67;COC(=O)C1=CC=CC=C1N;24.0;;o-methyl aminobenzoate;C;orig_SMILES_col
199;67;COC(=O)C1=CC(=CC=C1)N;38.0;;m-methyl aminobenzoate;C;orig_SMILES_col
200;67;COC(=O)C1=CC=C(C=C1)N;112.0;;p-methyl aminobenzoate;C;orig_SMILES_col
201;68;COC1=CC=CC=C1Cl;-26.8;;o-chloroanisole;C;orig_SMILES_col
202;68;COC1=CC(=CC=C1)Cl;;;m-chloroanisole;C;orig_SMILES_col
203;68;COC1=CC=C(C=C1)Cl;;;p-chloroanisole;C;orig_SMILES_col
204;69;COC1=CC=CC=C1Br;2.5;;o-bromoanisole;C;orig_SMILES_col
205;69;COC1=CC(=CC=C1)Br;;;m-bromoanisole;C;orig_SMILES_col
206;69;COC1=CC=C(C=C1)Br;13.0;;p-bromoanisole;C;orig_SMILES_col
207;70;COC1=CC=CC=C1I;;;o-iodoanisole;C;orig_SMILES_col
208;70;COC1=CC(=CC=C1)I;;;m-iodoanisole;C;orig_SMILES_col
209;70;COC1=CC=C(C=C1)I;52.0;;p-iodoanisole;C;orig_SMILES_col
210;71;CCOC1=CC=CC=C1Cl;;;o-chlorophenetole;C;orig_SMILES_col
211;71;CCOC1=CC(=CC=C1)Cl;;;m-chlorophenetole;C;orig_SMILES_col
212;71;CCOC1=CC=C(C=C1)Cl;21.0;;p-chlorophenetole;C;orig_SMILES_col
213;72;CCOC1=CC=CC=C1Br;;;o-bromophenetole;C;orig_SMILES_col
214;72;CCOC1=CC(=CC=C1)Br;;;m-bromophenetole;C;orig_SMILES_col
215;72;CCOC1=CC=C(C=C1)Br;4.0;;p-bromophenetole;C;orig_SMILES_col
216;73;CCOC1=CC=CC=C1I;;;o-iodophenetole;C;orig_SMILES_col
217;73;CCOC1=CC(=CC=C1)I;;;m-iodophenetole;C;orig_SMILES_col
218;73;CCOC1=CC=C(C=C1)I;29.0;;p-iodophenetole;C;orig_SMILES_col
219;74.0;;2.1;;o-nitrophenentole;C;orig_SMILES_col
220;74.0;;34.0;;m-nitrophenentole;C;orig_SMILES_col
221;74.0;;60.0;;p-nitrophenentole;C;orig_SMILES_col
222;75;C1=CC=C(C(=C1)[N+](=O)[O-])Cl;33.0;;o-nitrochlorobenzene;C;orig_SMILES_col
223;75;C1=CC(=CC(=C1)Cl)[N+](=O)[O-];46.0;;m-nitrochlorobenzene;C;orig_SMILES_col
224;75;C1=CC(=CC=C1[N+](=O)[O-])Cl;83.0;;p-nitrochlorobenzene;C;orig_SMILES_col
225;76;C1=CC=C(C(=C1)[N+](=O)[O-])Br;42.0;;o-nitrobromobenzene;C;orig_SMILES_col
226;76;C1=CC(=CC(=C1)Br)[N+](=O)[O-];56.0;;m-nitrobromobenzene;C;orig_SMILES_col
227;76;C1=CC(=CC=C1[N+](=O)[O-])Br;127.0;;p-nitrobromobenzene;C;orig_SMILES_col
228;77;C1=CC=C(C(=C1)[N+](=O)[O-])I;54.0;;o-nitroiodobenzene;C;orig_SMILES_col
229;77;C1=CC(=CC(=C1)I)[N+](=O)[O-];38.0;;m-nitroiodobenzene;C;orig_SMILES_col
230;77;C1=CC(=CC=C1[N+](=O)[O-])I;174.0;;p-nitroiodobenzene;C;orig_SMILES_col
231;78;C1=CC=C(C(=C1)CCl)[N+](=O)[O-];49.0;;o-nitrobenzyl chloride;C;orig_SMILES_col
232;78;C1=CC(=CC(=C1)[N+](=O)[O-])CCl;46.0;;m-nitrobenzyl chloride;C;orig_SMILES_col
233;78;C1=CC(=CC=C1CCl)[N+](=O)[O-];71.0;;p-nitrobenzyl chloride;C;orig_SMILES_col
234;79;C1=CC=C(C(=C1)CBr)[N+](=O)[O-];47.0;;o-nitrobenzyl bromide;C;orig_SMILES_col
235;79;C1=CC(=CC(=C1)[N+](=O)[O-])CBr;59.0;;m-nitrobenzyl bromide;C;orig_SMILES_col
236;79;C1=CC(=CC=C1CBr)[N+](=O)[O-];100.0;;p-nitrobenzyl bromide;C;orig_SMILES_col
237;80;C1=CC=C(C(=C1)CI)[N+](=O)[O-];75.0;;o-nitrobenzyl iodide;C;orig_SMILES_col
238;80;C1=CC(=CC(=C1)[N+](=O)[O-])CI;86.0;;m-nitrobenzyl iodide;C;orig_SMILES_col
239;80;C1=CC(=CC=C1CI)[N+](=O)[O-];127.0;;p-nitrobenzyl iodide;C;orig_SMILES_col
240;81;C1=CC=C(C(=C1)C(=O)Cl)[N+](=O)[O-];20.0;;o-nitrobenzoyl chloride;C;orig_SMILES_col
241;81;C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)Cl;35.0;;m-nitrobenzoyl chloride;C;orig_SMILES_col
242;81;C1=CC(=CC=C1C(=O)Cl)[N+](=O)[O-];75.0;;p-nitrobenzoyl chloride;C;orig_SMILES_col
243;82;CC(=O)OC1=CC=CC=C1[N+](=O)[O-];41.0;;o-nitrophenyl acetate;C;orig_SMILES_col
244;82;CC(=O)OC1=CC=CC(=C1)[N+](=O)[O-];56.0;;m-nitrophenyl acetate;C;orig_SMILES_col
245;82;CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-];83.0;;p-nitrophenyl acetate;C;orig_SMILES_col
246;83;CC(=O)OC1=CC=CC=C1OC;10.0;;o-methoxyphenyl acetate;C;orig_SMILES_col
247;83;CC(=O)OC1=CC=CC(=C1)OC;39.0;;m-methoxyphenyl acetate;C;orig_SMILES_col
248;83;CC(=O)OC1=CC=C(C=C1)OC;54.0;;p-methoxyphenyl acetate;C;orig_SMILES_col
249;84;CCOC1=CC=CC=C1OC(=O)C;2.0;;o-ethoxyphenyl acetate;C;orig_SMILES_col
250;84;CCOC1=CC(=CC=C1)OC(=O)C;34.0;;m-ethoxyphenyl acetate;C;orig_SMILES_col
251;84;CCOC1=CC=C(C=C1)OC(=O)C;60.0;;p-ethoxyphenyl acetate;C;orig_SMILES_col
252;85;C1=CC=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-];118.0;;o-dinitrobenzene;C;orig_SMILES_col
253;85;C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-];89.0;;m-dinitrobenzene;C;orig_SMILES_col
254;85;C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-];174.0;;p-dinitrobenzene;C;orig_SMILES_col
255;86;C1=CC=C(C(=C1)CO)[N+](=O)[O-];74.0;;o-nitrobenzyl alcohol;C;orig_SMILES_col
256;86;C1=CC(=CC(=C1)[N+](=O)[O-])CO;27.0;;m-nitrobenzyl alcohol;C;orig_SMILES_col
257;86;C1=CC(=CC=C1CO)[N+](=O)[O-];93.0;;p-nitrobenzyl alcohol;C;orig_SMILES_col
258;87;CCOC(=O)C1=CC=CC=C1[N+](=O)[O-];30.0;;o-ethyl nitrobenzoate;C;orig_SMILES_col
