SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O;55.0;34;35;;Alosetron;%;isoSMILES_from_NAME
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;88.0;35;36;;Alprazolam;%;isoSMILES_from_NAME
C=CCc1ccccc1OCC(O)CNC(C)C;8.0;36;37;;Alprenolol;%;isoSMILES_from_NAME
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;15.0;37;38;;Alprostadil;%;isoSMILES_from_NAME
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;6.0;38;39;;Alvimopan;%;isoSMILES_from_NAME
NC12CC3CC(CC(C3)C1)C2;90.0;39;40;;Amantadine;%;isoSMILES_from_NAME
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;77.0;40;41;;Ambroxol;%;isoSMILES_from_NAME
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O;5.0;41;42;;Amdinocillin;%;isoSMILES_from_NAME
COc1cc(N)cn[n+]1-c1ccccc1;58.0;43;44;;Amezinium;%;isoSMILES_from_NAME
NCCCNCCSP(=O)(O)O;99.0;44;45;;Amifostine;%;isoSMILES_from_NAME
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;45;46;;Amikacin;%;isoSMILES_from_NAME
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;50.0;46;47;;Amiloride;%;isoSMILES_from_NAME
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;49.0;47;48;;Aminocamptothecin;%;isoSMILES_from_NAME
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;95.0;48;49;;Aminoglutethimide;%;isoSMILES_from_NAME
CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12;63.0;50;51;;Amiprilose;%;isoSMILES_from_NAME
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;48.0;51;52;;Amisulpride;%;isoSMILES_from_NAME
CN(C)CCC=C1c2ccccc2CCc2ccccc21;48.0;52;53;;Amitriptyline;%;isoSMILES_from_NAME
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;74.0;53;54;;Amlodipine;%;isoSMILES_from_NAME
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;95.0;54;55;;Amobarbital;%;isoSMILES_from_NAME
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;75.0;55;56;;Amodiaquine;%;isoSMILES_from_NAME
COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1;99.0;56;57;;Amosulalol;%;isoSMILES_from_NAME
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;36.0;57;58;;Amoxapine;%;isoSMILES_from_NAME
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;93.0;58;59;;Amoxicillin;%;isoSMILES_from_NAME
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;62.0;60;61;;Ampicillin;%;isoSMILES_from_NAME
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;0.0;61;62;;Ampiroxicam;%;isoSMILES_from_NAME
Nc1cc(-c2ccncc2)c[nH]c1=O;93.0;62;63;;Amrinone;%;isoSMILES_from_NAME
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;75.0;64;65;;Anagrelide;%;isoSMILES_from_NAME
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;80.0;65;66;;Anastrozole;%;isoSMILES_from_NAME
CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C;17.5;66;67;;Anisotropine Methylbromide;%;isoSMILES_from_NAME
Cc1cc(=O)n(-c2ccccc2)n1C;99.0;67;68;;Antipyrine;%;isoSMILES_from_NAME
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12;99.0;68;69;;Antrafenine;%;isoSMILES_from_NAME
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;10.0;69;70;;Apomorphine;%;isoSMILES_from_NAME
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;62.5;70;71;;Aprepitant;%;isoSMILES_from_NAME
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;85.0;71;72;;Aprindine;%;isoSMILES_from_NAME
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;72;73;;Arbekacin;%;isoSMILES_from_NAME
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;87.0;73;74;;Aripiprazole;%;isoSMILES_from_NAME
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3;58.0;74;75;;Artemether;%;isoSMILES_from_NAME
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;2.0;75;76;;Astemizole;%;isoSMILES_from_NAME
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C;64.0;76;77;;Atazanavir;%;isoSMILES_from_NAME
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;56.0;77;78;;Atenolol;%;isoSMILES_from_NAME
CNCC[C@@H](Oc1ccccc1C)c1ccccc1;94.0;78;79;;Atomoxetine;%;isoSMILES_from_NAME
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;23.0;79;80;;Atovaquone;%;isoSMILES_from_NAME
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1;17.200001;81;82;;Avitriptan;%;isoSMILES_from_NAME
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;60.0;82;83;;Azathioprine;%;isoSMILES_from_NAME
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;99.0;83;84;;Azelastine;%;isoSMILES_from_NAME
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O;60.0;84;85;;azidocillin;%;isoSMILES_from_NAME
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;34.0;85;86;;Azithromycin;%;isoSMILES_from_NAME
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.0;86;87;;Azlocillin;%;isoSMILES_from_NAME
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl;10.0;87;88;;Azosemide;%;isoSMILES_from_NAME
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;1.0;88;89;;Aztreonam;%;isoSMILES_from_NAME
NCC(CC(=O)O)c1ccc(Cl)cc1;90.0;89;90;;Baclofen;%;isoSMILES_from_NAME
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1;1.0;90;91;;Balsalazide;%;isoSMILES_from_NAME
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;15.0;91;92;;Bambuterol;%;isoSMILES_from_NAME
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;1.0;92;93;;Barnidipine;%;isoSMILES_from_NAME
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;18.0;93;94;;Benazepril;%;isoSMILES_from_NAME
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1;51.0;94;95;;Bencyclane;%;isoSMILES_from_NAME
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;90.0;95;96;;Bendroflumethiazide;%;isoSMILES_from_NAME
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;40.0;96;97;;Benperidol;%;isoSMILES_from_NAME
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;36.0;97;98;;Benzquinamide;%;isoSMILES_from_NAME
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O;25.0;98;99;;Benzthiazide;%;isoSMILES_from_NAME
CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2;29.0;99;100;;Benztropine;%;isoSMILES_from_NAME
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;87.0;100;101;;Benzydamine;%;isoSMILES_from_NAME
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;61.0;101;102;;Bepridil;%;isoSMILES_from_NAME
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;25.0;102;103;;Beta-carotene;%;isoSMILES_from_NAME
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;85.0;103;104;;Betaxolol;%;isoSMILES_from_NAME
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC;57.0;104;105;;Bevantolol;%;isoSMILES_from_NAME
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;99.0;105;106;;Bezafibrate;%;isoSMILES_from_NAME
CNCCCCOc1ccccc1Cc1ccccc1;13.0;106;107;;Bifemelane;%;isoSMILES_from_NAME
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12;99.0;107;108;;Biotin;%;isoSMILES_from_NAME
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;30.0;108;109;;Biperiden;%;isoSMILES_from_NAME
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;15.0;109;110;;Bisacodyl;%;isoSMILES_from_NAME
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;90.0;110;111;;Bisoprolol;%;isoSMILES_from_NAME
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;50.0;111;112;;Bosentan;%;isoSMILES_from_NAME
CC[N+](C)(C)Cc1ccccc1Br;23.0;112;113;;BRETYLIUM;%;isoSMILES_from_NAME
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;84.0;113;114;;Bromazepam;%;isoSMILES_from_NAME
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;67.0;114;115;;Bromfenac;%;isoSMILES_from_NAME
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;77.5;115;116;;Bromhexine;%;isoSMILES_from_NAME
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;28.0;116;117;;Bromocriptine;%;isoSMILES_from_NAME
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;67.5;117;118;;Bromopride;%;isoSMILES_from_NAME
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;89.0;118;119;;Brompheniramine;%;isoSMILES_from_NAME
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;70.0;119;120;;Brotizolam;%;isoSMILES_from_NAME
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N;30.0;120;121;;Bucindolol;%;isoSMILES_from_NAME
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;37.0;121;122;;Budesonide;%;isoSMILES_from_NAME
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;47.0;122;123;;Budipine;%;isoSMILES_from_NAME
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;65.0;123;124;;Buflomedil;%;isoSMILES_from_NAME
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;46.0;124;125;;Bufuralol;%;isoSMILES_from_NAME
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;90.0;125;126;;Bumetanide;%;isoSMILES_from_NAME
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.0;126;127;;Bupivacaine;%;isoSMILES_from_NAME
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;28.0;127;128;;Buprenorphine;%;isoSMILES_from_NAME
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;3.9;128;129;;Buspirone;%;isoSMILES_from_NAME
CS(=O)(=O)OCCCCOS(C)(=O)=O;70.0;129;130;;Busulfan;%;isoSMILES_from_NAME
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;85.0;130;131;;Butalbital;%;isoSMILES_from_NAME
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3;17.0;131;132;;Butorphanol;%;isoSMILES_from_NAME
CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;1.0;132;133;;Butylscopolamine;%;isoSMILES_from_NAME
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;65.0;133;134;;Cabergoline;%;isoSMILES_from_NAME
Cn1c(=O)c2c(ncn2C)n(C)c1=O;98.0;134;135;;Caffeine;%;isoSMILES_from_NAME
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O;5.5;135;136;;Calcipotriol;%;isoSMILES_from_NAME
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O;61.0;136;137;;Calcitriol;%;isoSMILES_from_NAME
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;99.0;137;138;;Capecitabine;%;isoSMILES_from_NAME
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;69.0;138;139;;Captopril;%;isoSMILES_from_NAME
NC(=O)N1c2ccccc2C=Cc2ccccc21;70.0;139;140;;Carbamazepine;%;isoSMILES_from_NAME
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;35.0;140;141;;Carbenicillin;%;isoSMILES_from_NAME
CCOC(=O)n1ccn(C)c1=S;0.0;141;142;;Carbimazole;%;isoSMILES_from_NAME
O=NN(CCCl)C(=O)NCCCl;11.5;142;143;;Carmustine;%;isoSMILES_from_NAME
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;88.0;143;144;;Carteolol;%;isoSMILES_from_NAME
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1;0.0;145;146;;Cefacetrile;%;isoSMILES_from_NAME
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1;90.0;146;147;;Cefaclor;%;isoSMILES_from_NAME
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;95.0;147;148;;Cefadroxil;%;isoSMILES_from_NAME
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1;96.0;148;149;;Cefamandole;%;isoSMILES_from_NAME
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1;66.0;149;150;;Cefatrizine;%;isoSMILES_from_NAME
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;0.0;150;151;;cefazolin;%;isoSMILES_from_NAME
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)[C@@H](NC(=O)[C@H](OC(=O)[C@H](C)N)c4ccccc4)[C@H]3SC2)s1;40.0;151;152;;cefcanel daloxate;%;isoSMILES_from_NAME
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;18.5;152;153;;Cefdinir;%;isoSMILES_from_NAME
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1;14.0;153;154;;Cefditoren;%;isoSMILES_from_NAME
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;99.0;154;155;;Cefepime;%;isoSMILES_from_NAME
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1;47.0;155;156;;Cefetamet;%;isoSMILES_from_NAME
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;47.0;156;157;;Cefixime;%;isoSMILES_from_NAME
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;0.0;157;158;;Cefodizime;%;isoSMILES_from_NAME
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O;10.0;158;159;;Cefoperazone;%;isoSMILES_from_NAME
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21;0.0;159;160;;Cefoxitin;%;isoSMILES_from_NAME
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1;52.0;160;161;;Cefpodoxime Proxetil;%;isoSMILES_from_NAME
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;90.0;161;162;;Cefprozil;%;isoSMILES_from_NAME
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;0.0;162;163;;Ceftazidime;%;isoSMILES_from_NAME
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;82.5;163;164;;Ceftibuten;%;isoSMILES_from_NAME
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;0.0;164;165;;Ceftizoxime;%;isoSMILES_from_NAME
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;0.0;165;166;;Ceftriaxone;%;isoSMILES_from_NAME
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;32.0;166;167;;Cefuroxime;%;isoSMILES_from_NAME
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;40.0;167;168;;Celiprolol;%;isoSMILES_from_NAME
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;90.0;168;169;;Cephalexin;%;isoSMILES_from_NAME
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;0.0;169;170;;Cephalothin;%;isoSMILES_from_NAME
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;0.0;170;171;;Cephapirin;%;isoSMILES_from_NAME
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;94.0;171;172;;Cephradine;%;isoSMILES_from_NAME
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;60.0;172;173;;Cerivastatin;%;isoSMILES_from_NAME
