ID;NAME;Drug;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
26;iotroxate;0;Ic1c(NC(=O)COCCOCCOCC(=O)Nc2c(C(O)=O)c(I)cc(I)c2I)c(C(O)=O)c(I)cc1I;Tr;0.0;SMI;;label;classHIA
27;leuprolide;1;Oc1ccc(cc1)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC;Tr;0.0;SMI;;label;classHIA
28;nafarelin;1;Oc1ccc(cc1)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)C(=O)NC(Cc1cc2c(cc1)cccc2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)NCC(=O)N;Tr;0.0;SMI;;label;classHIA
29;octreoide;0;S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)Cc2ccccc2)C1)Cc1ccccc1)Cc1c2c([nH]c1)cccc2)CCCCN)C(O)C)C(=O)NC(C(O)C)CO;Tr;0.0;SMI;;label;classHIA
30;piperacillin;1;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)c1ccccc1;Tr;0.0;SMI;;label;classHIA
31;suramin sodium;1;S(O)(=O)(=O)c1c2c(cc(S(O)(=O)=O)c1)c(S(O)(=O)=O)ccc2NC(=O)c1cc(NC(=O)c2cc(NC(=O)Nc3cc(ccc3)C(=O)Nc3cc(ccc3C)C(=O)Nc3c4c(cc(S(O)(=O)=O)cc4S(O)(=O)=O)c(S(O)(=O)=O)cc3)ccc2)c(cc1)C;Tr;0.0;SMI;;label;classHIA
32;terlipressin;1;S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)CNC(=O)CN)C1)Cc1ccc(O)cc1)Cc1ccccc1)CCC(=O)N)CC(=O)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NCC(=O)N;Tr;0.0;SMI;;label;classHIA
33;vidarabine;1;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1n1c2ncnc(N)c2nc1;Tr;0.0;SMI;;label;classHIA
34;Alendronic_acid;1;P(O)(O)(=O)C(P(O)(O)=O)(O)CCCN;Tr;0.0;SMI;;label;classHIA
35;Aztreonam;1;s1cc(nc1N)/C(=N\OC(C(O)=O)(C)C)/C(=O)N[C@H]1[C@@H](N(S(O)(=O)=O)C1=O)C;Tr;0.0;SMI;;label;classHIA
36;Ceftriaxone;1;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O;Tr;0.0;SMI;;label;classHIA
37;Kanamycin;1;O1[C@@H](CN)[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@@H]1N;Tr;0.0;SMI;;label;classHIA
38;Risedronic_acid;1;P(O)(O)(=O)C(P(O)(O)=O)(O)Cc1cccnc1;Tr;0.0;SMI;;label;classHIA
39;Streptomycin;1;O1[C@@H](CO)[C@H](O)[C@H](O)[C@H](NC)[C@@H]1O[C@H]1[C@@](O)(C=O)[C@@H](O[C@@H]1O[C@@H]1[C@@H](NC(N)=N)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]1O)C;Tr;0.0;SMI;;label;classHIA
40;cromoglicate sodium;1;O1c2c(C(=O)C=C1C(O)=O)c(OCC(O)COc1c3c(OC(=CC3=O)C(O)=O)ccc1)ccc2;Tr;0.0;SMI;;label;classHIA
41;sucralfate;1;S(OC1C(OS(=O)(=O)[O-])C(OC(OC2(OC(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])COS(=O)(=O)[O-])C1OS(=O)(=O)[O-])COS(=O)(=O)[O-])(=O)(=O)[O-];Tr;0.0;SMI;;label;classHIA
42;ouabain;1;O1C(C)C(O)C(O)C(O)C1OC1CC2(O)CCC3C(C2(CO)C(O)C1)C(O)CC1(C)C(CCC13O)C1=CC(OC1)=O;Tr;0.0;SMI;;label;classHIA
43;neostigmine bromide;1;O(C(=O)N(C)C)c1cc([N+](C)(C)C)ccc1;Tr;0.0;SMI;;label;classHIA
44;Acarbose;1;O1[C@H](C)[C@@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O[C@@H]([C@H](O)CO)[C@@H](O)[C@@H](O)C=O;Tr;0.0;SMI;;label;classHIA
45;iothalamate sodium;1;Ic1c(C(=O)NC)c(I)c(NC(=O)C)c(I)c1C(O)=O;Tr;0.0;SMI;;label;classHIA
46;teicoplanin;1;Clc1c2Oc3cc4C(NC(=O)C5NC(=O)C(NC(=O)C(N)c6cc(Oc7cc(O)cc5c7)c(O)cc6)Cc5cc(Cl)c(Oc(c4)c3O)cc5)C(=O)NC3c4cc(-c5c(cc(O)cc5O)C(NC(=O)C(NC3=O)C(O)c(c1)cc2)C(O)=O)c(O)cc4;Tr;0.0;SMI;;label;classHIA
47;olsalazine;1;Oc1ccc(N\N=C\2/C=C(C(O)=O)C(=O)C=C/2)cc1C(O)=O;Tr;0.0;SMI;;label;classHIA
48;Amphotericin B;1;O1[C@@H](C)[C@H](C)[C@H](O)[C@H](\C=C/C=C\C=C\C=C\C=C\C=C\C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@H](O)[C@H]2C(O)=O)C[C@H](O)C[C@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC1=O)C;Tr;0.0;SMI;;label;classHIA
49;Clodronate;1;ClC(Cl)(P(O)(O)=O)P(O)(O)=O;Tr;0.0;SMI;;label;classHIA
50;Neomycin;1;O1[C@@H](CN)[C@@H](O)[C@H](O)[C@@H](N)[C@H]1O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO)O[C@@H]1[C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@H](N)[C@@H]1O;Tr;0.0;SMI;;label;classHIA
51;cidofovir;1;P(O)(O)(=O)CO[C@@H](CN1C=CC(=NC1=O)N)CO;Tr;0.0;SMI;;label;classHIA
52;latamoxef disodium;1;S(CC=1COC2N(C(=O)C2(OC)NC(=O)C(C(O)=O)c2ccc(O)cc2)C=1C(O)=O)c1nnnn1C;Tr;0.0;SMI;;label;classHIA
53;Cefotaxime;1;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(COC(=O)C)=C(N2C1=O)C(O)=O;Tr;0.0;SMI;;label;classHIA
54;Chlorhexidine;1;Clc1ccc(NC(NC(NCCCCNC(NC(Nc2ccc(Cl)cc2)=N)=N)=N)=N)cc1;Tr;0.0;SMI;;label;classHIA
55;Diatrizoate;1;Ic1c(C(O)=O)c(I)c(NC(=O)C)c(I)c1NC(=O)C;Tr;0.0;SMI;;label;classHIA
56;Edetic_acid;1;OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O;Tr;0.0;SMI;;label;classHIA
57;Etidronate;1;P(O)(O)(=O)C(P(O)(O)=O)(O)C;Tr;0.0;SMI;;label;classHIA
58;Gentamincin_C1;1;O1[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)CC[C@H]1[C@H](NC)C;Tr;0.0;SMI;;label;classHIA
59;Imipenem;1;S(CCNC=N)C=1C[C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@H](O)C;Tr;0.0;SMI;;label;classHIA
60;Iotroxic_acid;1;Ic1c(C(O)=O)c(I)cc(I)c1NC(=O)COCCOCCOCC(=O)Nc1c(I)c(C(O)=O)c(I)cc1I;Tr;0.0;SMI;;label;classHIA
61;Mitoxantrone;1;Oc1c2c(C(=O)c3c(C2=O)c(NCCNCCO)ccc3NCCNCCO)c(O)cc1;Tr;0.0;SMI;;label;classHIA
62;Pamidronic_acid;1;P(O)(O)(=O)C(P(O)(O)=O)(O)CCN;Tr;0.0;SMI;;label;classHIA
63;Phthalylsulfathiazole;0;s1ccnc1NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(O)=O)cc1;Tr;0.0;SMI;;label;classHIA
64;Succinylsulfathiazole;1;s1ccnc1NS(=O)(=O)c1ccc(NC(=O)CCC(O)=O)cc1;Tr;0.0;SMI;;label;classHIA
65;Sulbactam;1;S1(=O)(=O)[C@H]2N([C@H](C(O)=O)C1(C)C)C(=O)C2;Tr;0.0;SMI;;label;classHIA
66;Ticarcillin;1;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](C(O)=O)c1ccsc1;Tr;0.0;SMI;;label;classHIA
67;cefuroxime;1;S1[C@H]2N(C(C(O)=O)=C(C1)COC(=O)N)C(=O)[C@H]2NC(=O)\C(=N/OC)\c1occc1;Tr;0.0;SMI;;label;classHIA
68;ganciclovir sodium;1;Oc1nc(nc2n(cnc12)COC(CO)CO)N;Tr;0.0;SMI;;label;classHIA
69;hbed;0;Oc1ccccc1CN(CCN(Cc1ccccc1O)CC(O)=O)CC(O)=O;Tr;0.0;SMI;;label;classHIA
70;sennoside;1;O1C(CO)C(O)C(O)C(O)C1Oc1c2c(ccc1)C(c1c(C2=O)c(O)cc(c1)C(O)=O)C1c2c(C(=O)c3c1cccc3O)c(OC1OC(CO)C(O)C(O)C1O)ccc2;Tr;0.0;SMI;;label;classHIA
71;Tiludronic_acid;1;Clc1ccc(cc1)CC(P(O)(O)=O)P(O)(O)=O;Tr;0.0;SMI;;label;classHIA
72;atovaquone;1;Clc1ccc(cc1)C1CCC(CC1)C=1C(=O)C(=O)c2c(cccc2)C=1O;Tr;0.0;SMI;;label;classHIA
73;probucol;1;S(C(Sc1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C)(C)C)c1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C;Tr;0.0;SMI;;label;classHIA
74;xamoterol;1;O1CCN(CC1)C(=O)NCCNCC(O)COc1ccc(O)cc1;Tr;0.0;SMI;;label;classHIA
75;distigmine;1;O(C(=O)N(CCCCCCN(C(Oc1ccc[n+](c1)C)=O)C)C)c1ccc[n+](c1)C;Tr;0.0;SMI;;label;classHIA
76;Cefmetazole;1;S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1C)C(=O)[C@@]2(OC)NC(=O)CSCC#N;Tr;0.0;SMI;;label;classHIA
77;butylscopolamine;1;O1C2C3[N+](C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)(CCCC)C;Tr;0.0;SMI;;label;classHIA
78;propantheline;1;O1c2c(cccc2)C(c2c1cccc2)C(OCC[N+](C(C)C)(C(C)C)C)=O;Tr;0.0;SMI;;label;classHIA
79;levocarnitine;1;OC(CC(=O)[O-])C[N+](C)(C)C;Tr;0.0;SMI;;label;classHIA
80;mecillinam;1;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2N=CN1CCCCCC1;Tr;0.0;SMI;;label;classHIA
81;sequestren;0;O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-];Tr;0.0;SMI;;label;classHIA
82;Acamprosate;1;S(O)(=O)(=O)CCCNC(=O)C;Tr;0.0;SMI;;label;classHIA
83;phenoperidine hydrochloride;1;O(C(=O)C1(CCN(CC1)CCC(O)c1ccccc1)c1ccccc1)CC;Tr;0.0;SMI;;label;classHIA
84;azosemide;1;Clc1cc(NCc2sccc2)c(cc1S(=O)(=O)N)-c1nn[nH]n1;Tr;0.0;SMI;;label;classHIA
85;tacrolimus;1;O1[C@H](/C(=C/[C@H]2C[C@@H](OC)[C@H](O)CC2)/C)[C@H](C)[C@@H](O)CC(=O)[C@@H](\C=C(/C[C@@H](C[C@H](OC)[C@H]2O[C@](O)([C@@H](C[C@@H]2OC)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)\C)CC=C;Tr;0.0;SMI;;label;classHIA
86;oxitropium;1;O1C2C3[N+](C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)(CC)C;Tr;0.0;SMI;;label;classHIA
87;adefovir;1;P(O)(O)(=O)COCCn1c2ncnc(N)c2nc1;Tr;0.0;SMI;;label;classHIA
88;etravirine;1;Brc1c(nc(nc1Oc1c(cc(cc1C)C#N)C)Nc1ccc(cc1)C#N)N;Tr;0.0;SMI;;label;classHIA
89;k-strophanthoside;0;O1C(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC1C(OC)CC(OC1O)OC1CC2(O)CCC3C(CCC4(C)C(CCC34O)C3=CC(OC3)=O)C2(CC1)C=O;Tr;0.0;SMI;;label;classHIA
90;orlistat;1;O1[C@@H](C[C@@H](OC(=O)[C@@H](NC=O)CC(C)C)CCCCCCCCCCC)[C@H](CCCCCC)C1=O;Tr;0.0;SMI;;label;classHIA
91;methylscopolamine;1;O1[C@H]2[C@H]3[N+]([C@@H]([C@@H]12)CC(OC(=O)[C@H](CO)c1ccccc1)C3)(C)C;Tr;0.0;SMI;;label;classHIA
92;glycopyrrolate;1;O(C(=O)C(O)(C1CCCC1)c1ccccc1)C1CC[N+](C1)(C)C;Tr;0.0;SMI;;label;classHIA
93;foscarnet;1;P(O)(O)(=O)C(O)=O;Tr;0.0;SMI;;label;classHIA
94;indinavir sulfate;1;OC1Cc2c(cccc2)C1NC(=O)C(Cc1ccccc1)CC(O)CN1CCN(CC1C(=O)NC(C)(C)C)Cc1cccnc1;Tr;0.0;SMI;;label;classHIA
95;Cilazaprilat;1;O=C1N2N(CCC[C@@H]1N[C@@H](CCc1ccccc1)C(O)=O)CCC[C@H]2C(O)=O;Tr;0.0;SMI;;label;classHIA
96;aciclovir;1;Oc1nc(nc2n(cnc12)COCCO)N;Tr;0.0;SMI;;label;classHIA
97;fluticasone-propionate;1;S(C(=O)C1(OC(=O)CC)C2(CC(O)C3(F)C(C2CC1C)CC(F)C1=CC(=O)C=CC13C)C)CF;Tr;0.0;SMI;;label;classHIA
98;pranlukast;1;O1c2c(cccc2NC(=O)c2ccc(OCCCCc3ccccc3)cc2)C(=O)C=C1c1nn[nH]n1;Tr;0.0;SMI;;label;classHIA
99;auranofin;1;SC1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C;Tr;0.0;SMI;;label;classHIA
100;enalaprilat;1;OC(=O)[C@H]1N(CCC1)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)C;Tr;0.0;SMI;;label;classHIA
101;ergoloid_mesylate;1;O1C(NC(=O)C2CC3C(N(C2)C)Cc2c4c3cccc4[nH]c2)(C(C)C)C(=O)N2C(C(CC)(C)C)C(=O)N3C(CCC3)C12O;Tr;0.0;SMI;;label;classHIA
102;phenoxybenzamine hydrochloride;1;ClCCN(Cc1ccccc1)C(COc1ccccc1)C;Tr;0.0;SMI;;label;classHIA
103;pirenzepine hydrochloride;1;O=C1Nc2cccnc2N(c2c1cccc2)C(=O)CN1CCN(CC1)C;Tr;0.0;SMI;;label;classHIA
104;Lincomycin;1;S(C)[C@H]1O[C@H]([C@@H](NC(=O)[C@H]2N(C[C@@H](C2)CCC)C)[C@@H](O)C)[C@H](O)[C@H](O)[C@H]1O;Tr;0.0;SMI;;label;classHIA
105;cyclosporin;1;O=C1N(C)C(C(O)C(C\C=C\C)C)C(=O)NC(CC)C(=O)N(CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C1C(C)C)C;Tr;0.0;SMI;;label;classHIA
106;fluorouracil;1;FC1=CNC(=O)NC1=O;Tr;0.0;SMI;;label;classHIA
107;pralidoxime;1;O\N=C\c1[n+](cccc1)C;Tr;0.0;SMI;;label;classHIA
108;benzylpenicillin;1;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)Cc1ccccc1;Tr;1.0;SMI;;label;classHIA
109;penicillin g;1;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2CC(=O)Cc1ccccc1;Tr;1.0;SMI;;label;classHIA
110;reserpine;1;O(C)C1C(C2C(CC1OC(=O)c1cc(OC)c(OC)c(OC)c1)CN1C(C2)c2[nH]c3cc(OC)ccc3c2CC1)C(OC)=O;Tr;1.0;SMI;;label;classHIA
111;saquinavir mesilate;1;OC(C(NC(=O)C(NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)Cc1ccccc1)CN1CC2C(CC1C(=O)NC(C)(C)C)CCCC2;Tr;1.0;SMI;;label;classHIA
112;fosfomycin;1;P(O)(O)(=O)C1O[C@H]1C;Tr;1.0;SMI;;label;classHIA
113;lovastatin;1;O1[C@@H](C[C@@H](O)CC1=O)CC[C@@H]1[C@@H]2C(=C[C@@H](C[C@@H]2OC(=O)[C@H](CC)C)C)C=C[C@@H]1C;Tr;1.0;SMI;;label;classHIA
114;AAFC;0;FC1=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3OC2=NC1=N;Tr;1.0;SMI;;label;classHIA
115;Nadolol;1;O(C[C@@H](O)CNC(C)(C)C)c1c2C[C@H](O)[C@H](O)Cc2ccc1;Tr;1.0;SMI;;label;classHIA
116;fosinopril sodium;1;P(OC(OC(=O)CC)C(C)C)(=O)(CCCCc1ccccc1)CC(=O)N1CC(CC1C(O)=O)C1CCCCC1;Tr;1.0;SMI;;label;classHIA
117;pravastatin;1;O(C(=O)[C@H](CC)C)[C@@H]1[C@H]2C(=C[C@@H](O)C1)C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O;Tr;1.0;SMI;;label;classHIA
118;tioguanine;1;S=C1NC(=Nc2[nH]cnc12)N;Tr;1.0;SMI;;label;classHIA
119;Dihydroergotamine;1;O1[C@](NC(=O)[C@@H]2C[C@H]3[C@H](N(C2)C)Cc2c4c3cccc4[nH]c2)(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@@H](CCC3)[C@]12O;Tr;1.0;SMI;;label;classHIA
120;Erythromycin;1;O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C;Tr;1.0;SMI;;label;classHIA
121;ampicillin;1;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(N)c1ccccc1;Tr;1.0;SMI;;label;classHIA
122;ascorbic acid;1;O1C(C(O)CO)C(=O)C(O)=C1O;Tr;1.0;SMI;;label;classHIA
123;bromocriptine mesilate;1;Brc1[nH]c2c3c1CC1N(CC(C=C1c3ccc2)C(=O)NC1(OC2(O)N(C(CC(C)C)C(=O)N3C2CCC3)C1=O)C(C)C)C;Tr;1.0;SMI;;label;classHIA
124;candoxatril;0;O(C(=O)[C@@H](CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)COCCOC)c1cc2CCCc2cc1;Tr;1.0;SMI;;label;classHIA
125;ciclosporin;1;O=C1N(C)C(C(O)C(CC=CC)C)C(=O)NC(CC)C(=O)N(CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C1C(C)C)C;Tr;1.0;SMI;;label;classHIA
126;etretinate;1;O(C)c1cc(C)c(C=CC(=CC=CC(=CC(OCC)=O)C)C)c(C)c1C;Tr;1.0;SMI;;label;classHIA
127;frovatriptan;1;O=C(N)c1cc2c3C[C@H](NC)CCc3[nH]c2cc1;Tr;1.0;SMI;;label;classHIA
128;mitotane;1;Clc1ccccc1C(C(Cl)Cl)c1ccc(Cl)cc1;Tr;1.0;SMI;;label;classHIA
129;penicillamine;1;SC(C(N)C(O)=O)(C)C;Tr;1.0;SMI;;label;classHIA
130;promazine;1;S1c2c(N(c3c1cccc3)CCCN(C)C)cccc2;Tr;1.0;SMI;;label;classHIA
131;Famotidine;1;s1cc(nc1N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N;Tr;1.0;SMI;;label;classHIA
132;methyldopa;1;Oc1cc(ccc1O)CC(N)(C(O)=O)C;Tr;1.0;SMI;;label;classHIA
133;cefcanel;1;s1c(nnc1SCC=1CS[C@H]2N(C=1C(O)=O)C(=O)[C@H]2NC(=O)[C@H](O)c1ccccc1)C;Tr;1.0;SMI;;label;classHIA
134;Metaproterenol;1;Oc1cc(cc(O)c1)[C@H](O)CNC(C)C;Tr;1.0;SMI;;label;classHIA
135;benazepril;1;O=C1N(c2c(CCC1NC(CCc1ccccc1)C(OCC)=O)cccc2)CC(O)=O;Tr;1.0;SMI;;label;classHIA
