SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@@H]2[C@H](NC(=O)Cc3csc(N)n3)C(=O)N12;40.0;97;98;95761-91-4;Cefotiam;%PBR;isoSMILES_from_CAS
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;80.0;49;50;76-99-3;Methadone;%PBR;isoSMILES_from_CAS
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;93.0;80;81;56030-54-7;Sufentanil;%PBR;isoSMILES_from_CAS
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;83.0;34;35;437-38-7;Fentanyl;%PBR;isoSMILES_from_CAS
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;78.0;22;23;469-62-5;Dextropropoxyphene;%PBR;isoSMILES_from_CAS
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;24.0;91;92;125-84-8;Aminoglutethimide;%PBR;isoSMILES_from_CAS
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;20.0;90;91;37517-30-9;Acebutolol;%PBR;isoSMILES_from_CAS
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;96.0;11;12;38396-39-3;Bupivacaine;%PBR;isoSMILES_from_CAS
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;96.0;3;4;1951-25-3;Amiodarone;%PBR;isoSMILES_from_CAS
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;94.0;105;106;36637-18-0;Etidocaine;%PBR;isoSMILES_from_CAS
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;95.0;73;74;54063-53-5;Propafenone;%PBR;isoSMILES_from_CAS
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;72.0;111;112;154-21-2;Lincomycin;%PBR;isoSMILES_from_CAS
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;93.0;100;101;18323-44-9;Clindamycin;%PBR;isoSMILES_from_CAS
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;70.0;43;44;18016-80-3;Lisuride;%PBR;isoSMILES_from_CAS
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;25.0;98;99;56980-93-9;Celiprolol;%PBR;isoSMILES_from_CAS
CCN(CC)C(=O)c1cccnc1;12.0;139;140;59-26-7;Tocainide;%PBR;isoSMILES_from_CAS
CCN(CC)CC(=O)Nc1c(C)cccc1C;60.0;110;111;137-58-6;Lignocaine;%PBR;isoSMILES_from_CAS
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;90.0;47;48;83-89-6;Mepacrine;%PBR;isoSMILES_from_CAS
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;55.0;15;16;54-05-7;Chloroquine;%PBR;isoSMILES_from_CAS
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;96.0;5;6;37640-71-4;Aprindine;%PBR;isoSMILES_from_CAS
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;97.0;37;38;17617-23-1;Flurazepam;%PBR;isoSMILES_from_CAS
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;30.0;117;118;364-62-5;Metoclopramide;%PBR;isoSMILES_from_CAS
CCN(CC)CCNC(=O)c1ccc(N)cc1;15.0;72;73;51-06-9;Procainamide;%PBR;isoSMILES_from_CAS
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;10.0;57;58;32795-44-1;N-acetylprocainamide;%PBR;isoSMILES_from_CAS
CCNC(C)Cc1cccc(C(F)(F)F)c1;34.0;33;34;458-24-2;Fenfluramine;%PBR;isoSMILES_from_CAS
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C;98.0;31;32;54350-48-0;Etretinate;%PBR;isoSMILES_from_CAS
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;70.0;68;69;57-42-1;Pethidine;%PBR;isoSMILES_from_CAS
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;99.0;32;33;72509-76-3;Felodipine;%PBR;isoSMILES_from_CAS
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;99.0;63;64;39562-70-4;Nitrendipine;%PBR;isoSMILES_from_CAS
CCOC(=O)c1cncn1[C@H](C)c1ccccc1;75.0;30;31;33125-97-2;Etomidate;%PBR;isoSMILES_from_CAS
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;45.0;36;37;78755-81-4;Flumazenil;%PBR;isoSMILES_from_CAS
CCOc1ccc(NC(C)=O)cc1;33.0;128;129;62-44-2;Phenacetin;%PBR;isoSMILES_from_CAS
CC[C@@H](CO)NCCN[C@@H](CC)CO;6.0;29;30;74-55-5;Ethambutol;%PBR;isoSMILES_from_CAS
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;73.0;103;104;114-07-8;Erythromycin;%PBR;isoSMILES_from_CAS
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;75.0;141;142;865-21-4;Vinblastine;%PBR;isoSMILES_from_CAS
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;75.0;142;143;57-22-7;Vincristine;%PBR;isoSMILES_from_CAS
CCc1cc(C(N)=S)ccn1;30.0;104;105;536-33-4;Ethionamide;%PBR;isoSMILES_from_CAS
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;87.0;74;75;58-14-0;Pyrimethamine;%PBR;isoSMILES_from_CAS
CN(C)C(=N)N=C(N)N;5.0;48;49;657-24-9;Metformin;%PBR;isoSMILES_from_CAS
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;97.0;112;113;53179-11-6;Loperamide;%PBR;isoSMILES_from_CAS
CN(C)CCC=C1c2ccccc2CCc2ccccc21;95.0;4;5;50-48-6;Amitriptyline;%PBR;isoSMILES_from_CAS
CN(C)CCCN1c2ccccc2CCc2ccccc21;89.0;41;42;50-49-7;Imipramine;%PBR;isoSMILES_from_CAS
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;98.0;17;18;50-53-3;Chlorpromazine;%PBR;isoSMILES_from_CAS
CN(C)CCOC(c1ccccc1)c1ccccc1;99.0;25;26;58-73-1;Diphenhydramine;%PBR;isoSMILES_from_CAS
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;15.0;134;135;66357-35-5;Ranitidine;%PBR;isoSMILES_from_CAS
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;30.0;64;65;76963-41-2;Nizatidine;%PBR;isoSMILES_from_CAS
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;98.0;23;24;439-14-5;Diazepam;%PBR;isoSMILES_from_CAS
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;12.0;130;131;28797-61-7;Pirenzepine;%PBR;isoSMILES_from_CAS
CN1CCN2c3ccccc3Cc3ccccc3C2C1;95.0;53;54;24219-97-4;Mianserin;%PBR;isoSMILES_from_CAS
CN1CCOC(c2ccccc2)c2ccccc2C1;75.0;58;59;13669-70-0;Nefopam;%PBR;isoSMILES_from_CAS
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;35.0;119;120;57-27-2;Morphine;%PBR;isoSMILES_from_CAS
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1;4.0;45;46;524-81-2;Mebhydroline;%PBR;isoSMILES_from_CAS
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;50.0;8;9;51-55-8;Atropine;%PBR;isoSMILES_from_CAS
CN=C(NC#N)NCCSCc1nc[nH]c1C;20.0;99;100;51481-61-9;Cimetidine;%PBR;isoSMILES_from_CAS
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;96.0;13;14;58-25-3;Chlordiazepoxide;%PBR;isoSMILES_from_CAS
CNC1(c2ccccc2Cl)CCCCC1=O;12.0;39;40;6740-88-1;Ketaminee;%PBR;isoSMILES_from_CAS
CNCCC=C1c2ccccc2CCc2ccccc21;93.0;65;66;72-69-5;Nortriptyline;%PBR;isoSMILES_from_CAS
CNCCCC12CCC(c3ccccc31)c1ccccc12;88.0;44;45;10262-69-8;Maprotiline;%PBR;isoSMILES_from_CAS
CNCCCN1c2ccccc2CCc2ccccc21;80.0;21;22;50-47-5;Desipramine;%PBR;isoSMILES_from_CAS
CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;;106;107;25876-10-2;Gentamicin C1;%PBR;isoSMILES_from_CAS
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];97.0;59;60;21829-25-4;Nifedipine;%PBR;isoSMILES_from_CAS
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];99.0;61;62;63675-72-9;Nisoldipine;%PBR;isoSMILES_from_CAS
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1;56.0;28;29;103598-03-4;Esmolol;%PBR;isoSMILES_from_CAS
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;90.0;114;115;31431-39-7;Mebendazole;%PBR;isoSMILES_from_CAS
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;96.0;77;78;50-55-5;Reserpinee;%PBR;isoSMILES_from_CAS
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;98.0;60;61;66085-59-4;Nimodipine;%PBR;isoSMILES_from_CAS
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;15.0;81;82;53808-87-0;Tetroxoprim;%PBR;isoSMILES_from_CAS
COCCc1ccc(OCC(O)CNC(C)C)cc1;8.0;51;52;37350-58-6;Metoprolol;%PBR;isoSMILES_from_CAS
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;80.0;78;79;13292-46-1;Rifampicin;%PBR;isoSMILES_from_CAS
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;96.0;95;96;52485-79-7;Buprenorphine;%PBR;isoSMILES_from_CAS
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;45.0;86;87;738-70-5;Trimethoprim;%PBR;isoSMILES_from_CAS
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;94.0;71;72;19216-56-9;Prazosine;%PBR;isoSMILES_from_CAS
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;75.0;27;28;66778-36-7;Encainide;%PBR;isoSMILES_from_CAS
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;93.0;89;90;52-53-9;Verapamil;%PBR;isoSMILES_from_CAS
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;97.0;6;7;68844-77-9;Astemizole;%PBR;isoSMILES_from_CAS
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC;95.0;93;94;59170-23-9;Bevantolol;%PBR;isoSMILES_from_CAS
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;98.0;24;25;33286-22-5;Diltiazem;%PBR;isoSMILES_from_CAS
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;7.0;101;102;76-57-3;Codeine;%PBR;isoSMILES_from_CAS
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;95.0;123;124;73590-58-6;Omeprazole;%PBR;isoSMILES_from_CAS
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;4.0;83;84;27203-92-5;Tramadol;%PBR;isoSMILES_from_CAS
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;80.0;88;89;34661-75-1;Urapidil;%PBR;isoSMILES_from_CAS
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;99.0;82;83;50-52-2;Thioridazine;%PBR;isoSMILES_from_CAS
C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1;87.0;131;132;61447-94-9;Pirmenol;%PBR;isoSMILES_from_NAME
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;30.0;2;3;58-15-1;Amidopyrine;%PBR;isoSMILES_from_CAS
Cc1cccc(C)c1NC(=O)C1CCCCN1C;77.0;116;117;96-88-8;Mepivacaine;%PBR;isoSMILES_from_CAS
Cc1ccccc1-n1c(C)nc2ccccc2c1=O;80.0;50;51;72-44-6;Methaqualone;%PBR;isoSMILES_from_CAS
Cc1ccccc1C(OCCN(C)C)c1ccccc1;20.0;66;67;83-98-7;Orphenadrinee;%PBR;isoSMILES_from_CAS
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1;91.0;140;141;38103-61-6;Tolamolol;%PBR;isoSMILES_from_CAS
Cc1ncc([N+](=O)[O-])n1CC(O)CCl;15.0;124;125;16773-42-5;Ornidazole;%PBR;isoSMILES_from_CAS
Cc1ncc([N+](=O)[O-])n1CCO;20.0;118;119;443-48-1;Metronidazole;%PBR;isoSMILES_from_CAS
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;95.0;55;56;59467-70-8;Midazolam;%PBR;isoSMILES_from_CAS
Cc1ncsc1CCCl;64.0;14;15;533-45-9;Chlormethiazole;%PBR;isoSMILES_from_CAS
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;70.0;0;1;28981-97-7;Alprazolam;%PBR;isoSMILES_from_CAS
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;90.0;10;11;57801-81-7;Brotizolam;%PBR;isoSMILES_from_CAS
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;99.0;54;55;22916-47-8;Miconazole;%PBR;isoSMILES_from_CAS
Clc1cccc(Cl)c1NC1=NCCN1;20.0;18;19;4205-90-7;Clonidine;%PBR;isoSMILES_from_CAS
Cn1c(=O)c2c(ncn2C)n(C)c1=O;35.0;12;13;58-08-2;Caffeine;%PBR;isoSMILES_from_CAS
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21;95.0;75;76;36735-22-5;Quazepam;%PBR;isoSMILES_from_CAS
N=c1nc(N2CCCCC2)cc(N)n1O;0.0;56;57;38304-91-5;Minoxidil;%PBR;isoSMILES_from_CAS
NC(N)=N/N=C/c1c(Cl)cccc1Cl;90.0;38;39;5051-62-7;Guanabenz;%PBR;isoSMILES_from_CAS
NC(N)=NC(N)=NCCc1ccccc1;20.0;69;70;114-86-3;Phenformin;%PBR;isoSMILES_from_CAS
NCC(CC(=O)O)c1ccc(Cl)cc1;30.0;92;93;1134-47-0;Baclofen;%PBR;isoSMILES_from_CAS
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O;10.0;138;139;32986-56-4;Tobramycin;%PBR;isoSMILES_from_CAS
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;55.0;115;116;148-82-3;Melphalan;%PBR;isoSMILES_from_CAS
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;73.0;20;21;80-08-0;Dapsone;%PBR;isoSMILES_from_CAS
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;13.0;102;103;147-94-4;Cytarabine;%PBR;isoSMILES_from_CAS
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;56.0;85;86;396-01-0;Triamterene;%PBR;isoSMILES_from_CAS
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;90.0;107;108;52-86-8;Haloperidol;%PBR;isoSMILES_from_CAS
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;52.0;35;36;54143-55-4;Flecainide;%PBR;isoSMILES_from_CAS
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;94.0;108;109;74050-98-9;Ketanserin;%PBR;isoSMILES_from_CAS
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;85.0;62;63;146-22-5;Nitrazepam;%PBR;isoSMILES_from_CAS
O=P1(N(CCCl)CCCl)NCCCO1;13.0;19;20;50-18-0;Cyclophosphamide;%PBR;isoSMILES_from_CAS
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;99.0;129;130;2062-78-4;Pimozide;%PBR;isoSMILES_from_CAS
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;91.0;125;126;60607-34-3;Oxatomide;%PBR;isoSMILES_from_CAS
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;93.0;84;85;19794-93-5;Trazodone;%PBR;isoSMILES_from_CAS
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;98.0;46;47;53230-10-7;Mefloquinee;%PBR;isoSMILES_from_CAS
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3;80.0;96;97;42408-82-2;Butorphanol;%PBR;isoSMILES_from_CAS
