SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C#CCCCC(=O)O;[4.59999990463256, 4.59999990463256];[17078, 17079];[3129, 3129];['53293-00-8', '53293-00-8'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)CCCC#C', 'OC(=O)CCCC#C'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75DD9DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DD9E20>];['OC(=O)CCCC#C', 'OC(=O)CCCC#C']
C#CCCCCC(=O)O;[4.57999992370605, 4.57999992370605];[17186, 17187];[4182, 4182];['30964-00-2', '30964-00-2'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)CCCCC#C', 'OC(=O)CCCCC#C'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75DDEAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DDEB20>];['OC(=O)CCCCC#C', 'OC(=O)CCCCC#C']
C#CCN;[8.26000022888183, 8.14999961853027, 7.86999988555908];[8434, 8718, 9465];[895, 895, 895];['2450-71-7', '2450-71-7', '2450-71-7'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['NCC#C', 'NCC#C', 'NCC#C'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75C7DE80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C89E20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CAA040>];['NCC#C', 'NCC#C', 'NCC#C']
C#CCN(C)C;[7.26999998092651, 7.21000003814697];[10712, 10827];[962, 962];['7223-38-3', '7223-38-3'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CN(C)CC#C', 'CN(C)CC#C'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75CDBDC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CE0E20>];['CN(C)CC#C', 'CN(C)CC#C']
C#CCNc1ccccc1;[10.9399995803833, 3.59999990463256];[1848, 21436];[4877, 14565];['14465-74-8', 'Invalid CAS number: 40-01-0'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['C#CCNc1ccccc1', 'C#CCNc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B78DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E8F5E0>];['C#CCNc1ccccc1', 'C#CCNc1ccccc1']
C#CCO;[13.6000003814697, 13.5500001907348, 13.5500001907348, 13.3000001907348, 13.2799997329711, 13.2799997329711, 13.25];[279, 289, 290, 358, 376, 377, 386];[368, 368, 368, 368, 368, 368, 368];['107-19-7', '107-19-7', '107-19-7', '107-19-7', '107-19-7', '107-19-7', '107-19-7'];[nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OCC#C', 'OCC#C', 'OCC#C', 'OCC#C', 'OCC#C', 'OCC#C', 'OCC#C'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E7614BE80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E7614D2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E7614D340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E7614FD00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E76150580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E761505E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E761508E0>];['OCC#C', 'OCC#C', 'OCC#C', 'OCC#C', 'OCC#C', 'OCC#C', 'OCC#C']
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;[13.3000001907348, 10.3999996185302];[360, 2726];[1204, 1204];['57-63-6', '57-63-6'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C', 'C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E7614FDC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B9ECA0>];['C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C', 'C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C']
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)c5cccc6c(N(C)C)cccc56)ccc4[C@H]3CC[C@@]21C;[13.1000003814697, 3.29999995231628];[432, 22690];[12361, 12362];['No CAS number', 'No CAS number'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CN(C)c1cccc2c(cccc12)S(=O)(=O)Oc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1', '[H+].CN(C)c1cccc2c(cccc12)S(=O)(=O)Oc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E76151AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EC3280>];['CN(C)c1cccc2c(cccc12)S(=O)(=O)Oc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)c5cccc6c(N(C)C)cccc56)ccc4[C@H]3CC[C@@]21C']
C(=C/c1ccncc1)\c1ccccc1;[5.96999979019165, 5.88000011444091];[13313, 13518];[13318, 13318];['5097-93-8', '5097-93-8'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['c1ccc(\\C=C\\c2ccncc2)cc1', 'c1ccc(\\C=C\\c2ccncc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D44A60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D4C5E0>];['c1ccc(\\C=C\\c2ccncc2)cc1', 'c1ccc(\\C=C\\c2ccncc2)cc1']
C(=CC=Nc1ccccc1)C=CNc1ccccc1;[8.52000045776367, 8.52000045776367];[7734, 7754];[2134, 14331];['No CAS number', 'Invalid CAS number: 5-54-6'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['N(C=CC=CC=Nc1ccccc1)c1ccccc1', 'N(C=CC=CC=Nc1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75C638E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C640A0>];['N(C=CC=CC=Nc1ccccc1)c1ccccc1', 'N(C=CC=CC=Nc1ccccc1)c1ccccc1']
C(=N/Nc1ccc2ccccc2n1)\c1ccc2ccccc2n1;[5.44000005722045, 2.5];[14418, 25433];[9398, 9398];['No CAS number', 'No CAS number'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['N(\\N=C\\c1ccc2ccccc2n1)c1ccc2ccccc2n1', 'N(\\N=C\\c1ccc2ccccc2n1)c1ccc2ccccc2n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D6F460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F36DC0>];['N(\\N=C\\c1ccc2ccccc2n1)c1ccc2ccccc2n1', 'N(\\N=C\\c1ccc2ccccc2n1)c1ccc2ccccc2n1']
C(=N/Nc1ccc2ccccc2n1)\c1ccccn1;[5.98999977111816, 2.75999999046325];[13258, 24710];[9400, 9400];['No CAS number', 'No CAS number'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['N(\\N=C\\c1ccccn1)c1ccc2ccccc2n1', 'N(\\N=C\\c1ccccn1)c1ccc2ccccc2n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D426A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F190A0>];['N(\\N=C\\c1ccccn1)c1ccc2ccccc2n1', 'N(\\N=C\\c1ccccn1)c1ccc2ccccc2n1']
C(=N/Nc1ccccn1)\c1ccc2ccccc2n1;[5.48000001907348, 2.96000003814697];[14348, 24049];[9399, 9399];['No CAS number', 'No CAS number'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['N(\\N=C\\c1ccc2ccccc2n1)c1ccccn1', 'N(\\N=C\\c1ccc2ccccc2n1)c1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D6B8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EFBAC0>];['N(\\N=C\\c1ccc2ccccc2n1)c1ccccn1', 'N(\\N=C\\c1ccc2ccccc2n1)c1ccccn1']
C(=N/Nc1ccccn1)\c1nccc2ccccc12;[6.05000019073486, 3.70000004768371];[13130, 20994];[9404, 9404];['No CAS number', 'No CAS number'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['N(\\N=C\\c1nccc2ccccc21)c1ccccn1', 'N(\\N=C\\c1nccc2ccccc21)c1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D3F2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E7D580>];['N(\\N=C\\c1nccc2ccccc21)c1ccccn1', 'N(\\N=C\\c1nccc2ccccc21)c1ccccn1']
C(CN1CCCC1)=C(c1ccccc1)c1ccccn1;[9.42000007629394, 9.36999988555908];[5121, 5300];[14468, 14468];['Invalid CAS number: 5-79-6', 'Invalid CAS number: 5-79-6'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['C1CCN(C1)CC=C(c1ccccc1)c1ccccn1', 'C1CCN(C1)CC=C(c1ccccc1)c1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75BFD0A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C039A0>];['C1CCN(C1)CC=C(c1ccccc1)c1ccccn1', 'C1CCN(C1)CC=C(c1ccccc1)c1ccccn1']
C(CN1CCOCC1)CN1CCOCC1;[7.25, 7.25, 6.25];[10737, 10738, 12727];[3114, 3114, 3114];['48152-09-6', '48152-09-6', '48152-09-6'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['C(CN1CCOCC1)CN1CCOCC1', 'C(CN1CCOCC1)CN1CCOCC1', 'C(CN1CCOCC1)CN1CCOCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75CDD760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CDD7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D2D160>];['C(CN1CCOCC1)CN1CCOCC1', 'C(CN1CCOCC1)CN1CCOCC1', 'C(CN1CCOCC1)CN1CCOCC1']
C/C(=C/C(=O)O)C(=O)O;[6.15000009536743, 5.98000001907348, 2.95000004768371, 2.28999996185302];[12928, 13275, 24084, 26022];[3355, 3355, 3355, 3355];['498-23-7', '498-23-7', '498-23-7', '498-23-7'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['C\\C(=C\\C(O)=O)C(O)=O', 'C\\C(=C\\C(O)=O)C(O)=O', 'C\\C(=C\\C(O)=O)C(O)=O', 'C\\C(=C\\C(O)=O)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D36340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D42D60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EFD940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F506A0>];['C\\C(=C\\C(O)=O)C(O)=O', 'C\\C(=C\\C(O)=O)C(O)=O', 'C\\C(=C\\C(O)=O)C(O)=O', 'C\\C(=C\\C(O)=O)C(O)=O']
C/C(=C\C(=O)O)C(=O)O;[4.75, 4.73000001907348, 3.31999993324279, 3.08999991416931];[16471, 16539, 22566, 23567];[3356, 3356, 3356, 3356];['498-24-8', '498-24-8', '498-24-8', '498-24-8'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['C\\C(=C/C(O)=O)C(O)=O', 'C\\C(=C/C(O)=O)C(O)=O', 'C\\C(=C/C(O)=O)C(O)=O', 'C\\C(=C/C(O)=O)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75DBFF40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DC3A00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EBE220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE87C0>];['C\\C(=C/C(O)=O)C(O)=O', 'C\\C(=C/C(O)=O)C(O)=O', 'C\\C(=C/C(O)=O)C(O)=O', 'C\\C(=C/C(O)=O)C(O)=O']
C1CCC(C2CCCN2)CC1;[10.8000001907348, 1.75999999046325];[2037, 27257];[4934, 14491];['No CAS number', 'Invalid CAS number: 5-87-3'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['C1CCC(CC1)C1CCCN1', 'C1CCC(CC1)C1CCCN1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B82D60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77162E20>];['C1CCC(CC1)C1CCCN1', 'C1CCC(CC1)C1CCCN1']
C1CCC(NC2CCCCC2)CC1;[10.3999996185302, 10.3900003433227];[2715, 2750];[325, 325];['101-83-7', '101-83-7'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['C1CCC(CC1)NC1CCCCC1', 'C1CCC(CC1)NC1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B9E880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BA0700>];['C1CCC(CC1)NC1CCCCC1', 'C1CCC(CC1)NC1CCCCC1']
C1CCCNCC1;[11.6999998092651, 11.1000003814697, 11.0699996948242, 10.8900003433227];[1095, 1662, 1702, 1918];[446, 446, 446, 446];['111-49-9', '111-49-9', '111-49-9', '111-49-9'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E7616B7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B72040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B74040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B7BA60>];['C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1']
C1CCN(CCCN2CCCC2)C1;[10.039999961853, 8.02999973297119, 1.39999997615814];[3405, 9010, 27909];[4940, 4940, 14496];['1012-29-9', '1012-29-9', 'Invalid CAS number: 5-88-2'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['C1CCN(C1)CCCN1CCCC1', 'C1CCN(C1)CCCN1CCCC1', 'C1CCN(C1)CCCN1CCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75BB8E20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C97880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E7717CBE0>];['C1CCN(C1)CCCN1CCCC1', 'C1CCN(C1)CCCN1CCCC1', 'C1CCN(C1)CCCN1CCCC1']
C1CCN(CCN2CCCC2)C1;[9.4700002670288, 6.30000019073486];[4982, 12634];[14495, 4941];['Invalid CAS number: 5-88-1', '21408-05-9'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['C1CCN(C1)CCN1CCCC1', 'C1CCN(C1)CCN1CCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75BF7A00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D28E80>];['C1CCN(C1)CCN1CCCC1', 'C1CCN(C1)CCN1CCCC1']
C1CCN(CCN2CCCCC2)CC1;[9.4700002670288, 6.25];[4967, 12726];[2226, 2226];['1932-04-03 00:00:00', '1932-04-03 00:00:00'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['C1CCN(CC1)CCN1CCCCC1', 'C1CCN(CC1)CCN1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75BF7340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D2D100>];['C1CCN(CC1)CCN1CCCCC1', 'C1CCN(CC1)CCN1CCCCC1']
C1CCNC1;[11.8000001907348, 11.3500003814697, 11.3100004196167, 11.2700004577636, 11.2700004577636, 11.079999923706, 3.01999998092651, 2.99000000953674, 1.96000003814697];[1021, 1413, 1445, 1479, 1480, 1699, 23775, 23904, 26806];[516, 516, 516, 516, 516, 516, 516, 516, 516];['123-75-1', '123-75-1', '123-75-1', '123-75-1', '123-75-1', '123-75-1', '123-75-1', '123-75-1', '123-75-1'];[nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E76168B80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B68A00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B69640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6A340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6A3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B72EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF11C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF6C40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77151280>];['C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1']
