SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;1;[115, 195];[nan, nan];[nan, nan];[nan, nan];classCavinh;SMILES
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;0;29;;;;classCavinh;SMILES
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CC(C)(C)c2cc(F)ccc2[C@@H]1C(C)C;1;180;;;;classCavinh;SMILES
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;177;;;;classCavinh;SMILES
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;94;;;;classCavinh;SMILES
COCCOc1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;131;;;;classCavinh;SMILES
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;0;41;;;;classCavinh;SMILES
CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;1;50;;;;classCavinh;SMILES
CO[C@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;1;75;;;;classCavinh;SMILES
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;0;182;;;;classCavinh;SMILES
CO[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;185;;;;classCavinh;SMILES
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0;[144, 209];[nan, nan];[nan, nan];[nan, nan];classCavinh;SMILES
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC;1;118;;;;classCavinh;SMILES
COc1cc(CCC(C)=O)ccc1O;0;49;;;;classCavinh;SMILES
COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;0;202;;;;classCavinh;SMILES
COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;0;54;;;;classCavinh;SMILES
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;0;8;;;;classCavinh;SMILES
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;0;124;;;;classCavinh;SMILES
COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)[C@](CCO)(c3cccnc3)C2)cc1;1;100;;;;classCavinh;SMILES
COc1ccc(CCC(=O)O)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;1;125;;;;classCavinh;SMILES
COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;[114, 60, 46, 15];[nan, nan, nan, nan];[nan, nan, nan, nan];[nan, nan, nan, nan];classCavinh;SMILES
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1;172;;;;classCavinh;SMILES
COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;[57, 145, 12, 22];[nan, nan, nan, nan];[nan, nan, nan, nan];[nan, nan, nan, nan];classCavinh;SMILES
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0;153;;;;classCavinh;SMILES
COc1ccc([C@H]2C[C@H](C(=O)O)C2)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;1;203;;;;classCavinh;SMILES
COc1ccc([C@H]2C[C@H](O)[C@H](O)C2)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;1;45;;;;classCavinh;SMILES
COc1ccc([C@]2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1;1;167;;;;classCavinh;SMILES
COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0;58;;;;classCavinh;SMILES
COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12;1;178;;;;classCavinh;SMILES
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0;89;;;;classCavinh;SMILES
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;0;44;;;;classCavinh;SMILES
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ncc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;1;53;;;;classCavinh;SMILES
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;0;[137, 109];[nan, nan];[nan, nan];[nan, nan];classCavinh;SMILES
CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;1;217;;;;classCavinh;SMILES
CSc1c(C#N)c(=O)c2ccc(F)cc2n1-c1c(Cl)cccc1Cl;0;212;;;;classCavinh;SMILES
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1;82;;;;classCavinh;SMILES
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;1;80;;;;classCavinh;SMILES
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;0;43;;;;classCavinh;SMILES
C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1;1;64;;;;classCavinh;SMILES
C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1;0;204;;;;classCavinh;SMILES
C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1;1;184;;;;classCavinh;SMILES
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;1;122;;;;classCavinh;SMILES
C[C@H]1C[C@@H](N2C(=N)N[C@](C)(c3cccc(Nc4ccc(C5CC5)nc4)c3Cl)CC2=O)CCO1;0;154;;;;classCavinh;SMILES
C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0;186;;;;classCavinh;SMILES
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0;183;;;;classCavinh;SMILES
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1;0;47;;;;classCavinh;SMILES
C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)sc3C2)Cn2cc([N+](=O)[O-])nc2O1;0;216;;;;classCavinh;SMILES
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;0;91;;;;classCavinh;SMILES
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;[105, 119];[nan, nan];[nan, nan];[nan, nan];classCavinh;SMILES
Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O;0;17;;;;classCavinh;SMILES
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N2)n1;1;128;;;;classCavinh;SMILES
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OC(F)(F)F;1;102;;;;classCavinh;SMILES
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F;1;130;;;;classCavinh;SMILES
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCCC(F)(F)F;1;205;;;;classCavinh;SMILES
Cc1ccc(C(C)C)c(O)c1;0;[76, 150];[nan, nan];[nan, nan];[nan, nan];classCavinh;SMILES
Cc1ccc(C(C)C)cc1O;0;6;;;;classCavinh;SMILES
Cc1ccc(C2(CCN(C)C)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;136;;;;classCavinh;SMILES
Cc1ccc(C2(CCN3CCN(C)CC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;33;;;;classCavinh;SMILES
Cc1ccc(C2(CCN3CCOCC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;132;;;;classCavinh;SMILES
Cc1ccc(C2(CCO)CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;196;;;;classCavinh;SMILES
Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1;1;56;;;;classCavinh;SMILES
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;0;23;;;;classCavinh;SMILES
Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1;0;140;;;;classCavinh;SMILES
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;0;[42, 87];[nan, nan];[nan, nan];[nan, nan];classCavinh;SMILES
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;0;[18, 20];[nan, nan];[nan, nan];[nan, nan];classCavinh;SMILES
Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1;0;201;;;;classCavinh;SMILES
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0;194;;;;classCavinh;SMILES
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;0;[173, 110];[nan, nan];[nan, nan];[nan, nan];classCavinh;SMILES
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1;0;151;;;;classCavinh;SMILES
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C;1;65;;;;classCavinh;SMILES
Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C;1;59;;;;classCavinh;SMILES
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;1;83;;;;classCavinh;SMILES
Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1;0;66;;;;classCavinh;SMILES
Cn1nc(C(=O)OCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1COc1cccc([C@@H](NC(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)c1;0;213;;;;classCavinh;SMILES
Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;0;30;;;;classCavinh;SMILES
Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;0;31;;;;classCavinh;SMILES
FC(F)(F)C(Cl)Br;0;[106, 92];[nan, nan];[nan, nan];[nan, nan];classCavinh;SMILES
N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1;1;127;;;;classCavinh;SMILES
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1;1;113;;;;classCavinh;SMILES
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1;0;78;;;;classCavinh;SMILES
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1;160;;;;classCavinh;SMILES
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0;39;;;;classCavinh;SMILES
Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;1;[9, 10];[nan, nan];[nan, nan];[nan, nan];classCavinh;SMILES
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0;[98, 207];[nan, nan];[nan, nan];[nan, nan];classCavinh;SMILES
O=C(Cc1cccc(Cl)c1)Nc1ccn(Cc2ccccc2)n1;1;86;;;;classCavinh;SMILES
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;48;;;;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1;1;112;;;;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1;1;99;;;;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1;0;35;;;;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1;1;111;;;;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1;0;67;;;;classCavinh;SMILES
O=C(NC1CCCCC1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;24;;;;classCavinh;SMILES
O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0;169;;;;classCavinh;SMILES
O=C(NCCc1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;133;;;;classCavinh;SMILES
O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1;0;36;;;;classCavinh;SMILES
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0;68;;;;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CCO)c1ccccc1;1;32;;;;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CO)c1ccc(F)cc1;1;147;;;;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1;1;34;;;;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@@H]1c1ccc(F)cc1;1;134;;;;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@H]1c1ccc(F)cc1;1;135;;;;classCavinh;SMILES
O=C(Nc1ccccn1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;191;;;;classCavinh;SMILES
O=C(Nc1ccncc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1;1;69;;;;classCavinh;SMILES
O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1;0;16;;;;classCavinh;SMILES
