SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Cc1ccc(C2(CCN3CCN(C)CC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;33;49;;;classCavinh;SMILES
Cc1ccc(C2(CCN3CCOCC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;132;216;;;classCavinh;SMILES
Cc1ccc(C2(CCO)CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;196;312;;;classCavinh;SMILES
Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1;1;56;86;;;classCavinh;SMILES
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;0;23;35;;;classCavinh;SMILES
Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1;0;140;226;;;classCavinh;SMILES
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;0;[42, 87];[142, 62];[nan, nan];[nan, nan];classCavinh;SMILES
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;0;[18, 20];[29, 31];[nan, nan];[nan, nan];classCavinh;SMILES
Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1;0;201;326;;;classCavinh;SMILES
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0;194;309;;;classCavinh;SMILES
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;0;[173, 110];[177, 276];[nan, nan];[nan, nan];classCavinh;SMILES
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1;0;151;244;;;classCavinh;SMILES
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C;1;65;112;;;classCavinh;SMILES
Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C;1;59;98;;;classCavinh;SMILES
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;1;83;138;;;classCavinh;SMILES
Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1;0;66;113;;;classCavinh;SMILES
Cn1nc(C(=O)OCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1COc1cccc([C@@H](NC(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)c1;0;213;349;;;classCavinh;SMILES
Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;0;30;45;;;classCavinh;SMILES
Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;0;31;46;;;classCavinh;SMILES
FC(F)(F)C(Cl)Br;0;[106, 92];[149, 173];[nan, nan];[nan, nan];classCavinh;SMILES
N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1;1;127;209;;;classCavinh;SMILES
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1;1;113;184;;;classCavinh;SMILES
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1;0;78;132;;;classCavinh;SMILES
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1;160;254;;;classCavinh;SMILES
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0;39;57;;;classCavinh;SMILES
Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;1;[9, 10];[16, 17];[nan, nan];[nan, nan];classCavinh;SMILES
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0;[98, 207];[337, 156];[nan, nan];[nan, nan];classCavinh;SMILES
O=C(Cc1cccc(Cl)c1)Nc1ccn(Cc2ccccc2)n1;1;86;141;;;classCavinh;SMILES
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;48;72;;;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1;1;112;183;;;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1;1;99;161;;;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1;0;35;51;;;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1;1;111;182;;;classCavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1;0;67;114;;;classCavinh;SMILES
O=C(NC1CCCCC1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;24;36;;;classCavinh;SMILES
O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0;169;267;;;classCavinh;SMILES
O=C(NCCc1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;133;217;;;classCavinh;SMILES
O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1;0;36;52;;;classCavinh;SMILES
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0;68;118;;;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CCO)c1ccccc1;1;32;48;;;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CO)c1ccc(F)cc1;1;147;236;;;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1;1;34;50;;;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@@H]1c1ccc(F)cc1;1;134;218;;;classCavinh;SMILES
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@H]1c1ccc(F)cc1;1;135;219;;;classCavinh;SMILES
O=C(Nc1ccccn1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;191;301;;;classCavinh;SMILES
