ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
19;19;CC1NC(=O)C(N)CNC(=O)C([C@@H]2CCNC(N)=N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CNC(=O)C[C@@H](N)CCCN)NC1=O;0.0;training;smiles_standarized;label;classARago
20;20;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O;0.0;training;smiles_standarized;label;classARago
21;21;O=C1N=S(=O)(O)c2ccccc21;0.0;training;smiles_standarized;label;classARago
22;22;CN1CCCC(=C(c2cccs2)c2cccs2)C1;0.0;training;smiles_standarized;label;classARago
23;23;CC[C@H](NC(=O)c1cc(F)ccc1N=S(=O)(O)c1cccc2cccnc12)c1ccccc1;0.0;training;smiles_standarized;label;classARago
24;24;C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C;0.0;training;smiles_standarized;label;classARago
25;25;C[N+](C)CCC(c1ccccc1)c1ccccn1;0.0;training;smiles_standarized;label;classARago
26;26;CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O;0.0;training;smiles_standarized;label;classARago
27;27;S=C=Nc1ccc(N=C=S)cc1;0.0;training;smiles_standarized;label;classARago
28;28;O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12;0.0;training;smiles_standarized;label;classARago
29;29;O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;0.0;training;smiles_standarized;label;classARago
30;30;NCCO/C=C/C(N)C(=O)O;0.0;training;smiles_standarized;label;classARago
31;31;CN(C)CCS;0.0;training;smiles_standarized;label;classARago
32;32;OCC(O)CS;0.0;training;smiles_standarized;label;classARago
33;33;CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;1.0;training;smiles_standarized;label;classARago
34;34;CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C;0.0;training;smiles_standarized;label;classARago
35;35;CC(C)=CCCC(C)=CC=NO;0.0;training;smiles_standarized;label;classARago
36;36;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;0.0;training;smiles_standarized;label;classARago
37;37;Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1;0.0;training;smiles_standarized;label;classARago
38;38;O=C(O)c1ccc[n+]([O-])c1;0.0;training;smiles_standarized;label;classARago
39;39;CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1;0.0;training;smiles_standarized;label;classARago
40;40;CC1=NC(=N)C(C[n+]2csc(CCOP(=O)([O-])O)c2C)=C[N]1;0.0;training;smiles_standarized;label;classARago
41;41;CCCC[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12;0.0;training;smiles_standarized;label;classARago
42;42;CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1;0.0;training;smiles_standarized;label;classARago
43;43;Cc1cc(O)c2ccccc2c1O;0.0;training;smiles_standarized;label;classARago
44;44;CC(N)C(=O)NCC(=O)NC1CSSCC(C(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC1=O;0.0;training;smiles_standarized;label;classARago
45;45;CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.0;training;smiles_standarized;label;classARago
46;46;COc1cc(OC)nc(NC(=O)N=S(=O)(O)c2ncccc2OCC(F)(F)F)n1;0.0;training;smiles_standarized;label;classARago
47;47;C=C1/C(=C/C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O;0.0;training;smiles_standarized;label;classARago
48;48;Cc1ccsc1C=CC1=NCCCN1C;0.0;training;smiles_standarized;label;classARago
49;49;NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1;0.0;training;smiles_standarized;label;classARago
50;50;O=C1CCO1;0.0;training;smiles_standarized;label;classARago
51;51;CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;1.0;training;smiles_standarized;label;classARago
52;52;C[C@@H]1CCC2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4;0.0;training;smiles_standarized;label;classARago
53;53;Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O;0.0;training;smiles_standarized;label;classARago
54;54;C1=C/CC/C=C/CC/C=C/CC/1;0.0;training;smiles_standarized;label;classARago
55;55;COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1;0.0;training;smiles_standarized;label;classARago
56;56;CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;0.0;training;smiles_standarized;label;classARago
57;57;CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O;0.0;training;smiles_standarized;label;classARago
58;58;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1;0.0;training;smiles_standarized;label;classARago
59;59;CCCCCCCCN;0.0;training;smiles_standarized;label;classARago
60;60;CC(C)C(C)(C)C(C)(C)C(C)(C)S;0.0;training;smiles_standarized;label;classARago
61;61;CC(C)C(N)C(=O)O;0.0;training;smiles_standarized;label;classARago
62;62;CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;0.0;training;smiles_standarized;label;classARago
63;63;COC(=O)CCC(=O)CN;0.0;training;smiles_standarized;label;classARago
64;64;C=CC(=O)OCCOC(=O)CCC(=O)O;0.0;training;smiles_standarized;label;classARago
65;65;CC(C)CC=O;0.0;training;smiles_standarized;label;classARago
66;66;CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;0.0;training;smiles_standarized;label;classARago
67;67;Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O;0.0;training;smiles_standarized;label;classARago
68;68;Fc1ccccc1[C@@H](F)COC1CCC(Nc2ncnc3[nH]ncc23)CC1;0.0;training;smiles_standarized;label;classARago
69;69;NC(CSCC(=O)O)C(=O)O;0.0;training;smiles_standarized;label;classARago
70;70;C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1;0.0;training;smiles_standarized;label;classARago
71;71;CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;0.0;training;smiles_standarized;label;classARago
72;72;C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)=C(C)C5=CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3=CC;0.0;training;smiles_standarized;label;classARago
73;73;N=C1[N]C(C(=NOCC(=O)O)C(=O)NC2C(=O)N(S(=O)(=O)O)[C@@H]2COC(N)=O)=CS1;0.0;training;smiles_standarized;label;classARago
74;74;OC1C(O)C(O)C(O)C(O)C1O;0.0;training;smiles_standarized;label;classARago
75;75;CCCCCC(C)N;0.0;training;smiles_standarized;label;classARago
76;76;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0.0;training;smiles_standarized;label;classARago
77;77;CN1CCC[C@@H]1c1cccnc1;0.0;training;smiles_standarized;label;classARago
78;78;NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12;0.0;training;smiles_standarized;label;classARago
79;79;CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1;0.0;training;smiles_standarized;label;classARago
80;80;CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;0.0;training;smiles_standarized;label;classARago
81;81;CCCCCCCCCCCCCCCCCC(=O)OCC(C)O;0.0;training;smiles_standarized;label;classARago
82;82;C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C;0.0;training;smiles_standarized;label;classARago
83;83;CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1;0.0;training;smiles_standarized;label;classARago
84;84;CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;0.0;training;smiles_standarized;label;classARago
85;85;C[N+]CCS(=O)(=O)[O-];0.0;training;smiles_standarized;label;classARago
86;86;CN1[C@@H]2CC[C@H]1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2;0.0;training;smiles_standarized;label;classARago
87;87;CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;0.0;training;smiles_standarized;label;classARago
88;88;Cc1ncc(CO)c(CN)c1O;0.0;training;smiles_standarized;label;classARago
89;89;CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O;0.0;training;smiles_standarized;label;classARago
90;90;CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;0.0;training;smiles_standarized;label;classARago
91;91;CCCCCCCC/C=C\CCCCCCCC1=NCCN1CCO;0.0;training;smiles_standarized;label;classARago
92;92;CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1;0.0;training;smiles_standarized;label;classARago
93;93;CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1;0.0;training;smiles_standarized;label;classARago
94;94;C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;0.0;training;smiles_standarized;label;classARago
95;95;NC/C=C/C(=O)O;0.0;training;smiles_standarized;label;classARago
96;96;CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1;0.0;training;smiles_standarized;label;classARago
97;97;CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccccc1CCC(=O)OC(C)(C)C;0.0;training;smiles_standarized;label;classARago
98;98;Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1;0.0;training;smiles_standarized;label;classARago
99;99;COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1;0.0;training;smiles_standarized;label;classARago
100;100;CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O;0.0;training;smiles_standarized;label;classARago
101;101;O=S(O)C[O+];0.0;training;smiles_standarized;label;classARago
102;102;CN1CCN(c2ccccc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1;0.0;training;smiles_standarized;label;classARago
103;103;COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1;0.0;training;smiles_standarized;label;classARago
104;104;COc1ccc(/C=C/S(=O)(O)=NC(=O)c2ccc(C)cc2Cl)cc1;0.0;training;smiles_standarized;label;classARago
105;105;CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;0.0;training;smiles_standarized;label;classARago
106;106;CC(C)=CCCC(C)=CC#N;0.0;training;smiles_standarized;label;classARago
107;107;CCc1ccc(S(=O)(=O)O)cc1;0.0;training;smiles_standarized;label;classARago
108;108;CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC;0.0;training;smiles_standarized;label;classARago
109;109;CCCCCCCCCCCC(=O)OC[C@@H](O)C1OC[C@H](O)[C@H]1O;0.0;training;smiles_standarized;label;classARago
110;110;NC(CSCCCO)C(=O)O;1.0;training;smiles_standarized;label;classARago
111;111;CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O;0.0;training;smiles_standarized;label;classARago
112;112;NC(Cc1ccc(O)cc1)C(=O)O;0.0;training;smiles_standarized;label;classARago
113;113;Cc1ccc(C(C)C)cc2c(C)ccc1-2;0.0;training;smiles_standarized;label;classARago
114;114;CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O;0.0;training;smiles_standarized;label;classARago
115;115;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;0.0;training;smiles_standarized;label;classARago
116;116;N#Cc1cscn1;0.0;training;smiles_standarized;label;classARago
117;117;CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1;1.0;training;smiles_standarized;label;classARago
118;118;COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;0.0;training;smiles_standarized;label;classARago
119;119;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;0.0;training;smiles_standarized;label;classARago
120;120;O=[N+]([O-])c1ccc(C=NO)o1;0.0;training;smiles_standarized;label;classARago
121;121;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;0.0;training;smiles_standarized;label;classARago
122;122;CC(O)C(N)C(=O)O;0.0;training;smiles_standarized;label;classARago
123;123;CC(CCc1ccc2c(c1)OCO2)NN;0.0;training;smiles_standarized;label;classARago
124;124;FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F;0.0;training;smiles_standarized;label;classARago
125;125;Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O;0.0;training;smiles_standarized;label;classARago
126;126;CN1[C@@H]2CC[C@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2;0.0;training;smiles_standarized;label;classARago
127;127;COC(=O)C(N)CS;0.0;training;smiles_standarized;label;classARago
128;128;CC1(C)CC(O)CC(C)(C)N1O;0.0;training;smiles_standarized;label;classARago
129;129;NNc1nnc(NN)c2ccccc12;0.0;training;smiles_standarized;label;classARago
130;130;O=C(O)C1CSCN1;0.0;training;smiles_standarized;label;classARago
131;131;O=C(OOC(=O)c1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classARago
132;132;c1ccc2sc(SN3CCOCC3)nc2c1;0.0;training;smiles_standarized;label;classARago
133;133;OC[C@@H](O)C(O)[C@@H](O)CO;0.0;training;smiles_standarized;label;classARago
134;134;CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1;0.0;training;smiles_standarized;label;classARago
135;135;C#CC(C)(O)CC;0.0;training;smiles_standarized;label;classARago
136;136;CN(C)[C@H](Cc1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classARago
137;137;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;0.0;training;smiles_standarized;label;classARago
138;138;CC(C)OP(=O)(F)OC(C)C;0.0;training;smiles_standarized;label;classARago
139;139;COc1cc(-c2ccc(-[n+]3nc(-c4ccccc4)nn3-c3ccc([N+](=O)[O-])cc3)c(OC)c2)ccc1-[n+]1nc(-c2ccccc2)nn1-c1ccc([N+](=O)[O-])cc1;0.0;training;smiles_standarized;label;classARago
140;140;CCCC1CCCCN1;0.0;training;smiles_standarized;label;classARago
141;141;COc1ccc(CN2CCNCC2)c(OC)c1OC;0.0;training;smiles_standarized;label;classARago
142;142;O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;0.0;training;smiles_standarized;label;classARago
143;143;N=C(N)NCCCCCCC(=O)NC(=O)C(O)NCCCCNCCCN;0.0;training;smiles_standarized;label;classARago
144;144;CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1;0.0;training;smiles_standarized;label;classARago
145;145;CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O;0.0;training;smiles_standarized;label;classARago
146;146;C[C@H]1O[C@H](OC2[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O;0.0;training;smiles_standarized;label;classARago
147;147;O=S(=O)([O-])Oc1ccc(C(C2=[N+]C=CC=C2)c2ccc(OS(=O)(=O)O)cc2)cc1;0.0;training;smiles_standarized;label;classARago
148;148;O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl;0.0;training;smiles_standarized;label;classARago
149;149;NC(C(=O)O)C1CC(Cl)=NO1;0.0;training;smiles_standarized;label;classARago
150;150;C=C(NC(=O)C(C)=NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O;0.0;training;smiles_standarized;label;classARago
151;151;O=c1c(=NC(O)c2cc3ccccc3[nH]2)nc(-c2ccccc2F)c2cccc3c2n1CC3;0.0;training;smiles_standarized;label;classARago
152;152;CCCCC1=[N+]c2cccnc2N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1;0.0;training;smiles_standarized;label;classARago
153;153;OCc1ccccn1;0.0;training;smiles_standarized;label;classARago
154;154;C=C1C2=CC3=NC(=C(CC(=O)O)C4=[N+]C(=Cc5[nH]c(c(C)c5CC)C=C([N]2)C1=CC)C(C)=C4C(=O)[O-])C(CCC(=O)O)C3C;0.0;training;smiles_standarized;label;classARago
155;155;CC(C)NCC(O)c1cc(O)cc(O)c1;0.0;training;smiles_standarized;label;classARago
156;156;CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1;0.0;training;smiles_standarized;label;classARago
157;157;CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;0.0;training;smiles_standarized;label;classARago
158;158;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O;0.0;training;smiles_standarized;label;classARago
159;159;COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;0.0;training;smiles_standarized;label;classARago
160;160;N#CC1(N2CCCCC2)CCCCC1;0.0;training;smiles_standarized;label;classARago
161;161;COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C;0.0;training;smiles_standarized;label;classARago
162;162;C=C(C)c1cccc(C(C)(C)N=C=O)c1;0.0;training;smiles_standarized;label;classARago
163;163;CC(C)(S)C(N)C(=O)O;0.0;training;smiles_standarized;label;classARago
164;164;C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;0.0;training;smiles_standarized;label;classARago
165;165;C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2;0.0;training;smiles_standarized;label;classARago
166;166;O=C(O)/C=C/C(O)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classARago
167;167;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)C1=CSC(=N)[N]1;0.0;training;smiles_standarized;label;classARago
168;168;O=c1cc(O)[nH]cc1Cl;0.0;training;smiles_standarized;label;classARago
169;169;C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N;0.0;training;smiles_standarized;label;classARago
170;170;CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C;0.0;training;smiles_standarized;label;classARago
171;171;NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O;1.0;training;smiles_standarized;label;classARago
172;172;O=C(O)CCCO;0.0;training;smiles_standarized;label;classARago
173;173;O=C(O)CCCc1ccccc1;0.0;training;smiles_standarized;label;classARago
174;174;CCCCC(CC)CN;0.0;training;smiles_standarized;label;classARago
175;175;Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;0.0;training;smiles_standarized;label;classARago
176;176;C[N+]1([O-])[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12;0.0;training;smiles_standarized;label;classARago
177;177;NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O;0.0;training;smiles_standarized;label;classARago
178;178;Cc1c(C)n(CCN(C)C)c2ccc(C(=O)OCCN(C)C)cc12;0.0;training;smiles_standarized;label;classARago
179;179;CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)/C=C/C=C\C=C\C=C\C=C(/C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O;0.0;training;smiles_standarized;label;classARago
180;180;CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C;0.0;training;smiles_standarized;label;classARago
181;181;c1ccc(C2(N3CCCC3)CCCCC2)cc1;0.0;training;smiles_standarized;label;classARago
182;182;CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;1.0;training;smiles_standarized;label;classARago
183;183;CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC;1.0;training;smiles_standarized;label;classARago
184;184;Cn1c(=O)c(=NC(O)c2cc3ccccc3[nH]2)nc(-c2ccccc2)c2ccccc21;0.0;training;smiles_standarized;label;classARago
185;185;O=C(O)C1C[C@H](CP(=O)(O)O)CCN1;0.0;training;smiles_standarized;label;classARago
186;186;Clc1nc(Cl)nc(Nc2ccccc2Cl)n1;0.0;training;smiles_standarized;label;classARago
187;187;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0.0;training;smiles_standarized;label;classARago
188;188;CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0.0;training;smiles_standarized;label;classARago
189;189;CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1;0.0;training;smiles_standarized;label;classARago
190;190;CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1;0.0;training;smiles_standarized;label;classARago
191;191;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)[C@H]2SC1;0.0;training;smiles_standarized;label;classARago
192;192;CSCCC(N)C(=O)O;0.0;training;smiles_standarized;label;classARago
193;193;CC1CCC(NC(=O)N(CCCl)N=O)CC1;0.0;training;smiles_standarized;label;classARago
194;194;CCOC(=O)C1(c2ccccc2)CCCN(C)CC1;0.0;training;smiles_standarized;label;classARago
195;195;OCCOc1ccc(OCCO)cc1;0.0;training;smiles_standarized;label;classARago
196;196;CC1=C2[N+]=C(C=C3N=C(C(C)=C4[N]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O;0.0;training;smiles_standarized;label;classARago
197;197;O=[n+]1ccn([O-])c2ccccc21;0.0;training;smiles_standarized;label;classARago
198;198;CCC(=O)N=S(=O)(O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1;0.0;training;smiles_standarized;label;classARago
199;199;CCCOc1nn(C(=O)N=S(=O)(O)c2ccccc2C(=O)OC)c(=O)n1C;0.0;training;smiles_standarized;label;classARago
200;200;CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1;0.0;training;smiles_standarized;label;classARago
