SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ccncn2)C3)CC1;1;229;LPYVYKODQLEZSQ-UHFFFAOYSA-N;;CHEMBL3683225;classNavinh;SMILES
CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)CC1;1;1081;SDNRGNTWXJZKMN-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)CC1;1;746;ASWGBGOZLVLEKP-UHFFFAOYSA-N;;CHEMBL3946087;classNavinh;SMILES
CC(C)(C)OC(=O)N1CC=C(c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)CC1;1;1446;ARXYLVKKDMSLPD-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;1;345;QGNZOANCXQXMOT-UHFFFAOYSA-N;;CHEMBL2164374;classNavinh;SMILES
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)NCC1CCc2nc(N)sc2C1;0;98;QKXWPQGVSJQBDG-YUZLPWPTSA-N;;CHEMBL3085876;classNavinh;SMILES
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N[C@H]1CCc2nc(N)sc2C1;0;1396;OPCHXZNGOYKFPJ-JQWIXIFHSA-N;;;classNavinh;SMILES
CC(C)(C)OC(=O)N1CCc2c(cccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)C1;1;1441;GRINVLHXNQJTKP-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)[C@@H]3CCCN3)cc2)nc1N;0;897;WQPNBTUHZVKISV-AWEZNQCLSA-N;;CHEMBL3113258;classNavinh;SMILES
CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)[C@H]3CCCN3)cc2)nc1N;0;1390;WQPNBTUHZVKISV-CQSZACIVSA-N;;;classNavinh;SMILES
CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)c3cc4ccccc4[nH]3)cc2)nc1N;0;304;VPJWOZNUFWSDSM-UHFFFAOYSA-N;;CHEMBL3113251;classNavinh;SMILES
CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)c3ccc[nH]3)cc2)nc1N;0;1394;XXEGFBYTULJGTG-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)[C@H]3CCCN3)c2)nc1N;0;1395;PDHUICBUQPZDFK-CQSZACIVSA-N;;;classNavinh;SMILES
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3c[nH]c4ccccc34)c2)nc1N;0;507;FXPCFXNDBASEIV-UHFFFAOYSA-N;;CHEMBL3113254;classNavinh;SMILES
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)nc1N;0;1391;RDODCYMNRWTHJS-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3cc[nH]c3)c2)nc1N;0;[1392, 305];['NZKATIUTLYOQFE-UHFFFAOYSA-N', 'MKBSAQMAGICRME-UHFFFAOYSA-N'];[nan, nan];[nan, 'CHEMBL3113248'];classNavinh;SMILES
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3ccc[nH]3)c2)nc1N;0;129;STJOHENLXLTDDZ-UHFFFAOYSA-N;;CHEMBL3113263;classNavinh;SMILES
CC(C)(C)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;2027;LPNHRDRHDGGUKJ-UHFFFAOYSA-N;;CHEMBL3808733;classNavinh;SMILES
CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1;1;MAOFMAFTHDKOCO-SJKOYZFVSA-N;;CHEMBL4084268;classNavinh;SMILES
CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1;170;MAOFMAFTHDKOCO-PXAZEXFGSA-N;;CHEMBL4064295;classNavinh;SMILES
CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1;1;955;HJTNQQWICWEECK-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)(C)c1ccc(-c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)cc1;1;1999;WCLBAKUNVKAYNY-UHFFFAOYSA-N;;CHEMBL3903810;classNavinh;SMILES
CC(C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;594;FTDGEIWSYPMDEJ-UHFFFAOYSA-N;;CHEMBL3808867;classNavinh;SMILES
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;783;GUGOEEXESWIERI-UHFFFAOYSA-N;;CHEMBL17157;classNavinh;SMILES
CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1;1;1895;CCGUDUAICHRNSB-UHFFFAOYSA-N;;CHEMBL4466809;classNavinh;SMILES
CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1)c1ccccn1;0;157;UFLHOUABHDPNNS-UHFFFAOYSA-N;;CHEMBL2164362;classNavinh;SMILES
CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;0;1014;BDBFJHNNRYDUHR-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;0;881;AGORGFNWYAUYSU-UHFFFAOYSA-N;;CHEMBL4084106;classNavinh;SMILES
CC(C)(O)CC(=O)N1CC[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]21;0;612;VGPVZPALXCWXDX-NYHFZMIOSA-N;;CHEMBL3799939;classNavinh;SMILES
CC(C)(O)CC(=O)N1C[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]2C1;0;1614;RLXGMHWKXRLKHB-RDJZCZTQSA-N;;;classNavinh;SMILES
CC(C)CC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;0;1135;XTPMCCMBFJVEOA-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1;0;1055;CJBJHOAVZSMMDJ-HEXNFIEUSA-N;;;classNavinh;SMILES
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;1064;UIEATEWHFDRYRU-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ccc(-c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)cc1;1;1929;DKYMPJAAEUKBHU-UHFFFAOYSA-N;;CHEMBL3953846;classNavinh;SMILES
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;1;15;HVSCJBAXISNDCU-UHFFFAOYSA-N;;CHEMBL4287506;classNavinh;SMILES
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cn1;0;447;PLCCMQZNQDPYTG-UHFFFAOYSA-N;;CHEMBL4550045;classNavinh;SMILES
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1;0;1282;YTGONBDYWLEARV-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cn1;0;896;AWNWTZBXJHEXGS-UHFFFAOYSA-N;;CHEMBL4449475;classNavinh;SMILES
CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;0;1280;FJKQUKONXVRWFW-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cn1;0;487;QRIOFRCLJAONBX-UHFFFAOYSA-N;;CHEMBL4454918;classNavinh;SMILES
CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cn1;0;1753;NRMRBIFNVWTRMX-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ncc(-c2c(F)cc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;1;461;OHLMDPKLAJGXPT-UHFFFAOYSA-N;;CHEMBL4470095;classNavinh;SMILES
CC(C)COc1ncc(-c2cc(F)c(-c3n[nH]c(S(=O)(=O)C4CCC4)n3)cc2F)cc1Cl;1;1209;RBIUYLHWIPLFAR-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cc(F)c(-c3n[nH]c(S(=O)(=O)NC4CC4)n3)cc2F)cc1Cl;1;1208;HKTBYIOKLBPJIO-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)CC4CC4)[nH]3)cc2F)cc1Cl;1;829;YAKUACDRCDWUNN-UHFFFAOYSA-N;;CHEMBL4127756;classNavinh;SMILES
CC(C)COc1ncc(-c2cc(F)c(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;0;1763;ZVQRMIXAIICOKV-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(-c3nnc(S(=O)(=O)C4CCC4)[nH]3)cc2F)cc1Cl;0;517;GMTNOKLYWUIFIK-UHFFFAOYSA-N;;CHEMBL4128718;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)c(F)c2)cc1Cl;0;839;ADGZWOZBIZSNNI-UHFFFAOYSA-N;;CHEMBL4460250;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2)cc1Cl;0;1290;NDCGLCOJCCYECT-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C#N)cc1Cl;0;580;UPXPCCBYWYCTMT-UHFFFAOYSA-N;;CHEMBL4467379;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C(F)(F)F)cc1Cl;1;1291;PLXBSTRGZKRICB-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C2=CCOC2)cc1Cl;0;462;PGJCCDDVYSTICD-UHFFFAOYSA-N;;CHEMBL4517426;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2Cl)cc1Cl;1;1289;NNADSLVSDJYYAU-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;0;840;PJWDCRXXCSYMLG-UHFFFAOYSA-N;;CHEMBL4443414;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2OC(F)(F)F)cc1Cl;1;1294;NAEGMPJMPOMSEN-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1;858;ZKCMVJKNFIHAOD-UHFFFAOYSA-N;;CHEMBL4435148;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C(C)C)ccc23)cc1Cl;0;1275;CDECPWNJKUHBSH-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cc1Cl;1;361;RUOURBQWRICTBV-UHFFFAOYSA-N;;CHEMBL4447807;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;0;1286;OSNZUISQROCPPF-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)N(C)C)ccc23)cc1Cl;1;209;GGGZIQKBLHEAFX-UHFFFAOYSA-N;;CHEMBL4442002;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cc1Cl;1;1283;FVUIYPLOVITXKN-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1C#N;0;207;NSCWVFCGCPIMTE-UHFFFAOYSA-N;;CHEMBL4581484;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;0;1264;MXRDODCDBFHGBL-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;0;208;HVXQJYRIBICXNC-UHFFFAOYSA-N;;CHEMBL4444425;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;0;1281;NQTPZRKKOTXCSM-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;1;486;GGGNZWFRACLHHE-UHFFFAOYSA-N;;CHEMBL4587465;classNavinh;SMILES
CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1;1263;LAGKKGKWRZUUSJ-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)COc1ncc(Oc2nccc3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1;579;AMKPKSZQHZTGRM-UHFFFAOYSA-N;;CHEMBL4462738;classNavinh;SMILES
CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;1;642;AUOBIBBRTBVGBO-GFCCVEGCSA-N;;CHEMBL4066348;classNavinh;SMILES
CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;1;1260;AUOBIBBRTBVGBO-LBPRGKRZSA-N;;;classNavinh;SMILES
CC(C)Cc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1;0;445;CZPMXORQGHUMKF-UHFFFAOYSA-N;;CHEMBL4466131;classNavinh;SMILES
CC(C)N(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1;1;942;ANGUVPSJNSWBFO-UHFFFAOYSA-N;;CHEMBL4435054;classNavinh;SMILES
CC(C)NCC(O)COc1cccc2ccccc12;1;1056;AQHHHDLHHXJYJD-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0;1735;DDAGGHIDQSHQBU-VSGBNLITSA-N;;;classNavinh;SMILES
CC(C)[C@H]1COc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C(=O)N1;1;1975;ZRKXTKWJNKPHLO-MRXNPFEDSA-N;;CHEMBL3948040;classNavinh;SMILES
CC(C)c1ccc(-c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)cc1;1;1874;MWEJLPTXKSYOJU-UHFFFAOYSA-N;;CHEMBL3898406;classNavinh;SMILES
CC(C)c1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1;1;835;LEZRONYAEVJQQI-UHFFFAOYSA-N;;CHEMBL3941069;classNavinh;SMILES
CC(C)c1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1;1;1637;WJMLJHPAHULJDS-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)c1cccc(SC[C@@H](C)CN[C@@H]2COc3ccccc3SC2)c1O;1;1805;OJQVUMLXIXJDQX-DLBZAZTESA-N;;CHEMBL563994;classNavinh;SMILES
CC(C)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;1;1970;NMTXLNOIVBBWCK-UHFFFAOYSA-N;;CHEMBL3809523;classNavinh;SMILES
CC(C)n1cc(-c2ccc(C(F)(F)F)cc2-c2ccnn2C)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1;1466;FBRGUJAWTRRULB-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(C)n1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)c2c(C3CC3)cccc21;1;614;RXUODJMQFRVNSY-UHFFFAOYSA-N;;CHEMBL4278328;classNavinh;SMILES
CC(CC#N)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;0;1368;FDVHTMPORAQXDN-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1;0;96;FWKHYTJUMWATOO-UHFFFAOYSA-N;;CHEMBL4215835;classNavinh;SMILES
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1;1;1059;IFFPICMESYHZPQ-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;1;125;UUCPNZGXIVELPR-UHFFFAOYSA-N;;CHEMBL2164360;classNavinh;SMILES
CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1;1;1009;RJNKNDSSHJFMOQ-UHFFFAOYSA-N;;;classNavinh;SMILES
CC(O)c1ccc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cn1;1;323;MTISEOQZAIKNFX-CVMIBEPCSA-N;;CHEMBL2069414;classNavinh;SMILES
CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1;0;120;LLSVHDOQSGNTLD-UHFFFAOYSA-N;;CHEMBL2164367;classNavinh;SMILES
CC1(C(=O)O)CCC(C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CC1;0;1734;KTQAEYIAPRUAEC-UHFFFAOYSA-N;;;classNavinh;SMILES
CC1(C)C(=O)N(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;1;793;WTQGKPCUKPVRSK-UHFFFAOYSA-N;;CHEMBL2012250;classNavinh;SMILES
CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1;1;1778;GFSUVQOECDPIQJ-UHFFFAOYSA-N;;;classNavinh;SMILES
CC1(C)CCOc2c(Cl)cc(CN3CCC4(CC3)CC(=O)N(c3ccc(C(=O)O)cc3)C4)cc21;1;850;SPKKAJSHCXENCX-UHFFFAOYSA-N;;CHEMBL4284867;classNavinh;SMILES
CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;1;989;PZSZWWKYXIGFLI-UHFFFAOYSA-N;;;classNavinh;SMILES
CC1(C)CN2CCC[C@@]2(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1;0;877;XBIMZDZZPNFVOV-IBGZPJMESA-N;;CHEMBL4090731;classNavinh;SMILES
CC1(C)CN2CCC[C@]2(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1;0;1709;XBIMZDZZPNFVOV-LJQANCHMSA-N;;;classNavinh;SMILES
CC1(C)CN[C@@H](c2cc(Cl)cc(Cl)c2)[C@H](Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1;1;787;NASMQJIAKMAEMO-ZWKOTPCHSA-N;;CHEMBL4209955;classNavinh;SMILES
