SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=C(C)C1CC=C(C)CC1;[4.57, 4.57, 4.38];[1539, 4838, 4839];[nan, nan, nan];['000138-86-3', '005989-27-5', '005989-54-8'];['LIMONENE', 'D-LIMONENE', 'S-(-)-LIMONENE'];['logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD19CA00>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD22E880>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD22E8E0>];['C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1']
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12;[0.36, 0.87];[4831, 4992];[nan, nan];['005945-41-5', '006754-13-8'];['MEXICANIN-1', 'HELENALIN'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12', 'C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD22E460>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD234BE0>];['C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12', 'C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12']
C=CCC;[2.4, 2.4];[1073, 6456];[nan, nan];['000106-98-9', '025167-67-3'];['1-BUTENE', 'BUTENE (Mixture of isomers)'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCC', 'C=CCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD18A520>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD272C40>];['C=CCC', 'C=CCC']
C=CCC1(C(=O)NC(N)=O)CC(C)OC1=O;[0.34, 0.22];[8979, 8980];[nan, nan];['072962-38-0', '072962-39-1'];['3-FURANCARBOXAMIDE, N-(AMINOCARBONYL)-TETRAHYDRO', '3-FURANCARBOXAMIDE, N-(AMINOCARBONYL)-TETRAHYDRO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCC1(C(=O)NC(N)=O)CC(C)OC1=O', 'C=CCC1(C(=O)NC(N)=O)CC(C)OC1=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2E2160>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2E21C0>];['C=CCC1(C(=O)NC(N)=O)CC(C)OC1=O', 'C=CCC1(C(=O)NC(N)=O)CC(C)OC1=O']
C=CCCCCCC;[4.57, 4.57];[1222, 6476];[nan, nan];['000111-66-0', '025377-83-7'];['1-OCTENE', 'OCTENE (Mixture of Isomers)'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCCCCCC', 'C=CCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD18EE80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2744C0>];['C=CCCCCCC', 'C=CCCCCCC']
CC#CC#CC#C/C=C/C(=O)OC;[3.85, 2.42];[2803, 4029];[nan, nan];['000692-94-4', '002739-57-3'];['2-DECENE-4,6,8-TRIYONIC ACID, METHYL ESTER', '2-DECENE-4,6,8-TRIYNOIC ACID, METHYL ESTER, (Z)-'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC#CC#CC#C/C=C/C(=O)OC', 'CC#CC#CC#C/C=C/C(=O)OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1D3340>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2092E0>];['CC#CC#CC#C/C=C/C(=O)OC', 'CC#CC#CC#C/C=C/C(=O)OC']
CC(=O)/C=C/C1C(C)=CCCC1(C)C;[3.85, 3.84];[1466, 5580];[nan, 'AAA'];['000127-41-3', '014901-07-6'];['ALPHA-IONONE', 'beta-Ionone'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)/C=C/C1C(C)=CCCC1(C)C', 'CC(=O)/C=C/C1C(C)=CCCC1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD19A7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD24DEE0>];['CC(=O)/C=C/C1C(C)=CCCC1(C)C', 'CC(=O)/C=C/C1C(C)=CCCC1(C)C']
CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O;[1.21, 1.21];[10937, 13366];[nan, nan];['116313-94-1', 'SRC002-96-6'];['NITECAPONE', 'NITECAPONE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O', 'CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD33BC40>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A7A00>];['CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O', 'CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O']
CC(=O)N(CCO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;[-2.47, -2.47];[8574, 8846];[nan, nan];['066108-93-8', '070894-76-7'];['M-BENZAMIDE,NNBIS(23DIOHPR),5N....', 'M-PHTHALAMIDE,N,N-BIS(2,3-DIHYDROXYPROPYL)-3-N-('];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)N(CCO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I', 'CC(=O)N(CCO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2D09A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2DCBE0>];['CC(=O)N(CCO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I', 'CC(=O)N(CCO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I']
CC(=O)NC(Cc1ccc(O)cc1)C(N)=O;[-0.87, -0.7];[3601, 12567];['AAA', nan];['001948-71-6', 'SRC001-92-0'];['TYROSINE-AMIDE,N-ACETYL', 'D-Tyrosinamide, N2-acetyl-'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)NC(Cc1ccc(O)cc1)C(N)=O', 'CC(=O)NC(Cc1ccc(O)cc1)C(N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1F5BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3863A0>];['CC(=O)NC(Cc1ccc(O)cc1)C(N)=O', 'CC(=O)NC(Cc1ccc(O)cc1)C(N)=O']
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;[0.79, 0.74];[4979, 4980];[nan, nan];['006673-35-4', '006673-38-7'];['PRACTOLOL', 'ACETAMIDE, N-[3-[2-HYDROXY-3-[(1-METHYLETHYL)AMI'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1', 'CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2345E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD234640>];['CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1', 'CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1']
CC(=O)Nc1ccccc1O;[0.72, 0.71];[2540, 4565];[nan, nan];['000614-80-2', '004746-61-6'];['O-HYDROXYACETANILIDE', 'O-HYDROXY PHENYLACETAMIDE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)Nc1ccccc1O', 'CC(=O)Nc1ccccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1C8B80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD220E20>];['CC(=O)Nc1ccccc1O', 'CC(=O)Nc1ccccc1O']
CC(=O)OC1CC2C(CCC3CC(OC4CC(O)C(OC5CC(O)C(OC6CC(O)C(O)C(C)O6)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C3=CC(=O)OC3)C12C;[2.29, 2.29];[6109, 14369];[nan, nan];['020991-71-3', 'SRC007-33-9'];['CARD-20(22)-ENOLIDE DERIVATIVE', 'DIGOXIN,12-ACETYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)OC1CC2C(CCC3CC(OC4CC(O)C(OC5CC(O)C(OC6CC(O)C(O)C(C)O6)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C3=CC(=O)OC3)C12C', 'CC(=O)OC1CC2C(CCC3CC(OC4CC(O)C(OC5CC(O)C(OC6CC(O)C(O)C(C)O6)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C3=CC(=O)OC3)C12C'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2647C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3D52E0>];['CC(=O)OC1CC2C(CCC3CC(OC4CC(O)C(OC5CC(O)C(OC6CC(O)C(O)C(C)O6)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C3=CC(=O)OC3)C12C', 'CC(=O)OC1CC2C(CCC3CC(OC4CC(O)C(OC5CC(O)C(OC6CC(O)C(O)C(C)O6)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C3=CC(=O)OC3)C12C']
CC(=O)OC1CCCC(NC(=O)N(CCCl)N=O)C1;[1.93, 1.89];[8197, 14110];[nan, nan];['059414-38-9', 'SRC007-08-0'];['1-NO-1-(2-CLET)-3(ACETYLOXYCYHEX)UREA', '1-NO-1-(2-CLET)-3-(4-ACETYLOXYCYCLOHEXYL)UREA'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)OC1CCCC(NC(=O)N(CCCl)N=O)C1', 'CC(=O)OC1CCCC(NC(=O)N(CCCl)N=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2C0B20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3C9B20>];['CC(=O)OC1CCCC(NC(=O)N(CCCl)N=O)C1', 'CC(=O)OC1CCCC(NC(=O)N(CCCl)N=O)C1']
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;[2.77, 2.91];[3110, 3259];['AAA', 'AAA'];['000987-24-6', '001177-87-3'];['BETAMETHASONE-21-ACETATE', 'DEXAMETHASONE-21-ACETATE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C', 'CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1E07C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1E6700>];['CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C', 'CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C']
CC(=O)OCOC(=O)c1ccccc1OC(C)=O;[1.42, 1.42];[6867, 11062];[nan, nan];['032620-68-1', '118247-06-6'];['BENZOIC ACID, 2-(ACETYLOXY)-, (ACETYLOXY)METHYL ', 'ACETYLSALICYLIC ACID,ACETYLOXYMETHYL ESTER'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)OCOC(=O)c1ccccc1OC(C)=O', 'CC(=O)OCOC(=O)c1ccccc1OC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD285BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD340040>];['CC(=O)OCOC(=O)c1ccccc1OC(C)=O', 'CC(=O)OCOC(=O)c1ccccc1OC(C)=O']
CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1C1CC(O)CCC1C(C)N2;[5.7, 5.7, 5.74];[8536, 8861, 9067];[nan, nan, nan];['065511-41-3', '071048-87-8', '074430-97-0'];['NANTRADOL', '1,9-PHENANTHRIDINEDIOL, 5,6,6A,7,8,9,10,10A-OCTA', '1,9-PHENANTHRIDINEDIOL, 5,6,6A,7,8,9,10,10A-OCTA'];['logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1C1CC(O)CCC1C(C)N2', 'CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1C1CC(O)CCC1C(C)N2', 'CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1C1CC(O)CCC1C(C)N2'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2CF6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2DD220>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2E4280>];['CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1C1CC(O)CCC1C(C)N2', 'CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1C1CC(O)CCC1C(C)N2', 'CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1C1CC(O)CCC1C(C)N2']
CC(=O)Oc1cccc(C)c1;[2.09, 1.95];[1393, 2612];[nan, nan];['000122-46-3', '000621-36-3'];['M-TOLYLACETATE', 'M-METHYLPHENYLACETIC ACID'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)Oc1cccc(C)c1', 'CC(=O)Oc1cccc(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD197A60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1CB760>];['CC(=O)Oc1cccc(C)c1', 'CC(=O)Oc1cccc(C)c1']
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12;[2.78, 2.26];[64, 6955];[nan, nan];['000052-01-7', '033784-05-3'];['SPIRONOLACTONE', 'SPIRONOLACTONE,7-BETA ANALOG'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12', 'CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0CED00>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD28A3A0>];['CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12', 'CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12']
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1;[2.9, 3.28, 3.08];[7847, 9411, 9863];[nan, nan, nan];['055219-65-3', '082200-72-4', '089482-17-7'];['TRIADIMENOL', 'Triadimenol (diastereoisomer B)', 'Triadimenol (diastereoisomer A)'];['logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B07C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2F79A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD30CAC0>];['CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1']
CC(C)(C)C1CCC(O)CC1;[3.23, 3.02, 3.09];[838, 3053, 6173];[nan, nan, nan];['000098-52-2', '000937-05-3', '021862-63-5'];['Cyclohexanol, 4-(1,1-dimethylethyl)-', 'CYCLOHEXANOL, 4-(1,1-DIMETHYLETHYL)-, CIS-', 'CYCLOHEXANOL, 4-(1,1-DIMETHYLETHYL)-, TRANS-'];['logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(C)(C)C1CCC(O)CC1', 'CC(C)(C)C1CCC(O)CC1', 'CC(C)(C)C1CCC(O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD17FA60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1DDD60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2664C0>];['CC(C)(C)C1CCC(O)CC1', 'CC(C)(C)C1CCC(O)CC1', 'CC(C)(C)C1CCC(O)CC1']
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;[3.49, 2.92];[11991, 13545];[nan, nan];['150378-17-9', 'SRC003-24-1'];['INDINAVIR', 'L735524'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O', 'CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD36B6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B05E0>];['CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O', 'CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O']
CC(C)=CCC/C(C)=C\CO;[3.56, 3.47];[1045, 1046];[nan, nan];['000106-24-1', '000106-25-2'];['GERANIOL', '2,6-Octadien-1-ol, 3,7-dimethyl-, (Z)-'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)=CCC/C(C)=C\\CO', 'CC(C)=CCC/C(C)=C\\CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD188A60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD188AC0>];['CC(C)=CCC/C(C)=C\\CO', 'CC(C)=CCC/C(C)=C\\CO']
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;[6.2, 6.22];[7619, 8578];[nan, nan];['051630-58-1', '066230-04-4'];['FENVALERATE', 'ESFENVALERATE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1', 'CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2A7940>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2D0B80>];['CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1', 'CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1']
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1;[4.8, 4.8];[11601, 13330];[nan, nan];['133737-32-3', 'SRC002-92-6'];['PAGOCLONE', 'RP62955'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1', 'CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD359580>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A5880>];['CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1', 'CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1']
