SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O;0.0;20;20;;;classARago;smiles_standarized
O=C1N=S(=O)(O)c2ccccc21;0.0;21;21;;;classARago;smiles_standarized
CN1CCCC(=C(c2cccs2)c2cccs2)C1;0.0;22;22;;;classARago;smiles_standarized
CC[C@H](NC(=O)c1cc(F)ccc1N=S(=O)(O)c1cccc2cccnc12)c1ccccc1;0.0;23;23;;;classARago;smiles_standarized
C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C;0.0;24;24;;;classARago;smiles_standarized
C[N+](C)CCC(c1ccccc1)c1ccccn1;0.0;25;25;;;classARago;smiles_standarized
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O;0.0;26;26;;;classARago;smiles_standarized
S=C=Nc1ccc(N=C=S)cc1;0.0;27;27;;;classARago;smiles_standarized
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12;0.0;28;28;;;classARago;smiles_standarized
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;0.0;29;29;;;classARago;smiles_standarized
NCCO/C=C/C(N)C(=O)O;0.0;30;30;;;classARago;smiles_standarized
CN(C)CCS;0.0;31;31;;;classARago;smiles_standarized
OCC(O)CS;0.0;32;32;;;classARago;smiles_standarized
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;1.0;33;33;;;classARago;smiles_standarized
CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C;0.0;34;34;;;classARago;smiles_standarized
CC(C)=CCCC(C)=CC=NO;0.0;35;35;;;classARago;smiles_standarized
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;0.0;36;36;;;classARago;smiles_standarized
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1;0.0;37;37;;;classARago;smiles_standarized
O=C(O)c1ccc[n+]([O-])c1;0.0;38;38;;;classARago;smiles_standarized
CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1;0.0;39;39;;;classARago;smiles_standarized
CC1=NC(=N)C(C[n+]2csc(CCOP(=O)([O-])O)c2C)=C[N]1;0.0;40;40;;;classARago;smiles_standarized
CCCC[N+]1(C)[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.0;41;41;;;classARago;smiles_standarized
CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1;0.0;42;42;;;classARago;smiles_standarized
Cc1cc(O)c2ccccc2c1O;0.0;43;43;;;classARago;smiles_standarized
CC(N)C(=O)NCC(=O)NC1CSSCC(C(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC1=O;0.0;44;44;;;classARago;smiles_standarized
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.0;45;45;;;classARago;smiles_standarized
COc1cc(OC)nc(NC(=O)N=S(=O)(O)c2ncccc2OCC(F)(F)F)n1;0.0;46;46;;;classARago;smiles_standarized
C=C1/C(=C/C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O;0.0;47;47;;;classARago;smiles_standarized
Cc1ccsc1C=CC1=NCCCN1C;0.0;48;48;;;classARago;smiles_standarized
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1;0.0;49;49;;;classARago;smiles_standarized
O=C1CCO1;0.0;50;50;;;classARago;smiles_standarized
CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;1.0;51;51;;;classARago;smiles_standarized
C[C@@H]1CCC2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4;0.0;52;52;;;classARago;smiles_standarized
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O;0.0;53;53;;;classARago;smiles_standarized
C1=C/CC/C=C/CC/C=C/CC/1;0.0;54;54;;;classARago;smiles_standarized
COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1;0.0;55;55;;;classARago;smiles_standarized
CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;0.0;56;56;;;classARago;smiles_standarized
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O;0.0;57;57;;;classARago;smiles_standarized
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1;0.0;58;58;;;classARago;smiles_standarized
CCCCCCCCN;0.0;59;59;;;classARago;smiles_standarized
CC(C)C(C)(C)C(C)(C)C(C)(C)S;0.0;60;60;;;classARago;smiles_standarized
CC(C)C(N)C(=O)O;0.0;61;61;;;classARago;smiles_standarized
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;0.0;62;62;;;classARago;smiles_standarized
COC(=O)CCC(=O)CN;0.0;63;63;;;classARago;smiles_standarized
C=CC(=O)OCCOC(=O)CCC(=O)O;0.0;64;64;;;classARago;smiles_standarized
CC(C)CC=O;0.0;65;65;;;classARago;smiles_standarized
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;0.0;66;66;;;classARago;smiles_standarized
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O;0.0;67;67;;;classARago;smiles_standarized
Fc1ccccc1[C@@H](F)COC1CCC(Nc2ncnc3[nH]ncc23)CC1;0.0;68;68;;;classARago;smiles_standarized
NC(CSCC(=O)O)C(=O)O;0.0;69;69;;;classARago;smiles_standarized
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1;0.0;70;70;;;classARago;smiles_standarized
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;0.0;71;71;;;classARago;smiles_standarized
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)=C(C)C5=CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3=CC;0.0;72;72;;;classARago;smiles_standarized
N=C1[N]C(C(=NOCC(=O)O)C(=O)NC2C(=O)N(S(=O)(=O)O)[C@@H]2COC(N)=O)=CS1;0.0;73;73;;;classARago;smiles_standarized
OC1C(O)C(O)C(O)C(O)C1O;0.0;74;74;;;classARago;smiles_standarized
CCCCCC(C)N;0.0;75;75;;;classARago;smiles_standarized
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0.0;76;76;;;classARago;smiles_standarized
CN1CCC[C@@H]1c1cccnc1;0.0;77;77;;;classARago;smiles_standarized
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;0.0;78;78;;;classARago;smiles_standarized
CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1;0.0;79;79;;;classARago;smiles_standarized
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;0.0;80;80;;;classARago;smiles_standarized
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O;0.0;81;81;;;classARago;smiles_standarized
C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C;0.0;82;82;;;classARago;smiles_standarized
CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1;0.0;83;83;;;classARago;smiles_standarized
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;0.0;84;84;;;classARago;smiles_standarized
C[N+]CCS(=O)(=O)[O-];0.0;85;85;;;classARago;smiles_standarized
CN1[C@H]2CC[C@@H]1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2;0.0;86;86;;;classARago;smiles_standarized
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;0.0;87;87;;;classARago;smiles_standarized
Cc1ncc(CO)c(CN)c1O;0.0;88;88;;;classARago;smiles_standarized
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O;0.0;89;89;;;classARago;smiles_standarized
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;0.0;90;90;;;classARago;smiles_standarized
CCCCCCCC/C=C\CCCCCCCC1=NCCN1CCO;0.0;91;91;;;classARago;smiles_standarized
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1;0.0;92;92;;;classARago;smiles_standarized
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1;0.0;93;93;;;classARago;smiles_standarized
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;0.0;94;94;;;classARago;smiles_standarized
NC/C=C/C(=O)O;0.0;95;95;;;classARago;smiles_standarized
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1;0.0;96;96;;;classARago;smiles_standarized
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccccc1CCC(=O)OC(C)(C)C;0.0;97;97;;;classARago;smiles_standarized
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1;0.0;98;98;;;classARago;smiles_standarized
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1;0.0;99;99;;;classARago;smiles_standarized
CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O;0.0;100;100;;;classARago;smiles_standarized
O=S(O)C[O+];0.0;101;101;;;classARago;smiles_standarized
CN1CCN(c2ccccc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1;0.0;102;102;;;classARago;smiles_standarized
COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1;0.0;103;103;;;classARago;smiles_standarized
COc1ccc(/C=C/S(=O)(O)=NC(=O)c2ccc(C)cc2Cl)cc1;0.0;104;104;;;classARago;smiles_standarized
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;0.0;105;105;;;classARago;smiles_standarized
CC(C)=CCCC(C)=CC#N;0.0;106;106;;;classARago;smiles_standarized
CCc1ccc(S(=O)(=O)O)cc1;0.0;107;107;;;classARago;smiles_standarized
CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC;0.0;108;108;;;classARago;smiles_standarized
CCCCCCCCCCCC(=O)OC[C@@H](O)C1OC[C@H](O)[C@H]1O;0.0;109;109;;;classARago;smiles_standarized
NC(CSCCCO)C(=O)O;1.0;110;110;;;classARago;smiles_standarized
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O;0.0;111;111;;;classARago;smiles_standarized
NC(Cc1ccc(O)cc1)C(=O)O;0.0;112;112;;;classARago;smiles_standarized
Cc1ccc(C(C)C)cc2c(C)ccc1-2;0.0;113;113;;;classARago;smiles_standarized
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O;0.0;114;114;;;classARago;smiles_standarized
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;0.0;115;115;;;classARago;smiles_standarized
N#Cc1cscn1;0.0;116;116;;;classARago;smiles_standarized
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1;1.0;117;117;;;classARago;smiles_standarized
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;0.0;118;118;;;classARago;smiles_standarized
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;0.0;119;119;;;classARago;smiles_standarized
O=[N+]([O-])c1ccc(C=NO)o1;0.0;120;120;;;classARago;smiles_standarized
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;0.0;121;121;;;classARago;smiles_standarized
CC(O)C(N)C(=O)O;0.0;122;122;;;classARago;smiles_standarized
CC(CCc1ccc2c(c1)OCO2)NN;0.0;123;123;;;classARago;smiles_standarized
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F;0.0;124;124;;;classARago;smiles_standarized
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O;0.0;125;125;;;classARago;smiles_standarized
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2;0.0;126;126;;;classARago;smiles_standarized
COC(=O)C(N)CS;0.0;127;127;;;classARago;smiles_standarized
CC1(C)CC(O)CC(C)(C)N1O;0.0;128;128;;;classARago;smiles_standarized
NNc1nnc(NN)c2ccccc12;0.0;129;129;;;classARago;smiles_standarized
O=C(O)C1CSCN1;0.0;130;130;;;classARago;smiles_standarized
O=C(OOC(=O)c1ccccc1)c1ccccc1;0.0;131;131;;;classARago;smiles_standarized
c1ccc2sc(SN3CCOCC3)nc2c1;0.0;132;132;;;classARago;smiles_standarized
OC[C@H](O)C(O)[C@H](O)CO;0.0;133;133;;;classARago;smiles_standarized
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1;0.0;134;134;;;classARago;smiles_standarized
C#CC(C)(O)CC;0.0;135;135;;;classARago;smiles_standarized
CN(C)[C@H](Cc1ccccc1)c1ccccc1;0.0;136;136;;;classARago;smiles_standarized
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;0.0;137;137;;;classARago;smiles_standarized
CC(C)OP(=O)(F)OC(C)C;0.0;138;138;;;classARago;smiles_standarized
COc1cc(-c2ccc(-[n+]3nc(-c4ccccc4)nn3-c3ccc([N+](=O)[O-])cc3)c(OC)c2)ccc1-[n+]1nc(-c2ccccc2)nn1-c1ccc([N+](=O)[O-])cc1;0.0;139;139;;;classARago;smiles_standarized
CCCC1CCCCN1;0.0;140;140;;;classARago;smiles_standarized
COc1ccc(CN2CCNCC2)c(OC)c1OC;0.0;141;141;;;classARago;smiles_standarized
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;0.0;142;142;;;classARago;smiles_standarized
N=C(N)NCCCCCCC(=O)NC(=O)C(O)NCCCCNCCCN;0.0;143;143;;;classARago;smiles_standarized
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1;0.0;144;144;;;classARago;smiles_standarized
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O;0.0;145;145;;;classARago;smiles_standarized
C[C@H]1O[C@H](OC2[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O;0.0;146;146;;;classARago;smiles_standarized
O=S(=O)([O-])Oc1ccc(C(C2=[N+]C=CC=C2)c2ccc(OS(=O)(=O)O)cc2)cc1;0.0;147;147;;;classARago;smiles_standarized
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl;0.0;148;148;;;classARago;smiles_standarized
NC(C(=O)O)C1CC(Cl)=NO1;0.0;149;149;;;classARago;smiles_standarized
C=C(NC(=O)C(C)=NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O;0.0;150;150;;;classARago;smiles_standarized
O=c1c(=NC(O)c2cc3ccccc3[nH]2)nc(-c2ccccc2F)c2cccc3c2n1CC3;0.0;151;151;;;classARago;smiles_standarized
CCCCC1=[N+]c2cccnc2N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1;0.0;152;152;;;classARago;smiles_standarized
OCc1ccccn1;0.0;153;153;;;classARago;smiles_standarized
C=C1C2=CC3=NC(=C(CC(=O)O)C4=[N+]C(=Cc5[nH]c(c(C)c5CC)C=C([N]2)C1=CC)C(C)=C4C(=O)[O-])C(CCC(=O)O)C3C;0.0;154;154;;;classARago;smiles_standarized
CC(C)NCC(O)c1cc(O)cc(O)c1;0.0;155;155;;;classARago;smiles_standarized
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1;0.0;156;156;;;classARago;smiles_standarized
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;0.0;157;157;;;classARago;smiles_standarized
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O;0.0;158;158;;;classARago;smiles_standarized
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;0.0;159;159;;;classARago;smiles_standarized
N#CC1(N2CCCCC2)CCCCC1;0.0;160;160;;;classARago;smiles_standarized
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C;0.0;161;161;;;classARago;smiles_standarized
C=C(C)c1cccc(C(C)(C)N=C=O)c1;0.0;162;162;;;classARago;smiles_standarized
CC(C)(S)C(N)C(=O)O;0.0;163;163;;;classARago;smiles_standarized
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;0.0;164;164;;;classARago;smiles_standarized
C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;0.0;165;165;;;classARago;smiles_standarized
O=C(O)/C=C/C(O)c1ccc(Cl)cc1;0.0;166;166;;;classARago;smiles_standarized
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)C1=CSC(=N)[N]1;0.0;167;167;;;classARago;smiles_standarized
O=c1cc(O)[nH]cc1Cl;0.0;168;168;;;classARago;smiles_standarized
C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N;0.0;169;169;;;classARago;smiles_standarized
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C;0.0;170;170;;;classARago;smiles_standarized
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O;1.0;171;171;;;classARago;smiles_standarized
O=C(O)CCCO;0.0;172;172;;;classARago;smiles_standarized
O=C(O)CCCc1ccccc1;0.0;173;173;;;classARago;smiles_standarized
CCCCC(CC)CN;0.0;174;174;;;classARago;smiles_standarized
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;0.0;175;175;;;classARago;smiles_standarized
C[N+]1([O-])[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.0;176;176;;;classARago;smiles_standarized
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O;0.0;177;177;;;classARago;smiles_standarized
Cc1c(C)n(CCN(C)C)c2ccc(C(=O)OCCN(C)C)cc12;0.0;178;178;;;classARago;smiles_standarized
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)/C=C/C=C\C=C\C=C\C=C(/C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O;0.0;179;179;;;classARago;smiles_standarized
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C;0.0;180;180;;;classARago;smiles_standarized
c1ccc(C2(N3CCCC3)CCCCC2)cc1;0.0;181;181;;;classARago;smiles_standarized
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;1.0;182;182;;;classARago;smiles_standarized
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC;1.0;183;183;;;classARago;smiles_standarized
Cn1c(=O)c(=NC(O)c2cc3ccccc3[nH]2)nc(-c2ccccc2)c2ccccc21;0.0;184;184;;;classARago;smiles_standarized
O=C(O)C1C[C@H](CP(=O)(O)O)CCN1;0.0;185;185;;;classARago;smiles_standarized
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1;0.0;186;186;;;classARago;smiles_standarized
O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0.0;187;187;;;classARago;smiles_standarized
CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0.0;188;188;;;classARago;smiles_standarized
CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1;0.0;189;189;;;classARago;smiles_standarized
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1;0.0;190;190;;;classARago;smiles_standarized
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)[C@H]2SC1;0.0;191;191;;;classARago;smiles_standarized
CSCCC(N)C(=O)O;0.0;192;192;;;classARago;smiles_standarized
CC1CCC(NC(=O)N(CCCl)N=O)CC1;0.0;193;193;;;classARago;smiles_standarized
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1;0.0;194;194;;;classARago;smiles_standarized
OCCOc1ccc(OCCO)cc1;0.0;195;195;;;classARago;smiles_standarized
CC1=C2[N+]=C(C=C3N=C(C(C)=C4[N]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O;0.0;196;196;;;classARago;smiles_standarized
O=[n+]1ccn([O-])c2ccccc21;0.0;197;197;;;classARago;smiles_standarized
CCC(=O)N=S(=O)(O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1;0.0;198;198;;;classARago;smiles_standarized
CCCOc1nn(C(=O)N=S(=O)(O)c2ccccc2C(=O)OC)c(=O)n1C;0.0;199;199;;;classARago;smiles_standarized
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1;0.0;200;200;;;classARago;smiles_standarized
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O;0.0;201;201;;;classARago;smiles_standarized
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21;1.0;202;202;;;classARago;smiles_standarized
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1;0.0;203;203;;;classARago;smiles_standarized
