SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;[-4.4699998, -4.696804, -4.6599998];[50, 333, 1114];['A-183', 'C-1058', 'D-1440'];[nan, nan, nan];['flurbiprofen', '746-Flurbiprofen', 'Flurbiprofen'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['Fc1cc(ccc1-c1ccccc1)C(C(O)=O)C', 'Fc1cc(ccc1-c1ccccc1)C(C(O)=O)C', 'Fc1cc(ccc1-c1ccccc1)C(C(O)=O)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A737940>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C81C0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EEF40>];['Fc1cc(ccc1-c1ccccc1)C(C(O)=O)C', 'Fc1cc(ccc1-c1ccccc1)C(C(O)=O)C', 'Fc1cc(ccc1-c1ccccc1)C(C(O)=O)C']
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;[-4.4099998, -4.4099998];[223, 544];['A-479', 'D-1613'];[nan, nan];['tiaprofenic acid', 'Tiaprofenic Acid'];['logcm/s', 'logcm/s'];['smi', 'smi'];['s1c(ccc1C(C(O)=O)C)C(=O)c1ccccc1', 's1c(ccc1C(C(O)=O)C)C(=O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C1F40>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D1F40>];['s1c(ccc1C(C(O)=O)C)C(=O)c1ccccc1', 's1c(ccc1C(C(O)=O)C)C(=O)c1ccccc1']
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2;[-4.4000001, -4.4000001];[246, 556];['A-512', 'D-1635'];[nan, nan];['zaltoprofen', 'Zaltoprofen'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S1c2c(cccc2)C(=O)Cc2cc(ccc12)C(C(O)=O)C', 'S1c2c(cccc2)C(=O)Cc2cc(ccc12)C(C(O)=O)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C3B20>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D26A0>];['S1c2c(cccc2)C(=O)Cc2cc(ccc12)C(C(O)=O)C', 'S1c2c(cccc2)C(=O)Cc2cc(ccc12)C(C(O)=O)C']
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;[-4.3509998, -4.7071905, -4.3899999];[114, 1095, 1118];['A-284', 'C-679', 'D-1474'];[nan, nan, nan];['ketoprofen', '025-Ketoprofen', 'Ketoprofen'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['OC(=O)C(C)c1cc(ccc1)C(=O)c1ccccc1', 'OC(=O)C(C)c1cc(ccc1)C(=O)c1ccccc1', 'OC(=O)C(C)c1cc(ccc1)C(=O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73B640>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EE580>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EF1C0>];['OC(=O)C(C)c1cc(ccc1)C(=O)c1ccccc1', 'OC(=O)C(C)c1cc(ccc1)C(=O)c1ccccc1', 'OC(=O)C(C)c1cc(ccc1)C(=O)c1ccccc1']
CC(C(=O)O)c1cccc(Oc2ccccc2)c1;[-4.9469213, -4.9499998];[357, 447];['C-1290', 'D-1437'];[nan, nan];['745-Fenoprofen', 'Fenoprofen'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O(c1cc(ccc1)C(C(O)=O)C)c1ccccc1', 'O(c1cc(ccc1)C(C(O)=O)C)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C8EE0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CCE20>];['O(c1cc(ccc1)C(C(O)=O)C)c1ccccc1', 'O(c1cc(ccc1)C(C(O)=O)C)c1ccccc1']
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;[-6.5100002, -5.6999998];[47, 48];['A-176', 'A-177'];[nan, nan];['fexofenadine', 'fexofenadine hydrochloride'];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(C1CCN(CC1)CCCC(O)c1ccc(cc1)C(C(O)=O)(C)C)(c1ccccc1)c1ccccc1', 'Cl.OC(C1CCN(CC1)CCCC(O)c1ccc(cc1)C(C(O)=O)(C)C)(c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A737820>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A737880>];['OC(C1CCN(CC1)CCCC(O)c1ccc(cc1)C(C(O)=O)(C)C)(c1ccccc1)c1ccccc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1']
CC(C)(C)NC[C@@H](COc1nsnc1N1CCOCC1)OC(=O)C1CC1;[-4.6350002, -4.2808533];[226, 589];['A-481', 'D-1702'];[nan, nan];['timolol ester', 'Timolol ester'];['logcm/s', 'logcm/s'];['smi', 'smi'];['s1nc(N2CCOCC2)c(OC[C@@H](OC(=O)C2CC2)CNC(C)(C)C)n1', 's1nc(N2CCOCC2)c(OC[C@@H](OC(=O)C2CC2)CNC(C)(C)C)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C3160>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D37C0>];['s1nc(N2CCOCC2)c(OC[C@@H](OC(=O)C2CC2)CNC(C)(C)C)n1', 's1nc(N2CCOCC2)c(OC[C@@H](OC(=O)C2CC2)CNC(C)(C)C)n1']
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;[-4.8930001, -4.6390147];[225, 1135];['A-480', 'D-1614'];[nan, nan];['timolol', 'Timolol'];['logcm/s', 'logcm/s'];['smi', 'smi'];['s1nc(N2CCOCC2)c(OC[C@@H](O)CNC(C)(C)C)n1', 's1nc(N2CCOCC2)c(OC[C@@H](O)CNC(C)(C)C)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C30A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EFBE0>];['s1nc(N2CCOCC2)c(OC[C@@H](O)CNC(C)(C)C)n1', 's1nc(N2CCOCC2)c(OC[C@@H](O)CNC(C)(C)C)n1']
CC(C)C(=O)Nc1ccc(N(O)O)c(C(F)(F)F)c1;[-4.3233066, -4.3200002];[331, 452];['C-1032', 'D-1445'];[nan, nan];['694-Flutamide (FLT)', 'Flutamide (FLT)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['FC(F)(F)c1cc(NC(=O)C(C)C)ccc1N(O)O', 'FC(F)(F)c1cc(NC(=O)C(C)C)ccc1N(O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C80A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CD0A0>];['FC(F)(F)c1cc(NC(=O)C(C)C)ccc1N(O)O', 'FC(F)(F)c1cc(NC(=O)C(C)C)ccc1N(O)O']
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;[-5.9099998, -5.7800002];[249, 409];['A-58', 'D-1368'];[nan, nan];['bromocriptine', 'Bromocriptine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Brc1[nH]c2c3c1C[C@H]1N(C[C@@H](C=C1c3ccc2)C(=O)N[C@@]1(O[C@]2(O)N([C@@H](CC(C)C)C(=O)N3[C@H]2CCC3)C1=O)C(C)C)C', 'Brc1[nH]c2c3c1C[C@H]1N(C[C@@H](C=C1c3ccc2)C(=O)N[C@@]1(O[C@]2(O)N([C@@H](CC(C)C)C(=O)N3[C@H]2CCC3)C1=O)C(C)C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C3D00>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CBA60>];['Brc1[nH]c2c3c1C[C@H]1N(C[C@@H](C=C1c3ccc2)C(=O)N[C@@]1(O[C@]2(O)N([C@@H](CC(C)C)C(=O)N3[C@H]2CCC3)C1=O)C(C)C)C', 'Brc1[nH]c2c3c1C[C@H]1N(C[C@@H](C=C1c3ccc2)C(=O)N[C@@]1(O[C@]2(O)N([C@@H](CC(C)C)C(=O)N3[C@H]2CCC3)C1=O)C(C)C)C']
CC(C)Cc1ccc(C(C)C(=O)NO)cc1;[-4.6300001, -4.6300001, -4.6300001];[107, 464, 1004];['A-269', 'D-1463', 'D-2608'];[nan, nan, nan];['ibuproxam', 'Ibuproxam', 'Ibuproxam'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['O=C(NO)C(C)c1ccc(cc1)CC(C)C', 'O=C(NO)C(C)c1ccc(cc1)CC(C)C', 'O=C(NO)C(C)c1ccc(cc1)CC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73B2E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CD640>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EA820>];['O=C(NO)C(C)c1ccc(cc1)CC(C)C', 'O=C(NO)C(C)c1ccc(cc1)CC(C)C', 'O=C(NO)C(C)c1ccc(cc1)CC(C)C']
CC(C)Cc1ccc(C(C)C(=O)O)cc1;[-4.3433752, -4.2800002];[463, 1037];['D-1462', 'A-268'];[nan, nan];['Ibuprophen', 'ibuprofen'];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(=O)C(C)c1ccc(cc1)CC(C)C', 'OC(=O)C(C)c1ccc(cc1)CC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CD5E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EB880>];['OC(=O)C(C)c1ccc(cc1)CC(C)C', 'OC(=O)C(C)c1ccc(cc1)CC(C)C']
CC(C)NCC(O)COc1cccc2[nH]ccc12;[-4.4148674, -4.71];[508, 1061];['D-1542', 'A-399'];[nan, nan];['Pindolol', 'pindolol'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O(CC(O)CNC(C)C)c1c2c([nH]cc2)ccc1', 'O(CC(O)CNC(C)C)c1c2c([nH]cc2)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CED00>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0ED4C0>];['O(CC(O)CNC(C)C)c1c2c([nH]cc2)ccc1', 'O(CC(O)CNC(C)C)c1c2c([nH]cc2)ccc1']
CC(C)NCC(O)COc1cccc2ccccc12;[-4.5799999, -4.4639468];[190, 307];['A-417', 'B-618'];[nan, nan];['propranolol', 'Propranolol'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2', 'O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73FCA0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C6760>];['O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2', 'O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2']
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;[-5.7600002, -5.3767509, -5.54];[206, 352, 530];['A-448', 'C-1238', 'D-1585'];[nan, nan, nan];['sotalol', '301-Sotalol HCl', 'Sotalol'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['S(=O)(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C', 'S(=O)(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C', 'S(=O)(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C1520>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C8C40>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D1700>];['S(=O)(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C', 'S(=O)(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C', 'S(=O)(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C']
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)cc(F)c3)cc21;[-4.2399998, -4.2399998];[140, 888];['A-322', 'D-2349'];[nan, nan];['LY366572', 'E14'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)cc(F)c1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)cc(F)c1)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73D1C0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E33A0>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)cc(F)c1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)cc(F)c1)C(C)C']
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)ccc3F)cc21;[-4.46, -4.46];[131, 1236];['A-312', 'D-2340'];[nan, nan];['LY354400', 'E05'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1F)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1F)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73BE20>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F4D60>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1F)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1F)C(C)C']
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)c(F)c3)cc21;[-4.3600001, -4.3600001];[145, 892];['A-328', 'D-2353'];[nan, nan];['LY368227', 'E18'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)c(F)cc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)c(F)cc1)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73D3A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E3520>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)c(F)cc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)c(F)cc1)C(C)C']
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)cc3)cc21;[-4.3299999, -4.3299999];[880, 1045];['D-2338', 'A-308'];[nan, nan];['E03', 'LY341904'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1ccc(F)cc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1ccc(F)cc1)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E30A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EBC40>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1ccc(F)cc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1ccc(F)cc1)C(C)C']
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)cc3F)cc21;[-4.3699999, -4.3699999];[146, 1238];['A-329', 'D-2354'];[nan, nan];['LY368228', 'E19'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1ccc(F)cc1F)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1ccc(F)cc1F)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73D400>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F4E20>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1ccc(F)cc1F)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1ccc(F)cc1F)C(C)C']
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3)cc21;[-4.1399999, -4.1399999, -4.54];[128, 881, 890];['A-309', 'D-2339', 'D-2351'];[nan, nan, nan];['LY341908', 'E04', 'E16'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73BCA0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E3100>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E3460>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1)C(C)C']
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3F)cc21;[-4.4299998, -4.23];[136, 885];['A-317', 'D-2346'];[nan, nan];['LY362683', 'E11'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cccc(F)c1F)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cccc(F)c1F)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73D040>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E3280>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cccc(F)c1F)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cccc(F)c1F)C(C)C']
