SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka
CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C/CCCCCCCC;7.55;23;99;;;pKa;Smiles string;base
CCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C;3.65;91;92;;;pKa;Smiles string;acid
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;7.72;15;80;;;pKa;Smiles string;base
CCN(CC)CC(=O)Nc1c(C)cccc1C;7.928;35;126;;;pKa;Smiles string;base
CCN(CC)CCOC(=O)c1ccc(N)cc1;9.04;54;167;;;pKa;Smiles string;base
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O;2.975;95;103;;;pKa;Smiles string;acid
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21;8.275;20;93;;;pKa;Smiles string;base
CN(C)CC[C@]12c3c4ccc(O)c3O[C@H]1[C@@H](O)CC[C@H]2CC4;8.65;67;189;;;pKa;Smiles string;base
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;7.435;12;74;;;pKa;Smiles string;base
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3[C@H](O)C12;7.32;13;75;;;pKa;Smiles string;base
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;7.68;14;76;;;pKa;Smiles string;base
CN1CCC=C(C(=O)O)C1;9.07;6;21;;;pKa;Smiles string;base
CN1CCCC(C(=O)O)C1;9.7;16;83;;;pKa;Smiles string;base
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5;8.18;44;143;;;pKa;Smiles string;base
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5;9.35;22;96;;;pKa;Smiles string;base
CN1[C@H]2CC[C@@H]1CC(O)C2;10.195;[58, 59];[171, 172];[nan, nan];[nan, nan];pKa;Smiles string;base
CN1[C@H]2CC[C@@H]1[C@H](C(=O)O)[C@@H](O)C2;9.7;56;169;;;pKa;Smiles string;base
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;8.17;52;161;;;pKa;Smiles string;base
CNC(C)(C)Cc1ccccc1;10.37;37;131;;;pKa;Smiles string;base
CNC(C)Cc1ccccc1OC;10.45;41;136;;;pKa;Smiles string;base
CNCC(C)c1ccccc1;10.07;51;158;;;pKa;Smiles string;base
CNCC(O)c1ccc(O)cc1;9.6;65;186;;;pKa;Smiles string;base
CN[C@@H](C)Cc1ccc(O)cc1;9.62;39;133;;;pKa;Smiles string;base
CN[C@@H](C)Cc1ccccc1;9.99;38;132;;;pKa;Smiles string;base
CN[C@@H](C)[C@H](O)c1ccccc1;9.61;27;105;;;pKa;Smiles string;base
CN[C@H](C)[C@@H](O)c1ccccc1;9.73;60;173;;;pKa;Smiles string;base
COC(=O)C1=CCCN(C)C1;7.64;7;22;;;pKa;Smiles string;base
COC(=O)C1CCCN(C)C1;8.39;17;84;;;pKa;Smiles string;base
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C;8.7;10;59;;;pKa;Smiles string;base
COC(=O)[C@@H]1[C@@H](O)C[C@@H]2CC[C@H]1N2C;8.15;57;170;;;pKa;Smiles string;base
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;9.555;42;141;;;pKa;Smiles string;base
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@@H]6[C@@H]5C[C@@H]43;8.28;11;61;;;pKa;Smiles string;base
COc1ccc(C[C@H](C)N)cc1;9.99;4;14;;;pKa;Smiles string;base
COc1ccc(OC)c([C@H](O)[C@@H](C)N)c1;9.32;40;135;;;pKa;Smiles string;base
COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4[C@@H](C2)N(C)CC[C@@]341;8.22;18;86;;;pKa;Smiles string;base
COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4[C@@H](C2)NCC[C@@]341;9.23;19;87;;;pKa;Smiles string;base
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;8.75;21;95;;;pKa;Smiles string;base
COc1cccc(C[C@H](C)N)c1;9.86;3;13;;;pKa;Smiles string;base
C[C@@H](N)[C@@H](O)c1ccccc1;9.05;48;152;;;pKa;Smiles string;base
C[C@@H](O)C(=O)O;3.861;102;124;;;pKa;Smiles string;acid
C[C@H](CCC(=O)O)C1CC[C@H]2C3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;5.04;86;64;;;pKa;Smiles string;acid
C[C@H](CCC(=O)O)C1CC[C@H]2C3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;5.03;85;63;;;pKa;Smiles string;acid
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;9.36;36;129;;;pKa;Smiles string;base
C[C@H](N)Cc1ccc(O)cc1;9.7;2;12;;;pKa;Smiles string;base
C[C@H](N)Cc1ccccc1;9.94;1;11;;;pKa;Smiles string;base
C[C@H](N)[C@@H](O)c1ccccc1;9.19;49;153;;;pKa;Smiles string;base
C[C@H](O)C(=O)O;3.861;103;125;;;pKa;Smiles string;acid
C[C@H]1CCN2CCC[C@@H]12;11.4;29;114;;;pKa;Smiles string;base
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O;2.218;104;138;;;pKa;Smiles string;acid
Cc1cccc(C)c1OC[C@@H](C)N;9.14;43;142;;;pKa;Smiles string;base
Cc1ncc(CO)c(CN)c1O;10.34;61;176;;;pKa;Smiles string;base
NC(CO)(CO)CO;8.08;68;191;;;pKa;Smiles string;base
NC12CC3CC(CC(C3)C1)C2;10.58;0;7;;;pKa;Smiles string;base
NCCc1c[nH]cn1;9.756;31;117;;;pKa;Smiles string;base
NCCc1nc(I)[nH]c1I;8.2;33;119;;;pKa;Smiles string;base
NCCc1nc[nH]c1I;9.2;32;118;;;pKa;Smiles string;base
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;3.65;98;110;;;pKa;Smiles string;acid
N[C@H]1[C@H](O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O;8.14;28;113;;;pKa;Smiles string;base
Nc1ccc(C(=O)O)cc1;4.874;74;8;;;pKa;Smiles string;acid
O=C(O)/C=C/c1ccccc1;4.45;87;77;;;pKa;Smiles string;acid
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;3.99;92;94;;;pKa;Smiles string;acid
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;3.62;100;112;;;pKa;Smiles string;acid
O=C(O)c1cc(O)c(O)c(O)c1;4.21;99;111;;;pKa;Smiles string;acid
O=C(O)c1ccccc1;4.207;84;58;;;pKa;Smiles string;acid
O=C(O)c1ccccc1O;2.78;110;180;;;pKa;Smiles string;acid
O=C(O)c1ccccn1;0.99;109;162;;;pKa;Smiles string;acid
O=C(O)c1cccnc1;2.05;107;148;;;pKa;Smiles string;acid
O=C(O)c1ccncc1;1.77;108;149;;;pKa;Smiles string;acid
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5C2[C@H]3C[C@H]46;8.26;64;183;;;pKa;Smiles string;base
O=CO;3.742;72;3;;;pKa;Smiles string;acid
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4[C@@H](C2)NCC[C@@]341;9.8;45;144;;;pKa;Smiles string;base
