ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
25;;O[C@@H]1C[C@H](CCn2c(C(C)C)c(C(=O)Nc3ccccc3)c(c2c2ccc(F)cc2)c2ccccc2)OC(=O)C1;1;;Atorvastatin lactone;classPinh;SMILES
26;;O[C@H]1C[C@@H](CC[C@H]2[C@H](C)C=CC3=C[C@@H](C)C[C@H](OC(=O)C(C)(C)CC)[C@H]23)OC(=O)C1;1;;Simvastatin lactone;classPinh;SMILES
27;;O[C@H](CN(CC(C)C)S(=O)(=O)c1ccc(cc1)N)[C@@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1;0;;Amprenavir;classPinh;SMILES
28;;N([C@@H]1CCc2cc(OC)c(OC)c(OC)c2[C@H]2CC[C@@H](OC)C(=O)C[C@H]12)C(C)=O;0;;Colchicine;classPinh;SMILES
29;;C1C[C@@H]2C([C@@]3(C1=CC(C=C3)=C)C)([C@H](C[C@]1([C@H]2C[C@H]([C@@]1(C(=O)CO)O)C)C)O)F;0;;Dexamethasone;classPinh;SMILES
30;;CN(C)CCOC(c1ccccc1)c1ccccc1;0;;Diphenhydramine;classPinh;SMILES
31;;O[C@H](C[C@H](Cc1ccccc1)C(=O)N[C@H]1[C@@H](O)Cc2ccccc12)CN1CCN(Cc2cccnc2)C[C@H]1C(=O)NC(C)(C)C;0;;Indinavir;classPinh;SMILES
32;;CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1;1;;Ketoconazole;classPinh;SMILES
33;;O[C@H](COc1cccc2c1cccc2)CNC(C)C;0;;Propranolol;classPinh;SMILES
34;;Nc1nc2nc(N)c(nc2c(n1)N)c1ccccc1;0;;Triamterene;classPinh;SMILES
35;;Nc1ncc(Cc2cc(OC)c(OC)c(OC)c2)c(n1)N;0;;Trimethoprim;classPinh;SMILES
36;;CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1;0;;Diazepam;classPinh;SMILES
37;;N1C(=O)C[C@@](C)(CC)C1=O;0;;Ethosuximide;classPinh;SMILES
38;;CN1CC[C@]23[C@@H]4[C@H]1Cc1c2c(c(cc1)OC)O[C@H]3C(=O)CC4;0;;Hydrocodone;classPinh;SMILES
39;;Nc1nc(N)c(nn1)c1c(Cl)c(Cl)ccc1;0;;Lamotrigine;classPinh;SMILES
40;;OC1(CCN(CCC(C(=O)N(C)C)(c2ccccc2)c2ccccc2)CC1)c1ccc(Cl)cc1;1;;Loperamide;classPinh;SMILES
41;;CCOC(=O)N1CC\C(CC1)=C1\c2ccc(Cl)cc2CCc2cccnc12;1;;Loratadine;classPinh;SMILES
42;;N1CCCC[C@@H]1[C@H](C(=O)OC)c1ccccc1;0;;Methylphenidate;classPinh;SMILES
43;;Nc1c(Cl)cc(C(=O)NCCN(CC)CC)c(OC)c1;0;;Metoclopramide;classPinh;SMILES
44;;O[C@@H]1C=C[C@H]2[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3C)[C@H]1O5;0;;Morphine;classPinh;SMILES
45;;N1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1;0;;Phenytoin;classPinh;SMILES
46;;Nc1nc(nc2c1cc(OC)c(OC)c2)N1CCN(CC1)C(=O)c1ccco1;0;;Prazosin;classPinh;SMILES
47;;OCC(=O)[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3C(=O)C[C@@]12C;0;;Prednisone;classPinh;SMILES
48;;C#CCN(C)[C@@H](C)Cc1ccccc1;0;;Selegiline;classPinh;SMILES
49;;NS(=O)(=O)c1ccc(OC)c(c1)C(=O)NC[C@@H]1CCCN1CC;0;;Sulpiride;classPinh;SMILES
50;;OC1(CCCCC1)[C@@H](CN(C)C)c1ccc(OC)cc1;0;;Venlafaxine;classPinh;SMILES
51;;CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c1ccc(C)cc1;0;;Zolpidem;classPinh;SMILES
52;;c1(c(c(cc(c1C(O[C@H]1CCN(C1)Cc1ccccc1)=O)C)C)C(OC)=O)c1cccc(c1)[N](O)=O;1;;Barnidipine;classPinh;SMILES
53;;N1C(C)=C([C@@H](c2cccc(c2)N(=O)=O)C(C(=O)O[C@H]2CCCN(Cc3ccccc3)C2)=C1C)C(=O)OC;1;;Benidipine;classPinh;SMILES
54;;N1CCC[C@@H](CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O;1;;Desmethylazelastine;classPinh;SMILES
55;;N1C(C)=C([C@H](c2cc(ccc2)N(=O)=O)C(C(=O)OCCN2CCN(CC2)C(c2ccccc2)c2ccccc2)=C1C)C(=O)OC;1;;Manidipine;classPinh;SMILES
56;;O[C@@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2C=C)c1ccnc2ccc(OC)cc12;1;;Quinidine;classPinh;SMILES
57;;OC(=O)CCC(=O)O[C@H]1O[C@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3;0;;Artesunate;classPinh;SMILES
58;;Oc1ccc(cc1)c1coc2cc(O)ccc2c1=O;0;;Daidzein;classPinh;SMILES
59;;Oc1c(CNCC)cc(cc1)Nc1ccnc2cc(Cl)ccc12;1;;Desethylamodiaquine;classPinh;SMILES
60;;Oc1c2C(=O)C=C(C(=O)c2cc(C)c1)c1c(C)cc2C(=O)C=CC(=O)c2c1O;0;;Diospyrin;classPinh;SMILES
61;;Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O;0;;Ellagic acid;classPinh;SMILES
62;;OC(=O)\C=C\c1cc(OC)c(O)cc1;0;;Ferulic acid;classPinh;SMILES
63;;O=c1cc(oc2ccccc12)c1ccccc1;1;;Flavone;classPinh;SMILES
64;;Oc1ccc(cc1)c1coc2cc(O)cc(O)c2c1=O;0;;Genistein;classPinh;SMILES
65;;OC[C@H]1O[C@@H](Oc2cccc3cc4c(C(=O)OC4)c(O)c23)[C@@H](O)[C@H](O)[C@@H]1O;0;;Geshoidin;classPinh;SMILES
66;;O[C@H](C(Cl)(Cl)Cl)P(=O)(OC)OC;0;;Metrifonate;classPinh;SMILES
67;;O[C@H]([C@H]1C[C@H]2CCN1C[C@H]2C=C)c1ccnc2ccc(OC)cc12;1;;Quinine;classPinh;SMILES
68;;O[C@H](COc1cccc2c1cccn2)CN1CCN(CC1)C1c2ccccc2[C@H]2[C@H](c3c1cccc3)C2(F)F;1;;LY335979(Zosuquidar);classPinh;SMILES
69;;O[C@@H](CN1CCN(CC1)C(c1ccccc1)c1ccccc1)c1cc(OC)c(OC)cc1;1;;Tamolarizine;classPinh;SMILES
70;;N(C1CCN(CCc2ccc(OC)cc2)CC1)c1nc2ccccc2n1Cc1ccc(F)cc1;1;;Astemizole;classPinh;SMILES
71;;Clc1ccccc1C(n1ccnc1)(c1ccccc1)c1ccccc1;1;;Clotrimazole;classPinh;SMILES
72;;[nH]1c(=O)n(C2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c2ccccc12;1;;Pimozide;classPinh;SMILES
73;;O[C@H](CN1C[C@@H]2CCCC[C@H]2C[C@@H]1C(=O)NC(C)(C)C)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)N)NC(=O)c1nc2ccccc2cc1;1;;Saquinavir;classPinh;SMILES
74;;CC1=C([C@@H](C(=C(N1)C)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1)c1cc(ccc1)N(=O)=O)C(=O)OC;1;;Niguldipine;classPinh;SMILES
75;;O[C@@H](COc1ccccc1C(=O)CCc1ccccc1)CNCCC;1;;Propafenone;classPinh;SMILES
76;;OC(=O)CC[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N(CCCCC)CCCOC;1;;Dexloxiglumide;classPinh;SMILES
77;;N1C(=O)CCc2c1ccc(OCCCCc1nnnn1C1CCCCC1)c2;1;;Cilostazol;classPinh;SMILES
78;;CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;;Bepridil;classPinh;SMILES
79;;Cc1c2c(c(c3c1ccnc3)C)c1ccccc1[nH]2;0;;Ellipticine;classPinh;SMILES
80;;c1cc(ccc1O)[C@H](CC)[C@H](CC)c1ccc(O)cc1;0;;Hexestrol;classPinh;SMILES
81;;Cc1c(c(ccc1)C)NC(=O)CN1CCN(CC1)CCCC(c1ccc(cc1)F)c1ccc(cc1)F;0;;Lidoflazine;classPinh;SMILES
82;;O[C@H]1C[C@]2(C)[C@H](C[C@H](C)[C@]2(OC(=O)c2ccco2)C(=O)CCl)[C@H]2CCC3=CC(=O)C=C[C@@]3(C)[C@]12Cl;1;;Mometasone furoate;classPinh;SMILES
83;;[nH]1c2cc(OC)ccc2c2c1[C@H]1C[C@H]3[C@@H](C[C@@H](OC(=O)\C=C\c4cc(OC)c(OC)c(OC)c4)[C@@H](OC)[C@@H]3C(=O)OC)CN1CC2;1;;Rescinnamine;classPinh;SMILES
84;;N(C)CCC[C@@](C#N)(C(C)C)c1cc(OC)c(OC)cc1;0;;D-617;classPinh;SMILES
85;;NCCC[C@@](C#N)(C(C)C)c1cc(OC)c(OC)cc1;0;;D-620;classPinh;SMILES
86;;Oc1c(OC)cc(cc1)[C@@](CCCN(C)CCc1cc(OC)c(OC)cc1)(C#N)C(C)C;1;;D-703;classPinh;SMILES
87;;N(C)\C(=[NH]/CCSCc1c(C)nc[nH]1)NC#N;0;;Cimetidine;classPinh;SMILES
88;;COc1ccc(cc1)[C@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O;1;;Diltiazem;classPinh;SMILES
89;;OCCN(CCO)c1nc2c(nc(nc2N2CCCCC2)N(CCO)CCO)c(n1)N1CCCCC1;1;;Dipyridamole;classPinh;SMILES
90;;OCC(=O)[C@]1(O)C[C@H](O[C@H]2C[C@@H](N)[C@H](O)[C@@H](C)O2)c2c(O)c3c(C(=O)c4cccc(OC)c4C3=O)c(O)c2C1;0;;Doxorubicin;classPinh;SMILES
91;;[nH]1cc(CCS(=O)(=O)c2ccccc2)c2cc(C[C@@H]3CCCN3C)ccc12;0;;Eletriptan;classPinh;SMILES
92;;O[C@@H]1[C@H](O[C@@H]2[C@H]3COC(=O)[C@@H]3[C@@H](c3cc(OC)c(O)c(OC)c3)c3cc4c(OCO4)cc23)O[C@@H]2CO[C@@H](C)O[C@H]2[C@H]1O;0;;Etoposide;classPinh;SMILES
93;;N(C(=O)c1cccc2c1[nH]c1c(cccc1OC)c2=O)c1ccc(CCN2CCc3cc(OC)c(OC)cc3C2)cc1;1;;GF120918(Elacridar);classPinh;SMILES
94;;[nH]1c2cc(ccc2nc1c1ccc2nc([nH]c2c1)c1ccc(OCC)cc1)N1CCN(C)CC1;0;;Hoechst33342(Bisbenzimide);classPinh;SMILES
95;;N(C(=O)OC)c1nc2ccc(cc2[nH]1)C(=O)c1ccccc1;1;;Mebendazole;classPinh;SMILES
96;;Cc1ncc2CN=C(c3ccccc3F)c3cc(Cl)ccc3n12;1;;Midazolam;classPinh;SMILES
97;;OC[C@]1(O)O[C@H]([C@H]2C[C@H](C)[C@H](O2)[C@]2(CC)CC[C@@H](O2)[C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@H](O3)[C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O2)[C@H](C)C[C@@H]1C;1;;Monensin;classPinh;SMILES
98;;N1C(C)=C([C@@H](c2cccc(c2)N(=O)=O)C(C(=O)OCC)=C1C)C(=O)OC;1;;Nitrendipine;classPinh;SMILES
99;;O[C@H](COc1ccc(cc1)NC(C)=O)CNC(C)C;0;;Practolol;classPinh;SMILES
100;;OC[C@H]1O[C@@H]([C@H](O)[C@@H]1NC(=O)[C@@H](Cc1ccc(OC)cc1)N)n1cnc2c1ncnc2N(C)C;0;;Puromycin;classPinh;SMILES
101;;CN(C)C(=O)OC1=C[N](C)=CC=C1;0;;Pyridostigmine;classPinh;SMILES
102;;O[C@@H]1CC[C@@H]2C3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C;1;;Testosterone;classPinh;SMILES
103;;O[C@H]1CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@H]1C(=O)OC;0;;Yohimbine;classPinh;SMILES
104;;OC(=O)\C=C\c1nc(ccc1)\C(=C\CN1CCCC1)c1ccc(C)cc1;0;;Acrivastine;classPinh;SMILES
105;;NC12CC3CC(CC(C3)C1)C2;0;;Amantadine;classPinh;SMILES
106;;CN(C)CC\C=C1\c2ccccc2CCc2c1cccc2;1;;Amitriptylline;classPinh;SMILES
107;;Cn1n(c(=O)cc1C)c1ccccc1;0;;Antipyrine;classPinh;SMILES
108;;O[C@@H](COc1ccc(CC(=O)N)cc1)CNC(C)C;0;;Atenolol;classPinh;SMILES
109;;O[C@@](CCN1CCCCC1)([C@H]1C[C@H]2C[C@@H]1C=C2)c1ccccc1;0;;Biperiden;classPinh;SMILES
110;;O[C@]12O[C@@](NC(=O)[C@@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(c56)C4=C3)(C(C)C)C(=O)N1[C@@H](CC(C)C)C(=O)N1CCCC21;1;;Bromocriptine;classPinh;SMILES
111;;NC(=O)N1c2ccccc2C=Cc2ccccc12;0;;Carbamazepine;classPinh;SMILES
112;;OC(=O)COCCN1CCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1;0;;Cetirizine;classPinh;SMILES
113;;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12;1;;Chloropromazine;classPinh;SMILES
114;;CN(C)CC\C=C1\c2ccccc2Sc2c1cc(cc2)Cl;1;;Chlorprothixene;classPinh;SMILES
115;;CN1CCC[C@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;1;;Clemastine;classPinh;SMILES
116;;CN(C)CCCN1c2ccccc2CCc2c1cc(cc2)Cl;1;;Clomipramine;classPinh;SMILES
117;;N(C1=NCCN1)c1c(Cl)cccc1Cl;0;;Clonidine;classPinh;SMILES
118;;CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1;0;;Doxylamine;classPinh;SMILES
119;;CCOC(=O)c1c2CN(C)C(=O)c3cc(F)ccc3n2cn1;0;;Flumazenil;classPinh;SMILES
120;;[NH2]=C(N)N\N=C\c1c(Cl)cccc1Cl;0;;Guanabenz;classPinh;SMILES
121;;[NH2]=C(N)NC(=O)Cc1c(Cl)cccc1Cl;0;;Guanfacine;classPinh;SMILES
122;;CN(C)CCCN1c2ccccc2CCc2ccccc12;0;;Imipramine;classPinh;SMILES
123;;OC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12;0;;Indomethacin;classPinh;SMILES
124;;N(C)[C@]1(CCCCC1=O)c1ccccc1Cl;0;;Ketamine;classPinh;SMILES
125;;O[C@H](CN[C@H](C)CCc1ccccc1)c1ccc(O)c(c1)C(=O)N;0;;Labetolol;classPinh;SMILES
126;;COc1ccc2Sc3ccccc3N(C[C@@H](C)CN(C)C)c2c1;1;;Levomeprazine;classPinh;SMILES
127;;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;0;;Mannitol;classPinh;SMILES
128;;N(C)CCCC12CCC(c3ccccc13)c1ccccc21;1;;Maprotiline;classPinh;SMILES
129;;NC(=O)OCC(C)(CCC)COC(=O)N;0;;Meprobamate;classPinh;SMILES
130;;C([C@H]1CN2CCC1CC2)N1c2ccccc2Sc2c1cccc2;1;;Mequitazine;classPinh;SMILES
131;;OC[C@H](CC)NC(=O)[C@@H]1CN(C)[C@H]2Cc3cn(C)c4cccc(c34)C2=C1;0;;Methysergide;classPinh;SMILES
132;;O[C@H](COc1ccc(CCOC)cc1)CNC(C)C;0;;Metoprolol;classPinh;SMILES
133;;N[C@H](C)COc1c(C)cccc1C;0;;Mexilitene;classPinh;SMILES
134;;O[C@H]1CC[C@@]2(O)[C@@H]3Cc4c5c(O[C@@H]1[C@]25CCN3CC1CCC1)c(O)cc4;0;;Nalbuphine;classPinh;SMILES
135;;Oc1ccc2C[C@@H]3N(CC=C)CC[C@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O;0;;Naloxone;classPinh;SMILES
136;;Oc1c2O[C@H]3C(=O)CC[C@@]4(O)[C@@H]5Cc(cc1)c2[C@]34CCN5CC1CC1;0;;Naltrexone;classPinh;SMILES
137;;O[C@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)[C@H](CSc1ccccc1)NC(=O)c1c(C)c(O)ccc1;1;;Nelfinavir;classPinh;SMILES
138;;CN(C)C(=O)Oc1cccc(c1)[N](C)(C)C;0;;Neostigmine;classPinh;SMILES
139;;N1c2ccc(cc2C(=NCC1=O)c1ccccc1)N(=O)=O;0;;Nitrazepam;classPinh;SMILES
140;;N1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1;0;;Nordazepam;classPinh;SMILES
141;;COc1c(OC)c2c(cc1)[C@H](OC2=O)[C@@H]1N(C)CCc2cc3c(OCO3)c(OC)c12;1;;Noscapine;classPinh;SMILES
142;;O[C@@H](COc1ccccc1OCC=C)CNC(C)C;0;;Oxprenolol;classPinh;SMILES
143;;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1;1;;Perphenazine;classPinh;SMILES
144;;N(C)CC[C@H](c1ccccc1)c1ccccn1;0;;Pheniramine;classPinh;SMILES
145;;N1c2cccnc2N(C(=O)CN2CCN(C)CC2)c2ccccc2C1=O;0;;Pirenzapine;classPinh;SMILES
146;;Cc1c(CCN2CCC(CC2)c2noc3c2ccc(F)c3)c(=O)n2CCCCc2n1;1;;Risperidone;classPinh;SMILES
147;;OC[C@H](C(=O)OC1C[C@H]2[C@@H]3O[C@@H]3[C@@H](C1)N2C)c1ccccc1;0;;Scopolamine;classPinh;SMILES
148;;OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1;0;;Sulfasalazine;classPinh;SMILES
149;;N(C)S(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;0;;Sumatriptan;classPinh;SMILES
150;;Nc1c2CCCCc2nc2ccccc12;0;;Tacrine;classPinh;SMILES
151;;Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1;1;;Toxindole;classPinh;SMILES
152;;Oc1c([C@@H](CC(C)=O)c2ccccc2)c(=O)oc2ccccc12;0;;Warfarin;classPinh;SMILES
153;;CN(C)C\C=C(\c1ccc(Br)cc1)c1cnccc1;0;;Zimeldine;classPinh;SMILES
154;;[nH]1cc(CCN(C)C)c2cc(C[C@H]3COC(=O)N3)ccc12;0;;Zolmitriptan;classPinh;SMILES
155;;Oc1cc(CCCCC)cc(O)c1[C@H]1C=C(C)CC[C@H]1C(C)=C;1;;Cannabidiol;classPinh;SMILES
156;;O[C@H]1C(=C[C@@H]2C(O[C@@H]3C[C@H](CC=C(C[C@H](C=CC=C4CO[C@H]1[C@@]24O)C)C)O[C@]1(C3)C\C(=N\OC)[C@H](C)[C@H](O1)\C(C)=C\C(C)C)=O)C;1;;Moxidectin;classPinh;SMILES
157;;c1cc2c(cc1Cl)[nH]c(=O)o2;0;;Chlorzoxazone;classPinh;SMILES
158;;OCC(=O)[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@@H]3C(=O)C[C@]12C;1;;(8S,9R,10R,13S,14R,17S)-17-hydroxy-17-(2-hydroxyacetyl)-13-methyl-2,6,7,8,9,10,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,11-dione;classPinh;SMILES
159;;CCC(=O)N(c1ccccc1)C1(CCN(CC1)CCc1cccs1)COC;1;;Sulfentanyl;classPinh;SMILES
160;;CC\C(c1ccccc1)=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1;1;;Tamoxifen;classPinh;SMILES
161;;c12ccccc1c1c([nH]2)cccc1OC[C@@H](O)CNCCOc1ccc(O)cc1OC;0;;4-hydroxycarvedilol;classPinh;SMILES
162;;c12ccccc1c1c([nH]2)cccc1OC[C@@H](O)CNCCOc1cc(O)ccc1OC;0;;5-hydroxycarvedilol;classPinh;SMILES
163;;CCCC(=O)Nc1cc(c(cc1)OC[C@@H](CNC(C)C)O)C(=O)C;0;;Acebutolol;classPinh;SMILES
164;;[NH2]=C(N)N1CCc2ccccc2C1;0;;Debrisoquine;classPinh;SMILES
165;;CC(C)NC[C@H](COc1c(cc(cc1)NC(=O)C)C(=O)C)O;0;;Diacetolol;classPinh;SMILES
166;;C[C@H](CCc1ccccc1)NC[C@@H](c1cc(c(cc1)O)C(=O)N)O;0;;Dilevalol;classPinh;SMILES
167;;c1c(ccc2c1sc(c1ccc(cc1)S(=O)(=O)CCCC)c2C(=O)c1ccc(OCCN2CCCCC2)cc1)OS(=O)(=O)CCCC;1;;LY296097;classPinh;SMILES
168;;C1(c2ccccc2C2C(c3c1cccc3)C2(F)F)N1CCN(CC1)C[C@@H](COc1c2c(ccc1)nccc2)O;1;;LY335980;classPinh;SMILES
169;;C1(c2ccccc2C2C(c3c1cccc3)C2(F)F)N1CCN(CC1)C[C@H](COc1c2c(ccc1)nccc2)O;1;;LY335981;classPinh;SMILES
170;;C1(c2ccccc2C2C(c3c1cccc3)C2(Cl)Cl)N1CCN(CC1)C[C@@H](COc1c2c(ccc1)nccc2)O;1;;LY335983;classPinh;SMILES
171;;C1(c2ccccc2C2C(c3c1cccc3)C2(Cl)Cl)N1CCN(CC1)C[C@H](COc1c2c(ccc1)nccc2)O;1;;LY335984;classPinh;SMILES
172;;c12ccccc1C(N1CCN(CC1)C[C@H](O)COc1cccc3ncccc13)c1ccccc1[C@H]1[C@@H]2C1;1;;LY350344;classPinh;SMILES
173;;c12ccccc1C(N1CCN(CC1)C[C@@H](O)COc1cccc3ncccc13)c1ccccc1[C@H]1[C@@H]2C1(F)F;1;;LY3535977;classPinh;SMILES
174;;CC(C)[C@@](CCCNCCc1cc(c(cc1)OC)OC)(C#N)c1cc(c(c(c1)OC)OC)OC;1;;Norgallopamil;classPinh;SMILES
175;;CC(C)(C)NC[C@@H](COc1ccc(cc1)NC(=O)NC1CCCCC1)O;0;;Talinolol;classPinh;SMILES
176;;N(CCCC)C(=O)NS(=O)(=O)c1ccc(C)cc1;0;;Tolbutamide;classPinh;SMILES
177;;O[C@@H](COc1ccccc1CC=C)CNC(C)C;0;;Alprenolol;classPinh;SMILES
178;;N(C)CCCN1c2ccccc2CCc2ccccc12;0;;Desipramine;classPinh;SMILES
179;;O[C@H](C[C@H](O)\C=C\c1c(c2ccccc2n1C(C)C)c1ccc(F)cc1)CC(=O)O;0;;Fluvastatin;classPinh;SMILES
180;;[nH]1c2ccc(OC(F)F)cc2nc1S(=O)Cc1c(OC)c(OC)ccn1;0;;Pantoprazole;classPinh;SMILES
181;;CCOc1c(OC)cc2c(c1)[C@H]1CN(C)CC[C@H]1N=C2c1ccc(cc1)C(=O)N(C(C)C)C(C)C;1;;Pumafentrine;classPinh;SMILES
182;;N(c1ccc(cc1)C1=N[C@@H]2CCN(C)C[C@@H]2c2c1cc(OC)c(OC)c2)S(=O)(=O)c1ccc(C)cc1;1;;Tolafentrine;classPinh;SMILES
183;;OC(=O)[C@@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1;0;;6-hydroxy-2,5,7,8-tetramethylchroman-2-carboxylic-acid;classPinh;SMILES
184;;Oc1c([C@H](CC(C)=O)c2ccc(cc2)N(=O)=O)c(=O)c2ccccc2o1;0;;Acenocoumarol;classPinh;SMILES
185;;Oc1ccc(cc1)NC(C)=O;0;;Acetaminophen(Paracetamol);classPinh;SMILES
