ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
19;30;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12;0;;;classCavinh;SMILES
20;31;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;0;;;classCavinh;SMILES
21;33;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;;;classCavinh;SMILES
22;34;COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;;;classCavinh;SMILES
23;35;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;0;;;classCavinh;SMILES
24;36;O=C(NC1CCCCC1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;;;classCavinh;SMILES
25;38;CNC1(c2ccccc2Cl)CCCCC1=O;1;;;classCavinh;SMILES
26;41;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12;0;;;classCavinh;SMILES
27;42;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0;;;classCavinh;SMILES
28;43;CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O;0;;;classCavinh;SMILES
29;44;COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;0;;;classCavinh;SMILES
30;45;Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;0;;;classCavinh;SMILES
31;46;Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;0;;;classCavinh;SMILES
32;48;O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CCO)c1ccccc1;1;;;classCavinh;SMILES
33;49;Cc1ccc(C2(CCN3CCN(C)CC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;;;classCavinh;SMILES
34;50;O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1;1;;;classCavinh;SMILES
35;51;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1;0;;;classCavinh;SMILES
36;52;O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1;0;;;classCavinh;SMILES
37;55;O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2;0;;;classCavinh;SMILES
38;56;OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;0;;;classCavinh;SMILES
39;57;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0;;;classCavinh;SMILES
40;60;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](O)c2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
41;61;COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;0;;;classCavinh;SMILES
42;62;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;0;;;classCavinh;SMILES
43;63;C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;0;;;classCavinh;SMILES
44;64;COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;0;;;classCavinh;SMILES
45;66;COc1ccc([C@@H]2C[C@@H](O)[C@@H](O)C2)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;1;;;classCavinh;SMILES
46;69;COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;;;classCavinh;SMILES
47;71;C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1;0;;;classCavinh;SMILES
48;72;O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;;;classCavinh;SMILES
49;73;COc1cc(CCC(C)=O)ccc1O;0;;;classCavinh;SMILES
50;76;CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;1;;;classCavinh;SMILES
51;77;CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12;0;;;classCavinh;SMILES
52;79;CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1;1;;;classCavinh;SMILES
53;80;COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ncc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;1;;;classCavinh;SMILES
54;81;COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;0;;;classCavinh;SMILES
55;85;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccccc1;1;;;classCavinh;SMILES
56;86;Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1;1;;;classCavinh;SMILES
57;90;COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;;;classCavinh;SMILES
58;92;COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0;;;classCavinh;SMILES
59;98;Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C;1;;;classCavinh;SMILES
60;102;COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;;;classCavinh;SMILES
61;103;CCCC[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)COC)[C@@H](C(C)C)c2ccc(F)cc21;1;;;classCavinh;SMILES
62;107;CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1;0;;;classCavinh;SMILES
63;108;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;;classCavinh;SMILES
64;111;C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1;1;;;classCavinh;SMILES
65;112;Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C;1;;;classCavinh;SMILES
66;113;Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1;0;;;classCavinh;SMILES
67;114;O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1;0;;;classCavinh;SMILES
68;118;O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0;;;classCavinh;SMILES
69;121;O=C(Nc1ccncc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1;1;;;classCavinh;SMILES
70;122;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12;1;;;classCavinh;SMILES
71;123;CN(CCCc1nc2ccccc2[nH]1)CC[C@@]1(OC(=O)C2CC2)C[C@@H]2CC[C@H]1c1ccccc12;1;;;classCavinh;SMILES
72;124;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
73;125;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
74;127;CC(C)N1C(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;;classCavinh;SMILES
75;128;CO[C@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;1;;;classCavinh;SMILES
76;129;Cc1ccc(C(C)C)c(O)c1;0;;;classCavinh;SMILES
77;130;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1;;;classCavinh;SMILES
78;132;NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1;0;;;classCavinh;SMILES
79;133;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0;;;classCavinh;SMILES
80;134;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;1;;;classCavinh;SMILES
81;135;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0;;;classCavinh;SMILES
82;137;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1;;;classCavinh;SMILES
83;138;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;1;;;classCavinh;SMILES
84;139;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
85;140;CC(C)(C)c1ccc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)cc1;1;;;classCavinh;SMILES
86;141;O=C(Cc1cccc(Cl)c1)Nc1ccn(Cc2ccccc2)n1;1;;;classCavinh;SMILES
87;142;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;0;;;classCavinh;SMILES
88;143;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](O)c2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
89;145;COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0;;;classCavinh;SMILES
90;147;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;;;classCavinh;SMILES
91;148;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;0;;;classCavinh;SMILES
92;149;FC(F)(F)C(Cl)Br;0;;;classCavinh;SMILES
93;150;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1;;;classCavinh;SMILES
94;151;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
95;152;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0;;;classCavinh;SMILES
96;153;CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;0;;;classCavinh;SMILES
97;154;CC1=C(C(=O)OCCCCCCCCCC[N+](C)(C)C)C(c2cccc3nonc23)C(C(=O)OC(C)C)=C(C)N1;1;;;classCavinh;SMILES
98;156;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0;;;classCavinh;SMILES
99;161;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1;1;;;classCavinh;SMILES
100;165;COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)[C@](CCO)(c3cccnc3)C2)cc1;1;;;classCavinh;SMILES
101;167;COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C;1;;;classCavinh;SMILES
102;168;Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OC(F)(F)F;1;;;classCavinh;SMILES
103;169;CCN(CC)CC(=O)N1C[C@@H](c2ccc(Cl)cc2)Sc2ccccc21;0;;;classCavinh;SMILES
104;170;CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1;1;;;classCavinh;SMILES
105;172;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;;;classCavinh;SMILES
106;173;FC(F)(F)C(Cl)Br;0;;;classCavinh;SMILES
107;174;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;0;;;classCavinh;SMILES
108;175;O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;0;;;classCavinh;SMILES
109;176;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;0;;;classCavinh;SMILES
110;177;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;0;;;classCavinh;SMILES
111;182;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1;1;;;classCavinh;SMILES
112;183;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1;1;;;classCavinh;SMILES
113;184;N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1;1;;;classCavinh;SMILES
114;188;COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;;;classCavinh;SMILES
115;189;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
116;190;CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21;0;;;classCavinh;SMILES
117;191;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1;;;classCavinh;SMILES
118;192;COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC;1;;;classCavinh;SMILES
119;193;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;;;classCavinh;SMILES
120;195;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;1;;;classCavinh;SMILES
121;196;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0;;;classCavinh;SMILES
122;199;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;1;;;classCavinh;SMILES
123;200;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
124;203;COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;0;;;classCavinh;SMILES
125;204;COc1ccc(CCC(=O)O)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;1;;;classCavinh;SMILES
126;206;CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F;0;;;classCavinh;SMILES
127;209;N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1;1;;;classCavinh;SMILES
128;210;Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N2)n1;1;;;classCavinh;SMILES
129;211;COC(=O)C(CCC(=O)N1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C;1;;;classCavinh;SMILES
130;213;Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F;1;;;classCavinh;SMILES
131;215;COCCOc1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;;;classCavinh;SMILES
132;216;Cc1ccc(C2(CCN3CCOCC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;;;classCavinh;SMILES
133;217;O=C(NCCc1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;;;classCavinh;SMILES
134;218;O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@@H]1c1ccc(F)cc1;1;;;classCavinh;SMILES
135;219;O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@H]1c1ccc(F)cc1;1;;;classCavinh;SMILES
136;222;Cc1ccc(C2(CCN(C)C)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;;;classCavinh;SMILES
137;223;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;0;;;classCavinh;SMILES
138;224;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;0;;;classCavinh;SMILES
139;225;CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;0;;;classCavinh;SMILES
140;226;Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1;0;;;classCavinh;SMILES
141;227;CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O;1;;;classCavinh;SMILES
142;230;CCc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F;1;;;classCavinh;SMILES
143;231;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1;;;classCavinh;SMILES
144;232;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0;;;classCavinh;SMILES
145;233;COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;;;classCavinh;SMILES
146;234;CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;1;;;classCavinh;SMILES
147;236;O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CO)c1ccc(F)cc1;1;;;classCavinh;SMILES
148;240;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;;;classCavinh;SMILES
149;241;O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1;1;;;classCavinh;SMILES
150;243;Cc1ccc(C(C)C)c(O)c1;0;;;classCavinh;SMILES
151;244;Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1;0;;;classCavinh;SMILES
152;245;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
153;246;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0;;;classCavinh;SMILES
154;247;C[C@H]1C[C@@H](N2C(=N)N[C@](C)(c3cccc(Nc4ccc(C5CC5)nc4)c3Cl)CC2=O)CCO1;0;;;classCavinh;SMILES
155;249;CN(C)c1ccc(CC(=O)Nc2ccn(Cc3ccc(F)c(F)c3)n2)cc1;1;;;classCavinh;SMILES
156;250;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;0;;;classCavinh;SMILES
157;251;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];1;;;classCavinh;SMILES
158;252;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0;;;classCavinh;SMILES
159;253;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0;;;classCavinh;SMILES
160;254;NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1;;;classCavinh;SMILES
161;255;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;0;;;classCavinh;SMILES
162;256;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0;;;classCavinh;SMILES
163;257;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0;;;classCavinh;SMILES
164;260;CCNCCc1c(C(=O)NCc2ccccc2OCC(F)(F)F)nn(-c2ccccc2)c1-c1ccccc1;1;;;classCavinh;SMILES
165;261;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1;;;classCavinh;SMILES
166;262;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
167;263;COc1ccc([C@]2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1;1;;;classCavinh;SMILES
168;265;CC(C)NC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;;;classCavinh;SMILES
169;267;O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0;;;classCavinh;SMILES
170;272;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0;;;classCavinh;SMILES
171;274;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
172;275;COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1;;;classCavinh;SMILES
173;276;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;0;;;classCavinh;SMILES
174;278;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0;;;classCavinh;SMILES
175;279;CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1;0;;;classCavinh;SMILES
176;280;CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CCC[C@@H]1c1ccccc12;1;;;classCavinh;SMILES
177;281;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;;;classCavinh;SMILES
178;283;COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12;1;;;classCavinh;SMILES
179;284;CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CC[C@@H]1c1ccccc12;1;;;classCavinh;SMILES
180;285;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CC(C)(C)c2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
181;286;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
182;289;CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;0;;;classCavinh;SMILES
183;290;C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0;;;classCavinh;SMILES
