ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
135;135;COc1cc2c(cc1OCCCCCOc1cc3c(cc1OC)C(=O)N1CCCC1C(=O)N3)N=CC1CCCN1C2=O;1.0;;;classPsub;smiles_standarized
136;136;O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12;0.0;;;classPsub;smiles_standarized
137;137;CCCC(=O)Nc1cc(/C=C/C(=O)N2CC(CCl)c3c2cc(OCc2ccccc2)c2[nH]cc(C)c32)n(C)c1;0.0;;;classPsub;smiles_standarized
138;138;COC(=O)C1=CN(CC2=CC(=O)C(C)=CC2=O)C=C(C(=O)OC)C1c1cccc(OC)c1OC;0.0;;;classPsub;smiles_standarized
139;139;O=C(N[C@@H](Cc1ccccc1)B(O)O)C(Cc1cccc2ccccc12)NC(=O)N1CCOCC1;1.0;;;classPsub;smiles_standarized
140;140;CCOC(=O)C1=C(C)C2C=C(c3cccs3)CC(c3ccc(Cl)cc3)=C2OC1=O;0.0;;;classPsub;smiles_standarized
141;141;Cn1c2ccccc2c(=NNc2ccc(S(N)(=O)=O)cc2)c2ccccc21;0.0;;;classPsub;smiles_standarized
142;142;COc1ccc2c(c1)/C(=C\c1c(-c3cc(OC)ccc3OC)nc3sc(C)cn13)C(=O)N2C;0.0;;;classPsub;smiles_standarized
143;143;CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C\C=C\[C@H]([C@@H](C)O)OC[C@H](O)[C@@]5(C)OC5C(=O)OC[C@@]2(C[C@H]1O)[C@]4(C)C31CO1;1.0;;;classPsub;smiles_standarized
144;144;COc1c(O)c(C)c(C=CCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(O)c1OC;1.0;;;classPsub;smiles_standarized
145;145;c1ccc(CN2CCN3CCN(CC2)CCN(Cc2ccccc2)CC3)cc1;1.0;;;classPsub;smiles_standarized
146;146;OCC1OC(n2cnc3c(Cl)nc(Nc4ccc(Cl)c(Cl)c4)nc32)CC1O;0.0;;;classPsub;smiles_standarized
147;147;COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1.0;;;classPsub;smiles_standarized
148;148;CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O;1.0;;;classPsub;smiles_standarized
149;149;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;0.0;;;classPsub;smiles_standarized
150;150;COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2C(C(=O)O)[C@@H](OC)[C@H](O)[C@@H]2CN1CC3;0.0;;;classPsub;smiles_standarized
151;151;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1.0;;;classPsub;smiles_standarized
152;152;CNC1C(=O)C(C)C(O)(C(CC(C)C(O)/C=C/C=C/CNC(=O)C(C)(C)C(O)C(C)=CC=C/C=C/Cc2cnc(C)o2)OC)C12C(=O)OC2COC;1.0;;;classPsub;smiles_standarized
153;153;O=C(/C=C/c1cccnc1)/C=C/c1cccnc1;0.0;;;classPsub;smiles_standarized
154;154;Cc1ccc2c(O)c(O)cc(NC(C)CCCN)c2n1;1.0;;;classPsub;smiles_standarized
155;155;N[C@@H]1c2c(Br)sc(Br)c2C(=O)C1Br;0.0;;;classPsub;smiles_standarized
156;156;Brc1cc(CCOC2CCCCO2)c(-c2sccc2CCOC2CCCCO2)s1;0.0;;;classPsub;smiles_standarized
157;157;COc1cc2c(cc1Cc1c(F)cccc1F)nc(-c1c(F)cccc1F)n2Cc1c(F)cccc1F;0.0;;;classPsub;smiles_standarized
