ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
41;41;NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1;0.0;;;classOCT2sub;smiles_standarized
42;42;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.0;;;classOCT2sub;smiles_standarized
43;43;CN1C(=O)OC(C)(C)C1=O;0.0;;;classOCT2sub;smiles_standarized
44;44;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0.0;;;classOCT2sub;smiles_standarized
45;45;CC[C@@H](CO)NCCN[C@@H](CC)CO;0.0;;;classOCT2sub;smiles_standarized
46;46;CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C;1.0;;;classOCT2sub;smiles_standarized
47;47;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;;;classOCT2sub;smiles_standarized
48;48;O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;1.0;;;classOCT2sub;smiles_standarized
49;49;CN1CC2CC1CN2c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F;0.0;;;classOCT2sub;smiles_standarized
50;50;COc1cc(N)nc2[nH]c(-c3ccc(F)cc3)c(-c3ccncc3)c12;0.0;;;classOCT2sub;smiles_standarized
51;51;O=C(O)CO;0.0;;;classOCT2sub;smiles_standarized
52;52;OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O;0.0;;;classOCT2sub;smiles_standarized
53;53;C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;1.0;;;classOCT2sub;smiles_standarized
54;54;COc1ccc(OC)c(C(O)C(C)N)c1;0.0;;;classOCT2sub;smiles_standarized
55;55;CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12;1.0;;;classOCT2sub;smiles_standarized
56;56;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0.0;;;classOCT2sub;smiles_standarized
57;57;O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1;1.0;;;classOCT2sub;smiles_standarized
58;58;CC(C)C(=O)c1c(C(C)C)nn2ccccc12;0.0;;;classOCT2sub;smiles_standarized
59;59;Oc1c(I)cc(I)c2cccnc12;0.0;;;classOCT2sub;smiles_standarized
60;60;NC(=O)CN1CCCC1=O;1.0;;;classOCT2sub;smiles_standarized
61;61;CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;0.0;;;classOCT2sub;smiles_standarized
62;62;C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5;0.0;;;classOCT2sub;smiles_standarized
63;63;CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1;0.0;;;classOCT2sub;smiles_standarized
64;64;COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC;1.0;;;classOCT2sub;smiles_standarized
65;65;NC[C@H](O)c1ccc(O)c(O)c1;0.0;;;classOCT2sub;smiles_standarized
66;66;O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1;0.0;;;classOCT2sub;smiles_standarized
67;67;CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1;1.0;;;classOCT2sub;smiles_standarized
68;68;CCCCCCCCc1ccc(O)cc1;0.0;;;classOCT2sub;smiles_standarized
69;69;CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@H]2O[C@H](C)[C@@H](O[C@@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC;0.0;;;classOCT2sub;smiles_standarized
70;70;CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3C[C@@H]12;0.0;;;classOCT2sub;smiles_standarized
71;71;CCC(c1ccc(OCCN(CC)CC)cc1)C(CC)c1ccc(OCCN(CC)CC)cc1;0.0;;;classOCT2sub;smiles_standarized
72;72;O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O;0.0;;;classOCT2sub;smiles_standarized
73;73;Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;0.0;;;classOCT2sub;smiles_standarized
74;74;NC(CO)(CO)CO;0.0;;;classOCT2sub;smiles_standarized
75;75;O=NN(CCCl)C(=O)NC1CCCCC1;0.0;;;classOCT2sub;smiles_standarized
76;76;CC(C)(CO)C(O)C(=O)NCCC(=O)O;0.0;;;classOCT2sub;smiles_standarized
77;77;C[C@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;0.0;;;classOCT2sub;smiles_standarized
78;78;C1N2CN3CN1CN(C2)C3;0.0;;;classOCT2sub;smiles_standarized
79;79;COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;1.0;;;classOCT2sub;smiles_standarized
80;80;CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;1.0;;;classOCT2sub;smiles_standarized
81;81;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0.0;;;classOCT2sub;smiles_standarized
82;82;COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;0.0;;;classOCT2sub;smiles_standarized
83;83;NC(=O)OCCCc1ccccc1;0.0;;;classOCT2sub;smiles_standarized
84;84;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1.0;;;classOCT2sub;smiles_standarized
85;85;[O-][Cl+2]([O-])O;0.0;;;classOCT2sub;smiles_standarized
86;86;CC(=O)Nc1ccc(O)cc1;0.0;;;classOCT2sub;smiles_standarized
87;87;CC(=O)Nc1cccc(O)c1;0.0;;;classOCT2sub;smiles_standarized
88;88;COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;1.0;;;classOCT2sub;smiles_standarized
89;89;On1ccccc1=S;0.0;;;classOCT2sub;smiles_standarized
90;90;COc1c2occc2cc2ccc(=O)oc12;0.0;;;classOCT2sub;smiles_standarized
91;91;CC1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23;0.0;;;classOCT2sub;smiles_standarized
92;92;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0.0;;;classOCT2sub;smiles_standarized
93;93;CCOC(=O)n1ccn(C)c1=S;0.0;;;classOCT2sub;smiles_standarized
94;94;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;1.0;;;classOCT2sub;smiles_standarized
95;95;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;1.0;;;classOCT2sub;smiles_standarized
96;96;NC(=O)N1c2ccccc2CC(=O)c2ccccc21;0.0;;;classOCT2sub;smiles_standarized
97;97;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;0.0;;;classOCT2sub;smiles_standarized
98;98;CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C;0.0;;;classOCT2sub;smiles_standarized
99;99;CC(=O)O;0.0;;;classOCT2sub;smiles_standarized
100;100;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0.0;;;classOCT2sub;smiles_standarized
101;101;CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N;1.0;;;classOCT2sub;smiles_standarized
102;102;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0.0;;;classOCT2sub;smiles_standarized
103;103;CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;0.0;;;classOCT2sub;smiles_standarized
104;104;CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3;0.0;;;classOCT2sub;smiles_standarized
105;105;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;0.0;;;classOCT2sub;smiles_standarized
106;106;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.0;;;classOCT2sub;smiles_standarized
107;107;N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;0.0;;;classOCT2sub;smiles_standarized
108;108;Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C;0.0;;;classOCT2sub;smiles_standarized
109;109;C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)C1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;0.0;;;classOCT2sub;smiles_standarized
110;110;C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2;0.0;;;classOCT2sub;smiles_standarized
111;111;O=P1(N(CCCl)CCCl)NCCCO1;0.0;;;classOCT2sub;smiles_standarized
112;112;NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1;0.0;;;classOCT2sub;smiles_standarized
113;113;Nc1nc(N)nc(NC2CC2)n1;1.0;;;classOCT2sub;smiles_standarized
114;114;CC[C@H](C)[C@@H](COC(Cc1ccccc1)C(=O)NC(CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS;1.0;;;classOCT2sub;smiles_standarized
115;115;OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1;1.0;;;classOCT2sub;smiles_standarized
116;116;Nc1ccc(S(N)(=O)=O)cc1;0.0;;;classOCT2sub;smiles_standarized
117;117;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;1.0;;;classOCT2sub;smiles_standarized
118;118;C=C(C)C(=O)/C(=C/C(=O)O)OC;0.0;;;classOCT2sub;smiles_standarized
119;119;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;0.0;;;classOCT2sub;smiles_standarized
120;120;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1.0;;;classOCT2sub;smiles_standarized
121;121;NC(=O)NC(=O)Cc1ccccc1;0.0;;;classOCT2sub;smiles_standarized
122;122;Nc1nc(=S)c2[nH]cnc2[nH]1;0.0;;;classOCT2sub;smiles_standarized
123;123;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C;0.0;;;classOCT2sub;smiles_standarized
124;124;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1.0;;;classOCT2sub;smiles_standarized
125;125;Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;1.0;;;classOCT2sub;smiles_standarized
126;126;CC(=O)OCC(COC(C)=O)OC(C)=O;0.0;;;classOCT2sub;smiles_standarized
127;127;Cc1cc(=O)n(-c2ccccc2)n1C;0.0;;;classOCT2sub;smiles_standarized
128;128;O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;1.0;;;classOCT2sub;smiles_standarized
129;129;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;0.0;;;classOCT2sub;smiles_standarized
130;130;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0.0;;;classOCT2sub;smiles_standarized
131;131;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;1.0;;;classOCT2sub;smiles_standarized
132;132;CC(C)NC[C@H](O)COc1cccc2[nH]ccc12;0.0;;;classOCT2sub;smiles_standarized
133;133;C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CCC=C(C)CC[C@@H]12;1.0;;;classOCT2sub;smiles_standarized
134;134;CCCCOC(=O)c1ccc(N)cc1;0.0;;;classOCT2sub;smiles_standarized
135;135;COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC;0.0;;;classOCT2sub;smiles_standarized
136;136;Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1;0.0;;;classOCT2sub;smiles_standarized
137;137;COc1ccc(/C=C\C(=O)Nc2ccccc2C(=O)O)cc1OC;0.0;;;classOCT2sub;smiles_standarized
138;138;N=C(N)N=C(N)NCCc1ccccc1;1.0;;;classOCT2sub;smiles_standarized
139;139;Cc1ccc(C(C)C)c(O)c1;0.0;;;classOCT2sub;smiles_standarized
140;140;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0.0;;;classOCT2sub;smiles_standarized
141;141;Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2;0.0;;;classOCT2sub;smiles_standarized
142;142;CNCCCN1c2ccccc2CCc2ccccc21;1.0;;;classOCT2sub;smiles_standarized
143;143;O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1;0.0;;;classOCT2sub;smiles_standarized
144;144;CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1;1.0;;;classOCT2sub;smiles_standarized
145;145;CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;0.0;;;classOCT2sub;smiles_standarized
146;146;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;0.0;;;classOCT2sub;smiles_standarized
147;147;CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1;0.0;;;classOCT2sub;smiles_standarized
148;148;CCN(CC)CCNC(=O)c1ccc(N)cc1;0.0;;;classOCT2sub;smiles_standarized
149;149;COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.0;;;classOCT2sub;smiles_standarized
150;150;Clc1cccc(Cl)c1NC1=NCCN1;1.0;;;classOCT2sub;smiles_standarized
151;151;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1.0;;;classOCT2sub;smiles_standarized
152;152;CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O;0.0;;;classOCT2sub;smiles_standarized
153;153;C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O;1.0;;;classOCT2sub;smiles_standarized
154;154;CC1C(=O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3;0.0;;;classOCT2sub;smiles_standarized
155;155;C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;1.0;;;classOCT2sub;smiles_standarized
156;156;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1.0;;;classOCT2sub;smiles_standarized
157;157;CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C;1.0;;;classOCT2sub;smiles_standarized
158;158;C[C@H]1O[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0.0;;;classOCT2sub;smiles_standarized
159;159;CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1;1.0;;;classOCT2sub;smiles_standarized
160;160;NN;0.0;;;classOCT2sub;smiles_standarized
161;161;COc1ccccc1OCC(O)COC(N)=O;0.0;;;classOCT2sub;smiles_standarized
162;162;CC(N)C(O)c1cccc(O)c1;0.0;;;classOCT2sub;smiles_standarized
163;163;Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1;0.0;;;classOCT2sub;smiles_standarized
164;164;CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1.0;;;classOCT2sub;smiles_standarized
165;165;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1.0;;;classOCT2sub;smiles_standarized
166;166;CCCCN(CCCC)C(=S)S;0.0;;;classOCT2sub;smiles_standarized
167;167;Cc1cc(=O)n(-c2ccccc2)[nH]1;0.0;;;classOCT2sub;smiles_standarized
168;168;O=C(O)c1ccccc1;0.0;;;classOCT2sub;smiles_standarized
169;169;O=C(c1ccccc1C(F)(F)F)N1CCC(Cc2ccccc2)CC1;1.0;;;classOCT2sub;smiles_standarized
170;170;Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;0.0;;;classOCT2sub;smiles_standarized
171;171;OCc1ccccc1;0.0;;;classOCT2sub;smiles_standarized
172;172;CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O;0.0;;;classOCT2sub;smiles_standarized
173;173;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;;;classOCT2sub;smiles_standarized
174;174;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C;0.0;;;classOCT2sub;smiles_standarized
175;175;CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1;0.0;;;classOCT2sub;smiles_standarized
176;176;CC[C@H](C)[C@H]1OC2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3COC[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;;;classOCT2sub;smiles_standarized
177;177;C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1;0.0;;;classOCT2sub;smiles_standarized
178;178;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;0.0;;;classOCT2sub;smiles_standarized
179;179;Cc1cccc(Nc2ccccc2C(=O)O)c1C;0.0;;;classOCT2sub;smiles_standarized
180;180;N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O;1.0;;;classOCT2sub;smiles_standarized
181;181;CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;0.0;;;classOCT2sub;smiles_standarized
182;182;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;0.0;;;classOCT2sub;smiles_standarized
183;183;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;1.0;;;classOCT2sub;smiles_standarized
184;184;CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12;1.0;;;classOCT2sub;smiles_standarized
185;185;FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F;1.0;;;classOCT2sub;smiles_standarized
186;186;C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4;1.0;;;classOCT2sub;smiles_standarized
187;187;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0.0;;;classOCT2sub;smiles_standarized
188;188;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;1.0;;;classOCT2sub;smiles_standarized
189;189;CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1;1.0;;;classOCT2sub;smiles_standarized
190;190;Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0.0;;;classOCT2sub;smiles_standarized
191;191;NC(=O)N/N=C\c1ccc([N+](=O)[O-])o1;0.0;;;classOCT2sub;smiles_standarized
192;192;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;0.0;;;classOCT2sub;smiles_standarized
