SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;-4.461;16;;64810-91-9;5-ethyl-5-nonyl barbiturate;LogMolar;isoSMILES_from_CAS
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O;-2.591;17;;67051-26-7;5-i-propyl-5-(3-methylbut-2-enyl) barbiturate;LogMolar;isoSMILES_from_CAS
CC(C)=CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O;-3.551;18;;143585-02-8;5-t-butyl-5-(3-methylbut-2-enyl)barbiturate;LogMolar;isoSMILES_from_CAS
Cc1cnc2cncnc2n1;-0.852;19;;936-40-3;7-methylpteridine;LogMolar;isoSMILES_from_CAS
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;-2.2;20;;37517-30-9;acebutolol;LogMolar;isoSMILES_from_CAS
CC(=O)Nc1ccccc1;-1.398;21;;103-84-4;acetanilide;LogMolar;isoSMILES_from_CAS
C=CCOc1ccc(CC(=O)O)cc1Cl;-3.128;22;;22131-79-9;alclofenac;LogMolar;isoSMILES_from_CAS
O=c1[nH]cnc2[nH]ncc12;-2.357;23;;315-30-0;allopurinol;LogMolar;isoSMILES_from_CAS
C=CCc1ccccc1OCC(O)CNC(C)C;-2.43;24;;13655-52-2;alprenolol;LogMolar;isoSMILES_from_CAS
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;-3.67;25;;745-65-3;alprostadil;LogMolar;isoSMILES_from_CAS
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;-0.49;26;;58-15-1;aminopyrine;LogMolar;isoSMILES_from_CAS
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;-2.565;27;;57-43-2;amobarbital;LogMolar;isoSMILES_from_CAS
c1ccc2cc3ccccc3cc2c1;-6.38;28;;120-12-7;anthracene;LogMolar;isoSMILES_from_CAS
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;-1.71;29;;77-02-1;aprobarbital;LogMolar;isoSMILES_from_CAS
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;0.277;30;;50-81-7;ascorbic acid;LogMolar;isoSMILES_from_CAS
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;-1.962;31;;51-38-8;atropine;LogMolar;isoSMILES_from_NAME
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;-3.443;32;;446-86-6;azathioprine;LogMolar;isoSMILES_from_CAS
NC(=O)c1ccccc1;-0.953;33;;55-21-0;benzamide;LogMolar;isoSMILES_from_CAS
O=C(O)c1ccccc1;-1.567;34;;65-85-0;benzoic acid;LogMolar;isoSMILES_from_CAS
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-3.77;35;;378-44-9;betamethasone;LogMolar;isoSMILES_from_CAS
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-4.71;36;;2152-44-5;betamethasone-17-valerate;LogMolar;isoSMILES_from_CAS
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;-2.07;37;;77-26-9;butalbital;LogMolar;isoSMILES_from_CAS
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O;-2.65;38;;1142-70-7;butallylonal;LogMolar;isoSMILES_from_CAS
CCCCOC(=O)c1ccc(N)cc1;-3.131;39;;94-25-7;butamben;LogMolar;isoSMILES_from_CAS
CCCCC1(CC)C(=O)NC(=O)NC1=O;-1.673;40;;77-28-1;butobarbitone (butethal);LogMolar;isoSMILES_from_CAS
CCCCOC(=O)c1ccc(O)cc1;-3.101;41;;94-26-8;butylparaben;LogMolar;isoSMILES_from_CAS
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2;-2.086;42;;464-49-3;camphor;LogMolar;isoSMILES_from_CAS
NC(=O)N1c2ccccc2C=Cc2ccccc21;-3.294;43;;298-46-4;carbamazepine;LogMolar;isoSMILES_from_CAS
CNC(=O)Oc1cccc2c1OC(C)(C)C2;-2.5;44;;1563-66-2;carbofuran;LogMolar;isoSMILES_from_CAS
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;-2.616;45;;25953-19-9;cefazolin;LogMolar;isoSMILES_from_CAS
OC(O)C(Cl)(Cl)Cl;1.7;46;;302-17-0;chloral hydrate;LogMolar;isoSMILES_from_CAS
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;-2.111;47;;56-75-7;chloramphenicol;LogMolar;isoSMILES_from_CAS
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;-2.178;48;;58-25-3;chlordiazepoxide;LogMolar;isoSMILES_from_CAS
CN=C(NC#N)NCCSCc1nc[nH]c1C;-1.461;49;;51481-61-9;cimetidine;LogMolar;isoSMILES_from_CAS
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;-3.48;50;;85721-33-1;ciprofloxacin;LogMolar;isoSMILES_from_CAS
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;-4.64;51;;5786-21-0;clozapine;LogMolar;isoSMILES_from_CAS
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;-2.255;52;;50-36-2;cocaine;LogMolar;isoSMILES_from_CAS
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;-0.944;53;;64-86-8;colchicine;LogMolar;isoSMILES_from_CAS
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C;-4.21;54;;50-04-4;cortisone acetate;LogMolar;isoSMILES_from_CAS
O=C1NC(=O)C2(CCCC2)C(=O)N1;-2.349;55;;56209-30-4;cyclobutane-spirobarbiturate;LogMolar;isoSMILES_from_CAS
O=C1NC(=O)C2(CC2)C(=O)N1;-1.888;56;;6947-77-9;cycloethane-spirobarbiturate;LogMolar;isoSMILES_from_CAS
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1;-2.981;57;;143288-62-4;cycloheptanespirobarbiturate;LogMolar;isoSMILES_from_CAS
O=C1NC(=O)C2(CCCCCC2)C(=O)N1;-3.169;58;;143288-61-3;cyclohexane-spirobarbiturate;LogMolar;isoSMILES_from_CAS
O=C1NC(=O)C2(CCCCC2)C(=O)N1;-3.06;59;;52-44-8;cyclopentanespirobarbiturate;LogMolar;isoSMILES_from_CAS
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;-1.898;60;;129-03-3;cyproheptadine;LogMolar;isoSMILES_from_CAS
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;-3.094;61;;80-08-0;dapsone;LogMolar;isoSMILES_from_CAS
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-4.63;62;;56-47-3;deoxycorticosterone acetate;LogMolar;isoSMILES_from_CAS
CNCCCN1c2ccccc2CCc2ccccc21;-3.76;63;;50-47-5;desipramine;LogMolar;isoSMILES_from_CAS
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-3.59;64;;50-02-2;dexamethasone;LogMolar;isoSMILES_from_CAS
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;-0.937;65;;69655-05-6;didanosine;LogMolar;isoSMILES_from_CAS
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;-4.535;66;;56-53-1;diethylstilbestrol;LogMolar;isoSMILES_from_CAS
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;-4.479;67;;22494-42-4;diflunisal;LogMolar;isoSMILES_from_CAS
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;-1.701;68;;3737-05 9;disopyramide;LogMolar;isoSMILES_from_NAME
CCN(CC)C(=S)SSC(=S)N(CC)CC;-2.995;69;;97-77-8;disulfiram;LogMolar;isoSMILES_from_CAS
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;-4.847;70;;50-28-2;estradiol;LogMolar;isoSMILES_from_CAS
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;-4.958;71;;50-27-1;estriol;LogMolar;isoSMILES_from_CAS
CCOC(=O)c1ccc(N)cc1;-2.468;72;;94-09-7;ethyl-4-aminobenzoate (benzocaine);LogMolar;isoSMILES_from_CAS
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;-6.226;73;;114369-43-6;fenbuconazole;LogMolar;isoSMILES_from_CAS
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;-3.852;74;;34645-84-6;fenclofenac;LogMolar;isoSMILES_from_CAS
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2;-5.21;75;;131341-86-1;fludioxonil;LogMolar;isoSMILES_from_CAS
O=c1[nH]cc(F)c(=O)[nH]1;-1.028;76;;51-21-8;fluorouracil;LogMolar;isoSMILES_from_CAS
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;-4.75;77;;54-31-9;furosemide;LogMolar;isoSMILES_from_CAS
CCC1(c2ccccc2)CCC(=O)NC1=O;-2.337;78;;77-21-4;glutethimide;LogMolar;isoSMILES_from_CAS
CC1(c2ccccc2)C(=O)NC(=O)NC1=O;-2.38;79;;76-94-8;heptobarbital;LogMolar;isoSMILES_from_CAS
CCCCCCC1(CC)C(=O)NC(=O)NC1=O;-3.05;80;;77-30-5;hexethal;LogMolar;isoSMILES_from_CAS
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;-2.61;81;;58-93-5;hydrochlorothiazide;LogMolar;isoSMILES_from_CAS
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-2.89;82;;50-23-7;hydrocortisone;LogMolar;isoSMILES_from_CAS
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;-1.91;83;;101-31-5;hyoscyamine;LogMolar;isoSMILES_from_CAS
CC(C)Cc1ccc(C(C)C(=O)O)cc1;-3.473;84;;15687-27-1;(+/â)-ibuprofen;LogMolar;isoSMILES_from_CAS
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;-5.308;85;;53-86-1;indomethacin;LogMolar;isoSMILES_from_CAS
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;-4.788;86;;31842-01-0;(+/â)-indoprofen;LogMolar;isoSMILES_from_CAS
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;-4.63;87;;68-22-4;norethindrone;LogMolar;isoSMILES_from_CAS
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;-3.057;88;;70458-96-7;norfloxacin;LogMolar;isoSMILES_from_CAS
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;-2.965;89;;21738-42-1;oxamniquine;LogMolar;isoSMILES_from_CAS
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;-3.951;90;;604-75-1;oxazepam;LogMolar;isoSMILES_from_CAS
Nc1ccc(C(=O)O)c(O)c1;-1.963;91;;65-49-6;p-aminosalicylic acid;LogMolar;isoSMILES_from_CAS
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;-3.802;92;;359-83-1;pentazocin;LogMolar;isoSMILES_from_CAS
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;-2.41;93;;76-74-4;pentobarbital;LogMolar;isoSMILES_from_CAS
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;-0.558;94;;6493-05 6;pentoxifylline;LogMolar;isoSMILES_from_NAME
CCOc1ccc(NC(C)=O)cc1;-2.4;95;;62-44-2;phenacetin;LogMolar;isoSMILES_from_CAS
c1ccc2c(c1)ccc1ccccc12;-5.15;96;;85-01-8;phenanthrene;LogMolar;isoSMILES_from_CAS
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;-2.9;97;;77-09-8;phenolphthalein;LogMolar;isoSMILES_from_CAS
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;-2.644;98;;50-33-9;phenylbutazone;LogMolar;isoSMILES_from_CAS
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;-4.121;99;;57-41-0;phenytoin;LogMolar;isoSMILES_from_CAS
CC(C)NCC(O)COc1cccc2[nH]ccc12;-3.56;100;;13523-86-9;pindolol;LogMolar;isoSMILES_from_CAS
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;-4.03;101;;36322-90-4;piroxicam;LogMolar;isoSMILES_from_CAS
CCC1(C(C)C)C(=O)NC(=O)NC1=O;-2.152;102;;76-76-6;probarbital;LogMolar;isoSMILES_from_CAS
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;-4.707;103;;57-66-9;probenecid;LogMolar;isoSMILES_from_CAS
CCN(CC)CCOC(=O)c1ccc(N)cc1;-1.78;104;;59-46-1;procaine;LogMolar;isoSMILES_from_CAS
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-4.42;105;;57-83-0;progesterone;LogMolar;isoSMILES_from_CAS
CN(C)CCCN1c2ccccc2Sc2ccccc21;-4.3;106;;58-40-2;promazine;LogMolar;isoSMILES_from_CAS
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;-4.3;107;;60-87-7;promethazine;LogMolar;isoSMILES_from_CAS
CNC(=O)Oc1ccccc1OC(C)C;-2.02;108;;114-26-1;propoxur;LogMolar;isoSMILES_from_CAS
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;-4.96;109;;469-62-5;propoxyphene;LogMolar;isoSMILES_from_CAS
CCCOC(=O)c1ccc(O)cc1;-2.557;110;;94-13-3;propylparaben;LogMolar;isoSMILES_from_CAS
NC(=O)c1cnccn1;-0.914;111;;98-96-4;pyrazinamide;LogMolar;isoSMILES_from_CAS
c1cc2ccc3cccc4ccc(c1)c2c34;-6.18;112;;129-00-0;pyrene;LogMolar;isoSMILES_from_CAS
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;-2.811;113;;56-54-2;quinidine;LogMolar;isoSMILES_from_CAS
O=C(O)c1ccccc1O;-1.802;114;;69-72-7;salicylic acid;LogMolar;isoSMILES_from_CAS
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;-2.276;115;;76-73-3;secobarbital;LogMolar;isoSMILES_from_CAS
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;1.148;116;;50-70-4;sorbitol;LogMolar;isoSMILES_from_CAS
CC(=O)NS(=O)(=O)c1ccc(N)cc1;-1.507;117;;144-80-9;sulfacetamide;LogMolar;isoSMILES_from_CAS
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;-1.218;118;;127-79-7;sulfamerazine;LogMolar;isoSMILES_from_CAS
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;-2.805;119;;72-14-0;sulfathiazole;LogMolar;isoSMILES_from_CAS
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;-2.018;120;;115-44-6;talbutal;LogMolar;isoSMILES_from_CAS
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;-3.875;121;;59804-37-4;tenoxicam;LogMolar;isoSMILES_from_CAS
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;-3.96;122;;58-22-0;testosterone;LogMolar;isoSMILES_from_CAS
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;-2.101;123;;53808-87-0;tetroxoprim;LogMolar;isoSMILES_from_CAS
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;-3.699;124;;50-35-1;thalidomide;LogMolar;isoSMILES_from_CAS
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;-2.154;125;;15318-45-3;thiamphenicol;LogMolar;isoSMILES_from_CAS
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;-5.822;126;;50-52-2;thioridazine;LogMolar;isoSMILES_from_CAS
Cc1c[nH]c(=O)[nH]c1=O;-1.5;127;;65-71-4;thymine;LogMolar;isoSMILES_from_CAS
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;-3.687;128;;124-94-7;triamcinolone;LogMolar;isoSMILES_from_CAS
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-4.13;129;;67-78-7;triamcinolone diacetate;LogMolar;isoSMILES_from_CAS
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;-4.093;130;;28911-01-5;triazolam;LogMolar;isoSMILES_from_CAS
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-4.52;131;;117-89-5;trifluoperazine;LogMolar;isoSMILES_from_CAS
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-4.74;132;;81-81-2;warfarin;LogMolar;isoSMILES_from_CAS
Oc1ccc2ccccc2c1;-2.159;133;;135-19-3;2-naphthol;LogMolar;isoSMILES_from_CAS
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1;-4.198;134;;21914-07-8;5,5-diphenylbarbiturate;LogMolar;isoSMILES_from_CAS
Nc1ccc(O)c(C(=O)O)c1;-2.259;135;;89-57-6;5-aminosalicylic acid;LogMolar;isoSMILES_from_CAS
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;-3.942;136;;64810-90-8;5-ethyl-5-octylbarbiturate;LogMolar;isoSMILES_from_CAS
CCCC1(CC)C(=O)NC(=O)NC1=O;-1.491;137;;33376-25-9;5-ethyl-5-propylbarbiturate;LogMolar;isoSMILES_from_CAS
CCC1C(=O)NC(=O)NC1=O;-1.427;138;;2518-72-1;5-ethyl-barbiturate;LogMolar;isoSMILES_from_CAS
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O;-2.601;139;;66843-01-4;5-methyl-5-(3-methylbut-2-enyl)barbiturate;LogMolar;isoSMILES_from_CAS
CCC1(C)C(=O)NC(=O)NC1=O;-1.196;140;;27653-63-0;5-methyl-5-ethylbarbiturate;LogMolar;isoSMILES_from_CAS
c1cc2c3c(cccc3c1)CC2;-4.59;141;;83-32-9;acenaphthene;LogMolar;isoSMILES_from_CAS
CC(=O)Nc1nnc(S(N)(=O)=O)s1;-2.489;142;;59-66-5;acetazolamide;LogMolar;isoSMILES_from_CAS
Nc1nc2c(ncn2COCCO)c(=O)[nH]1;-2.145;143;;59277-89-3;acyclovir;LogMolar;isoSMILES_from_CAS
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;-1.728;144;;58-61-7;adenosine;LogMolar;isoSMILES_from_CAS
C=CCC1(CC=C)C(=O)NC(=O)NC1=O;-1.938;145;;52-43-7;allobarbital;LogMolar;isoSMILES_from_CAS
Cc1cc(=O)n(-c2ccccc2)n1C;0.505;146;;60-80-0;antipyrine;LogMolar;isoSMILES_from_CAS
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;-1.3;147;;29122-68-7;atenolol;LogMolar;isoSMILES_from_CAS
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;-4.37;148;;52485-79-7;buprenorphine;LogMolar;isoSMILES_from_CAS
Cn1c(=O)c2c(ncn2C)n(C)c1=O;-0.915;149;;58-08-2;caffeine;LogMolar;isoSMILES_from_CAS
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;-5.22;150;;50-53-3;chlorpromazine;LogMolar;isoSMILES_from_CAS
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;-3.45;152;;64-85-7;deoxycorticosterone;LogMolar;isoSMILES_from_CAS
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;-2.788;153;;117-96-4;diatrizoic acid;LogMolar;isoSMILES_from_CAS
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-3.76;154;;330-54-1;diuron;LogMolar;isoSMILES_from_CAS
CNC[C@H](O)c1ccc(O)c(O)c1;-2.74;155;;51-43-4;epinephrine;LogMolar;isoSMILES_from_CAS
CCOC(=O)c1cncn1[C@H](C)c1ccccc1;-6.735;156;;33125-97-2;etomidate;LogMolar;isoSMILES_from_CAS
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;-5.89;157;;72509-76-3;felodipine;LogMolar;isoSMILES_from_CAS
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;-5.264;158;;36330-85-5;fenbufen;LogMolar;isoSMILES_from_CAS
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;-3.905;159;;299-84-3;fenchlorphos;LogMolar;isoSMILES_from_CAS
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;-2.955;160;;509-86-4;heptabarbital;LogMolar;isoSMILES_from_CAS
CN(C)CCCN1c2ccccc2CCc2ccccc21;-4.52;161;;50-49-7;imipramine;LogMolar;isoSMILES_from_CAS
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;-4.405;162;;36734-19-7;iprodione;LogMolar;isoSMILES_from_CAS
COc1ccccc1OCC(O)COC(N)=O;-0.985;163;;532-03-6;methocarbamol;LogMolar;isoSMILES_from_CAS
COC(=O)c1ccc(O)cc1;-1.705;164;;99-76-3;methyl-p-hydroxybenzoate;LogMolar;isoSMILES_from_CAS
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;-3.99;165;;58-18-4;methyltestosterone;LogMolar;isoSMILES_from_CAS
N=c1nc(N2CCCCC2)cc(N)n1O;-2.009;166;;38304-91-5;minoxidil;LogMolar;isoSMILES_from_CAS
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;-3.477;167;;67-20-9;nitrofurantoin;LogMolar;isoSMILES_from_CAS
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1;-4.75;168;;84-97-9;perazine;LogMolar;isoSMILES_from_CAS
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-4.312;169;;58-39-9;perphenazine;LogMolar;isoSMILES_from_CAS
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-2.342;170;;50-06-6;phenobarbital;LogMolar;isoSMILES_from_CAS
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-4.399;171;;58-38-8;prochlorperazine;LogMolar;isoSMILES_from_CAS
O=C(O)[C@@H]1CCCN1;1.149;172;;147-85-3;proline;LogMolar;isoSMILES_from_CAS
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O;-2.737;173;;3625-25-0;reposal;LogMolar;isoSMILES_from_CAS
O=C1NS(=O)(=O)c2ccccc21;-1.725;174;;81-07-2;saccharin;LogMolar;isoSMILES_from_CAS
NC(=O)c1ccccc1O;-1.836;175;;65-45-2;salicylamide;LogMolar;isoSMILES_from_CAS
CCC(C)C1(CC)C(=O)NC(=O)NC1=O;-2.232;176;;125-40-6;secbutabarbital;LogMolar;isoSMILES_from_CAS
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;-4.173;177;;52-01-7;spironolactone;LogMolar;isoSMILES_from_CAS
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;-4.741;178;;521-18-6;stanolone;LogMolar;isoSMILES_from_CAS
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46;-3.33;179;;57-24-9;strychnine;LogMolar;isoSMILES_from_CAS
