ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
33;;NCCc1ccc(O)cc1;-1.120000000000000e+000;000051-67-2;4-(2-AMINOETHYL)PHENOL;LogMolar;SMILES_from_mol
34;;CCOC(N)=O;7.310000000000000e-001;000051-79-6;O-ETHYL CARBAMATE (URETHANE);LogMolar;SMILES_from_mol
35;;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;-4.784000000000000e+000;000051-98-9;Norethindrone acetate;LogMolar;SMILES_from_mol
36;;CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12;-4.277000000000000e+000;000052-01-7;SPIRONOLACTONE;LogMolar;SMILES_from_mol
37;;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C;-4.369000000000000e+000;000052-21-1;PREDNISOLONE ACETATE;LogMolar;SMILES_from_mol
38;;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;-2.169000000000000e+000;000052-31-3;CYCLOBARBITAL;LogMolar;SMILES_from_mol
39;;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;-2.061000000000000e+000;000052-43-7;ALLOBARBITAL;LogMolar;SMILES_from_mol
40;;O=[N+]([O-])C(Br)(CO)CO;9.700000000000000e-002;000052-51-7;1,3-Propanediol, 2-bromo-2-nitro-;LogMolar;SMILES_from_mol
41;;NC1(C(=O)O)CCCC1;-4.120000000000000e-001;000052-52-8;CYCLOLEUCINE;LogMolar;SMILES_from_mol
42;;CC(C)(S)C(N)C(=O)O;-1.280000000000000e-001;000052-67-5;PENCILLAMINE;LogMolar;SMILES_from_mol
43;;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;-3.310000000000000e-001;000052-68-6;TRICHLORFON;LogMolar;SMILES_from_mol
44;;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;-4.429000000000000e+000;000052-86-8;HALOPERIDOL;LogMolar;SMILES_from_mol
45;;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO;-3.110000000000000e+000;000053-06-5;CORTISONE;LogMolar;SMILES_from_mol
46;;CC12CC[C@@H]3c4ccc(O)cc4CCC3[C@@H]1CCC2=O;-3.955000000000000e+000;000053-16-7;ESTRONE;LogMolar;SMILES_from_mol
47;;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;-6.505000000000000e+000;000053-19-0;O,P'-DDD;LogMolar;SMILES_from_mol
48;;CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O;-4.402000000000000e+000;000053-41-8;ANDROSTERONE;LogMolar;SMILES_from_mol
49;;CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;-4.122000000000000e+000;000053-43-0;PRASTERONE;LogMolar;SMILES_from_mol
50;;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;-8.048000000000000e+000;000053-70-3;DIBENZ(A,H)ANTHRACENE;LogMolar;SMILES_from_mol
51;;CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2;-4.625000000000000e+000;000053-96-3;N-2-FLUORENYLACETAMIDE;LogMolar;SMILES_from_mol
52;;CN1CCCC1c1cccnc1;7.900000000000000e-001;000054-11-5;NICOTINE;LogMolar;SMILES_from_mol
53;;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;-3.656000000000000e+000;000054-31-9;FUROSEMIDE;LogMolar;SMILES_from_mol
54;;NNC(=O)c1ccncc1;8.999999999999999e-003;000054-85-3;ISONIAZID;LogMolar;SMILES_from_mol
55;;CCN(CC)N=O;1.600000000000000e-002;000055-18-5;N-NITROSODIETHYLAMINE;LogMolar;SMILES_from_mol
56;;NC(=O)c1ccccc1;-9.530000000000000e-001;000055-21-0;BENZAMIDE;LogMolar;SMILES_from_mol
57;;O=C(O)c1ccncc1;-1.374000000000000e+000;000055-22-1;ISONICOTINIC ACID;LogMolar;SMILES_from_mol
58;;COP(=S)(OC)Oc1ccc(SC)c(C)c1;-4.569000000000000e+000;000055-38-9;FENTHION;LogMolar;SMILES_from_mol
59;;O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];-2.216000000000000e+000;000055-63-0;1,2,3-PROPANETRIOL TRINITRATE;LogMolar;SMILES_from_mol
60;;NCCCC(=O)O;1.101000000000000e+000;000056-12-2;4-AMINOBUTYRIC ACID;LogMolar;SMILES_from_mol
61;;ClC(Cl)(Cl)Cl;-2.288000000000000e+000;000056-23-5;CARBON TETRACHLORIDE;LogMolar;SMILES_from_mol
62;;CC12C(=O)OC(=O)C1(C)C1CCC2O1;-3.816000000000000e+000;000056-25-7;Cantharidin;LogMolar;SMILES_from_mol
63;;CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;-2.735000000000000e+000;000056-29-1;HEXABARITAL;LogMolar;SMILES_from_mol
64;;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;-4.649000000000000e+000;000056-38-2;PARATHION;LogMolar;SMILES_from_mol
65;;NCC(=O)O;5.210000000000000e-001;000056-40-6;GLYCINE;LogMolar;SMILES_from_mol
66;;CC(N)C(=O)O;2.650000000000000e-001;000056-41-7;ALANINE;LogMolar;SMILES_from_mol
67;;NC(CO)C(=O)O;6.070000000000000e-001;000056-45-1;SERINE;LogMolar;SMILES_from_mol
68;;CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;-4.630000000000000e+000;000056-47-3;DEOXYCORTICOSTERONE ACETATE;LogMolar;SMILES_from_mol
69;;Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;-7.966000000000000e+000;000056-49-5;3-METHYLCHOLANTHRENE;LogMolar;SMILES_from_mol
70;;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;-4.350000000000000e+000;000056-53-1;DES;LogMolar;SMILES_from_mol
71;;c1ccc2cc3c(ccc4ccccc43)cc2c1;-7.385000000000000e+000;000056-55-3;BENZ(A)ANTHRACENE;LogMolar;SMILES_from_mol
72;;NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O;-1.343000000000000e+000;000056-69-9;TRYPTOPHAN, 5-HYDROXY-;LogMolar;SMILES_from_mol
73;;CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;-5.384000000000000e+000;000056-72-4;COUMAPHOS;LogMolar;SMILES_from_mol
74;;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;-2.111000000000000e+000;000056-75-7;CHLORAMPHENICOL;LogMolar;SMILES_from_mol
75;;OCC(O)CO;1.036000000000000e+000;000056-81-5;GLYCEROL;LogMolar;SMILES_from_mol
76;;O=CC(O)CO;-4.890000000000000e-001;000056-82-6;Propanal, 2,3-dihydroxy-, (ñ)-;LogMolar;SMILES_from_mol
77;;NC(CC(=O)O)C(=O)O;-3.180000000000000e-001;000056-84-8;ASPARTIC ACID;LogMolar;SMILES_from_mol
78;;NC(=O)CCC(N)C(=O)O;-5.490000000000000e-001;000056-85-9;GLUTAMINE;LogMolar;SMILES_from_mol
79;;NC(CCC(=O)O)C(=O)O;-1.235000000000000e+000;000056-86-0;GLUTAMIC ACID;LogMolar;SMILES_from_mol
80;;C=CCN=C=S;-1.695000000000000e+000;000057-06-7;3-ISOTHIOCYANATO-1-PROPENE;LogMolar;SMILES_from_mol
81;;CCCCCCCCCCCCCCCC(=O)O;-6.807000000000000e+000;000057-10-3;PALMITIC ACID;LogMolar;SMILES_from_mol
82;;NC(N)=O;9.580000000000000e-001;000057-13-6;UREA;LogMolar;SMILES_from_mol
83;;CN(C)N;1.221000000000000e+000;000057-14-7;1,1-DIMETHYLHYDRAZINE;LogMolar;SMILES_from_mol
84;;CC(C)(O)C(Cl)(Cl)Cl;-1.346000000000000e+000;000057-15-8;B,B,B-TRICHLORO-T-BUTANOL;LogMolar;SMILES_from_mol
85;;O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3C[C@H]46;-3.320000000000000e+000;000057-24-9;STRYCHNINE;LogMolar;SMILES_from_mol
86;;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;-3.897000000000000e+000;000057-41-0;PHENYTOIN;LogMolar;SMILES_from_mol
87;;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;-1.885000000000000e+000;000057-42-1;DEMEROL;LogMolar;SMILES_from_mol
88;;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;-2.574000000000000e+000;000057-43-2;AMOBARBITAL;LogMolar;SMILES_from_mol
89;;CCC1(CC)C(=O)NC(=O)NC1=O;-1.393000000000000e+000;000057-44-3;BARBITAL;LogMolar;SMILES_from_mol
90;;OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O;7.880000000000000e-001;000057-50-1;SUCROSE;LogMolar;SMILES_from_mol
91;;CCCC(C)(COC(N)=O)COC(N)=O;-1.667000000000000e+000;000057-53-4;MEPROBAMATE;LogMolar;SMILES_from_mol
92;;CC(O)CO;1.119000000000000e+000;000057-55-6;1,2-PROPANEDIOL;LogMolar;SMILES_from_mol
93;;O=C1CCO1;7.110000000000000e-001;000057-57-8;BETA-PROPIOLACTONE;LogMolar;SMILES_from_mol
94;;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;-4.419000000000000e+000;000057-63-6;ETHINYL ESTRADIOL;LogMolar;SMILES_from_mol
95;;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;-2.268000000000000e+000;000057-68-1;SULFAMETHAZINE;LogMolar;SMILES_from_mol
96;;ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl;-6.864000000000000e+000;000057-74-9;CHLORDANE;LogMolar;SMILES_from_mol
97;;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-4.553000000000000e+000;000057-83-0;PROGESTERONE;LogMolar;SMILES_from_mol
98;;CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;-5.367000000000000e+000;000057-85-2;TESTOSTERONE PROPIONATE;LogMolar;SMILES_from_mol
99;;Cc1c2ccccc2c(C)c2c1ccc1ccccc12;-6.624000000000000e+000;000057-97-6;7,12-DIME-BENZ(A)ANTHRACENE;LogMolar;SMILES_from_mol
100;;Cn1c(=O)c2c(ncn2C)n(C)c1=O;-9.660000000000000e-001;000058-08-2;CAFFEINE;LogMolar;SMILES_from_mol
101;;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;-6.290000000000000e-001;000058-15-1;AMINOPYRINE;LogMolar;SMILES_from_mol
102;;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;-3.950000000000000e+000;000058-18-4;17-A-METHYL TESTOSTERONE;LogMolar;SMILES_from_mol
103;;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;-4.091000000000000e+000;000058-22-0;TESTOSTERONE;LogMolar;SMILES_from_mol
104;;CC1=CC(=O)c2ccccc2C1=O;-3.032000000000000e+000;000058-27-5;2-METHYL-1,4-NAPHTHOQUINONE;LogMolar;SMILES_from_mol
105;;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-4.397000000000000e+000;000058-38-8;Prochloroperazine;LogMolar;SMILES_from_mol
106;;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-4.155000000000000e+000;000058-39-9;PERPHENAZINE;LogMolar;SMILES_from_mol
107;;CN(C)CCCN1c2ccccc2Sc2ccccc21;-4.302000000000000e+000;000058-40-2;PROMAZINE;LogMolar;SMILES_from_mol
108;;Cn1c(=O)c2[nH]cnc2n(C)c1=O;-1.389000000000000e+000;000058-55-9;THEOPHYLLINE;LogMolar;SMILES_from_mol
109;;OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O;-1.230000000000000e+000;000058-63-9;INOSINE;LogMolar;SMILES_from_mol
110;;O=C(O)CCCCC1SCC2NC(=O)NC21;-3.046000000000000e+000;000058-85-5;Biotin;LogMolar;SMILES_from_mol
111;;O=CC(O)C(O)C(O)CO;8.240000000000000e-001;000058-86-6;D-Xylose;LogMolar;SMILES_from_mol
112;;Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl;-4.600000000000000e+000;000058-89-9;GAMMA-HEXACHLOROCYCLOHEXANE;LogMolar;SMILES_from_mol
113;;Oc1c(Cl)cc(Cl)c(Cl)c1Cl;-4.004000000000000e+000;000058-90-2;2,3,4,6-TETRACHLOROPHENOL;LogMolar;SMILES_from_mol
114;;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;-2.615000000000000e+000;000058-93-5;HYDROCHLOROTHIAZIDE;LogMolar;SMILES_from_mol
115;;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;-3.046000000000000e+000;000058-94-6;CHLOROTHIAZIDE;LogMolar;SMILES_from_mol
116;;OCC1OC(O)C(O)C(O)C1O;5.790000000000000e-001;000059-23-4;GALACTOSE;LogMolar;SMILES_from_mol
117;;CCN(CC)C(=O)c1cccnc1;7.490000000000000e-001;000059-26-7;NIKETHAMIDE;LogMolar;SMILES_from_mol
118;;O=c1ccc2ccccc2[nH]1;-2.139000000000000e+000;000059-31-4;2-(1H)-QUINOLINONE;LogMolar;SMILES_from_mol
119;;Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1;-4.603000000000000e+000;000059-40-5;SULFAQUINOXALINE;LogMolar;SMILES_from_mol
120;;CCN(CC)CCOC(=O)c1ccc(N)cc1;-1.398000000000000e+000;000059-46-1;PROCAINE;LogMolar;SMILES_from_mol
121;;Cc1ccccc1OCC(O)CO;-1.189000000000000e+000;000059-47-2;1,2-PROPANEDIOL-3-(2-TOLYLOXY);LogMolar;SMILES_from_mol
122;;OCC(S)CS;-1.550000000000000e-001;000059-52-9;1-Propanol, 2,3-dimercapto-;LogMolar;SMILES_from_mol
123;;CC(=O)Nc1nnc(S(N)(=O)=O)s1;-2.356000000000000e+000;000059-66-5;ACETAZOLEAMIDE;LogMolar;SMILES_from_mol
124;;O=C(O)c1cccnc1;-8.350000000000000e-001;000059-67-6;NICOTINIC ACID;LogMolar;SMILES_from_mol
125;;O=NN1CCOCC1;9.350000000000001e-001;000059-89-2;N-NITROSOMORPHOLINE;LogMolar;SMILES_from_mol
126;;NC(Cc1ccc(O)c(O)c1)C(=O)O;-1.596000000000000e+000;000059-92-7;DOPA;LogMolar;SMILES_from_mol
127;;Nc1ccc(/N=N/c2ccccc2)cc1;-3.181000000000000e+000;000060-09-3;P-PHENYLAZOANILINE;LogMolar;SMILES_from_mol
128;;CN(C)c1ccc(/N=N/c2ccccc2)cc1;-5.991000000000000e+000;000060-11-7;4-(N,N-DIMETHYLAMINO)AZOBENZENE;LogMolar;SMILES_from_mol
129;;OCCc1ccccc1;-7.410000000000000e-001;000060-12-8;2-PHENYLETHANOL;LogMolar;SMILES_from_mol
130;;N[C@@H](Cc1ccc(O)cc1)C(=O)O;-2.578000000000000e+000;000060-18-4;TYROSINE;LogMolar;SMILES_from_mol
131;;CN1CC(=O)NC1=N;-1.500000000000000e-001;000060-27-5;CREATININE;LogMolar;SMILES_from_mol
132;;CCOCC;-8.900000000000000e-002;000060-29-7;DIETHYL ETHER;LogMolar;SMILES_from_mol
133;;NCCCCCC(=O)O;5.850000000000000e-001;000060-32-2;6-AMINOHEXANOIC ACID;LogMolar;SMILES_from_mol
134;;CNN;1.337000000000000e+000;000060-34-4;METHYL HYDRAZINE;LogMolar;SMILES_from_mol
135;;CC(N)=O;1.581000000000000e+000;000060-35-5;ACETAMIDE;LogMolar;SMILES_from_mol
136;;CNC(=O)CSP(=S)(OC)OC;-9.620000000000000e-001;000060-51-5;DIMETHOATE;LogMolar;SMILES_from_mol
137;;ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;-6.291000000000000e+000;000060-57-1;DIELDRIN;LogMolar;SMILES_from_mol
138;;Cc1cc(=O)n(-c2ccccc2)n1C;-5.640000000000000e-001;000060-80-0;ANTIPYRINE;LogMolar;SMILES_from_mol
139;;O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O;-2.640000000000000e+000;000060-81-1;Phloridzin;LogMolar;SMILES_from_mol
140;;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;-4.260000000000000e+000;000060-87-7;PROMETHAZINE;LogMolar;SMILES_from_mol
141;;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;-4.215000000000000e+000;000060-99-1;METHOTRIMEPRAZINE;LogMolar;SMILES_from_mol
142;;O=C1NCCN1c1ncc([N+](=O)[O-])s1;-3.217000000000000e+000;000061-57-4;NIRIDAZOLE;LogMolar;SMILES_from_mol
143;;CC(C)CC(N)C(=O)O;-7.850000000000000e-001;000061-90-5;LEUCINE;LogMolar;SMILES_from_mol
144;;O=C(O)c1ccc([N+](=O)[O-])cc1;-2.922000000000000e+000;000062-23-7;P-NITROBENZOIC ACID;LogMolar;SMILES_from_mol
145;;COC(C[Hg+])CNC(N)=O.[Cl-];-1.524000000000000e+000;000062-37-3;CHLORMERODRIN;LogMolar;SMILES_from_mol
146;;CC(=O)[O-].[Hg+]c1ccccc1;-2.226000000000000e+000;000062-38-4;PHENYLMERCURIC ACETATE;LogMolar;SMILES_from_mol
147;;CCOc1ccc(NC(C)=O)cc1;-2.369000000000000e+000;000062-44-2;P-PHENACETIN;LogMolar;SMILES_from_mol
148;;CCOS(C)(=O)=O;4.020000000000000e-001;000062-50-0;ETHYL METHANESULFONATE;LogMolar;SMILES_from_mol
149;;Nc1ccccc1;-4.130000000000000e-001;000062-53-3;ANILINE;LogMolar;SMILES_from_mol
150;;CC(N)=S;3.360000000000000e-001;000062-55-5;THIOACETAMIDE;LogMolar;SMILES_from_mol
151;;NC(N)=S;2.710000000000000e-001;000062-56-6;THIOUREA;LogMolar;SMILES_from_mol
152;;COP(=O)(OC)OC=C(Cl)Cl;-1.344000000000000e+000;000062-73-7;DICHLORVOS;LogMolar;SMILES_from_mol
153;;CN(C)N=O;1.130000000000000e+000;000062-75-9;N-NITROSODIMETHYLAMINE;LogMolar;SMILES_from_mol
154;;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;-3.695000000000000e+000;000063-05-8;ANDROSTENEDIONE;LogMolar;SMILES_from_mol
155;;CNC(=O)Oc1cccc2ccccc12;-3.387000000000000e+000;000063-25-2;1-NAPHTHYL-N-METHYLCARBAMATE;LogMolar;SMILES_from_mol
156;;CSCCC(N)C(=O)O;-4.210000000000000e-001;000063-68-3;METHIONINE;LogMolar;SMILES_from_mol
157;;Nc1ccc(S(N)(=O)=O)cc1;-1.361000000000000e+000;000063-74-1;SULFANILAMIDE;LogMolar;SMILES_from_mol
158;;COC(=O)C1=CCCN(C)C1;8.090000000000001e-001;000063-75-2;ARECOLINE;LogMolar;SMILES_from_mol
159;;NC(Cc1ccccc1)C(=O)O;-7.880000000000000e-001;000063-91-2;PHENYLALANINE;LogMolar;SMILES_from_mol
160;;CCO;1.337000000000000e+000;000064-17-5;ETHANOL;LogMolar;SMILES_from_mol
161;;O=CO;1.337000000000000e+000;000064-18-6;FORMIC ACID;LogMolar;SMILES_from_mol
162;;CC(=O)O;1.221000000000000e+000;000064-19-7;ACETIC ACID;LogMolar;SMILES_from_mol
163;;CCC(C)C(C)(COC(N)=O)COC(N)=O;-2.366000000000000e+000;000064-55-1;MEBUTAMATE;LogMolar;SMILES_from_mol
164;;CCOS(=O)(=O)OCC;-1.343000000000000e+000;000064-67-5;DIETHYL SULFATE;LogMolar;SMILES_from_mol
165;;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;-3.394000000000000e+000;000064-77-7;TOLBUTAMIDE;LogMolar;SMILES_from_mol
166;;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;-3.745000000000000e+000;000064-85-7;DEOXYCORTICOSTERONE;LogMolar;SMILES_from_mol
167;;NC(=O)c1ccccc1O;-1.823000000000000e+000;000065-45-2;O-HYDROXYBENZAMIDE;LogMolar;SMILES_from_mol
168;;Nc1ccc(C(=O)O)c(O)c1;-1.957000000000000e+000;000065-49-6;P-AMINOSALICYLIC ACID;LogMolar;SMILES_from_mol
169;;Cc1c[nH]c(=O)[nH]c1=O;-1.519000000000000e+000;000065-71-4;5-METHYLURACIL;LogMolar;SMILES_from_mol
170;;O=C(O)c1ccccc1;-1.655000000000000e+000;000065-85-0;BENZOIC ACID;LogMolar;SMILES_from_mol
171;;O=C(O)c1cc(=O)[nH]c(=O)[nH]1;-1.933000000000000e+000;000065-86-1;OROTIC ACID;LogMolar;SMILES_from_mol
172;;O=c1cc[nH]c(=O)[nH]1;-1.493000000000000e+000;000066-22-8;URACIL;LogMolar;SMILES_from_mol
173;;CCCCCC=O;-1.249000000000000e+000;000066-25-1;HEXANAL;LogMolar;SMILES_from_mol
174;;c1cnc2c(c1)ccc1cccnc12;-1.826000000000000e+000;000066-71-7;O-PHENANTHROLINE;LogMolar;SMILES_from_mol
175;;CC1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1;-1.127000000000000e+000;000066-81-9;CYCLOHEXIMIDE;LogMolar;SMILES_from_mol
176;;CO;1.494000000000000e+000;000067-56-1;METHANOL;LogMolar;SMILES_from_mol
177;;CC(C)O;1.221000000000000e+000;000067-63-0;ISOPROPANOL;LogMolar;SMILES_from_mol
178;;CC(C)=O;1.236000000000000e+000;000067-64-1;ACETONE;LogMolar;SMILES_from_mol
179;;ClC(Cl)Cl;-1.177000000000000e+000;000067-66-3;CHLOROFORM;LogMolar;SMILES_from_mol
180;;CS(C)=O;1.107000000000000e+000;000067-68-5;DIMETHYL SULFOXIDE;LogMolar;SMILES_from_mol
181;;ClC(Cl)(Cl)C(Cl)(Cl)Cl;-4.488000000000000e+000;000067-72-1;HEXACHLOROETHANE;LogMolar;SMILES_from_mol
