SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;5.9;15;16;;Estradiol Valerate;%;isoSMILES_from_NAME
CC[C@@H](CO)NCCN[C@@H](CC)CO;87.4;16;17;;Ethambutol;%;isoSMILES_from_NAME
CCn1cnc(C(=O)NC)c1C(=O)NC;8.4;17;18;;Ethimizol;%;isoSMILES_from_NAME
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;41.9;18;19;;Ethinylestradiol;%;isoSMILES_from_NAME
CCC1(C)CC(=O)NC1=O;100.0;19;20;;Ethosuximide;%;isoSMILES_from_NAME
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;28.0;20;21;;Ethylmorphine;%;isoSMILES_from_NAME
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;49.5;21;22;;Etoposide;%;isoSMILES_from_NAME
CCNC(C)Cc1cccc(C(F)(F)F)c1;89.3;22;23;;Fenfluramine;%;isoSMILES_from_NAME
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;1.5;23;24;;Fenoterol;%;isoSMILES_from_NAME
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;41.0;24;25;;Fexofenadine;%;isoSMILES_from_NAME
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;80.0;25;26;;Finasteride;%;isoSMILES_from_NAME
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;99.9;26;27;;Fleroxacin;%;isoSMILES_from_NAME
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;90.0;27;28;;Fluconazole;%;isoSMILES_from_NAME
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;22.3;28;29;;Flumazenil;%;isoSMILES_from_NAME
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;20.0;29;30;;Flunisolide;%;isoSMILES_from_NAME
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;85.0;30;31;;Flunitrazepam;%;isoSMILES_from_NAME
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;26.5;31;32;;Fluvastatin;%;isoSMILES_from_NAME
O=C(O)P(=O)(O)O;13.1;32;33;;Foscarnet;%;isoSMILES_from_NAME
C[C@@H]1O[C@@H]1P(=O)(O)O;32.2;33;34;;Fosfomycin;%;isoSMILES_from_NAME
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;58.3;34;35;;Furosemide;%;isoSMILES_from_NAME
NCC1(CC(=O)O)CCCCC1;60.0;35;36;;Gabapentin;%;isoSMILES_from_NAME
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;8.8;36;37;;Ganciclovir;%;isoSMILES_from_NAME
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;96.0;37;38;;Gatifloxacin;%;isoSMILES_from_NAME
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2;84.3;38;39;;Glaziovine;%;isoSMILES_from_NAME
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;90.2;39;40;;Glyburide (Glibenclamide);%;isoSMILES_from_NAME
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;73.1;40;41;;Griseofulvin;%;isoSMILES_from_NAME
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl;81.1;41;42;;Guanfacine;%;isoSMILES_from_NAME
NNc1nncc2ccccc12;33.6;42;43;;Hydralazine;%;isoSMILES_from_NAME
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;63.1;43;44;;Hydrochlorothiazide;%;isoSMILES_from_NAME
CC(C)Cc1ccc(C(C)C(=O)O)cc1;97.5;44;45;;Ibuprofen;%;isoSMILES_from_NAME
c1ccc2c(c1)OCC(C1=NCCN1)O2;34.0;45;46;;Idazoxan;%;isoSMILES_from_NAME
O=P1(NCCCl)OCCCN1CCCl;90.2;46;47;;Ifosphamide;%;isoSMILES_from_NAME
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;99.0;47;48;;Indapamide;%;isoSMILES_from_NAME
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;91.9;48;49;;Indomethacin;%;isoSMILES_from_NAME
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];27.6;49;50;;Isosorbide dinitrate;%;isoSMILES_from_NAME
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O;100.0;50;51;;Isosorbide-2-mononitrate;%;isoSMILES_from_NAME
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;95.7;51;52;;Isosorbide-5-mononitrate;%;isoSMILES_from_NAME
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;98.5;52;53;;Isoxicam;%;isoSMILES_from_NAME
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;47.4;53;54;;Ketanserin;%;isoSMILES_from_NAME
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;95.9;54;55;;Ketorolac;%;isoSMILES_from_NAME
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;81.0;55;56;;Lansoprazole;%;isoSMILES_from_NAME
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;34.2;56;57;;Levodopa;%;isoSMILES_from_NAME
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;99.0;57;58;;Levofloxacin;%;isoSMILES_from_NAME
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;89.0;58;59;;Levonorgestrel;%;isoSMILES_from_NAME
CCN(CC)CC(=O)Nc1c(C)cccc1C;27.8;59;60;;Lidocaine;%;isoSMILES_from_NAME
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;99.5;60;61;;Linezolid;%;isoSMILES_from_NAME
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;14.0;61;62;;Lisuride;%;isoSMILES_from_NAME
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;35.8;62;63;;Losartan;%;isoSMILES_from_NAME
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;6.9;63;64;;Melagatran;%;isoSMILES_from_NAME
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;91.0;64;65;;Meloxicam;%;isoSMILES_from_NAME
CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O;33.6;65;66;;Menogaril;%;isoSMILES_from_NAME
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;82.1;66;67;;Mepindolol;%;isoSMILES_from_NAME
S=c1nc[nH]c2nc[nH]c12;14.0;67;68;;Mercaptopurine;%;isoSMILES_from_NAME
CN(C)C(=N)N=C(N)N;57.8;68;69;;Metformin;%;isoSMILES_from_NAME
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;85.5;69;70;;Methadone;%;isoSMILES_from_NAME
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;49.4;70;71;;Methylprednisolone;%;isoSMILES_from_NAME
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;75.3;71;72;;Metoclopramide;%;isoSMILES_from_NAME
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;38.0;72;73;;Metolazone;%;isoSMILES_from_NAME
COCCc1ccc(OCC(O)CNC(C)C)cc1;41.3;73;74;;Metoprolol;%;isoSMILES_from_NAME
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;35.9;74;75;;Midazolam;%;isoSMILES_from_NAME
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;36.5;75;76;;Morphine;%;isoSMILES_from_NAME
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;82.0;76;77;;Moxifloxacin;%;isoSMILES_from_NAME
COc1nc(C)nc(Cl)c1NC1=NCCN1;87.6;77;78;;Moxonidine;%;isoSMILES_from_NAME
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;11.7;78;79;;Nalbuphine;%;isoSMILES_from_NAME
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.9;79;80;;Naloxone;%;isoSMILES_from_NAME
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;20.0;80;81;;Naltrexone;%;isoSMILES_from_NAME
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;85.5;81;82;;Naproxen;%;isoSMILES_from_NAME
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;63.0;82;83;;Naratriptan;%;isoSMILES_from_NAME
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;17.0;83;84;;Nefazodone;%;isoSMILES_from_NAME
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;93.0;84;85;;Nevirapine;%;isoSMILES_from_NAME
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;95.4;85;86;;Nizatidine;%;isoSMILES_from_NAME
CN1Cc2c(N)cccc2C(c2ccccc2)C1;26.5;86;87;;Nomifensine;%;isoSMILES_from_NAME
CC(N)Cc1cccc(C(F)(F)F)c1;85.3;87;88;;Norfenfluramine;%;isoSMILES_from_NAME
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;100.0;88;89;;Ofloxacin;%;isoSMILES_from_NAME
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;54.3;89;90;;Omeprazole;%;isoSMILES_from_NAME
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;59.5;90;91;;Ondansetron;%;isoSMILES_from_NAME
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O;79.0;91;92;;Oseltamivir acid;%;isoSMILES_from_NAME
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;92.8;92;93;;Oxazepam;%;isoSMILES_from_NAME
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;96.0;93;94;;Phenobarbital;%;isoSMILES_from_NAME
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;78.5;95;96;;Phenytoin;%;isoSMILES_from_NAME
CC(C)NCC(O)COc1cccc2[nH]ccc12;86.5;96;97;;Pindolol;%;isoSMILES_from_NAME
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;100.0;97;98;;Piroxicam;%;isoSMILES_from_NAME
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;18.6;98;99;;Pravastatin;%;isoSMILES_from_NAME
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;62.5;99;100;;Prazosin;%;isoSMILES_from_NAME
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;84.5;100;101;;Prednisolone;%;isoSMILES_from_NAME
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;88.7;101;102;;Prednisone;%;isoSMILES_from_NAME
COc1cc(NC(C)CCCN)c2ncccc2c1;96.0;102;103;;Primaquine;%;isoSMILES_from_NAME
CCN(CC)CCNC(=O)c1ccc(N)cc1;75.5;103;104;;Procainamide;%;isoSMILES_from_NAME
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;23.5;104;105;;Propoxyphene;%;isoSMILES_from_NAME
CCCc1cc(=O)[nH]c(=S)[nH]1;77.5;108;109;;Propylthiouracil;%;isoSMILES_from_NAME
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;70.0;109;110;;Quinidine;%;isoSMILES_from_NAME
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;51.8;110;111;;Rabeprazole;%;isoSMILES_from_NAME
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;57.2;111;112;;Ranitidine;%;isoSMILES_from_NAME
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;96.0;112;113;;Reboxetine;%;isoSMILES_from_NAME
Cc1cccc(C)c1NC(=O)NCCCNC(C)C;70.3;113;114;;Recainam;%;isoSMILES_from_NAME
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;92.5;114;115;;Remoxipride;%;isoSMILES_from_NAME
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;0.6;115;116;;Risedronate;%;isoSMILES_from_NAME
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;65.9;116;117;;Risperidone;%;isoSMILES_from_NAME
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;98.0;117;118;;Rosiglitazone;%;isoSMILES_from_NAME
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;20.1;118;119;;Rosuvastatin;%;isoSMILES_from_NAME
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;51.2;119;120;;Salbutamol;%;isoSMILES_from_NAME
O=C(O)c1ccccc1[O-];95.2;120;121;;Salicylate;%;isoSMILES_from_NAME
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;7.0;121;122;;Saquinavir;%;isoSMILES_from_NAME
C#CCN(C)[C@H](C)Cc1ccccc1;10.0;122;123;;Selegiline;%;isoSMILES_from_NAME
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;40.4;123;124;;Sildenafil;%;isoSMILES_from_NAME
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2;89.0;124;125;;Sitafloxacin;%;isoSMILES_from_NAME
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;88.0;125;126;;Sitagliptin;%;isoSMILES_from_NAME
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;60.0;126;127;;Sotalol;%;isoSMILES_from_NAME
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;92.0;127;128;;Sparfloxacin;%;isoSMILES_from_NAME
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;98.0;128;129;;Sulfisoxazole;%;isoSMILES_from_NAME
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;31.3;129;130;;Sulpiride;%;isoSMILES_from_NAME
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;14.0;130;131;;Sumatriptan;%;isoSMILES_from_NAME
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;65.0;131;132;;Talinolol;%;isoSMILES_from_NAME
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;94.6;132;133;;Tamsulosin;%;isoSMILES_from_NAME
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;86.0;133;134;;Terazosin;%;isoSMILES_from_NAME
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;90.8;134;135;;Terodiline;%;isoSMILES_from_NAME
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2;5.5;135;136;;Tetrabenazine;%;isoSMILES_from_NAME
Cn1c(=O)c2[nH]cnc2n(C)c1=O;90.3;136;137;;Theophylline;%;isoSMILES_from_NAME
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;90.0;137;138;;Tiagabine;%;isoSMILES_from_NAME
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;63.0;138;139;;Timolol;%;isoSMILES_from_NAME
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;99.0;139;140;;Tinidazole;%;isoSMILES_from_NAME
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;34.5;140;141;;Tolterodine;%;isoSMILES_from_NAME
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;94.6;141;142;;Torsemide;%;isoSMILES_from_NAME
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;67.9;142;143;;Tramadol;%;isoSMILES_from_NAME
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;79.3;143;144;;Trazodone;%;isoSMILES_from_NAME
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;54.0;144;145;;Triazolam;%;isoSMILES_from_NAME
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;89.1;145;146;;Trovafloxacin;%;isoSMILES_from_NAME
CCCC(CCC)C(=O)O;92.2;146;147;;Valproic Acid;%;isoSMILES_from_NAME
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12;14.5;147;148;;Vardenafil;%;isoSMILES_from_NAME
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;94.0;148;149;;Warfarin;%;isoSMILES_from_NAME
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;43.0;149;150;;Venlafaxine;%;isoSMILES_from_NAME
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1;5.3;150;151;;Xamoterol;%;isoSMILES_from_NAME
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;93.4;151;152;;Zalcitabine;%;isoSMILES_from_NAME
CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;2.5;152;153;;Zanamivir;%;isoSMILES_from_NAME
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;42.8;153;154;;Zolmitriptan;%;isoSMILES_from_NAME
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;69.1;154;155;;Zolpidem;%;isoSMILES_from_NAME
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;78.0;155;156;;Zopiclone;%;isoSMILES_from_NAME
