SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C/C=C\C(=O)N(CC)c1ccccc1C;[0.0, 0.0, 0.0];[601, 1315, 2029];[601, 601, 601];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C/C=C\\C(=O)N(CC)c1ccccc1C', 'C/C=C\\C(=O)N(CC)c1ccccc1C', 'C/C=C\\C(=O)N(CC)c1ccccc1C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB28430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEF6D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B15970>];['C/C=C\\C(=O)N(CC)c1ccccc1C', 'C/C=C\\C(=O)N(CC)c1ccccc1C', 'C/C=C\\C(=O)N(CC)c1ccccc1C']
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1;[1.0, 1.0, 1.0];[235, 949, 1663];[235, 235, 235];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1', 'C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1', 'C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB13970>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3BC10>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B00EB0>];['C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1', 'C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1', 'C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1']
C1N2CN3CN1CN(C2)C3;[0.0, 0.0, 0.0];[78, 792, 1506];[78, 78, 78];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C1N2CN3CN1CN(C2)C3', 'C1N2CN3CN1CN(C2)C3', 'C1N2CN3CN1CN(C2)C3'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0C7B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB32A50>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF9CF0>];['C1N2CN3CN1CN(C2)C3', 'C1N2CN3CN1CN(C2)C3', 'C1N2CN3CN1CN(C2)C3']
C=C(C)C(=O)/C(=C/C(=O)O)OC;[0.0, 0.0, 0.0];[118, 832, 1546];[118, 118, 118];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C(C)C(=O)/C(=C/C(=O)O)OC', 'C=C(C)C(=O)/C(=C/C(=O)O)OC', 'C=C(C)C(=O)/C(=C/C(=O)O)OC'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0DBA0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB34E40>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFB120>];['C=C(C)C(=O)/C(=C/C(=O)O)OC', 'C=C(C)C(=O)/C(=C/C(=O)O)OC', 'C=C(C)C(=O)/C(=C/C(=O)O)OC']
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;[0.0, 0.0, 0.0];[14, 728, 1442];[14, 14, 14];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1', 'C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1', 'C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB09430>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB2E6D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF6970>];['C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1', 'C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1', 'C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1']
C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O;[1.0, 1.0, 1.0];[153, 867, 1581];[153, 153, 153];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O', 'C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O', 'C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0EEB0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB37190>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFE430>];['C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O', 'C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O', 'C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O']
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;[0.0, 0.0, 0.0];[20, 734, 1448];[20, 20, 20];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl', 'C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl', 'C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB097B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB2EA50>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF6CF0>];['C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl', 'C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl', 'C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl']
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C;[0.0, 0.0, 0.0];[10, 724, 1438];[10, 10, 10];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C', 'C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C', 'C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB09190>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB2E430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF66D0>];['C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C', 'C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C', 'C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C']
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)CC1O;[0.0, 0.0, 0.0];[681, 1395, 2109];[681, 681, 681];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1/C(=C/C=C2\\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)CC1O', 'C=C1/C(=C/C=C2\\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)CC1O', 'C=C1/C(=C/C=C2\\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)CC1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2BF20>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF4200>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B194A0>];['C=C1/C(=C/C=C2\\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)CC1O', 'C=C1/C(=C/C=C2\\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)CC1O', 'C=C1/C(=C/C=C2\\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)CC1O']
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O;[0.0, 0.0, 0.0];[213, 927, 1641];[213, 213, 213];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1/C(=C/C=C2\\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O', 'C=C1/C(=C/C=C2\\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O', 'C=C1/C(=C/C=C2\\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB10DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3B0B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B00350>];['C=C1/C(=C/C=C2\\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O', 'C=C1/C(=C/C=C2\\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O', 'C=C1/C(=C/C=C2\\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O']
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CCC=C(C)CC[C@@H]12;[1.0, 1.0, 1.0];[133, 847, 1561];[133, 133, 133];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CCC=C(C)CC[C@@H]12', 'C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CCC=C(C)CC[C@@H]12', 'C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CCC=C(C)CC[C@@H]12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0E3C0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB35660>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFB900>];['C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CCC=C(C)CC[C@@H]12', 'C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CCC=C(C)CC[C@@H]12', 'C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CCC=C(C)CC[C@@H]12']
C=C1CC[C@H](O)C/C1=C\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12;[0.0, 0.0, 0.0];[259, 973, 1687];[259, 259, 259];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1CC[C@H](O)C/C1=C\\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12', 'C=C1CC[C@H](O)C/C1=C\\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12', 'C=C1CC[C@H](O)C/C1=C\\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB146D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3C970>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B01C10>];['C=C1CC[C@H](O)C/C1=C\\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12', 'C=C1CC[C@H](O)C/C1=C\\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12', 'C=C1CC[C@H](O)C/C1=C\\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12']
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;[1.0, 1.0, 1.0];[269, 983, 1697];[269, 269, 269];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12', 'C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12', 'C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB14B30>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3CDD0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B040B0>];['C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12', 'C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12', 'C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12']
