SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12;2.92;20;21;;CHEMBL322479;logD;smiles
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1;1.92;21;22;;CHEMBL2036736;logD;smiles
COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1;3.17;22;23;;CHEMBL2179291;logD;smiles
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1;2.17;23;24;;CHEMBL2158823;logD;smiles
CNCC[C@@H](Oc1ccccc1C)c1ccccc1;1.2;24;25;;CHEMBL641;logD;smiles
O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1;3.93;25;26;;CHEMBL1289785;logD;smiles
COc1cnc(-c2ccccn2)nc1N(C)C;1.9;26;27;;CHEMBL1381135;logD;smiles
c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1;2.27;27;28;;CHEMBL528217;logD;smiles
CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1;1.2;28;29;;CHEMBL2177621;logD;smiles
CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1;1.14;29;30;;CHEMBL475386;logD;smiles
CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1;2.6;30;31;;CHEMBL2325699;logD;smiles
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F;3.3;31;32;;CHEMBL2010845;logD;smiles
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;3.94;32;33;;CHEMBL103;logD;smiles
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1;2.34;33;34;;CHEMBL2208428;logD;smiles
N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1;2.57;34;35;;CHEMBL1796293;logD;smiles
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12;3.62;35;36;;CHEMBL1557436;logD;smiles
Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O;2.06;36;37;;CHEMBL2031236;logD;smiles
Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12;4.33;37;38;;CHEMBL2087849;logD;smiles
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1;2.55;38;39;;CHEMBL1235773;logD;smiles
CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1;2.78;39;40;;CHEMBL339051;logD;smiles
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;-0.54;41;42;;CHEMBL517;logD;smiles
N#CN=C(N)c1sc(Nc2ccccc2)nc1N;2.91;42;43;;CHEMBL578288;logD;smiles
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1;-0.4;43;44;;CHEMBL1778648;logD;smiles
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1;-0.16;44;45;;CHEMBL1778635;logD;smiles
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1;2.2;45;46;;CHEMBL1234354;logD;smiles
CC(Nc1ncnc2ccccc12)c1ccccc1;3.4;46;47;;CHEMBL1550278;logD;smiles
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1;1.1;47;48;;CHEMBL1096;logD;smiles
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1;2.28;48;49;;CHEMBL1807822;logD;smiles
COc1ccccc1Cn1c(C)nc2ccccc21;3.47;49;50;;CHEMBL1310086;logD;smiles
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1;3.0;50;51;;CHEMBL373364;logD;smiles
NC(Cc1c[nH]c2ccccc12)C(=O)O;-1.17;51;52;;CHEMBL484901;logD;smiles
O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1;1.95;52;53;;CHEMBL1233652;logD;smiles
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1;-0.99;53;54;;CHEMBL2059196;logD;smiles
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1;2.0;54;55;;CHEMBL1934414;logD;smiles
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1;3.8;55;56;;CHEMBL1415894;logD;smiles
COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1;3.21;56;57;;CHEMBL2335875;logD;smiles
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1;0.36;57;58;;CHEMBL1916269;logD;smiles
NC(=O)c1cc(F)cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1;2.14;58;59;;CHEMBL1224139;logD;smiles
N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O;1.71;59;60;;CHEMBL1082812;logD;smiles
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1;1.19;60;61;;CHEMBL12980;logD;smiles
Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1;2.7;61;62;;CHEMBL1412343;logD;smiles
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C;2.77;62;63;;CHEMBL453862;logD;smiles
COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1;3.8;63;64;;CHEMBL296572;logD;smiles
O=C(COc1ccccc1)c1ccccc1;2.87;64;65;;CHEMBL239513;logD;smiles
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C;1.91;65;66;;CHEMBL479445;logD;smiles
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1;3.4;66;67;;CHEMBL2152917;logD;smiles
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1;3.13;67;68;;CHEMBL299672;logD;smiles
O=C1CCOc2cc(COc3ccccc3)ccc21;3.0;68;69;;CHEMBL1682820;logD;smiles
Clc1cccc2cn[nH]c12;2.33;69;70;;CHEMBL247367;logD;smiles
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1;2.8;70;71;;CHEMBL2010834;logD;smiles
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1;-0.54;71;72;;CHEMBL1945293;logD;smiles
C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O;3.16;72;73;;CHEMBL1652588;logD;smiles
C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1;2.91;73;74;;CHEMBL190812;logD;smiles
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl;1.55;74;75;;CHEMBL235392;logD;smiles
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0.2;75;76;;CHEMBL62193;logD;smiles
Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1;1.43;76;77;;CHEMBL1784338;logD;smiles
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1;2.47;77;78;;CHEMBL1650698;logD;smiles
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO;2.48;78;79;;CHEMBL2062583;logD;smiles
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;-0.45;79;80;;CHEMBL4;logD;smiles
CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1;2.0;80;81;;CHEMBL2158534;logD;smiles
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1;2.6;81;82;;CHEMBL492234;logD;smiles
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;3.5;82;83;;CHEMBL131921;logD;smiles
CNCCCC12CCC(c3ccccc31)c1ccccc12;0.89;83;84;;CHEMBL21731;logD;smiles
Oc1cc(-c2ccccc2)nc2ccnn12;1.3;84;85;;CHEMBL346528;logD;smiles
O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1;2.01;85;86;;CHEMBL133501;logD;smiles
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O;3.59;86;87;;CHEMBL2087854;logD;smiles
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1;0.18;87;88;;CHEMBL1689126;logD;smiles
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1;2.6;88;89;;CHEMBL1650728;logD;smiles
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O;1.3;89;90;;CHEMBL2178942;logD;smiles
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1;2.1;90;91;;CHEMBL1800528;logD;smiles
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1;3.72;91;92;;CHEMBL143305;logD;smiles
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1;1.72;92;93;;CHEMBL2326481;logD;smiles
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21;1.65;93;94;;CHEMBL15245;logD;smiles
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1;3.7;94;95;;CHEMBL1852688;logD;smiles
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O;2.2;95;96;;CHEMBL2171169;logD;smiles
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1;2.04;96;97;;CHEMBL2216830;logD;smiles
CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C;4.49;97;98;;CHEMBL381098;logD;smiles
COc1ccc(Cc2c(N)n[nH]c2N)cc1;0.2;98;99;;CHEMBL284275;logD;smiles
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1;2.0;99;100;;CHEMBL2177167;logD;smiles
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O;1.49;100;101;;CHEMBL2331746;logD;smiles
c1ccc(N2CC3COc4ccccc4C3=N2)cc1;4.28;101;102;;CHEMBL1712280;logD;smiles
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;-0.95;102;103;;CHEMBL1790041;logD;smiles
CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O;1.64;103;104;;CHEMBL1184060;logD;smiles
FC(F)c1nc2ccccc2[nH]1;2.02;104;105;;CHEMBL1502799;logD;smiles
N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1;3.09;105;106;;CHEMBL2208436;logD;smiles
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1;2.18;106;107;;CHEMBL480445;logD;smiles
O=C(Oc1ccccc1O)c1cccc2ccccc12;4.4;107;108;;CHEMBL1392670;logD;smiles
COc1ccccc1CNc1cc(C)ccn1;3.28;108;109;;CHEMBL1455477;logD;smiles
Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1;3.04;109;110;;CHEMBL1939414;logD;smiles
Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2;3.12;110;111;;CHEMBL1617016;logD;smiles
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O;0.06;111;112;;CHEMBL2207600;logD;smiles
O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1;2.49;112;113;;CHEMBL244213;logD;smiles
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1;1.11;113;114;;CHEMBL404957;logD;smiles
Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1;2.81;114;115;;CHEMBL520252;logD;smiles
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1;3.52;115;116;;CHEMBL190747;logD;smiles
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1;2.5;116;117;;CHEMBL1079175;logD;smiles
CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1;4.48;117;118;;CHEMBL1499868;logD;smiles
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1;1.33;118;119;;CHEMBL1824042;logD;smiles
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1;1.83;119;120;;CHEMBL2158827;logD;smiles
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC;3.6;120;121;;CHEMBL520925;logD;smiles
CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1;3.2;121;122;;CHEMBL181502;logD;smiles
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N;-0.56;122;123;;CHEMBL1962631;logD;smiles
N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1;3.53;123;124;;CHEMBL470915;logD;smiles
CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1;4.3;124;125;;CHEMBL1163803;logD;smiles
NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1;2.88;125;126;;CHEMBL598194;logD;smiles
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;3.08;126;127;;CHEMBL42;logD;smiles
Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O;1.0;127;128;;CHEMBL2178954;logD;smiles
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C;2.4;128;129;;CHEMBL373250;logD;smiles
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1.89;129;130;;CHEMBL1169388;logD;smiles
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1;1.52;130;131;;CHEMBL2171046;logD;smiles
O=c1ccoc2cc(OCc3ccccc3)ccc12;3.33;131;132;;CHEMBL144960;logD;smiles
[O-][S+](c1ccccc1)c1ccc2nnnn2n1;0.79;132;133;;CHEMBL271023;logD;smiles
O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2;3.2;133;134;;CHEMBL90531;logD;smiles
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;0.1;134;135;;CHEMBL645;logD;smiles
Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1;0.22;135;136;;CHEMBL2178950;logD;smiles
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1;2.0;136;137;;CHEMBL2178393;logD;smiles
COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1;4.0;137;138;;CHEMBL1809049;logD;smiles
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1;2.71;138;139;;CHEMBL1373079;logD;smiles
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0.7;139;140;;CHEMBL74380;logD;smiles
Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12;3.67;140;141;;CHEMBL257600;logD;smiles
Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O;0.87;141;142;;CHEMBL1362558;logD;smiles
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1;2.83;142;143;;CHEMBL2059861;logD;smiles
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1;0.82;143;144;;CHEMBL235191;logD;smiles
O=c1cc(N2CCOCC2)oc2cc(O)ccc12;1.0;144;145;;CHEMBL197536;logD;smiles
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2;3.07;145;146;;CHEMBL1086580;logD;smiles
O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1;3.07;146;147;;CHEMBL1290331;logD;smiles
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1;1.6;147;148;;CHEMBL203370;logD;smiles
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1;1.58;148;149;;CHEMBL1945035;logD;smiles
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12;2.62;149;150;;CHEMBL551360;logD;smiles
COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1;3.37;150;151;;CHEMBL1783284;logD;smiles
Clc1ccccc1-c1cnn[nH]1;2.68;151;152;;CHEMBL1909734;logD;smiles
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1;1.7;152;153;;CHEMBL1481866;logD;smiles
NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O;2.21;153;154;;CHEMBL1831079;logD;smiles
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;-0.37;154;155;;CHEMBL437;logD;smiles
COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O;2.49;155;156;;CHEMBL272105;logD;smiles
COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1;3.11;156;157;;CHEMBL1940108;logD;smiles
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23;0.74;157;158;;CHEMBL370252;logD;smiles
Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C;1.61;158;159;;CHEMBL205245;logD;smiles
N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1;1.2;159;160;;CHEMBL2070946;logD;smiles
Cc1ccc(NC(=N)N)cc1C;-1.34;160;161;;CHEMBL443320;logD;smiles
O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl;1.26;161;162;;CHEMBL1779497;logD;smiles
O=C(Oc1ccccc1)N1CCOCC1;1.3;162;163;;CHEMBL1332736;logD;smiles
CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1;1.9;163;164;;CHEMBL2070948;logD;smiles
FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12;3.0;164;165;;CHEMBL1732699;logD;smiles
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O;0.21;165;166;;CHEMBL1917433;logD;smiles
CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1;1.55;166;167;;CHEMBL2141746;logD;smiles
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1;2.82;167;168;;CHEMBL256576;logD;smiles
COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1;3.52;168;169;;CHEMBL87388;logD;smiles
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1;3.2;169;170;;CHEMBL150606;logD;smiles
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC;1.09;170;171;;CHEMBL8809;logD;smiles
CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1;0.55;171;172;;CHEMBL1233655;logD;smiles
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O;1.78;172;173;;CHEMBL384962;logD;smiles
CSc1ncccc1C(=O)Nc1nccs1;1.43;173;174;;CHEMBL1542764;logD;smiles
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2;2.51;174;175;;CHEMBL2181927;logD;smiles
Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1;2.49;175;176;;CHEMBL2334590;logD;smiles
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1;2.31;176;177;;CHEMBL1480987;logD;smiles
C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1;3.34;177;178;;CHEMBL2335898;logD;smiles
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1;4.13;178;179;;CHEMBL401193;logD;smiles
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C;3.12;179;180;;CHEMBL1950851;logD;smiles
NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1;2.2;180;181;;CHEMBL2035030;logD;smiles
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F;1.77;181;182;;CHEMBL111955;logD;smiles
C[C@H]1CN(C(=O)c2ccc(C#N)cc2)[C@H](C)CN1C(=O)[C@@](C)(O)C(F)(F)F;1.5;182;183;;CHEMBL316388;logD;smiles
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1;2.5;183;184;;CHEMBL248380;logD;smiles
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl;1.49;184;185;;CHEMBL235581;logD;smiles
CC[C@H](NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1;3.17;185;186;;CHEMBL1682940;logD;smiles
O=C(Nc1ccc(F)cc1)c1cccnc1Oc1ccccc1;3.19;186;187;;CHEMBL1471868;logD;smiles
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1;1.65;187;188;;CHEMBL1076211;logD;smiles
Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C;2.8;188;189;;CHEMBL1951022;logD;smiles
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12;3.89;189;190;;CHEMBL1987793;logD;smiles
C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1;2.28;190;191;;CHEMBL1947155;logD;smiles
Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1;2.75;191;192;;CHEMBL1939418;logD;smiles
