ID_ProtoPRED;SMILES_ProtoPRED;exp_ProtoPRED_WS;pred_ProtoPRED_WS;AD_ProtoPRED_WS;in_TS_ProtoPRED_WS;units_ProtoPRED_WS
26;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;0.000684;0.00657;1;1;mg/L
27;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;0.007;0.018;1;1;mg/L
28;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;;0.014;1;0;mg/L
29;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;;0.00206;1;0;mg/L
30;C#CC1(OC(N)=O)CCCCC1;2.5;2.9;1;1;mg/L
31;C#CC=C;1.8;7.1;1;1;mg/L
32;C#CCC;;3.2;1;0;mg/L
33;C#CCCC;1.6;1.6;1;1;mg/L
34;C#CCCCC;0.35;0.49;1;1;mg/L
35;C#CCCCCC;0.094;0.13;1;1;mg/L
36;C#CCCCCCC;0.024;0.044;1;1;mg/L
37;C#CCCCCCC#C;0.13;0.41;1;1;mg/L
38;C#CCCCCCCC;0.00715;0.014;1;1;mg/L
39;C#CCO;997.0;455.0;1;1;mg/L
40;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;0.000495;0.00322;1;1;mg/L
41;C#Cc1ccccc1;;0.78;1;0;mg/L
42;C#N;;12.0;1;0;mg/L
43;C(=C/c1ccccc1)\c1ccccc1;0.000292;0.00103;1;1;mg/L
44;C/C(=C/C(=O)O)C(=O)O;;27.0;1;0;mg/L
45;C/C(=C\C(=O)O)C(=O)O;26.6;27.0;1;1;mg/L
46;C/C(Cl)=C/C(=O)O;;151.6;1;0;mg/L
47;C/C=C/C;;1.4;1;0;mg/L
48;C/C=C/C#N;;25.9;1;0;mg/L
49;C/C=C/C(=O)O;;35.2;1;0;mg/L
50;C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1;0.4;0.59;1;1;mg/L
51;C/C=C/C(C)O;90.2;102.1;1;1;mg/L
52;C/C=C/C(O)CC;38.1;20.2;1;1;mg/L
53;C/C=C/C=C/C(=O)O;2.5;1.6;1;1;mg/L
54;C/C=C/C=O;;51.4;1;0;mg/L
55;C/C=C/CC;0.2;0.45;1;1;mg/L
56;C/C=C/CCCC;0.015;0.016;1;1;mg/L
57;C/C=C/CCl;;5.7;1;0;mg/L
58;C/C=C/c1ccc(OC)cc1;0.11;0.12;1;1;mg/L
59;C/C=C\C;0.66;1.4;1;1;mg/L
60;C1=CC=CCC=C1;0.62;0.26;1;1;mg/L
61;C1=CCC=CC1;0.7;0.89;1;1;mg/L
62;C1=CCCC1;0.54;0.83;1;1;mg/L
63;C1=CCCCC1;;0.37;1;0;mg/L
64;C1=CCCCCC1;0.067;0.12;1;1;mg/L
65;C1=Cc2cccc3cccc1c23;0.016;0.00352;1;1;mg/L
66;C1CCC2CCCCC2C1;0.000893;0.00305;1;1;mg/L
67;C1CCC2NCCCC2C1;11.6;2.8;1;1;mg/L
68;C1CCCC1;;0.29;1;0;mg/L
69;C1CCCCC1;0.056;0.093;1;1;mg/L
70;C1CCCCCC1;0.03;0.023;1;1;mg/L
71;C1CCCCCCC1;0.00794;0.00703;1;1;mg/L
72;C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1;3.0;3.0;1;1;mg/L
73;C1CCNC1;1000.0;386.4;1;1;mg/L
74;C1CCNCC1;1000.0;283.9;1;1;mg/L
75;C1CCOC1;995.4;272.2;1;1;mg/L
76;C1CCOCC1;80.4;81.9;1;1;mg/L
77;C1CN2CCN1CC2;446.6;836.1;1;1;mg/L
78;C1CNCCN1;;675.6;1;0;mg/L
79;C1CO1;1010.0;223.0;1;1;mg/L
80;C1COCCN1;1000.0;962.4;1;1;mg/L
81;C1COCCO1;;201.2;1;0;mg/L
82;C1COCO1;999.3;415.1;1;1;mg/L
83;C1OC1C1CO1;988.4;179.7;1;1;mg/L
84;C1OCOCO1;;81.4;1;0;mg/L
85;C=C(C(=O)O)c1ccccc1;1.3;1.8;1;1;mg/L
86;C=C(C)C;;2.1;1;0;mg/L
87;C=C(C)C#N;;24.4;1;0;mg/L
88;C=C(C)C(=C)C;0.33;0.39;1;1;mg/L
89;C=C(C)C(=O)O;88.1;78.1;1;1;mg/L
90;C=C(C)C(=O)OC;15.2;67.5;1;1;mg/L
91;C=C(C)C(=O)OC(C)(C)C;;5.7;1;0;mg/L
92;C=C(C)C(=O)OCC;5.3;11.8;1;1;mg/L
93;C=C(C)C(=O)OCC(C)C;;1.8;1;0;mg/L
94;C=C(C)C(=O)OCCCC;;1.5;1;0;mg/L
95;C=C(C)C(=O)OCCO;101.0;87.8;1;1;mg/L
96;C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C;;22.9;1;0;mg/L
97;C=C(C)C1(O)C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O;11.8;12.3;1;1;mg/L
98;C=C(C)C12CC(C(=O)O1)C1(O)C3OC3C3(CO3)C1(C)C2O;;2.4;1;0;mg/L
99;C=C(C)C1CC=C(C)C(=O)C1;1.3;0.28;1;1;mg/L
100;C=C(C)C1CC=C(C)CC1;;0.00903;1;0;mg/L
101;C=C(C)C=O;49.6;51.1;1;1;mg/L
102;C=C(C)CC;0.13;0.38;1;1;mg/L
103;C=C(C)CCC;;0.13;1;0;mg/L
104;C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];;0.00451;1;0;mg/L
105;C=C(C)c1ccccc1;0.12;0.07;1;1;mg/L
106;C=C(CC(=O)O)C(=O)O;76.6;69.2;1;1;mg/L
107;C=C(CC(Cl)(Cl)Cl)c1ccccc1;0.012;0.00264;1;1;mg/L
108;C=C(Cl)CCl;2.2;0.84;1;1;mg/L
109;C=C(Cl)CSC(=S)N(CC)CC;0.1;0.23;1;1;mg/L
110;C=C(Cl)Cl;2.3;2.4;1;1;mg/L
111;C=C(F)F;12.5;19.3;1;1;mg/L
112;C=C(c1ccccc1)c1ccccc1;0.00654;0.00169;1;1;mg/L
113;C=C1C=CC(=O)O1;10.1;33.2;1;1;mg/L
114;C=C1CCOC1=O;148.5;76.3;1;1;mg/L
115;C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;5.0;5.8;1;1;mg/L
116;C=CBr;;2.5;1;0;mg/L
117;C=CC#N;75.0;54.8;1;1;mg/L
118;C=CC(=C)C;0.64;1.5;1;1;mg/L
119;C=CC(=O)OC;;106.5;1;0;mg/L
120;C=CC(=O)OCC;15.2;24.7;1;1;mg/L
121;C=CC(=O)OCC(C)C;1.8;9.9;1;1;mg/L
122;C=CC(=O)OCC(C)O;1010.0;24.0;1;1;mg/L
123;C=CC(=O)OCCCC;2.0;2.1;1;1;mg/L
124;C=CC(=O)OCCO;;50.2;1;0;mg/L
125;C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12;;0.00571;1;0;mg/L
126;C=CC(C)(O)CCC=C(C)C;1.6;1.3;1;1;mg/L
127;C=CC(C)C;0.13;0.49;1;1;mg/L
128;C=CC(N)=O;;143.9;1;0;mg/L
129;C=CC(O)C(C)C;30.2;22.9;1;1;mg/L
130;C=CC(O)CC;;99.5;1;0;mg/L
131;C=CC(O)CCC;;15.3;1;0;mg/L
132;C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1;0.00299;0.00363;1;1;mg/L
133;C=CC1CC=CCC1;0.049;0.065;1;1;mg/L
134;C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12;0.00301;0.029;1;1;mg/L
135;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;;0.071;1;0;mg/L
136;C=CC=C;0.73;2.9;1;1;mg/L
137;C=CC=O;213.1;67.8;1;1;mg/L
138;C=CCBr;3.8;1.5;1;1;mg/L
139;C=CCC;;1.3;1;0;mg/L
140;C=CCC(C(=O)NC(N)=O)C(C)C;0.33;3.6;1;1;mg/L
141;C=CCC(C)C;0.048;0.2;1;1;mg/L
142;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;4.1;2.9;1;1;mg/L
143;C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O;0.088;0.2;1;1;mg/L
144;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;1.8;2.0;1;1;mg/L
145;C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1.1;1.1;1;1;mg/L
146;C=CCC=C;;0.63;1;0;mg/L
147;C=CCCBr;;1.4;1;0;mg/L
148;C=CCCC;0.15;0.4;1;1;mg/L
149;C=CCCC=C;0.17;0.33;1;1;mg/L
150;C=CCCCC;;0.18;1;0;mg/L
151;C=CCCCCC;0.018;0.021;1;1;mg/L
152;C=CCCCCCC;;0.00898;1;0;mg/L
153;C=CCCCCCCC;0.00113;0.00434;1;1;mg/L
154;C=CCCCCCCCCC(=O)O;0.073;0.14;1;1;mg/L
155;C=CCCCO;56.9;51.6;1;1;mg/L
156;C=CCCl;3.3;12.7;1;1;mg/L
157;C=CCN;992.2;582.0;1;1;mg/L
158;C=CCN(CC=C)C(=O)C(Cl)Cl;5.0;0.94;1;1;mg/L
159;C=CCN(CC=C)C(=O)CCl;19.5;8.2;1;1;mg/L
160;C=CCN(CC=C)C(=O)COC(=O)c1ccccc1;0.71;2.6;1;1;mg/L
161;C=CCN(CCC#N)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC;;0.000139;1;0;mg/L
162;C=CCN=C=S;;6.6;1;0;mg/L
163;C=CCNC(N)=S;59.6;5.5;1;1;mg/L
164;C=CCNCC=C;86.6;226.3;1;1;mg/L
165;C=CCO;1010.0;647.4;1;1;mg/L
166;C=CCOC(=O)c1ccccc1C(=O)OCC=C;0.18;0.14;1;1;mg/L
167;C=CCOCC1CO1;;13.0;1;0;mg/L
168;C=CCOCC=C;;29.0;1;0;mg/L
169;C=CCc1ccc(O)c(OC)c1;4.5;0.89;1;1;mg/L
170;C=CCc1ccc(OC)cc1;0.18;0.19;1;1;mg/L
171;C=CCl;8.8;12.5;1;1;mg/L
172;C=CF;;20.4;1;0;mg/L
173;C=CN(C)N=O;29.9;167.1;1;1;mg/L
174;C=COC(C)=O;20.2;126.8;1;1;mg/L
175;C=COC1CC1;6.7;41.9;1;1;mg/L
176;C=COC=C;7.7;33.9;1;1;mg/L
177;C=COCC;10.0;73.1;1;1;mg/L
178;C=COCC(F)(F)F;;6.7;1;0;mg/L
179;C=COCCCC;;4.2;1;0;mg/L
180;C=Cc1ccc(C)cc1;0.09;0.094;1;1;mg/L
181;C=Cc1cccc(C)c1;0.09;0.089;1;1;mg/L
182;C=Cc1ccccc1;0.31;0.5;1;1;mg/L
183;C=O;;36.0;1;0;mg/L
184;CBr;;46.6;1;0;mg/L
185;CC#CCCCC;0.16;0.1;1;1;mg/L
186;CC#N;1010.0;194.3;1;1;mg/L
187;CC(=O)C(C)(C)C;19.1;16.3;1;1;mg/L
188;CC(=O)C(C)=O;201.8;204.8;1;1;mg/L
189;CC(=O)C(C)C;61.0;38.0;1;1;mg/L
190;CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C;0.00183;0.00223;1;1;mg/L
191;CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;0.03;0.1;1;1;mg/L
192;CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;0.00644;0.017;1;1;mg/L
193;CC(=O)C1C(=O)C=C(C)OC1=O;;7.4;1;0;mg/L
194;CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;;0.00918;1;0;mg/L
195;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C;;0.063;1;0;mg/L
196;CC(=O)C1CCOC1=O;198.4;159.8;1;1;mg/L
197;CC(=O)C=C(C)C;29.0;27.4;1;1;mg/L
198;CC(=O)CC(C)=O;;190.6;1;0;mg/L
199;CC(=O)CC(C)C;19.1;6.4;1;1;mg/L
200;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.017;0.045;1;1;mg/L
201;CC(=O)CC1CCCCN1;;74.9;1;0;mg/L
202;CC(=O)CCC(C)C;5.3;1.9;1;1;mg/L
203;CC(=O)N(C)C;1000.0;1680.0;1;1;mg/L
204;CC(=O)N(C)C(=O)COC(=O)c1ccccc1;0.32;4.8;1;1;mg/L
205;CC(=O)N(C)CCOC(=O)c1ccccc1;;10.7;1;0;mg/L
206;CC(=O)N(C)c1ccccc1;16.7;8.4;1;1;mg/L
207;CC(=O)NC(=O)COC(=O)c1ccccc1;0.88;3.3;1;1;mg/L
208;CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O;;2.0;1;0;mg/L
209;CC(=O)NCC(=O)O;26.2;24.2;1;1;mg/L
210;CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;3.0;0.54;1;1;mg/L
211;CC(=O)NS(=O)(=O)c1ccc(N)cc1;;5.4;1;0;mg/L
212;CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C;0.18;0.2;1;1;mg/L
213;CC(=O)Nc1ccc(/N=N/c2cc(C)ccc2O)cc1;;0.037;1;0;mg/L
214;CC(=O)Nc1ccc(O)cc1;14.1;9.1;1;1;mg/L
215;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;0.02;0.19;1;1;mg/L
216;CC(=O)Nc1ccc(OC(C)=O)cc1;2.4;9.6;1;1;mg/L
217;CC(=O)Nc1ccc(S(N)(=O)=O)cc1;;20.7;1;0;mg/L
218;CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2;;0.21;1;0;mg/L
219;CC(=O)Nc1cccc(C)c1;1.2;2.0;1;1;mg/L
220;CC(=O)Nc1ccccc1;6.9;3.0;1;1;mg/L
221;CC(=O)Nc1ccccc1Cl;6.8;1.8;1;1;mg/L
222;CC(=O)Nc1ccccc1O;;10.1;1;0;mg/L
223;CC(=O)Nc1ccccc1[N+](=O)[O-];;0.45;1;0;mg/L
224;CC(=O)Nc1nnc(S(N)(=O)=O)s1;0.97;21.3;1;1;mg/L
225;CC(=O)O;996.6;467.2;1;1;mg/L
226;CC(=O)OC(C(=O)O)c1ccccc1;11.4;5.9;1;1;mg/L
227;CC(=O)OC(C)(C)C;;100.9;1;0;mg/L
228;CC(=O)OC(C)=O;119.9;215.1;1;1;mg/L
229;CC(=O)OC(C)C;30.8;90.1;1;1;mg/L
230;CC(=O)OC(C)CC(C)C;;13.4;1;0;mg/L
231;CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C;;0.00345;1;0;mg/L
232;CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C;0.00452;0.00543;1;1;mg/L
233;CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;0.00547;0.2;1;1;mg/L
234;CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;;0.82;1;0;mg/L
235;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C;0.017;0.23;1;1;mg/L
236;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;0.014;0.29;1;1;mg/L
237;CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0.00873;0.013;1;1;mg/L
238;CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;0.02;0.18;1;1;mg/L
239;CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-];;1.4;1;0;mg/L
240;CC(=O)OCC(C)C;6.2;23.2;1;1;mg/L
241;CC(=O)OCC(COC(C)=O)OC(C)=O;57.4;69.0;1;1;mg/L
242;CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O;1.5;3.1;1;1;mg/L
243;CC(=O)OCCBr;;176.4;1;0;mg/L
244;CC(=O)OCCC(C)C;2.0;2.7;1;1;mg/L
245;CC(=O)OCCCCCc1ccc(S(N)(=O)=O)cc1;1.2;2.6;1;1;mg/L
246;CC(=O)OCCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1;0.92;57.2;1;1;mg/L
247;CC(=O)OCCCc1ccc(S(N)(=O)=O)cc1;1.6;23.0;1;1;mg/L
248;CC(=O)OCCOC(C)=O;179.8;95.9;1;1;mg/L
249;CC(=O)OCOC(=O)c1ccccc1OC(C)=O;2.4;2.2;1;1;mg/L
250;CC(=O)OCc1ccccc1;3.1;1.1;1;1;mg/L
251;CC(=O)OCn1ncc2c(O)ncnc21;;4.8;1;0;mg/L
252;CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-];0.01;0.01;1;1;mg/L
253;CC(=O)Oc1ccc(Br)cc1C(=O)O;0.67;1.0;1;1;mg/L
254;CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;;0.94;1;0;mg/L
255;CC(=O)Oc1ccccc1C(=O)O;;1.4;1;0;mg/L
256;CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C;0.18;0.53;1;1;mg/L
257;CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C;7.5;5.7;1;1;mg/L
258;CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1;4.9;6.6;1;1;mg/L
259;CC(=O)Oc1ccccc1C(=O)OCC(N)=O;3.8;4.9;1;1;mg/L
260;CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O;0.49;1.1;1;1;mg/L
261;CC(=O)Oc1ccccc1C(=O)OCS(C)(=O)=O;0.11;1.7;1;1;mg/L
262;CC(=O)Oc1ccccc1C(=O)OCS(C)=O;4.3;3.0;1;1;mg/L
263;CC(=O)Oc1ccccc1C(=O)Oc1ccccc1;0.02;0.14;1;1;mg/L
264;CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12;0.022;0.012;1;1;mg/L
265;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;0.00886;0.00925;1;1;mg/L
266;CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C;;0.58;1;0;mg/L
267;CC(=O)c1ccc(N)cc1;3.3;4.2;1;1;mg/L
268;CC(=O)c1ccc(O)c(O)c1O;1.6;5.6;1;1;mg/L
269;CC(=O)c1ccc(O)cc1;;1.7;1;0;mg/L
270;CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1;;7.4;1;0;mg/L
271;CC(=O)c1ccccc1;6.2;1.7;1;1;mg/L
272;CC(=O)n1ncc2c(O)ncnc21;;2.9;1;0;mg/L
273;CC(Br)CBr;1.4;0.7;1;1;mg/L
274;CC(C(=O)O)C(=O)O;679.5;192.7;1;1;mg/L
275;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0.00809;0.036;1;1;mg/L
276;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0.051;0.53;1;1;mg/L
277;CC(C)(C(=O)O)C(=O)O;89.3;81.1;1;1;mg/L
278;CC(C)(C)Br;;2.2;1;0;mg/L
279;CC(C)(C)C;0.033;0.14;1;1;mg/L
280;CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cccn1;;0.021;1;0;mg/L
281;CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;0.072;0.034;1;1;mg/L
282;CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O;0.018;0.067;1;1;mg/L
283;CC(C)(C)C(=O)O;;35.3;1;0;mg/L
284;CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C;0.012;0.098;1;1;mg/L
285;CC(C)(C)C(=O)OCn1ncc2c(O)ncnc21;0.52;0.99;1;1;mg/L
286;CC(C)(C)C(C)(C)O;22.1;14.2;1;1;mg/L
287;CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1;0.026;0.042;1;1;mg/L
288;CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1;;0.018;1;0;mg/L
289;CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1;;0.018;1;0;mg/L
290;CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1;;0.089;1;0;mg/L
291;CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;0.00142;0.0073;1;1;mg/L
292;CC(C)(C)CCCO;3.4;3.3;1;1;mg/L
293;CC(C)(C)CCO;;38.2;1;0;mg/L
294;CC(C)(C)CO;35.1;58.6;1;1;mg/L
295;CC(C)(C)Cl;;3.6;1;0;mg/L
296;CC(C)(C)N;1010.0;453.5;1;1;mg/L
297;CC(C)(C)NC(=O)COC(=O)c1ccccc1;0.32;1.0;1;1;mg/L
298;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;14.1;16.4;1;1;mg/L
299;CC(C)(C)O;999.9;480.1;1;1;mg/L
300;CC(C)(C)OOC(C)(C)C;;1.0;1;0;mg/L
301;CC(C)(C)c1ccc(C(=O)O)cc1;0.028;0.37;1;1;mg/L
302;CC(C)(C)c1ccc(O)c(O)c1;2.0;2.1;1;1;mg/L
303;CC(C)(C)c1ccc(O)cc1;0.58;0.94;1;1;mg/L
304;CC(C)(C)c1ccccc1;;0.059;1;0;mg/L
305;CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;0.057;0.44;1;1;mg/L
306;CC(C)(O)C(Cl)(Cl)Cl;7.9;6.3;1;1;mg/L
307;CC(C)(O)CCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1;3.5;7.3;1;1;mg/L
308;CC(C)(O)CCSc1ccc(S(N)(=O)=O)cc1;0.4;1.4;1;1;mg/L
309;CC(C)(S)C(N)C(=O)O;;834.9;1;0;mg/L
310;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;0.12;0.18;1;1;mg/L
311;CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C;;0.096;1;0;mg/L
312;CC(C)=CCC/C(C)=C/C=O;;0.16;1;0;mg/L
313;CC(C)=O;1010.0;503.4;1;1;mg/L
314;CC(C)Br;3.2;2.7;1;1;mg/L
315;CC(C)C;0.048;0.095;1;1;mg/L
316;CC(C)C(=O)C(C)C;5.7;4.3;1;1;mg/L
317;CC(C)C(=O)O;167.9;75.7;1;1;mg/L
318;CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;;3.31e-05;1;0;mg/L
319;CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1;5.95e-05;5.24e-05;1;1;mg/L
320;CC(C)C(C)(C)O;;61.5;1;0;mg/L
321;CC(C)C(C)C;0.023;0.061;1;1;mg/L
322;CC(C)C(C)C(C)C;0.00228;0.000796;1;1;mg/L
323;CC(C)C(C)CO;;11.6;1;0;mg/L
324;CC(C)C(C)O;55.6;52.7;1;1;mg/L
325;CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;5.03e-06;4.8e-06;1;1;mg/L
326;CC(C)C(O)C(C)C;;5.3;1;0;mg/L
327;CC(C)C=O;88.7;60.5;1;1;mg/L
328;CC(C)CBr;0.51;0.92;1;1;mg/L
329;CC(C)CC(=O)CC(C)C;2.6;1.2;1;1;mg/L
330;CC(C)CC(=O)O;;27.9;1;0;mg/L
331;CC(C)CC(C)(C)C;0.00244;0.00233;1;1;mg/L
332;CC(C)CC(C)(C)O;13.7;10.4;1;1;mg/L
333;CC(C)CC(C)C;;0.00319;1;0;mg/L
334;CC(C)CC(C)CO;;2.7;1;0;mg/L
335;CC(C)CC(C)O;16.6;16.9;1;1;mg/L
336;CC(C)CC(N)C(=O)O;;51.8;1;0;mg/L
337;CC(C)CC(O)CC(C)C;0.45;0.4;1;1;mg/L
338;CC(C)CCBr;;0.24;1;0;mg/L
339;CC(C)CCC(C)(C)C;0.00114;0.000632;1;1;mg/L
340;CC(C)CCC(C)O;;3.7;1;0;mg/L
341;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;0.000744;0.000112;1;1;mg/L
342;CC(C)CCCCCCO;0.46;0.16;1;1;mg/L
343;CC(C)CCCO;7.6;8.4;1;1;mg/L
344;CC(C)CCO;26.6;18.3;1;1;mg/L
345;CC(C)CCOC(=O)c1ccccc1O;;0.18;1;0;mg/L
346;CC(C)CCOC=O;3.5;7.7;1;1;mg/L
347;CC(C)CCOCCC(C)C;0.2;0.19;1;1;mg/L
348;CC(C)CCc1ccccc1;0.0034;0.012;1;1;mg/L
349;CC(C)CN;;138.2;1;0;mg/L
350;CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1;0.08;0.16;1;1;mg/L
351;CC(C)CO;85.1;105.3;1;1;mg/L
