ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
35;;Cc1ccncc1Nc1ncccc1C(=O)Nc1ccc(C2(C#N)CCCC2)cc1;1;;Apatinib;classBCRPsub;SMILES
36;;O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O;1;;Apigenin glucuronide;classBCRPsub;SMILES
37;;O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21;0;;Arcyriaflavin A;classBCRPsub;SMILES
38;;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;1;;Atorvastatin;classBCRPsub;SMILES
39;;CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1;1;;Axitinib;classBCRPsub;SMILES
40;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;1;;Azidopine;classBCRPsub;SMILES
41;;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O;1;;AZT5' monophosphate;classBCRPsub;SMILES
42;;CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1;1;;Barasertib-hQPA;classBCRPsub;SMILES
43;;O=C1c2ccccc2-c2nn(CCNCCO)c3ccc(NCCNCCO)c1c23;1;;BBR 3390;classBCRPsub;SMILES
44;;O=C(O)CCc1cc2c(cc1O)Oc1cc(O)c(CCC(=O)O)cc1C21OC(=O)c2cc(C(=O)O)ccc21;0;;BCECF;classBCRPsub;SMILES
45;;CC(=O)OCOC(=O)CCc1cc2c(cc1OCOC(C)=O)Oc1cc(OCOC(C)=O)c(CCC(=O)OCOC(C)=O)cc1C21OC(=O)c2cc(C(=O)OCOC(C)=O)ccc21;1;;BCECF_AM;classBCRPsub;SMILES
46;;CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O;1;;Becatecarin;classBCRPsub;SMILES
47;;CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C;1;;Beclomethasone dipropionate;classBCRPsub;SMILES
48;;COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1;1;;Befloxatone;classBCRPsub;SMILES
49;;O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43;1;;Benzo(a)pyrene-3-sulfate;classBCRPsub;SMILES
50;;O=C(O)[C@H]1O[C@@H](Oc2ccc3ccc4c5ccccc5cc5ccc2c3c54)[C@H](O)[C@@H](O)[C@@H]1O;1;;Benzo[a]pyrene-3-glucuronide;classBCRPsub;SMILES
51;;COc1cc2c(=O)n(CCN(CCO)CCO)c3c4cc5c(cc4ncc3c2cc1OC)OCO5;1;;Benzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one, 12-[2-[bis(2-hydroxyethyl)amino]ethyl]-2,3-dimethoxy-;classBCRPsub;SMILES
52;;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;1;;Bicalutamide;classBCRPsub;SMILES
53;;COC1=CC(=O)c2c(c(O)c3oc4cc(OC)cc(C)c4c(=O)c3c2O)C1=O;1;;Bikaverin;classBCRPsub;SMILES
54;;COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;0;;Biochanin A;classBCRPsub;SMILES
55;;COc1ccc(-c2coc3cc(OS(=O)(=O)O)cc(O)c3c2=O)cc1;1;;Biochanin A sulfate;classBCRPsub;SMILES
56;;C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12;1;;Bisantrene;classBCRPsub;SMILES
57;;CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;0;;Bisindolylmaleimide I;classBCRPsub;SMILES
58;;CN1CCCC1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;0;;Bisindolylmaleimide II;classBCRPsub;SMILES
59;;NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;0;;Bisindolylmaleimide III;classBCRPsub;SMILES
60;;O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12;0;;Bisindolylmaleimide IV;classBCRPsub;SMILES
61;;Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21;0;;Bisindolylmaleimide IX;classBCRPsub;SMILES
62;;CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2c[nH]c3ccccc23)C1=O;0;;Bisindolylmaleimide V;classBCRPsub;SMILES
63;;O=C1NC(=O)C(c2cn(CCC3CCCCN3)c3ccccc23)=C1c1c[nH]c2ccccc12;0;;Bisindolylmaleimide VI;classBCRPsub;SMILES
64;;O=C1NC(=O)C(c2cn(CCCN3CCNCC3)c3ccccc23)=C1c1c[nH]c2ccccc12;0;;Bisindolylmaleimide VII;classBCRPsub;SMILES
65;;Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21;0;;Bisindolylmaleimide VIII;classBCRPsub;SMILES
66;;Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)C4)C(=O)NC2=O)c2ccccc21;0;;Bisindolylmaleimide X;classBCRPsub;SMILES
67;;CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1;0;;Bisindolylmaleimide XI;classBCRPsub;SMILES
68;;CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1;0;;Bisoprolol;classBCRPsub;SMILES
69;;Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12;1;;BMS 536924;classBCRPsub;SMILES
71;;COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl;0;;Bosutinib;classBCRPsub;SMILES
72;;CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;;Budesonide;classBCRPsub;SMILES
73;;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;0;;Buprenorphine;classBCRPsub;SMILES
74;;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1;;Bupropion;classBCRPsub;SMILES
75;;CCCC(=O)O;1;;Butyrate;classBCRPsub;SMILES
76;;CN(C)CCNc1ccc2ncn3c4ccccc4c(=O)c1c23;0;;C 1176;classBCRPsub;SMILES
77;;CN(C)CCCNc1ccc2ncn3c4ccccc4c(=O)c1c23;0;;C 1212;classBCRPsub;SMILES
78;;Cc1nc2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23;0;;C 1213;classBCRPsub;SMILES
79;;CN(C)CCCCCNc1ccc2ncn3c4ccccc4c(=O)c1c23;0;;C 1266;classBCRPsub;SMILES
80;;Cc1nc2ccc(NCCN(C)C)c3c(=O)c4cc(O)ccc4n1c23;1;;C 1309;classBCRPsub;SMILES
81;;CCCCN(CCCC)CNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23;0;;C 1315;classBCRPsub;SMILES
82;;CCN(CC)CCNc1ccc2ncn3c4ccc(OC)cc4c(=O)c1c23;0;;C 1330;classBCRPsub;SMILES
83;;CCN(CC)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;;C 1335;classBCRPsub;SMILES
84;;CN(C)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;;C 1371;classBCRPsub;SMILES
85;;COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3nc(C)n2c31;0;;C 1375;classBCRPsub;SMILES
86;;CCN(CC)CCCNc1ccc2nc(C)n3c4ccc(OC)cc4c(=O)c1c23;0;;C 1379;classBCRPsub;SMILES
87;;CCN(CC)CCNc1ccc2ncn3c4ccccc4c(=O)c1c23;0;;C 1415;classBCRPsub;SMILES
88;;CCN(CC)CCNc1ccc2ncn3c4cc(O)ccc4c(=O)c1c23;1;;C 1419;classBCRPsub;SMILES
89;;CN(C)CCCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;;C 1492;classBCRPsub;SMILES
90;;CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23;0;;C 1503;classBCRPsub;SMILES
91;;CCN(CC)CCNc1ccc2ncn3c4ccc(C)cc4c(=O)c1c23;0;;C 1554;classBCRPsub;SMILES
92;;CCN(CC)CCNc1ccc2ncn3c4ccc(C(C)(C)C)cc4c(=O)c1c23;0;;C 1558;classBCRPsub;SMILES
93;;CCN(CC)CCNc1ccc2ncn3c4c(O)cccc4c(=O)c1c23;1;;C 1633;classBCRPsub;SMILES
94;;CCN(CC)CCCCCCCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;0;;C 2018;classBCRPsub;SMILES
95;;CN(C)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;1;;C-1305;classBCRPsub;SMILES
96;;CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23;1;;C-1310;classBCRPsub;SMILES
97;;CCN(CC)c1ccc2c(c1)oc(=O)c1c(Cl)cc(=O)oc12;1;;C-1336;classBCRPsub;SMILES
98;;CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1;1;;C-1584;classBCRPsub;SMILES
99;;COc1ccc2nc(C#N)sc2c1;0;;C1176;classBCRPsub;SMILES
100;;O=C(O)c1ccc(CCl)cc1;0;;C1212;classBCRPsub;SMILES
101;;O=CCC(=O)C(=O)[O-];0;;C1213;classBCRPsub;SMILES
102;;CCOC(=O)C#N;0;;C1266;classBCRPsub;SMILES
103;;C=CCOC(=O)OC;0;;C1315;classBCRPsub;SMILES
104;;O=C([O-])[C@@H](O)OCCO;0;;C1379;classBCRPsub;SMILES
105;;O=P(Cl)(c1ccccc1)c1ccccc1;0;;C1415;classBCRPsub;SMILES
106;;O=C(CCl)N[C@@H](Cc1ccccc1)C(=O)O;0;;C1503;classBCRPsub;SMILES
107;;O=C1C[C@@H](CO)OC[C@@H]1O;0;;C1554;classBCRPsub;SMILES
108;;O=P([O-])([O-])OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O;0;;C1558;classBCRPsub;SMILES
109;;CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12;1;;C6-NBD-phosphatidylcholine;classBCRPsub;SMILES
110;;CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12)COP(=O)(O)OC[C@H](N)C(=O)O;1;;C6-NBD-phosphatidylserine;classBCRPsub;SMILES
111;;O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;0;;Calcein;classBCRPsub;SMILES
112;;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;;Camptothecin;classBCRPsub;SMILES
113;;C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1;1;;Canertinib;classBCRPsub;SMILES
114;;NC(=O)N1c2ccccc2C=Cc2ccccc21;0;;Carbamazepine;classBCRPsub;SMILES
115;;CN(C)CCSP(C)(=O)OC1CCCC1;1;;CdAMP;classBCRPsub;SMILES
116;;O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(Br)ccc3c21;0;;CDK4I;classBCRPsub;SMILES
117;;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;0;;Cefadroxil;classBCRPsub;SMILES
118;;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1;0;;Cefamandole;classBCRPsub;SMILES
119;;COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;1;;Cerivastatin (acid);classBCRPsub;SMILES
120;;Nc1nc(=O)c2ncn([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2[nH]1;1;;cGMP;classBCRPsub;SMILES
121;;CO/C(=C\c1ccc(O)cc1)C(=O)O;0;;CHEMBL600469;classBCRPsub;SMILES
122;;C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4nc(cc5[nH]c(cc1[nH]2)c(C)c5CC)C(C)=C4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C;1;;Chlorin e6;classBCRPsub;SMILES
123;;NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O;1;;Chlorothiazide;classBCRPsub;SMILES
124;;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;;Cholesterol;classBCRPsub;SMILES
125;;C[C@]12C=CC(=O)C=C1CC[C@@H]1C2[C@@H](O)C[C@@]2(C)C1C[C@H]1OC(C3CCCCC3)O[C@]12C(=O)CO;1;;Ciclesonide-AP;classBCRPsub;SMILES
126;;Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;0;;Cidofovir;classBCRPsub;SMILES
127;;CN/C(=N\CCSCc1nc[nH]c1C)NC#N;1;;Cimetidine;classBCRPsub;SMILES
128;;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1;;Ciprofloxacin;classBCRPsub;SMILES
129;;Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;1;;Cladibine;classBCRPsub;SMILES
130;;Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1;1;;Cladribine monophosphate;classBCRPsub;SMILES
131;;Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F;1;;Clofarabine;classBCRPsub;SMILES
132;;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;0;;Clonazepam;classBCRPsub;SMILES
133;;COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O;0;;Combretastatin A-4;classBCRPsub;SMILES
134;;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;0;;Corticosterone;classBCRPsub;SMILES
135;;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;0;;Cortisol;classBCRPsub;SMILES
136;;C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O;1;;CP-671305;classBCRPsub;SMILES
137;;COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1;1;;CP-724714;classBCRPsub;SMILES
138;;C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;0;;Cyclosporin A;classBCRPsub;SMILES
139;;O=C1C=Cc2n/c(=C3\N[C@@H](C(=O)O)CS3)sc2=C1;1;;d-Luciferin;classBCRPsub;SMILES
140;;O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12;1;;Daidzein-7-O-glucoside;classBCRPsub;SMILES
141;;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;0;;Darunavir;classBCRPsub;SMILES
142;;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;1;;Dasatinib;classBCRPsub;SMILES
143;;C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;1;;Dehydroepiandrosterone-3-sulfate;classBCRPsub;SMILES
144;;COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O;0;;Demethoxycurcumin;classBCRPsub;SMILES
145;;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;;Deoxycholic Acid;classBCRPsub;SMILES
146;;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0;;Dexamethasone;classBCRPsub;SMILES
147;;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1;;Diclofenac;classBCRPsub;SMILES
148;;O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1;0;;Didanosine;classBCRPsub;SMILES
149;;CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1;1;;Diflomotecan;classBCRPsub;SMILES
150;;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;;Digoxin;classBCRPsub;SMILES
151;;COCCN(C(=O)CCl)c1c(C)cccc1C;0;;Dimethachlor;classBCRPsub;SMILES
152;;Cc1nn(Cc2ccc(C(=O)N3CCC(NC(=O)Nc4ccccc4)CC3)cc2)c(C)c1[N+](=O)[O-];0;;Dimethyl benzoylphenylurea;classBCRPsub;SMILES
153;;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1;;Dipyridamole;classBCRPsub;SMILES
154;;CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;1;;Docetaxel;classBCRPsub;SMILES
155;;C=C1C[C@H]2C=Nc3cc(OCCCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1;1;;DRG-16;classBCRPsub;SMILES
156;;COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O;1;;DSB-120;classBCRPsub;SMILES
157;;CNc1nc2c(Cc3cccnc3)c(C)c(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(C)c2s1;1;;E3040 glucuronide;classBCRPsub;SMILES
158;;CC1=NN(c2ccccc2)C(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C1;0;;Edaravone glucuronide;classBCRPsub;SMILES
159;;CC1=NN(c2ccccc2)[C@@H](OS(=O)(=O)O)C1;1;;Edaravone sulfate;classBCRPsub;SMILES
160;;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2;0;;Elacridar;classBCRPsub;SMILES
161;;CC=C1C[C@H]2C=Nc3cc(OCCCCCOc4cc5c(cc4OC)C(=O)N4CC(=CC)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1;1;;ELB-21;classBCRPsub;SMILES
