ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
5715;;BrCc1ccc2ccccc2c1;56.0;000939-26-4;(2-Naphthyl)bromomethane;C;SMILES_from_mol
4976;;BrCc1cccc(CBr)c1;77.0;000626-15-3;Benzene, 1,3-bis(bromomethyl)-;C;SMILES_from_mol
1513;;BrCc1ccccc1;-3.0;000100-39-0;ALPHA-BROMOTOLUENE;C;SMILES_from_mol
7224;;BrCc1ccccc1Br;31.0;003433-80-5;Benzene, 1-bromo-2-(bromomethyl)-;C;SMILES_from_mol
1103;;BrCc1ccccc1CBr;95.0;000091-13-4;Benzene, 1,2-bis(bromomethyl)-;C;SMILES_from_mol
8248;;Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;375.0;013654-09-6;DECABROMOBIPHENYL;C;SMILES_from_mol
971;;Brc1c(Br)c(Br)c(Br)c(Br)c1Br;326.0;000087-82-1;HEXABROMOBENZENE;C;SMILES_from_mol
6006;;Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;295.0;001163-19-5;DECABROMODIPHENYL ETHER;C;SMILES_from_mol
6701;;Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;376.0;002170-45-8;OCTABROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
3780;;Brc1c2ccccc2c(Br)c2ccccc12;226.0;000523-27-3;Anthracene, 9,10-dibromo-;C;SMILES_from_mol
8974;;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;72.0;036355-01-8;HEXABROMOBIPHENYL;C;SMILES_from_mol
8788;;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;225.0;027858-07-7;1,1'-Biphenyl, Octabromo-;C;SMILES_from_mol
5134;;Brc1cc(Br)c(Br)c(Br)c1;99.5;000634-89-9;1,2,3,5-TETRABROMOBENZENE;C;SMILES_from_mol
4602;;Brc1cc(Br)c(Br)c(Br)c1Br;160.5;000608-90-2;PENTABROMOBENZENE;C;SMILES_from_mol
5153;;Brc1cc(Br)c(Br)cc1Br;182.0;000636-28-2;1,2,4,5-TETRABROMOBENZENE;C;SMILES_from_mol
7145;;Brc1cc(Br)c(Br)s1;29.0;003141-24-0;Thiophene, 2,3,5-tribromo-;C;SMILES_from_mol
8977;;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;149.5;036483-60-0;Benzene, 1,1'-oxybis-, hexabromo deriv.;C;SMILES_from_mol
4986;;Brc1cc(Br)cc(Br)c1;122.8;000626-39-1;1,3,5-TRIBROMOBENZENE;C;SMILES_from_mol
9097;;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;334.0;050585-41-6;2,3,7,8-TETRABROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
9095;;Brc1cc2c(cc1Br)Oc1ccccc1O2;158.0;050585-37-0;2,3-DIBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
4199;;Brc1cc2ccccc2c2ccccc12;64.5;000573-17-1;9-Bromophenanthrene;C;SMILES_from_mol
1167;;Brc1ccc(-c2ccc(Br)cc2)cc1;164.0;000092-86-4;4,4'-DIBROMOBIPHENYL;C;SMILES_from_mol
1157;;Brc1ccc(-c2ccccc2)cc1;91.5;000092-66-0;4-BROMOBIPHENYL;C;SMILES_from_mol
4744;;Brc1ccc(Br)c(Br)c1;44.5;000615-54-3;1,2,4-TRIBROMOBENZENE;C;SMILES_from_mol
836;;Brc1ccc(Br)c2ccccc12;83.0;000083-53-4;Naphthalene, 1,4-dibromo-;C;SMILES_from_mol
1747;;Brc1ccc(Br)cc1;87.3;000106-37-6;1,4-DIBROMOBENZENE;C;SMILES_from_mol
7147;;Brc1ccc(Br)s1;-6.0;003141-27-3;2,5-DIBROMOTHIOPHENE;C;SMILES_from_mol
4339;;Brc1ccc(I)cc1;92.0;000589-87-7;4-BROMOIODOBENZENE;C;SMILES_from_mol
9584;;Brc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1;216.0;086811-82-7;1-(4-BROMOPHENOXY)SILATRANE;C;SMILES_from_mol
8893;;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;-5.0;032534-81-9;DE 71;C;SMILES_from_mol
6593;;Brc1ccc(Oc2ccc(Br)cc2)cc1;60.5;002050-47-7;Benzene, 1,1'-oxybis 4-bromo-;C;SMILES_from_mol
1564;;Brc1ccc(Oc2ccccc2)cc1;18.72;000101-55-3;4-BROMOPHENYL PHENYL ETHER;C;SMILES_from_mol
7211;;Brc1ccc(Sc2ccc(Br)cc2)cc1;115.0;003393-78-0;Bis(4-bromophenyl) sulfide;C;SMILES_from_mol
8131;;Brc1ccc2[nH]ccc2c1;91.0;010075-50-0;5-BROMOINDOLE;C;SMILES_from_mol
5971;;Brc1ccc2c(c1)Cc1ccccc1-2;113.5;001133-80-8;2-BROMO-9H-FLUORENE;C;SMILES_from_mol
9693;;Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;145.0;105836-96-2;2,8-DIBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
9018;;Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;193.0;039073-07-9;2,7-DIBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
9694;;Brc1ccc2c(c1)Oc1ccccc1O2;90.0;105906-36-3;2-MONOBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
6616;;Brc1ccc2c3c(cccc13)CC2;52.0;002051-98-1;ACENAPHTHYLENE, 5-BROMO-1,2-DIHYDRO-;C;SMILES_from_mol
4249;;Brc1ccc2ccccc2c1;59.0;000580-13-2;2-BROMONAPHTHALENE;C;SMILES_from_mol
7609;;Brc1ccc2cccnc2c1;34.0;004965-36-0;7-BROMOQUINOLINE;C;SMILES_from_mol
7657;;Brc1ccc2ncccc2c1;24.0;005332-25-2;6-BROMOQUINOLINE;C;SMILES_from_mol
929;;Brc1ccc2oc3ccccc3c2c1;110.0;000086-76-0;2-BROMODIBENZOFURAN;C;SMILES_from_mol
1853;;Brc1cccc(Br)c1;-7.0;000108-36-1;M-DIBROMOBENZENE;C;SMILES_from_mol
4586;;Brc1cccc(Br)c1Br;87.5;000608-21-9;1,2,3-TRIBROMOBENZENE;C;SMILES_from_mol
4368;;Brc1cccc(I)c1;-9.3;000591-18-4;Benzene, 1-bromo-3-iodo-;C;SMILES_from_mol
9570;;Brc1cccc(O[Si]23OCCN(CCO2)CCO3)c1;241.0;083801-60-9;1-(3-BROMOPHENOXY)SILATRANE;C;SMILES_from_mol
9604;;Brc1cccc2c1Oc1cccc(Br)c1O2;207.0;091371-14-1;1,6-DIBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
9695;;Brc1cccc2c1Oc1ccccc1O2;104.0;105908-71-2;1-MONOBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol
1059;;Brc1cccc2ccccc12;-1.8;000090-11-9;1-BROMONAPHTHALENE;C;SMILES_from_mol
1886;;Brc1ccccc1;-30.6;000108-86-1;BROMOBENZENE;C;SMILES_from_mol
6619;;Brc1ccccc1-c1ccccc1;1.5;002052-07-5;O-BROMOBIPHENYL;C;SMILES_from_mol
4275;;Brc1ccccc1Br;7.1;000583-53-9;O-DIBROMOBENZENE;C;SMILES_from_mol
4276;;Brc1ccccc1I;9.5;000583-55-1;Benzene, 1-bromo-2-iodo-;C;SMILES_from_mol
4992;;Brc1cccnc1;-27.3;000626-55-1;3-BROMOPYRIDINE;C;SMILES_from_mol
5928;;Brc1ccncc1;0.5;001120-87-2;4-BROMOPYRIDINE;C;SMILES_from_mol
7144;;Brc1ccsc1Br;-17.5;003140-93-0;THIOPHENE, 2,3-DIBROMO-;C;SMILES_from_mol
6633;;Brc1cn[nH]c1;94.5;002075-45-8;4-Bromopyrazole;C;SMILES_from_mol
7656;;Brc1cnc2ccccc2c1;13.3;005332-24-1;3-BROMOQUINOLINE;C;SMILES_from_mol
4969;;Brc1cncc(Br)c1;112.0;000625-92-3;3,5-DIBROMOPYRIDINE;C;SMILES_from_mol
6221;;Brc1cncc2ccccc12;41.5;001532-97-4;4-Bromoisoquinoline;C;SMILES_from_mol
7544;;Brc1cncnc1;72.0;004595-59-9;5-BROMOPYRIMIDINE;C;SMILES_from_mol
7146;;Brc1cscc1Br;4.5;003141-26-2;3,4-DIBROMOTHIOPHENE;C;SMILES_from_mol
7381;;Brc1sc(Br)c(Br)c1Br;117.5;003958-03-0;THIOPHENE, TETRABROMO-;C;SMILES_from_mol
446;;C#C;-80.7;000074-86-2;ACETYLENE;C;SMILES_from_mol
8167;;C#C/C=C/C=C;-81.0;010420-90-3;1,3-HEXADIEN-5-YNE;C;SMILES_from_mol
457;;C#CC;-102.7;000074-99-7;PROPYNE;C;SMILES_from_mol
3293;;C#CC#C;-36.4;000460-12-8;DIACETYLENE;C;SMILES_from_mol
671;;C#CC(=C)C;-113.0;000078-80-8;1-BUTEN-3-YNE, 2-METHYL-;C;SMILES_from_mol
3355;;C#CC(=O)O;9.0;000471-25-0;2-Propynoic acid;C;SMILES_from_mol
5648;;C#CC(C)(C)C;-78.2;000917-92-0;1-BUTYNE, 3,3-DIMETHYL-;C;SMILES_from_mol
5893;;C#CC(C)(C)Cl;-61.0;001111-97-3;1-Butyne, 3-chloro-3-methyl-;C;SMILES_from_mol
7101;;C#CC(C)(C)N;18.0;002978-58-7;3-Butyn-2-amine, 2-methyl-;C;SMILES_from_mol
8686;;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;155.0;023950-58-5;PRONAMIDE;C;SMILES_from_mol
2148;;C#CC(C)(C)O;3.0;000115-19-5;2-METHYL-3-BUTYN-2-OL;C;SMILES_from_mol
2555;AAA;C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O;97.0;000131-67-9;Phthalofyne;C;SMILES_from_mol
2920;;C#CC(C)(CC)OC(N)=O;55.8;000302-66-9;MEPARFYNOL CARBAMATE;C;SMILES_from_mol
625;;C#CC(C)(O)CC;30.5;000077-75-8;METHYL PENTYNOL;C;SMILES_from_mol
2495;;C#CC(C)(O)c1ccccc1;52.3;000127-66-2;Benzenemethanol, .alpha.-ethynyl-.alpha.-methyl-;C;SMILES_from_mol
4475;;C#CC(C)C;-89.7;000598-23-2;1-BUTYNE, 3-METHYL-;C;SMILES_from_mol
6110;;C#CC(C)C(C)C(C)C(C)C(O)C(O)CC;37.5;001333-17-1;TETRAMETHYL DECYNEDIOL;C;SMILES_from_mol
8596;;C#CC(C)N(C(=O)CCl)c1ccccc1;43.5;021267-72-1;Prynachlor;C;SMILES_from_mol
6563;;C#CC(C)O;-3.0;002028-63-9;3-Butyn-2-ol;C;SMILES_from_mol
6524;;C#CC(C)OC(=O)Nc1cccc(Cl)c1;45.5;001967-16-4;CHLORBUFAM;C;SMILES_from_mol
1710;;C#CC(O)CCC;-80.0;000105-31-7;1-HEXYN-3-OL;C;SMILES_from_mol
7441;;C#CC(O)c1ccccc1;22.0;004187-87-5;BENZENEMETHANOL, .ALPHA.-ETHYNYL-;C;SMILES_from_mol
7271;;C#CC(OC(N)=O)c1ccccc1;86.5;003567-38-2;3-PHENYL-CARBAMOYLOXY-1-PROPYNE;C;SMILES_from_mol
9328;;C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC;197.9;060282-87-3;Gestodene;C;SMILES_from_mol
7738;;C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C;167.0;005630-53-5;Tibolone;C;SMILES_from_mol
374;;C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C;169.5;000068-23-5;Norethynodrel;C;SMILES_from_mol
3217;;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;272.0;000434-03-7;Ethisterone;C;SMILES_from_mol
5585;;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C;169.0;000848-21-5;Norgestrienone;C;SMILES_from_mol
373;;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;203.5;000068-22-4;Norethindrone;C;SMILES_from_mol
[5504, 7896];[nan, 'AAA'];C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC;223.0;['006533-00-2', '000797-63-7'];['Norgestrel', 'D-NORGESTREL'];C;SMILES_from_mol
88;AAA;C#CC1(O)CCC2C3CCC4=CCCCC4(C)C3CCC21;159.0;000052-76-6;Lynestrenol;C;SMILES_from_mol
9190;;C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC;109.5;054024-22-5;Desogestrel;C;SMILES_from_mol
8451;;C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;225.6;017230-88-5;Danazol;C;SMILES_from_mol
8947;;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C;280.0;034816-55-2;19-NORPREGNA-1,3,5(10)-TRIEN-20-YNE-3,17-DIOL, 1;C;SMILES_from_mol
185;;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;183.0;000057-63-6;ETHINYL ESTRADIOL;C;SMILES_from_mol
421;;C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;150.5;000072-33-3;Mestranol;C;SMILES_from_mol
2778;;C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C;107.5;000152-43-2;Quinestrol;C;SMILES_from_mol
8455;;C#CC1(O)CCCC1;27.0;017356-19-3;Cyclopentanol, 1-ethynyl-;C;SMILES_from_mol
649;;C#CC1(O)CCCCC1;31.5;000078-27-3;1-ETHYNYL CYCLOHEXANOL;C;SMILES_from_mol
8953;;C#CC1(OC(C)=O)CCC2C3CCC4=C/C(=N\O)CCC4C3CCC21CC;216.0;035189-28-7;Norgestimate;C;SMILES_from_mol
77;;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;161.5;000051-98-9;Norethindrone acetate;C;SMILES_from_mol
2473;;C#CC1(OC(N)=O)CCCCC1;96.0;000126-52-3;Cyclohexanol, 1-ethynyl-, carbamate;C;SMILES_from_mol
1780;;C#CCC;-125.7;000107-00-6;1-BUTYNE;C;SMILES_from_mol
7993;;C#CCC(C)C;-104.6;007154-75-8;1-PENTYNE, 4-METHYL-;C;SMILES_from_mol
3089;;C#CCC1(OC(N)=O)CCCCC1;99.0;000358-52-1;Hexapropymate;C;SMILES_from_mol
5008;;C#CCCC;-90.0;000627-19-0;1-PENTYNE;C;SMILES_from_mol
5027;;C#CCCC#C;-6.0;000628-16-0;1,5-Hexadiyne;C;SMILES_from_mol
7815;;C#CCCC(=O)O;57.7;006089-09-4;4-PENTYNOIC ACID;C;SMILES_from_mol
6715;;C#CCCC(C)C;-125.0;002203-80-7;1-HEXYNE, 5-METHYL-;C;SMILES_from_mol
5311;;C#CCCCC;-131.9;000693-02-7;1-HEXYNE;C;SMILES_from_mol
5039;;C#CCCCCC;-81.0;000628-71-7;1-HEPTYNE;C;SMILES_from_mol
5052;;C#CCCCCCC;-79.3;000629-05-0;1-OCTYNE;C;SMILES_from_mol
6840;;C#CCCCCCC#C;-27.3;002396-65-8;1,8-NONADIYNE;C;SMILES_from_mol
7233;;C#CCCCCCCC;-50.0;003452-09-3;1-NONYNE;C;SMILES_from_mol
8860;;C#CCCCCCCC(=O)O;19.0;030964-01-3;8-NONYNOIC ACID;C;SMILES_from_mol
5432;;C#CCCCCCCCC;-44.0;000764-93-2;1-Decyne;C;SMILES_from_mol
7424;;C#CCCCCCCCC#C;-17.0;004117-15-1;1,10-Undecadiyne;C;SMILES_from_mol
6766;;C#CCCCCCCCCC;-25.0;002243-98-3;1-Undecyne;C;SMILES_from_mol
5435;;C#CCCCCCCCCCC;-19.0;000765-03-7;1-Dodecyne;C;SMILES_from_mol
5438;;C#CCCCCCCCCCCCCC;10.0;000765-13-9;1-Pentadecyne;C;SMILES_from_mol
5078;;C#CCCCCCCCCCCCCCC;15.0;000629-74-3;1-Hexadecyne;C;SMILES_from_mol
5084;;C#CCCCCCCCCCCCCCCCC;22.5;000629-89-0;Octadec-1-yne;C;SMILES_from_mol
5439;;C#CCCCCCCCCCCCCCCCCCC;36.0;000765-27-5;1-EICOSYNE;C;SMILES_from_mol
5665;;C#CCCO;-63.6;000927-74-2;3-Butyn-1-ol;C;SMILES_from_mol
9152;;C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;141.0;052463-83-9;Pinazepam;C;SMILES_from_mol
9672;;C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;202.5;103361-09-7;Flumioxazin;C;SMILES_from_mol
1795;;C#CCO;-51.8;000107-19-7;PROPARGYL ALCOHOL;C;SMILES_from_mol
9691;;C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1;59.5;105512-06-9;CLODINAFOP-PROPARGYL;C;SMILES_from_mol
9035;;C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;131.0;039807-15-3;Oxadiargyl;C;SMILES_from_mol
9421;AAA;C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl;168.0;068049-83-2;AZAFENIDIN;C;SMILES_from_mol
8855;;C#CCOc1ccc(N)cc1C(=O)NCCCC;84.0;030653-83-9;Parsalmide;C;SMILES_from_mol
2940;;C#CC[NH+](C)Cc1ccccc1;161.5;000306-07-0;Pargyline hydrochloride [USAN];C;SMILES_from_mol
4414;;C#CCl;-126.0;000593-63-5;ETHYNE, CHLORO-;C;SMILES_from_mol
3909;;C#Cc1ccccc1;-44.8;000536-74-3;ETHYNYL BENZENE;C;SMILES_from_mol
450;;C#N;-13.4;000074-90-8;HYDROCYANIC ACID;C;SMILES_from_mol
2908;;C(#CCN1CCCC1)CN1CCCC1;237.0;000300-68-5;Tremorine dihydrochloride;C;SMILES_from_mol
3587;;C(#Cc1ccccc1)c1ccccc1;62.5;000501-65-5;DIPHENYLACETYLENE;C;SMILES_from_mol
5637;;C(/C=C\c1ccccc1)=C/c1ccccc1;152.0;000886-65-7;(1,4-DIPHENYL)-1,3-BUTADIENE;C;SMILES_from_mol
221;;C(=C(c1ccccc1)c1ccccc1)c1ccccc1;72.5;000058-72-0;Benzene, 1,1',1''-(1-ethenyl-2-ylidene)tris-;C;SMILES_from_mol
[1633, 4323];;C(=C/c1ccccc1)\c1ccccc1;123.5;['000103-30-0', '000588-59-0'];['STILBENE (TRANS)', 'STILBENE'];C;SMILES_from_mol
6133;;C(=C/c1ccccn1)\c1ccccn1;118.5;001437-15-6;1,2-(DI-(A-PYRIDYL)ETHYLENE;C;SMILES_from_mol
5233;;C(=C\c1ccccc1)\c1ccccc1;-5.0;000645-49-8;1,1'-(1,2-ETHENEDIYL)BISBENZENE (CIS);C;SMILES_from_mol
3520;;C(=N/C(/N=C/c1ccco1)c1ccco1)\c1ccco1;117.0;000494-47-3;Hydrofuramide;C;SMILES_from_mol
4881;;C(=N/c1ccccc1)\Nc1ccccc1;142.0;000622-15-1;Methanimidamide, N,N'-diphenyl-;C;SMILES_from_mol
3931;;C(=N/c1ccccc1)\c1ccccc1;54.0;000538-51-2;BENZALANILINE;C;SMILES_from_mol
3935;;C(=NC1CCCCC1)=NC1CCCCC1;34.5;000538-75-0;Cyclohexanamine, N,N'-methanetetraylbis-;C;SMILES_from_mol
4882;;C(=Nc1ccccc1)=Nc1ccccc1;169.0;000622-16-2;Benzenamine, N,N'-methanetetraylbis-;C;SMILES_from_mol
8437;;C(CC1CCNCC1)CC1CCNCC1;67.1;016898-52-5;Piperidine, 4,4'-(1,3-propanediyl)bis-;C;SMILES_from_mol
6523;;C(COCCOCC1CO1)OCCOCC1CO1;-13.0;001954-28-5;Etoglucid;C;SMILES_from_mol
350;;C/C(=C(\CCO)SS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N;177.0;000067-16-3;Thiamine Disulfide;C;SMILES_from_mol
7007;;C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N;146.5;002667-89-2;Bisbentiamine;C;SMILES_from_mol
3559;;C/C(=C/C(=O)O)C(=O)O;93.5;000498-23-7;Citraconic acid;C;SMILES_from_mol
6291;;C/C(=C/CNc1ncnc2nc[nH]c12)CO;207.5;001637-39-4;Zeatin;C;SMILES_from_mol
5491;;C/C(=C/c1ccccc1)c1ccccc1;82.0;000779-51-1;1,1'-(1-METHYL-1,2-ETHYLIDENE)BISBENZENE;C;SMILES_from_mol
3560;;C/C(=C\C(=O)O)C(=O)O;204.5;000498-24-8;2-Butenedioic acid, 2-methyl-, (E)-;C;SMILES_from_mol
8724;;C/C(=C\C(=O)O)C1CCCCC1;85.5;025229-42-9;Cicrotoic Acid;C;SMILES_from_mol
6054;;C/C(=C\c1ccccc1)C(=O)O;80.0;001199-77-5;ALPHA-METHYLCINNAMIC ACID;C;SMILES_from_mol
8009;;C/C(=C\c1ccccc1)CC(N)=O;133.0;007236-47-7;b-Benzalbutyramide;C;SMILES_from_mol
7237;;C/C(=N/NC(=O)c1ccncc1)c1ccco1;202.3;003460-67-1;Furonazide;C;SMILES_from_mol
9939;AAA;C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1;98.9;135410-20-7;ACETAMIPRID;C;SMILES_from_mol
9597;;C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C;175.5;089269-64-7;Ferimzone;C;SMILES_from_mol
2247;;C/C(=N\O)C(=O)c1ccccc1;114.0;000119-51-7;1-Phenyl-1,2-propanedione-2-oxime;C;SMILES_from_mol
4713;;C/C(=N\O)c1ccccc1;60.0;000613-91-2;Ethanone, 1-phenyl-, oxime;C;SMILES_from_mol
7842;;C/C(Cl)=C/C(=O)O;61.0;006214-28-4;3-Chlorocrotonic acid;C;SMILES_from_mol
7840;;C/C(Cl)=C\C(=O)O;61.0;006213-90-7;2-Butenoic acid, 3-chloro-, (Z)-;C;SMILES_from_mol
2433;;C/C(N)=N/Cl;177.5;000124-42-5;Ethanimidamide, monohydrochloride;C;SMILES_from_mol
2926;;C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)[C@H]12;95.0;000303-34-4;LASIOCARPINE;C;SMILES_from_mol
[7598, 7599];;C/C=C(/C)C(C)C;-118.8;['004914-91-4', '004914-92-5'];['2-PENTENE, 3,4-DIMETHYL-, (E)-', '2-PENTENE, 3,4-DIMETHYL-, (Z)-'];C;SMILES_from_mol
4762;;C/C=C(/C)CC;-138.5;000616-12-6;trans-3-Methyl-2-pentene;C;SMILES_from_mol
