ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[192, 1191];192;CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;0;;;classUGTsub;Smiles
[1377, 378];378;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O;0;;;classUGTsub;Smiles
[1302, 303];303;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;0;;;classUGTsub;Smiles
[1275, 276];276;CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O;0;;;classUGTsub;Smiles
[1102, 103];103;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0;;;classUGTsub;Smiles
[816, 1815];816;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;1;;;classUGTsub;Smiles
[1622, 623];623;CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C;1;;;classUGTsub;Smiles
[1027, 28];28;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;0;;;classUGTsub;Smiles
[1814, 815];815;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;1;;;classUGTsub;Smiles
[1876, 877];877;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1;;;classUGTsub;Smiles
[1233, 234];234;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;0;;;classUGTsub;Smiles
[728, 1727];728;CC(CS)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O;1;;;classUGTsub;Smiles
[1728, 729];729;CC(CSSCC(N)C(=O)O)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O;1;;;classUGTsub;Smiles
[1413, 414];414;CC(Cc1ccccc1)N(C)Cc1ccccc1;0;;;classUGTsub;Smiles
[1436, 437];437;CC(Cc1ccccc1)NCCC#N;0;;;classUGTsub;Smiles
[1120, 121];121;CC(Cl)(Cl)Cl;0;;;classUGTsub;Smiles
[768, 1767];768;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;1;;;classUGTsub;Smiles
[1157, 158];158;CC(N)Cc1ccc2c(c1)OCO2;0;;;classUGTsub;Smiles
[344, 1343];344;CC(N)Cc1cccc(C(F)(F)F)c1;0;;;classUGTsub;Smiles
[1494, 495];495;CC(N)Cc1cccc(O)c1;1;;;classUGTsub;Smiles
[1069, 70];70;CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C;0;;;classUGTsub;Smiles
[1296, 297];297;CC(NC(N)=O)c1cc2ccccc2s1;0;;;classUGTsub;Smiles
[1542, 543];543;CC(NCCCc1ccc(O)c(C(F)(F)F)c1)c1cccc2c1C=CC(O)C2O;1;;;classUGTsub;Smiles
[544, 1543];544;CC(NCCCc1cccc(C(F)(F)F)c1)C1=CC(O)C(O)c2ccccc21;1;;;classUGTsub;Smiles
[1540, 541];541;CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2c1C=CC(O)C2O;1;;;classUGTsub;Smiles
[1541, 542];542;CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2cc(O)ccc12;1;;;classUGTsub;Smiles
[1342, 343];343;CC(Nc1cc(-c2nc(S(C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0;;;classUGTsub;Smiles
[1525, 526];526;CC(O)(CS(=O)(=O)c1ccc(F)c(O)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;1;;;classUGTsub;Smiles
[1524, 525];525;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;1;;;classUGTsub;Smiles
[1981, 982];982;CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;1;;;classUGTsub;Smiles
[336, 1335];336;CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0;;;classUGTsub;Smiles
[1960, 961];961;CC(O)COc1ccc(-c2cnc3ccc(NC(C)c4cccc(F)c4)nn23)cc1;1;;;classUGTsub;Smiles
[1682, 683];683;CC(O)Cn1cnc2[nH]c(=O)n(C)c(=O)c21;1;;;classUGTsub;Smiles
[1681, 682];682;CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1;;;classUGTsub;Smiles
[1512, 513];513;CC(O)c1nc2ccc(F)cc2s1;1;;;classUGTsub;Smiles
[1304, 305];305;CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;0;;;classUGTsub;Smiles
[1100, 101];101;CC(OC1OCCNC1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;0;;;classUGTsub;Smiles
[1234, 235];235;CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F;0;;;classUGTsub;Smiles
[784, 1783];784;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;;;classUGTsub;Smiles
[1990, 991];991;CC1(C)C=Cc2c(ccc(-c3coc4cc(O)ccc4c3=O)c2O)O1;1;;;classUGTsub;Smiles
[1962, 963];963;CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1;1;;;classUGTsub;Smiles
[1730, 731];731;CC1(C)CCC2=C(O1)c1ccccc1C(O)C2O;1;;;classUGTsub;Smiles
[1605, 606];606;CC1(C)CCCC(NC(=O)C(Cc2ccccc2)SSCC(N)C(=O)O)C(=O)N1CC(=O)O;1;;;classUGTsub;Smiles
[1222, 223];223;CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1;0;;;classUGTsub;Smiles
[1193, 194];194;CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)OCC3OC(O)C(O)C(O)C3O)n2C1;0;;;classUGTsub;Smiles
[712, 1711];712;CC1(C)OC2COC(O)(CCOS(N)(=O)=O)C(O)C2O1;1;;;classUGTsub;Smiles
[1712, 713];713;CC1(C)OC2COC3(CCOS(N)(=O)=O)OC(C)(C)OC3C2O1;1;;;classUGTsub;Smiles
[1902, 903];903;CC1(C)OOC(C)(C)OOC(C)(CO)OO1;1;;;classUGTsub;Smiles
[672, 1671];672;CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC(=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;1;;;classUGTsub;Smiles
[1803, 804];804;CC1(C)[C@@H]2CC[C@@]1(C)C(O)C2;1;;;classUGTsub;Smiles
[632, 1631];632;CC12CC3CC(C)(C1)CC(N)(C3)C2;1;;;classUGTsub;Smiles
[1005, 6];6;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0;;;classUGTsub;Smiles
[864, 1863];864;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;1;;;classUGTsub;Smiles
[1000, 1];1;CC12CCC(CC1)C(C)(C)O2;0;;;classUGTsub;Smiles
[1878, 879];879;CC12CCC(CO)C(C)(CCc3ccoc3)C1CC(O)C=C2C(=O)O;1;;;classUGTsub;Smiles
[1938, 939];939;CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12;1;;;classUGTsub;Smiles
[1030, 31];31;CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;0;;;classUGTsub;Smiles
[16, 1015];16;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;0;;;classUGTsub;Smiles
[1434, 435];435;CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O;0;;;classUGTsub;Smiles
[1857, 858];858;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;1;;;classUGTsub;Smiles
[776, 1775];776;CC12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O;1;;;classUGTsub;Smiles
[1468, 469];469;CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O;0;;;classUGTsub;Smiles
[1701, 702];702;CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1;1;;;classUGTsub;Smiles
[1699, 700];700;CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1;1;;;classUGTsub;Smiles
[1424, 425];425;CC1=CCC2C(C1)C2(C)C;0;;;classUGTsub;Smiles
[568, 1567];568;CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O;1;;;classUGTsub;Smiles
[1568, 569];569;CC1=NN(c2ccc(C)c(C)c2)C(=O)C1N;1;;;classUGTsub;Smiles
[1014, 15];15;CC1C(=O)CC2(C(C)C)CC12;0;;;classUGTsub;Smiles
[1793, 794];794;CC1C2C(CC3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]23C)O[C@]12CC[C@@H](C)CO2;1;;;classUGTsub;Smiles
[792, 1791];792;CC1C2C(CC3[C@@H]4CCC5C[C@@H](O)CC[C@]5(C)C4CC[C@]23C)C[C@]12CC[C@@H](C)CO2;1;;;classUGTsub;Smiles
[1732, 733];733;CC1CC(=O)Oc2cc(O)ccc21;1;;;classUGTsub;Smiles
[1217, 218];218;CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF;0;;;classUGTsub;Smiles
[1813, 814];814;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;1;;;classUGTsub;Smiles
[1105, 106];106;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1;0;;;classUGTsub;Smiles
[1017, 18];18;CC1CCC2C(C)C(OCc3ccc(C(=O)O)cc3)OC3OC4(C)CCC1C32OO4;0;;;classUGTsub;Smiles
[1987, 988];988;CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1;1;;;classUGTsub;Smiles
[1725, 726];726;CC1CCCC(=O)CCCC=Cc2cc(O)ccc2C(=O)O1;1;;;classUGTsub;Smiles
[1726, 727];727;CC1CCCC(O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1;1;;;classUGTsub;Smiles
[1961, 962];962;CC1CCN(C(=O)CO)CC1N(C)c1ncnc2[nH]ccc12;1;;;classUGTsub;Smiles
[1057, 58];58;CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12;0;;;classUGTsub;Smiles
[1933, 934];934;CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12;1;;;classUGTsub;Smiles
[1621, 622];622;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1;;;classUGTsub;Smiles
[1971, 972];972;CC1Cc2c(Cl)cc(C(=O)O)c(O)c2C(=O)O1;1;;;classUGTsub;Smiles
