ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
4884;9881;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC(C)(C)O)cc2)nc1C;180044.84241856486;;;nM;SMILES
340;638;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3(O)CCCCC3)cc2)nc1C;161807.38852987863;;;nM;SMILES
5235;10816;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(C)s3)cc2)nc1C;81313.00169486785;;;nM;SMILES
5142;10574;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(N)cc3)cc2)nc1C;164736.16473616468;;;nM;SMILES
3855;7258;C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCC(C)C3)cc2)nc1C;86363.70996907097;;;nM;SMILES
4559;8972;C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCCC3)cc2)nc1C;89761.82261380814;;;nM;SMILES
5232;10811;C/C1=C\[C@H](O)C[C@]2(C)O[C@H]2C[C@@]2(C)OC(=O)C=C(C(C)C)[C@@H]2CC1;47838.87865668427;;;nM;SMILES
1262;2544;C/C=C1\NC(=O)C(NC(=O)C2CC3(CCN(C(=O)OC(C)(C)C)CC3)c3ccccc32)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;229737.139431598;;;nM;SMILES
4917;10015;C/C=C1\NC(=O)C(NC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;2093.8615308431054;;;nM;SMILES
4009;7626;C/C=C1\NC(=O)C(NC(=O)CCCCc2ccc(F)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;4144.463566538848;;;nM;SMILES
3822;7190;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(C(C)(C)C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;2021.766336377441;;;nM;SMILES
3830;7200;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;2111.5912635023083;;;nM;SMILES
4221;8092;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(CC)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;2080.775713185877;;;nM;SMILES
3823;7191;C/C=C1\NC(=O)C(NC(=O)CCCc2cccc(Cl)c2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;4134.063546757812;;;nM;SMILES
3963;7528;C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccc(OC)cc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;7758.380748354016;;;nM;SMILES
3960;7520;C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccncc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;255462.2519596252;;;nM;SMILES
5048;10316;C/C=C1\NC(=O)C(NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;219262.55834867887;;;nM;SMILES
3964;7529;C/C=C1\NC(=O)C(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;28052.99912860372;;;nM;SMILES
3712;6999;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(-c3ccc(F)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;16013.451299091248;;;nM;SMILES
3829;7199;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccc(C)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;63291.38960201588;;;nM;SMILES
4918;10017;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccccc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;256726.79355254743;;;nM;SMILES
3961;7521;C/C=C1\NC(=O)C(NC(=O)[C@H]2CC[C@@H]([C@@H](CC)C(=O)OCC)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;63288.82349043799;;;nM;SMILES
5608;11850;C/C=C1\NC(=O)C(NC(=O)[C@H]2CC[C@H](CNC(=O)OCc3ccccc3)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;238305.351072188;;;nM;SMILES
4419;8543;C/C=C1\NC(=O)C(NC(=O)c2cc(C(=O)Cc3cccc4ccccc34)cn2C)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;7531.226347242258;;;nM;SMILES
5746;12135;C=C1CC[C@@H](O[C@H]2C[C@@](O)([C@H](C)NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@H](O)[C@@H](C)O2)[C@@H]2CC[C@H](C)[C@H](/C(O)=C3\C(=O)[C@H](C(C)C)N([C@@H]4O[C@@H](C)[C@@H](OC(N)=O)[C@@H](OC(C)=O)[C@H]4OC)C3=O)[C@@H]12;2123.367661110521;;;nM;SMILES
1376;2803;C=CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;459.1165862294405;;;nM;SMILES
[7333, 7238];[11312, 12033];C=CCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1;250.0;;;nM;SMILES
7161;10748;C=CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;77000.0;;;nM;SMILES
6950;9264;C=CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;13000.0;;;nM;SMILES
4000;7603;C=CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1;457.85533236634257;;;nM;SMILES
4700;9335;C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1;488.6830772959794;;;nM;SMILES
5335;11153;C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1;500.4323735707648;;;nM;SMILES
7315;11864;C=CCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4;216000.0;;;nM;SMILES
7143;10619;C=CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;3000.0;;;nM;SMILES
6276;1945;C=CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;70000.0;;;nM;SMILES
4994;10201;C=CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;3849.285091526374;;;nM;SMILES
6105;12885;C=CCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1;740.9515002785978;;;nM;SMILES
2149;4135;C=CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;724340.3833911013;;;nM;SMILES
5527;11688;C=CCSc1nnc2c3ccccc3n(Cc3nnc(S)o3)c2n1;718221.5040007181;;;nM;SMILES
3887;7328;C=CCn1c(CCCC)nc(Cl)c1C1NC(=O)NC(C)=C1C(=O)OCC;168033.6907549963;;;nM;SMILES
4304;8282;C=CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;340936.9373208749;;;nM;SMILES
5969;12590;C=CCn1c2ccccc2c2c(OCc3nnc(S)o3)cccc21;23710.44800891513;;;nM;SMILES
5912;12480;C=CCn1c2ccccc2c2c(OCc3nnn[nH]3)cccc21;419203.44794835936;;;nM;SMILES
2179;4186;C=CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;45664.967549332425;;;nM;SMILES
5870;12405;C=CCn1cc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)c2ccccc21;131805.2166033383;;;nM;SMILES
5665;11981;C=CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;136602.39950652377;;;nM;SMILES
6429;4372;C=CCn1cc(CCCCCc2cn(CCNC(=O)c3ccc(CCCCC)cc3)nn2)nc1N;200000.0;;;nM;SMILES
[4843, 3917];[7385, 9742];C=C[C@@](C)(/C=C/c1ccc(OCCCCN(C)CCCN(C)C)cc1)CCC=C(C)C;3656.05862818118;;;nM;SMILES
[5697, 5566];[11776, 12028];C=C[C@@](C)(/C=C/c1ccc(OCCCCN(C)CCCN(C)CCCNC)cc1)CCC=C(C)C;6459.480967785273;;;nM;SMILES
[3882, 3915];[7321, 7383];C=C[C@@](C)(/C=C/c1ccc(OCCCCN(CCCN(C)C)CCCN(C)C)cc1)CCC=C(C)C;6277.4702096373685;;;nM;SMILES
[5513, 5916];[12489, 11654];C=C[C@@](C)(/C=C/c1ccc(OCCCCN2CCCNCCNCCCNCC2)cc1)CCC=C(C)C;6117.722601901677;;;nM;SMILES
[6097, 4005];[12861, 7615];C=C[C@@](C)(/C=C/c1ccc(OCCCCN2CCN(CCCN(C)C)CC2)cc1)CCC=C(C)C;12973.022340582304;;;nM;SMILES
[3883, 3916];[7384, 7322];C=C[C@@](C)(/C=C/c1ccc(OCCCCNCCN(CCN)CCN)cc1)CCC=C(C)C;13684.563155901102;;;nM;SMILES
[3114, 4294];[5921, 8259];C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NC(=O)CN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;5016.8215790646245;;;nM;SMILES
[4868, 4895];[9812, 9917];C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;4503.441607771817;;;nM;SMILES
[4682, 4683];[9292, 9293];C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NCCN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;5148.233041162905;;;nM;SMILES
2553;4948;C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2;59969.56544553635;;;nM;SMILES
625;1184;CC(=O)/C(=C/c1cn(CC(=O)N(C(C)C)C(C)C)c2ccccc12)n1cc([N+](=O)[O-])nc1C;1133929.975394605;;;nM;SMILES
4856;9785;CC(=O)/C(=C/c1cn(CC(=O)N(C)c2ccccc2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;279787.536339592;;;nM;SMILES
4434;8571;CC(=O)/C(=C/c1cn(CC(=O)N(C2CCCCC2)C2CCCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;963026.9139689682;;;nM;SMILES
981;1948;CC(=O)/C(=C/c1cn(CC(=O)N2CCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;2372.72129778364;;;nM;SMILES
979;1939;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2cc(C)ccc12)n1cc([N+](=O)[O-])nc1C;569507.7539815487;;;nM;SMILES
626;1185;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2cc(Cl)ccc12)n1cc([N+](=O)[O-])nc1C;1089526.290141702;;;nM;SMILES
92;184;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;293925.83883678843;;;nM;SMILES
2177;4184;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;429900.2329186027;;;nM;SMILES
1697;3374;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2cc(C)ccc12)n1cc([N+](=O)[O-])nc1C;916554.1858958062;;;nM;SMILES
1102;2213;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2cc(Cl)ccc12)n1cc([N+](=O)[O-])nc1C;884234.3773746527;;;nM;SMILES
739;1410;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;58760.1246449144;;;nM;SMILES
406;750;CC(=O)/C(=C/c1cn(CC(=O)N2CCOCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;585201.7117150066;;;nM;SMILES
5309;11093;CC(=O)/C=C1\C(=O)N(CCn2cncn2)c2ccccc21;226706.7654258013;;;nM;SMILES
4604;9105;CC(=O)CC1(O)C(=O)N(CCn2cncn2)c2ccccc21;852429.7577900758;;;nM;SMILES
5090;10412;CC(=O)CSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;173242.66966953955;;;nM;SMILES
93;185;CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;349366.9089489787;;;nM;SMILES
790;1487;CC(=O)N(O)CCO/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1;33299.96399441391;;;nM;SMILES
4454;8637;CC(=O)NC1CN(Cc2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)C1;27089.58016230044;;;nM;SMILES
1188;2414;CC(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;4679.483459897765;;;nM;SMILES
336;631;CC(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;2490.0904361004946;;;nM;SMILES
1187;2413;CC(=O)NCC(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;4938.6559665088;;;nM;SMILES
[6426, 6599];[4360, 6629];CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;3200.0;;;nM;SMILES
[6182, 6623];[7035, 878];CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1C[C@@H](C(=O)N2C[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N3C[C@@H](C(=O)N4C[C@@H](C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)N5C[C@@H](C(=O)N6C[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N7Cc8ccccc8C[C@H]7C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)C7CCCCC76)C6CCCCC65)C5CCCCC54)C4CCCCC43)C3CCCCC32)C2CCCCC21;3200.0;;;nM;SMILES
107;202;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;4679.483459897763;;;nM;SMILES
756;1434;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)CCCCCN[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;4977.71179765482;;;nM;SMILES
2592;5012;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)CCCN[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;5033.94895173047;;;nM;SMILES
2593;5013;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)CCN[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;5062.54675261926;;;nM;SMILES
