ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
31;32;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;26.5;;Fluvastatin;%;isoSMILES_from_NAME
32;33;O=C(O)P(=O)(O)O;13.1;;Foscarnet;%;isoSMILES_from_NAME
33;34;C[C@@H]1O[C@@H]1P(=O)(O)O;32.2;;Fosfomycin;%;isoSMILES_from_NAME
34;35;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;58.3;;Furosemide;%;isoSMILES_from_NAME
35;36;NCC1(CC(=O)O)CCCCC1;60.0;;Gabapentin;%;isoSMILES_from_NAME
36;37;Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;8.8;;Ganciclovir;%;isoSMILES_from_NAME
37;38;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;96.0;;Gatifloxacin;%;isoSMILES_from_NAME
38;39;COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2;84.3;;Glaziovine;%;isoSMILES_from_NAME
39;40;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;90.2;;Glyburide (Glibenclamide);%;isoSMILES_from_NAME
40;41;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;73.1;;Griseofulvin;%;isoSMILES_from_NAME
41;42;NC(N)=NC(=O)Cc1c(Cl)cccc1Cl;81.1;;Guanfacine;%;isoSMILES_from_NAME
42;43;NNc1nncc2ccccc12;33.6;;Hydralazine;%;isoSMILES_from_NAME
43;44;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;63.1;;Hydrochlorothiazide;%;isoSMILES_from_NAME
44;45;CC(C)Cc1ccc(C(C)C(=O)O)cc1;97.5;;Ibuprofen;%;isoSMILES_from_NAME
45;46;c1ccc2c(c1)OCC(C1=NCCN1)O2;34.0;;Idazoxan;%;isoSMILES_from_NAME
46;47;O=P1(NCCCl)OCCCN1CCCl;90.2;;Ifosphamide;%;isoSMILES_from_NAME
47;48;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;99.0;;Indapamide;%;isoSMILES_from_NAME
48;49;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;91.9;;Indomethacin;%;isoSMILES_from_NAME
49;50;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];27.6;;Isosorbide dinitrate;%;isoSMILES_from_NAME
50;51;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O;100.0;;Isosorbide-2-mononitrate;%;isoSMILES_from_NAME
51;52;O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;95.7;;Isosorbide-5-mononitrate;%;isoSMILES_from_NAME
52;53;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;98.5;;Isoxicam;%;isoSMILES_from_NAME
53;54;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;47.4;;Ketanserin;%;isoSMILES_from_NAME
54;55;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;95.9;;Ketorolac;%;isoSMILES_from_NAME
55;56;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;81.0;;Lansoprazole;%;isoSMILES_from_NAME
56;57;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;34.2;;Levodopa;%;isoSMILES_from_NAME
57;58;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;99.0;;Levofloxacin;%;isoSMILES_from_NAME
58;59;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;89.0;;Levonorgestrel;%;isoSMILES_from_NAME
59;60;CCN(CC)CC(=O)Nc1c(C)cccc1C;27.8;;Lidocaine;%;isoSMILES_from_NAME
60;61;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;99.5;;Linezolid;%;isoSMILES_from_NAME
61;62;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;14.0;;Lisuride;%;isoSMILES_from_NAME
62;63;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;35.8;;Losartan;%;isoSMILES_from_NAME
63;64;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;6.9;;Melagatran;%;isoSMILES_from_NAME
64;65;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;91.0;;Meloxicam;%;isoSMILES_from_NAME
65;66;CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O;33.6;;Menogaril;%;isoSMILES_from_NAME
66;67;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;82.1;;Mepindolol;%;isoSMILES_from_NAME
67;68;S=c1nc[nH]c2nc[nH]c12;14.0;;Mercaptopurine;%;isoSMILES_from_NAME
68;69;CN(C)C(=N)N=C(N)N;57.8;;Metformin;%;isoSMILES_from_NAME
69;70;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;85.5;;Methadone;%;isoSMILES_from_NAME
70;71;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;49.4;;Methylprednisolone;%;isoSMILES_from_NAME
71;72;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;75.3;;Metoclopramide;%;isoSMILES_from_NAME
72;73;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;38.0;;Metolazone;%;isoSMILES_from_NAME
73;74;COCCc1ccc(OCC(O)CNC(C)C)cc1;41.3;;Metoprolol;%;isoSMILES_from_NAME
74;75;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;35.9;;Midazolam;%;isoSMILES_from_NAME
75;76;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;36.5;;Morphine;%;isoSMILES_from_NAME
76;77;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;82.0;;Moxifloxacin;%;isoSMILES_from_NAME
77;78;COc1nc(C)nc(Cl)c1NC1=NCCN1;87.6;;Moxonidine;%;isoSMILES_from_NAME
78;79;Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;11.7;;Nalbuphine;%;isoSMILES_from_NAME
79;80;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.9;;Naloxone;%;isoSMILES_from_NAME
80;81;O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;20.0;;Naltrexone;%;isoSMILES_from_NAME
81;82;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;85.5;;Naproxen;%;isoSMILES_from_NAME
82;83;CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;63.0;;Naratriptan;%;isoSMILES_from_NAME
83;84;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;17.0;;Nefazodone;%;isoSMILES_from_NAME
84;85;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;93.0;;Nevirapine;%;isoSMILES_from_NAME
85;86;CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;95.4;;Nizatidine;%;isoSMILES_from_NAME
86;87;CN1Cc2c(N)cccc2C(c2ccccc2)C1;26.5;;Nomifensine;%;isoSMILES_from_NAME
87;88;CC(N)Cc1cccc(C(F)(F)F)c1;85.3;;Norfenfluramine;%;isoSMILES_from_NAME
88;89;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;100.0;;Ofloxacin;%;isoSMILES_from_NAME
89;90;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;54.3;;Omeprazole;%;isoSMILES_from_NAME
90;91;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;59.5;;Ondansetron;%;isoSMILES_from_NAME
91;92;CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O;79.0;;Oseltamivir acid;%;isoSMILES_from_NAME
92;93;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;92.8;;Oxazepam;%;isoSMILES_from_NAME
93;94;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;96.0;;Phenobarbital;%;isoSMILES_from_NAME
95;96;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;78.5;;Phenytoin;%;isoSMILES_from_NAME
96;97;CC(C)NCC(O)COc1cccc2[nH]ccc12;86.5;;Pindolol;%;isoSMILES_from_NAME
97;98;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;100.0;;Piroxicam;%;isoSMILES_from_NAME
98;99;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;18.6;;Pravastatin;%;isoSMILES_from_NAME
99;100;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;62.5;;Prazosin;%;isoSMILES_from_NAME
100;101;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;84.5;;Prednisolone;%;isoSMILES_from_NAME
101;102;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;88.7;;Prednisone;%;isoSMILES_from_NAME
102;103;COc1cc(NC(C)CCCN)c2ncccc2c1;96.0;;Primaquine;%;isoSMILES_from_NAME
103;104;CCN(CC)CCNC(=O)c1ccc(N)cc1;75.5;;Procainamide;%;isoSMILES_from_NAME
104;105;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;23.5;;Propoxyphene;%;isoSMILES_from_NAME
108;109;CCCc1cc(=O)[nH]c(=S)[nH]1;77.5;;Propylthiouracil;%;isoSMILES_from_NAME
109;110;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;70.0;;Quinidine;%;isoSMILES_from_NAME
110;111;COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;51.8;;Rabeprazole;%;isoSMILES_from_NAME
111;112;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;57.2;;Ranitidine;%;isoSMILES_from_NAME
112;113;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;96.0;;Reboxetine;%;isoSMILES_from_NAME
113;114;Cc1cccc(C)c1NC(=O)NCCCNC(C)C;70.3;;Recainam;%;isoSMILES_from_NAME
114;115;CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;92.5;;Remoxipride;%;isoSMILES_from_NAME
115;116;O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;0.6;;Risedronate;%;isoSMILES_from_NAME
116;117;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;65.9;;Risperidone;%;isoSMILES_from_NAME
117;118;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;98.0;;Rosiglitazone;%;isoSMILES_from_NAME
118;119;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;20.1;;Rosuvastatin;%;isoSMILES_from_NAME
119;120;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;51.2;;Salbutamol;%;isoSMILES_from_NAME
120;121;O=C(O)c1ccccc1[O-];95.2;;Salicylate;%;isoSMILES_from_NAME
121;122;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;7.0;;Saquinavir;%;isoSMILES_from_NAME
122;123;C#CCN(C)[C@H](C)Cc1ccccc1;10.0;;Selegiline;%;isoSMILES_from_NAME
123;124;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;40.4;;Sildenafil;%;isoSMILES_from_NAME
124;125;N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2;89.0;;Sitafloxacin;%;isoSMILES_from_NAME
125;126;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;88.0;;Sitagliptin;%;isoSMILES_from_NAME
126;127;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;60.0;;Sotalol;%;isoSMILES_from_NAME
127;128;C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;92.0;;Sparfloxacin;%;isoSMILES_from_NAME
128;129;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;98.0;;Sulfisoxazole;%;isoSMILES_from_NAME
129;130;CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;31.3;;Sulpiride;%;isoSMILES_from_NAME
130;131;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;14.0;;Sumatriptan;%;isoSMILES_from_NAME
131;132;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;65.0;;Talinolol;%;isoSMILES_from_NAME
132;133;CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;94.6;;Tamsulosin;%;isoSMILES_from_NAME
133;134;COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;86.0;;Terazosin;%;isoSMILES_from_NAME
134;135;CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;90.8;;Terodiline;%;isoSMILES_from_NAME
135;136;COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2;5.5;;Tetrabenazine;%;isoSMILES_from_NAME
136;137;Cn1c(=O)c2[nH]cnc2n(C)c1=O;90.3;;Theophylline;%;isoSMILES_from_NAME
137;138;Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;90.0;;Tiagabine;%;isoSMILES_from_NAME
138;139;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;63.0;;Timolol;%;isoSMILES_from_NAME
139;140;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;99.0;;Tinidazole;%;isoSMILES_from_NAME
140;141;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;34.5;;Tolterodine;%;isoSMILES_from_NAME
141;142;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;94.6;;Torsemide;%;isoSMILES_from_NAME
142;143;COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;67.9;;Tramadol;%;isoSMILES_from_NAME
143;144;O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;79.3;;Trazodone;%;isoSMILES_from_NAME
144;145;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;54.0;;Triazolam;%;isoSMILES_from_NAME
145;146;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;89.1;;Trovafloxacin;%;isoSMILES_from_NAME
146;147;CCCC(CCC)C(=O)O;92.2;;Valproic Acid;%;isoSMILES_from_NAME
147;148;CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12;14.5;;Vardenafil;%;isoSMILES_from_NAME
148;149;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;94.0;;Warfarin;%;isoSMILES_from_NAME
149;150;COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;43.0;;Venlafaxine;%;isoSMILES_from_NAME
150;151;O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1;5.3;;Xamoterol;%;isoSMILES_from_NAME
151;152;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;93.4;;Zalcitabine;%;isoSMILES_from_NAME
152;153;CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;2.5;;Zanamivir;%;isoSMILES_from_NAME
153;154;CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;42.8;;Zolmitriptan;%;isoSMILES_from_NAME
154;155;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;69.1;;Zolpidem;%;isoSMILES_from_NAME
155;156;CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;78.0;;Zopiclone;%;isoSMILES_from_NAME
