ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
21;22;CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;39.0;;Adinazolam;%;isoSMILES_from_NAME
22;23;C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O;50.0;;Alafosfalin;%;isoSMILES_from_NAME
23;24;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;5.0;;Albendazole;%;isoSMILES_from_NAME
24;25;C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69;0.0;;Alcuronium;%;isoSMILES_from_NAME
25;26;NCCCC(O)(P(=O)(O)O)P(=O)(O)O;1.0;;Alendronate;%;isoSMILES_from_NAME
26;27;C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O;71.0;;Alfacalcidol;%;isoSMILES_from_NAME
27;28;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;1.0;;Alfentanil;%;isoSMILES_from_NAME
28;29;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;55.0;;Alfuzosin;%;isoSMILES_from_NAME
29;30;COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC;2.5;;Aliskiren;%;isoSMILES_from_NAME
30;31;C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC;84.0;;Alizapride;%;isoSMILES_from_NAME
31;32;O=c1[nH]cnc2[nH]ncc12;53.0;;Allopurinol;%;isoSMILES_from_NAME
32;33;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;63.0;;Almitrine;%;isoSMILES_from_NAME
33;34;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;70.0;;Almotriptan;%;isoSMILES_from_NAME
34;35;Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O;55.0;;Alosetron;%;isoSMILES_from_NAME
35;36;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;88.0;;Alprazolam;%;isoSMILES_from_NAME
36;37;C=CCc1ccccc1OCC(O)CNC(C)C;8.0;;Alprenolol;%;isoSMILES_from_NAME
37;38;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;15.0;;Alprostadil;%;isoSMILES_from_NAME
38;39;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;6.0;;Alvimopan;%;isoSMILES_from_NAME
39;40;NC12CC3CC(CC(C3)C1)C2;90.0;;Amantadine;%;isoSMILES_from_NAME
40;41;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;77.0;;Ambroxol;%;isoSMILES_from_NAME
41;42;CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O;5.0;;Amdinocillin;%;isoSMILES_from_NAME
43;44;COc1cc(N)cn[n+]1-c1ccccc1;58.0;;Amezinium;%;isoSMILES_from_NAME
44;45;NCCCNCCSP(=O)(O)O;99.0;;Amifostine;%;isoSMILES_from_NAME
45;46;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;;Amikacin;%;isoSMILES_from_NAME
46;47;NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;50.0;;Amiloride;%;isoSMILES_from_NAME
47;48;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;49.0;;Aminocamptothecin;%;isoSMILES_from_NAME
48;49;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;95.0;;Aminoglutethimide;%;isoSMILES_from_NAME
50;51;CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12;63.0;;Amiprilose;%;isoSMILES_from_NAME
51;52;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;48.0;;Amisulpride;%;isoSMILES_from_NAME
52;53;CN(C)CCC=C1c2ccccc2CCc2ccccc21;48.0;;Amitriptyline;%;isoSMILES_from_NAME
53;54;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;74.0;;Amlodipine;%;isoSMILES_from_NAME
54;55;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;95.0;;Amobarbital;%;isoSMILES_from_NAME
55;56;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;75.0;;Amodiaquine;%;isoSMILES_from_NAME
56;57;COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1;99.0;;Amosulalol;%;isoSMILES_from_NAME
57;58;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;36.0;;Amoxapine;%;isoSMILES_from_NAME
58;59;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;93.0;;Amoxicillin;%;isoSMILES_from_NAME
60;61;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;62.0;;Ampicillin;%;isoSMILES_from_NAME
61;62;CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;0.0;;Ampiroxicam;%;isoSMILES_from_NAME
62;63;Nc1cc(-c2ccncc2)c[nH]c1=O;93.0;;Amrinone;%;isoSMILES_from_NAME
64;65;O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;75.0;;Anagrelide;%;isoSMILES_from_NAME
65;66;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;80.0;;Anastrozole;%;isoSMILES_from_NAME
66;67;CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C;17.5;;Anisotropine Methylbromide;%;isoSMILES_from_NAME
67;68;Cc1cc(=O)n(-c2ccccc2)n1C;99.0;;Antipyrine;%;isoSMILES_from_NAME
68;69;O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12;99.0;;Antrafenine;%;isoSMILES_from_NAME
69;70;CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;10.0;;Apomorphine;%;isoSMILES_from_NAME
70;71;C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;62.5;;Aprepitant;%;isoSMILES_from_NAME
71;72;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;85.0;;Aprindine;%;isoSMILES_from_NAME
72;73;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;;Arbekacin;%;isoSMILES_from_NAME
73;74;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;87.0;;Aripiprazole;%;isoSMILES_from_NAME
74;75;CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3;58.0;;Artemether;%;isoSMILES_from_NAME
75;76;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;2.0;;Astemizole;%;isoSMILES_from_NAME
76;77;COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C;64.0;;Atazanavir;%;isoSMILES_from_NAME
77;78;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;56.0;;Atenolol;%;isoSMILES_from_NAME
78;79;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;94.0;;Atomoxetine;%;isoSMILES_from_NAME
79;80;O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;23.0;;Atovaquone;%;isoSMILES_from_NAME
81;82;CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1;17.200001;;Avitriptan;%;isoSMILES_from_NAME
82;83;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;60.0;;Azathioprine;%;isoSMILES_from_NAME
83;84;CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;99.0;;Azelastine;%;isoSMILES_from_NAME
84;85;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O;60.0;;azidocillin;%;isoSMILES_from_NAME
85;86;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;34.0;;Azithromycin;%;isoSMILES_from_NAME
86;87;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.0;;Azlocillin;%;isoSMILES_from_NAME
87;88;NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl;10.0;;Azosemide;%;isoSMILES_from_NAME
88;89;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;1.0;;Aztreonam;%;isoSMILES_from_NAME
89;90;NCC(CC(=O)O)c1ccc(Cl)cc1;90.0;;Baclofen;%;isoSMILES_from_NAME
90;91;O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1;1.0;;Balsalazide;%;isoSMILES_from_NAME
91;92;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;15.0;;Bambuterol;%;isoSMILES_from_NAME
92;93;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;1.0;;Barnidipine;%;isoSMILES_from_NAME
93;94;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;18.0;;Benazepril;%;isoSMILES_from_NAME
94;95;CN(C)CCCOC1(Cc2ccccc2)CCCCCC1;51.0;;Bencyclane;%;isoSMILES_from_NAME
95;96;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;90.0;;Bendroflumethiazide;%;isoSMILES_from_NAME
96;97;O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;40.0;;Benperidol;%;isoSMILES_from_NAME
97;98;CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;36.0;;Benzquinamide;%;isoSMILES_from_NAME
98;99;NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O;25.0;;Benzthiazide;%;isoSMILES_from_NAME
99;100;CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2;29.0;;Benztropine;%;isoSMILES_from_NAME
100;101;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;87.0;;Benzydamine;%;isoSMILES_from_NAME
101;102;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;61.0;;Bepridil;%;isoSMILES_from_NAME
102;103;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;25.0;;Beta-carotene;%;isoSMILES_from_NAME
103;104;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;85.0;;Betaxolol;%;isoSMILES_from_NAME
104;105;COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC;57.0;;Bevantolol;%;isoSMILES_from_NAME
105;106;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;99.0;;Bezafibrate;%;isoSMILES_from_NAME
106;107;CNCCCCOc1ccccc1Cc1ccccc1;13.0;;Bifemelane;%;isoSMILES_from_NAME
107;108;O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12;99.0;;Biotin;%;isoSMILES_from_NAME
108;109;OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;30.0;;Biperiden;%;isoSMILES_from_NAME
109;110;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;15.0;;Bisacodyl;%;isoSMILES_from_NAME
110;111;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;90.0;;Bisoprolol;%;isoSMILES_from_NAME
111;112;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;50.0;;Bosentan;%;isoSMILES_from_NAME
112;113;CC[N+](C)(C)Cc1ccccc1Br;23.0;;BRETYLIUM;%;isoSMILES_from_NAME
113;114;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;84.0;;Bromazepam;%;isoSMILES_from_NAME
114;115;Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;67.0;;Bromfenac;%;isoSMILES_from_NAME
115;116;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;77.5;;Bromhexine;%;isoSMILES_from_NAME
116;117;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;28.0;;Bromocriptine;%;isoSMILES_from_NAME
117;118;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;67.5;;Bromopride;%;isoSMILES_from_NAME
118;119;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;89.0;;Brompheniramine;%;isoSMILES_from_NAME
119;120;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;70.0;;Brotizolam;%;isoSMILES_from_NAME
120;121;CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N;30.0;;Bucindolol;%;isoSMILES_from_NAME
121;122;CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;37.0;;Budesonide;%;isoSMILES_from_NAME
122;123;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;47.0;;Budipine;%;isoSMILES_from_NAME
123;124;COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;65.0;;Buflomedil;%;isoSMILES_from_NAME
124;125;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;46.0;;Bufuralol;%;isoSMILES_from_NAME
125;126;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;90.0;;Bumetanide;%;isoSMILES_from_NAME
126;127;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.0;;Bupivacaine;%;isoSMILES_from_NAME
127;128;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;28.0;;Buprenorphine;%;isoSMILES_from_NAME
128;129;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;3.9;;Buspirone;%;isoSMILES_from_NAME
129;130;CS(=O)(=O)OCCCCOS(C)(=O)=O;70.0;;Busulfan;%;isoSMILES_from_NAME
130;131;C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;85.0;;Butalbital;%;isoSMILES_from_NAME
131;132;Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3;17.0;;Butorphanol;%;isoSMILES_from_NAME
132;133;CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;1.0;;Butylscopolamine;%;isoSMILES_from_NAME
133;134;C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;65.0;;Cabergoline;%;isoSMILES_from_NAME
134;135;Cn1c(=O)c2c(ncn2C)n(C)c1=O;98.0;;Caffeine;%;isoSMILES_from_NAME
135;136;C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O;5.5;;Calcipotriol;%;isoSMILES_from_NAME
136;137;C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O;61.0;;Calcitriol;%;isoSMILES_from_NAME
137;138;CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;99.0;;Capecitabine;%;isoSMILES_from_NAME
138;139;C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;69.0;;Captopril;%;isoSMILES_from_NAME
139;140;NC(=O)N1c2ccccc2C=Cc2ccccc21;70.0;;Carbamazepine;%;isoSMILES_from_NAME
140;141;CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;35.0;;Carbenicillin;%;isoSMILES_from_NAME
141;142;CCOC(=O)n1ccn(C)c1=S;0.0;;Carbimazole;%;isoSMILES_from_NAME
142;143;O=NN(CCCl)C(=O)NCCCl;11.5;;Carmustine;%;isoSMILES_from_NAME
143;144;CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;88.0;;Carteolol;%;isoSMILES_from_NAME
145;146;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1;0.0;;Cefacetrile;%;isoSMILES_from_NAME
146;147;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1;90.0;;Cefaclor;%;isoSMILES_from_NAME
147;148;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;95.0;;Cefadroxil;%;isoSMILES_from_NAME
148;149;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1;96.0;;Cefamandole;%;isoSMILES_from_NAME
149;150;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1;66.0;;Cefatrizine;%;isoSMILES_from_NAME
150;151;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;0.0;;cefazolin;%;isoSMILES_from_NAME
151;152;Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)[C@@H](NC(=O)[C@H](OC(=O)[C@H](C)N)c4ccccc4)[C@H]3SC2)s1;40.0;;cefcanel daloxate;%;isoSMILES_from_NAME
152;153;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;18.5;;Cefdinir;%;isoSMILES_from_NAME
153;154;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1;14.0;;Cefditoren;%;isoSMILES_from_NAME
154;155;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;99.0;;Cefepime;%;isoSMILES_from_NAME
155;156;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1;47.0;;Cefetamet;%;isoSMILES_from_NAME
156;157;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;47.0;;Cefixime;%;isoSMILES_from_NAME
157;158;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;0.0;;Cefodizime;%;isoSMILES_from_NAME
158;159;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O;10.0;;Cefoperazone;%;isoSMILES_from_NAME
159;160;CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21;0.0;;Cefoxitin;%;isoSMILES_from_NAME
160;161;COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1;52.0;;Cefpodoxime Proxetil;%;isoSMILES_from_NAME
161;162;C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;90.0;;Cefprozil;%;isoSMILES_from_NAME
162;163;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;0.0;;Ceftazidime;%;isoSMILES_from_NAME
163;164;Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;82.5;;Ceftibuten;%;isoSMILES_from_NAME
164;165;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;0.0;;Ceftizoxime;%;isoSMILES_from_NAME
165;166;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;0.0;;Ceftriaxone;%;isoSMILES_from_NAME
166;167;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;32.0;;Cefuroxime;%;isoSMILES_from_NAME
167;168;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;40.0;;Celiprolol;%;isoSMILES_from_NAME
168;169;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;90.0;;Cephalexin;%;isoSMILES_from_NAME
169;170;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;0.0;;Cephalothin;%;isoSMILES_from_NAME
170;171;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;0.0;;Cephapirin;%;isoSMILES_from_NAME
171;172;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;94.0;;Cephradine;%;isoSMILES_from_NAME
172;173;COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;60.0;;Cerivastatin;%;isoSMILES_from_NAME
