ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
11958;8850;C#CC(C)(C)N(C)C(C)(C)C#C;6.65000009536743;No CAS number;;pKa;SMILES
12366;8744;C#CC(C)(C)NC(C)(C)C#C;6.44999980926513;No CAS number;;pKa;SMILES
8604;8745;C#CC(C)(C)NC(C)(C)C=C;8.19999980926513;No CAS number;;pKa;SMILES
6368;8789;C#CC(C)(C)NC(C)(C)CC;9.0;No CAS number;;pKa;SMILES
4238;5339;C#CC(C)(C)Nc1ccccc1;9.72999954223632;7471-09-02 00:00:00;;pKa;SMILES
2125;5630;C#CC(C)Nc1ccccc1;10.75;53832-62-5;;pKa;SMILES
11105;8794;C#CC(CC)(CC)N(C)C(C)C;7.09999990463256;No CAS number;;pKa;SMILES
[22593, 22594];2273;C#CCC(=O)O;3.30999994277954;2345-51-9;;pKa;SMILES
18854;2666;C#CCCC(=O)O;4.19999980926513;6089-09-04 00:00:00;;pKa;SMILES
[17078, 17079];3129;C#CCCCC(=O)O;4.59999990463256;53293-00-8;;pKa;SMILES
[17186, 17187];4182;C#CCCCCC(=O)O;4.57999992370605;30964-00-2;;pKa;SMILES
2139;9614;C#CCCCCCCN;10.7399997711181;14502-43-3;;pKa;SMILES
2334;9612;C#CCCCCCN;10.6400003433227;14502-42-2;;pKa;SMILES
3072;9609;C#CCCCN;10.2100000381469;15252-44-5;;pKa;SMILES
5696;9599;C#CCCN;9.22999954223632;14044-63-4;;pKa;SMILES
[9465, 8434, 8718];895;C#CCN;8.093333244323729;2450-71-7;;pKa;SMILES
[10712, 10827];962;C#CCN(C)C;7.24000000953674;7223-38-3;;pKa;SMILES
14197;3694;C#CCN1CCOCC1;5.53999996185302;5799-76-8;;pKa;SMILES
14378;9696;C#CCNN;5.46000003814697;6068-67-3;;pKa;SMILES
[289, 290, 386, 358, 279, 376, 377];368;C#CCO;13.401428631373758;107-19-7;[nan, nan, nan, nan, nan, nan, nan];pKa;SMILES
10068;4878;C#CCOc1noc2c1CNCC2;7.59999990463256;95578-97-5;;pKa;SMILES
[360, 2726];1204;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;11.8499999046325;57-63-6;;pKa;SMILES
15565;10086;C#[N+][O-];5.0;51060-05-0;;pKa;SMILES
24677;4930;C(#CC1CCCC1)c1ccccn1;2.76999998092651;No CAS number;;pKa;SMILES
19741;4931;C(#CC1CCCC1)c1cccnc1;3.99000000953674;No CAS number;;pKa;SMILES
15613;4932;C(#CC1CCCC1)c1ccncc1;4.98000001907348;No CAS number;;pKa;SMILES
26020;2828;C(#Cc1ccccn1)c1ccccc1;2.28999996185302;13141-42-9;;pKa;SMILES
15426;11951;C(=C/c1c2ccccc2nc2ccccc12)\c1ccc(N2CCOCCOCCOCCOCCOCC2)cc1;5.05000019073486;No CAS number;;pKa;SMILES
11778;12983;C(=C/c1ccccc1)\CN1CCc2ccccc2C1;6.73999977111816;145474-49-3;;pKa;SMILES
[13313, 13518];13318;C(=C/c1ccncc1)\c1ccccc1;5.924999952316281;5097-93-8;;pKa;SMILES
13615;12988;C(=C/c1ccncc1)\c1ccncc1;5.82000017166137;13362-78-2;;pKa;SMILES
[7754, 7734];[14331, 2134];C(=CC=Nc1ccccc1)C=CNc1ccccc1;8.52000045776367;['No CAS number', 'Invalid CAS number: 5-54-6'];;pKa;SMILES
13716;13317;C(=C\c1ccncc1)\c1ccccc1;5.76999998092651;5097-92-7;;pKa;SMILES
14156;13304;C(=C\c1ccncc1)\c1ccncc1;5.57000017166137;14802-45-0;;pKa;SMILES
21221;9403;C(=N/Nc1ccc2ccccc2n1)\c1nccc2ccccc12;3.64000010490417;No CAS number;;pKa;SMILES
15200;9406;C(=N/Nc1ccccc1)\c1ccccn1;5.13999986648559;No CAS number;;pKa;SMILES
13113;9410;C(=N/Nc1ccccn1)\c1ccccc1;6.05999994277954;No CAS number;;pKa;SMILES
23194;9401;C(=N/Nc1ccccn1)\c1ccccn1;3.17000007629394;No CAS number;;pKa;SMILES
187;9402;C(=N/Nc1nncc2ccccc12)\c1ccccn1;14.6000003814697;No CAS number;;pKa;SMILES
17286;3363;C(=Nc1ccccc1)c1ccccc1;4.55000019073486;538-51-2;;pKa;SMILES
24901;13313;C(C#Cc1ccncc1)#Cc1ccccc1;2.69000005722045;No CAS number;;pKa;SMILES
14966;4879;C(CCc1nnn[nH]1)CCc1nnn[nH]1;5.23000001907348;66012-55-3;;pKa;SMILES
15127;4880;C(CCc1nnn[nH]1)Cc1nnn[nH]1;5.17000007629394;13242-31-4;;pKa;SMILES
21882;4905;C(CN(CCc1nnn[nH]1)CCc1nnn[nH]1)c1nnn[nH]1;3.5;78350-95-5;;pKa;SMILES
[5121, 5300];14468;C(CN1CCCC1)=C(c1ccccc1)c1ccccn1;9.39499998092651;Invalid CAS number: 5-79-6;;pKa;SMILES
[10737, 10738, 12727];3114;C(CN1CCOCC1)CN1CCOCC1;6.916666666666667;48152-09-6;;pKa;SMILES
24193;8719;C(CNCCNCCc1nnn[nH]1)NCCNCCc1nnn[nH]1;2.92000007629394;No CAS number;;pKa;SMILES
23465;8720;C(CNCCc1nnn[nH]1)NCCc1nnn[nH]1;3.10999989509582;70102-20-4;;pKa;SMILES
14343;4888;C(COCCOCCc1nnn[nH]1)OCCOCCc1nnn[nH]1;5.48000001907348;No CAS number;;pKa;SMILES
16930;4889;C(COCCc1nnn[nH]1)OCCOCCc1nnn[nH]1;4.63999986648559;No CAS number;;pKa;SMILES
16322;4890;C(COCCc1nnn[nH]1)OCCc1nnn[nH]1;4.78999996185302;66012-58-6;;pKa;SMILES
13996;4892;C(CSCCc1nnn[nH]1)SCCc1nnn[nH]1;5.63999986648559;No CAS number;;pKa;SMILES
15715;4904;C(Cc1nnn[nH]1)Cc1nnn[nH]1;4.94999980926513;26670-17-7;;pKa;SMILES
17827;4906;C(Cc1nnn[nH]1)c1nnn[nH]1;4.42000007629394;26670-16-6;;pKa;SMILES
22134;4910;C(c1nnn[nH]1)N(Cc1nnn[nH]1)Cc1nnn[nH]1;3.44000005722045;78335-41-8;;pKa;SMILES
22191;4926;C(c1nnn[nH]1)c1nnn[nH]1;3.42000007629394;26670-19-9;;pKa;SMILES
18945;8635;C/C(=C(/S)CCO)N(C=O)Cc1cnc(C)nc1N;4.19000005722045;No CAS number;;pKa;SMILES
10671;8636;C/C(=C(/[S-])CCO)N(C=O)Cc1cnc(C)nc1N;7.30000019073486;23148-74-5;;pKa;SMILES
13980;8088;C/C(=C(\CC(=O)O)C(=O)O)c1ccccc1;5.65000009536743;No CAS number;;pKa;SMILES
14808;3266;C/C(=C(\CCO)SS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N;5.30000019073486;No CAS number;;pKa;SMILES
14123;5403;C/C(=C(\CCO)SSCCC(C)C)N(C=O)Cc1cnc(C)nc1N;5.57999992370605;98223-09-7;;pKa;SMILES
2552;8083;C/C(=C/C(=S)C(F)(F)C(F)F)Nc1ccccc1;10.5200004577636;95332-49-3;;pKa;SMILES
3120;8084;C/C(=C/C(=S)C(F)(F)F)Nc1ccccc1;10.1999998092651;95332-43-7;;pKa;SMILES
27054;12145;C/C(=C/C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O;1.85000002384185;No CAS number;;pKa;SMILES
1278;8078;C/C(=C\c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(=O)O;11.5;No CAS number;;pKa;SMILES
17533;8061;C/C(=C\c1ccc(O)c(O)c1)C(=O)O;4.5;10077-04-0;;pKa;SMILES
18176;8079;C/C(=N/N)C(=O)O;4.34999990463256;2963-84-0;;pKa;SMILES
7088;8065;C/C(=N/O)C(=O)CBr;8.75;2840-10-0;;pKa;SMILES
6953;8066;C/C(=N/O)C(=O)CCl;8.80000019073486;2840-11-01 00:00:00;;pKa;SMILES
7241;8067;C/C(=N/O)C(=O)CI;8.69999980926513;2840-09-07 00:00:00;;pKa;SMILES
6118;8064;C/C(=N/O)C(=O)CO;9.10000038146972;2840-12-02 00:00:00;;pKa;SMILES
2107;8090;C/C(=N\CC/N=C(\C)c1ccccc1O)c1ccccc1O;10.7600002288818;No CAS number;;pKa;SMILES
2611;8089;C/C(=N\CCC/N=C(\C)c1ccccc1O)c1ccccc1O;10.4899997711181;54216-01-2;;pKa;SMILES
186;8062;C/C(=N\Nc1nncc2ccccc12)c1ccccn1;14.6000003814697;No CAS number;;pKa;SMILES
1336;8063;C/C(=N\O)C(=O)O;11.4300003051757;No CAS number;;pKa;SMILES
5652;8068;C/C(=N\O)C(=O)c1ccccc1;9.25;No CAS number;;pKa;SMILES
14127;8069;C/C(=N\O)C(C)(C)NCCNC(C)(C)/C(C)=N/O;5.57999992370605;No CAS number;;pKa;SMILES
25324;8074;C/C(C(=O)O)=C(/C)C(=O)O;2.52999997138977;21788-49-8;;pKa;SMILES
18028;8075;C/C(C(=O)O)=C(/C)c1ccc(Br)cc1;4.38000011444091;No CAS number;;pKa;SMILES
17719;8367;C/C(C(=O)O)=C(/C)c1ccc(C)cc1;4.44999980926513;No CAS number;;pKa;SMILES
18029;8076;C/C(C(=O)O)=C(/C)c1ccc(F)cc1;4.38000011444091;No CAS number;;pKa;SMILES
17763;8077;C/C(C(=O)O)=C(/C)c1ccccc1;4.44000005722045;No CAS number;;pKa;SMILES
17292;8070;C/C(C(=O)O)=C(\C)c1ccc(Br)cc1;4.55000019073486;No CAS number;;pKa;SMILES
16777;8368;C/C(C(=O)O)=C(\C)c1ccc(C)cc1;4.67999982833862;No CAS number;;pKa;SMILES
17293;8071;C/C(C(=O)O)=C(\C)c1ccc(Cl)cc1;4.55000019073486;No CAS number;;pKa;SMILES
17346;8072;C/C(C(=O)O)=C(\C)c1ccc(F)cc1;4.53999996185302;No CAS number;;pKa;SMILES
16805;8073;C/C(C(=O)O)=C(\C)c1ccccc1;4.67000007629394;No CAS number;;pKa;SMILES
733;8080;C/C(CSc1nnnn1-c1ccccc1)=N\O;12.3000001907348;No CAS number;;pKa;SMILES
925;8081;C/C(N)=C/C(=S)C(F)(F)F;12.0;No CAS number;;pKa;SMILES
13462;8082;C/C(N)=N/O;5.90000009536743;No CAS number;;pKa;SMILES
5835;5388;C/C(O)=C/C(=O)CC(C)C;9.1899995803833;81100-84-7;;pKa;SMILES
19516;8085;C/C(O)=C/C(=O)O;4.05000019073486;73018-20-9;;pKa;SMILES
20375;8086;C/C(OP(=O)(O)O)=C1\C=CC=CC1=[N+]([O-])O;3.83999991416931;No CAS number;;pKa;SMILES
20741;8087;C/C(OS(=O)(=O)O)=C1\C=CC=CC1=[N+]([O-])O;3.75999999046325;No CAS number;;pKa;SMILES
22974;8091;C/C=C(\Cl)C(=O)O;3.22000002861022;53993-41-2;;pKa;SMILES
24951;8093;C/C=C/C#CC(=O)O;2.67000007629394;No CAS number;;pKa;SMILES
9109;5896;C/C=C/C(C)C1(CC)C(=O)NC(=O)NC1=O;8.0;No CAS number;;pKa;SMILES
17363;1410;C/C=C/C=C/C(=O)O;4.53000020980835;110-44-1;;pKa;SMILES
18465;3446;C/C=C/CC(=O)O;4.28000020980835;1617-32-9;;pKa;SMILES
9874;8094;C/C=C/COc1noc2c1CNCC2;7.69999980926513;95628-19-6;;pKa;SMILES
16849;8095;C/C=C/c1ccc2cccnc2c1O;4.6599998474121;No CAS number;;pKa;SMILES
17467;8092;C/C=C\C=C/C(=O)O;4.51000022888183;No CAS number;;pKa;SMILES
9362;14501;C1=C(C2CCCCC2)NCC1;7.9099998474121;5-89-0;;pKa;SMILES
10091;14499;C1=C(Cc2ccccc2)NCC1;7.59999990463256;Invalid CAS number: 5-88-8;;pKa;SMILES
6104;4974;C1=C(c2ccccc2)C2CCN1CC2;9.10000038146972;21628-28-4;;pKa;SMILES
11892;14504;C1=C(c2ccccc2)NCC1;6.69000005722045;Invalid CAS number: 5-89-3;;pKa;SMILES
6556;4975;C1=C(c2ccco2)C2CCN1CC2;8.92000007629394;No CAS number;;pKa;SMILES
10783;4976;C1=C(c2nc3ccccc3o2)C2CCN1CC2;7.23000001907348;No CAS number;;pKa;SMILES
10459;4977;C1=C(c2nc3ccccc3s2)C2CCN1CC2;7.40000009536743;No CAS number;;pKa;SMILES
23058;4928;C1=CC=C2CC(=C1)C=CC=N2;3.20000004768371;No CAS number;;pKa;SMILES
4033;2855;C1=CN2CCC1CC2;9.81999969482421;13929-94-7;;pKa;SMILES
16690;11702;C1=Cc2nc1c(-c1ccc(OCCC[n+]3ccccc3)cc1)c1ccc([nH]1)c(-c1ccc(OCCC[n+]3ccccc3)cc1)c1nc(c(-c3ccc(OCCC[n+]4ccccc4)cc3)c3ccc([nH]3)c2-c2ccc(OCCC[n+]3ccccc3)cc2)C=C1;4.69999980926513;No CAS number;;pKa;SMILES
16290;11703;C1=Cc2nc1c(-c1ccc(OCC[n+]3ccccc3)cc1)c1ccc([nH]1)c(-c1ccc(OCC[n+]3ccccc3)cc1)c1nc(c(-c3ccc(OCC[n+]4ccccc4)cc3)c3ccc([nH]3)c2-c2ccc(OCC[n+]3ccccc3)cc2)C=C1;4.80000019073486;No CAS number;;pKa;SMILES
27438;12372;C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1;1.65999996662139;No CAS number;;pKa;SMILES
19700;11835;C1=Cc2nc1c(CCCCCCC[n+]1ccccc1)c1ccc([nH]1)c(CCCCCCC[n+]1ccccc1)c1nc(c(CCCCCCC[n+]3ccccc3)c3ccc([nH]3)c2CCCCCCC[n+]2ccccc2)C=C1;4.0;No CAS number;;pKa;SMILES
21425;11836;C1=Cc2nc1c(CCCCC[n+]1ccccc1)c1ccc([nH]1)c(CCCCC[n+]1ccccc1)c1nc(c(CCCCC[n+]3ccccc3)c3ccc([nH]3)c2CCCCC[n+]2ccccc2)C=C1;3.59999990463256;No CAS number;;pKa;SMILES
25437;11837;C1=Cc2nc1c(CCC[n+]1ccccc1)c1ccc([nH]1)c(CCC[n+]1ccccc1)c1nc(c(CCC[n+]3ccccc3)c3ccc([nH]3)c2CCC[n+]2ccccc2)C=C1;2.5;No CAS number;;pKa;SMILES
24929;13314;C1=NC=NC2N=C(c3ccccc3)N=C12;2.6800000667572;No CAS number;;pKa;SMILES
13408;1495;C1=Nc2cccc3cccc(c23)N1;5.9099998474121;204-02-4;;pKa;SMILES
13127;4933;C1CCC(C2=NCCC2)CC1;6.05000019073486;No CAS number;;pKa;SMILES
28267;14464;C1CCC(C2CCCCN2)NC1;1.15999996662139;Invalid CAS number: 5-78-0;;pKa;SMILES
[2715, 2750];325;C1CCC(NC2CCCCC2)CC1;10.39499998092645;101-83-7;;pKa;SMILES
8852;4936;C1CCC(NC2CCCCO2)OC1;8.10000038146972;No CAS number;;pKa;SMILES
1835;4937;C1CCC2CNCCC2C1;10.9499998092651;No CAS number;;pKa;SMILES
1898;4938;C1CCC2NCCCC2C1;10.8999996185302;No CAS number;;pKa;SMILES
9263;8721;C1CCCCCNCCCNCCCNCCCCCCCCCCNCCCNCCCNCCCC1;7.94999980926513;No CAS number;;pKa;SMILES
19148;8722;C1CCCCNCCNCCNCCCCCCCCCNCCNCCNCCCC1;4.15000009536743;No CAS number;;pKa;SMILES
[1918, 1702, 1662, 1095];446;C1CCCNCC1;11.190000057220423;111-49-9;;pKa;SMILES
2079;2073;C1CCCNCCC1;10.7799997329711;1121-92-2;;pKa;SMILES
4602;4939;C1CCCNCCCCCCNCC1;9.60000038146972;295-29-4;;pKa;SMILES
9398;8723;C1CCCNCCCNCCCNCCCCCCCNCCCNCCCNCCC1;7.90000009536743;No CAS number;;pKa;SMILES
9206;2550;C1CCN(C2CCNCC2)CC1;7.96999979019165;4897-50-1;;pKa;SMILES
10942;2928;C1CCN(N2CCCC2)C1;7.1599998474121;18389-95-2;;pKa;SMILES
11131;4946;C1CCN(N2CCCCC2)CC1;7.09000015258789;6130-94-5;;pKa;SMILES
11687;2431;C1CCN2CCCCN2C1;6.78999996185302;3661-15-2;;pKa;SMILES
1453;1318;C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1;11.3000001907348;90-39-1;;pKa;SMILES
4006;4783;C1CCNCCNCCNCCNCC1;9.82999992370605;84194-05-8;;pKa;SMILES
12980;4957;C1CCc2c(nnc3c2CCCC3)C1;6.11999988555908;6541-69-1;;pKa;SMILES
13160;4960;C1CCc2nnc3c(c2CC1)CCCC3;6.03000020980835;6675-36-1;;pKa;SMILES
[8832, 9668, 9669, 12997, 9365, 8987, 8988, 13245];584;C1CN1;7.470000028610224;151-56-4;[nan, nan, nan, nan, nan, nan, nan, nan];pKa;SMILES
2538;3329;C1CN2CCC1C2;10.5299997329711;279-27-6;;pKa;SMILES
[9729, 11140, 1547, 12171, 1573, 1829, 1830, 1708, 2101, 5045, 1468, 1354, 1882, 103, 1385, 1772, 1394, 2291, 2294];[318, 11944, 1916, 5054];C1CN2CCC1CC2;10.595263054496334;['49623-78-1', '100-76-5', '39896-06-5'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];pKa;SMILES
9347;2595;C1CN2CCCN2C1;7.9099998474121;5397-67-1;;pKa;SMILES
23783;4980;C1CN2CCN(CCCN3CCN(C1)CC3)CC2;3.01999998092651;73369-08-1;;pKa;SMILES
26710;3148;C1CN2CCOCCN3CCOCCN(CCO1)CCOCCN(CCOCC2)CCOCC3;2.0;56698-26-1;;pKa;SMILES
16006;4981;C1CN2CCSCCN(CCOCCN3CCSCCN(CCO1)CCSCC3)CCSCC2;4.8600001335144;65424-03-5;;pKa;SMILES
5068;12635;C1CN2CC[C@H]3OC[C@@H]1[C@H]32;9.4399995803833;6029-71-6;;pKa;SMILES
[1732, 1365, 1469, 1470, 1471];1646;C1CNC1;11.26199989318844;503-29-7;[nan, nan, nan, nan, nan];pKa;SMILES
3054;11947;C1CNCCCN2CCCN3CCCNCCCNCCCN(CCCN(CCCNC1)CC2)CC3;10.2200002670288;No CAS number;;pKa;SMILES
[2666, 2223];8725;C1CNCCCNCCCNCCCNCCCNCCCNCCCNCCCNC1;10.5749998092651;85303-12-4;;pKa;SMILES
2124;4990;C1CNCCCNCCN(CCN(CCN2CCNCCCNCCCNCC2)CCN2CCNCCCNCCCNCC2)CCNC1;10.75;No CAS number;;pKa;SMILES
19636;4992;C1CNCCCNCCNCCNC1;4.01000022888183;52877-36-8;;pKa;SMILES
16884;4993;C1CNCCCNCCOCCNC1;4.65000009536743;74845-96-8;;pKa;SMILES
12650;8726;C1CNCCCNCCOCCOCCNC1;6.30000019073486;No CAS number;;pKa;SMILES
1292;4997;C1CNCCCN[C@@H]2CCCC[C@H]2NCCCNCCCNCCNC1;11.4899997711181;No CAS number;;pKa;SMILES
1442;4953;C1CNCCCN[C@@H]2CCCC[C@H]2NCCCNCCCN[C@@H]2CCCC[C@H]2NC1;11.3199996948242;No CAS number;;pKa;SMILES
[2304, 4204];4998;C1CNCCN(CCN(CCN2CCNCCNCCNCC2)CCN2CCNCCNCCNCC2)CCNCCN1;10.1999998092651;No CAS number;;pKa;SMILES
13448;4775;C1CNCCN(Cc2n[nH]c(CN3CCNCCNCC3)n2)CCN1;5.90000009536743;No CAS number;;pKa;SMILES
670;5006;C1CNCCN2CCCNCCN(C1)CC2;12.4200000762939;No CAS number;;pKa;SMILES
2913;11949;C1CNCCNCCCN2CCCN3CCCNCCNCCCN(CCCN(C1)CC2)CC3;10.3000001907348;No CAS number;;pKa;SMILES
[2498, 1062];1516;C1CNCCNCCCNCCNC1;11.16499996185295;295-37-4;;pKa;SMILES
11340;2540;C1CNCCNCCN1;6.96999979019165;4730-54-5;;pKa;SMILES
11753;5011;C1CNCCNCCNC1;6.75;56575-49-6;;pKa;SMILES
27288;1517;C1CNCCNCCNCCNCCN1;1.74000000953674;295-64-7;;pKa;SMILES
24660;5012;C1CNCCNCCOCCNC1;2.77999997138977;88915-58-6;;pKa;SMILES
28207;8727;C1CNCCNCCOCCNCCN1;1.20000004768371;No CAS number;;pKa;SMILES
19493;8728;C1CNCCNCCOCCOCCNC1;4.05999994277954;No CAS number;;pKa;SMILES
10860;5017;C1CNCCOCCNCCNCCNCCOCCNCCN1;7.19999980926513;43090-52-4;;pKa;SMILES
[4480, 5931];4786;C1CNCCOCCNCCNCCOCCNCCNCCOCCN1;9.39999961853027;87265-90-5;;pKa;SMILES
25997;8729;C1CNCCOCCOCCNCCN1;2.29999995231628;No CAS number;;pKa;SMILES
11212;5024;C1COC(CN2CCOCCOCCN(CC3CCCO3)CCOCCOCC2)C1;7.03999996185302;131010-59-8;;pKa;SMILES
[7950, 8078, 7186, 7187, 7444, 7841, 7842, 7851, 5555, 8244, 6582, 6583, 8247, 7097, 7994, 7870, 14784, 7881, 975, 8146, 8147, 6996, 6997, 6998, 6999, 7000, 7509, 14039, 7908, 7141, 8676, 7019, 9460, 8309];[432, 11950];C1COCCN1;8.488235151066494;['110-91-8', 'No CAS number'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];pKa;SMILES
4603;5047;C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2;9.60000038146972;No CAS number;;pKa;SMILES
[5347, 3286];5027;C1COCCNCCN(CCN(CCN2CCNCCOCCNCC2)CCN2CCNCCOCCNCC2)CCN1;9.725000381469709;No CAS number;;pKa;SMILES
11652;5028;C1COCCNCCSCCN1;6.80000019073486;No CAS number;;pKa;SMILES
10460;5032;C1COCCOCCCN2CCOCCOCCN(C1)CCOCCOCC2;7.40000009536743;117875-33-9;;pKa;SMILES
6454;3009;C1COCCOCCNCCOCCOCCN1;8.96000003814697;23978-55-4;;pKa;SMILES
10688;5033;C1COCCOCCOCCCN2CCOCCOCCN(C1)CCOCCOCC2;7.28999996185302;119017-40-2;;pKa;SMILES
4723;5046;C1COCCOCc2n[nH]c(n2)COCCOCCO1;9.55000019073486;106724-75-8;;pKa;SMILES
[6193, 6325, 6094];1445;C1CSCCN1;9.05333360036214;123-90-0;;pKa;SMILES
7129;5050;C1CSCCOCCSCCN1;8.72999954223632;24918-63-6;;pKa;SMILES
8853;5051;C1CSCCSCCNCCSCCSC1;8.10000038146972;No CAS number;;pKa;SMILES
14813;5053;C1C[C@@H]2C[C@H]1[NH+]N2;5.30000019073486;279-31-2;;pKa;SMILES
14285;5052;C1C[C@H]2CC[C@@H]1N[NH+]2;5.5;280-49-9;;pKa;SMILES
2243;12640;C1NC[C@H]2[C@@H]1[C@H]2N1CCN([C@@H]2[C@@H]3CNC[C@@H]32)CC1;10.6999998092651;No CAS number;;pKa;SMILES
[9752, 8970, 9751];3726;C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O;7.850000063578286;125-55-3;;pKa;SMILES
[9809, 10010, 10139, 10140];1697;C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O;7.61250007152557;545-93-7;;pKa;SMILES
[9897, 9829, 9830];3436;C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O;7.70333337783813;1142-70-7;;pKa;SMILES
9869;5863;C=C(Br)CC1(C(CC)CC)C(=O)NC(=O)NC1=O;7.69999980926513;No CAS number;;pKa;SMILES
10067;4779;C=C(Br)COc1noc2c1CNCC2;7.59999990463256;101697-50-1;;pKa;SMILES
5295;6795;C=C(C)C(=O)NC(C)(C)CCN(C)C;9.36999988555908;No CAS number;;pKa;SMILES
7774;5544;C=C(C)C(=O)NC(C)CN(C)C;8.51000022888183;No CAS number;;pKa;SMILES
5640;942;C=C(C)C(=O)NCCCN(C)C;9.25;5205-93-6;;pKa;SMILES
5294;6303;C=C(C)C(=O)NCCN(CC)CC;9.36999988555908;No CAS number;;pKa;SMILES
[16857, 16819, 16820];127;C=C(C)C(=O)O;4.656666596730543;79-41-4;;pKa;SMILES
9230;3553;C=C(C)C(=O)OC(C)CN(C)C;7.96000003814697;18262-03-8;;pKa;SMILES
7378;3554;C=C(C)C(=O)OC(C)CN(CC)CC;8.64999961853027;18262-04-9;;pKa;SMILES
4548;5069;C=C(C)C(=O)OCCCN;9.61999988555908;25012-65-1;;pKa;SMILES
