ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
6462;10018;C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1;1;;;classhERGinh;SMILES
7549;11872;C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1;1;;;classhERGinh;SMILES
7479;11753;C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCOCC4)nc3)n2)C1;1;;;classhERGinh;SMILES
7422;11647;C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@H](C)O[C@H](C)C4)nc3)n2)C1;1;;;classhERGinh;SMILES
8219;13057;C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;1;;;classhERGinh;SMILES
1128;1718;C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;0;;;classhERGinh;SMILES
6191;9590;C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;0;;;classhERGinh;SMILES
7480;11758;C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;1;;;classhERGinh;SMILES
5881;9099;C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;1;;;classhERGinh;SMILES
8218;13056;C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1;1;;;classhERGinh;SMILES
864;1309;C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1;1;;;classhERGinh;SMILES
4649;7269;C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1;1;;;classhERGinh;SMILES
2753;4190;C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;0;;;classhERGinh;SMILES
863;1308;C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1;1;;;classhERGinh;SMILES
8008;12690;C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C;1;;;classhERGinh;SMILES
4979;7762;C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1;1;;;classhERGinh;SMILES
3270;4979;C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1;1;;;classhERGinh;SMILES
6184;9582;C=CCOC[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1;1;;;classhERGinh;SMILES
5716;8817;C=CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1;1;;;classhERGinh;SMILES
7988;12657;C=CCOc1cc(F)c(F)cc1C1CC1CN;1;;;classhERGinh;SMILES
3073;4646;C=CCc1ccccc1OC(C)C1=NCCN1;0;;;classhERGinh;SMILES
554;818;C=CCn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C(=O)OCC)CC3)C2)c2cc(C(F)(F)F)ccc21;1;;;classhERGinh;SMILES
[4995, 2597, 6021, 1042, 3156, 2874];[3970, 4355, 1578, 7789, 4783, 9333];C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];classhERGinh;SMILES
873;1318;C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2;1;;;classhERGinh;SMILES
382;550;C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1;1;;;classhERGinh;SMILES
7592;11941;C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1;1;;;classhERGinh;SMILES
4037;6263;CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1;0;;;classhERGinh;SMILES
834;1265;CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F;0;;;classhERGinh;SMILES
1037;1568;CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C;1;;;classhERGinh;SMILES
5105;7957;CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;0;;;classhERGinh;SMILES
3344;5109;CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C;0;;;classhERGinh;SMILES
[1779, 3636];[5593, 2694];CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C;1;;;classhERGinh;SMILES
6862;10687;CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;0;;;classhERGinh;SMILES
5732;8857;CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O;0;;;classhERGinh;SMILES
7858;12437;CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCN(c3nc(-c4ccccc4)no3)CC1)c(=O)n2C;1;;;classhERGinh;SMILES
7760;12276;CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C;1;;;classhERGinh;SMILES
1035;1565;CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C;0;;;classhERGinh;SMILES
6578;10211;CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O;1;;;classhERGinh;SMILES
5555;8604;CC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1;1;;;classhERGinh;SMILES
8583;13679;CC#Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1;1;;;classhERGinh;SMILES
289;432;CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1;0;;;classhERGinh;SMILES
[4344, 6962];[6772, 10855];CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1;1;;;classhERGinh;SMILES
[1706, 3531, 3667, 3519];[5385, 5642, 2595, 5401];CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1;1;;;classhERGinh;SMILES
[2661, 4342];[6770, 4068];CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1;1;;;classhERGinh;SMILES
[2171, 8638];[3317, 13767];CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1;1;;;classhERGinh;SMILES
[4904, 4161];[7650, 6491];CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1;1;;;classhERGinh;SMILES
[8592, 3478];[13693, 5318];CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1;1;;;classhERGinh;SMILES
[8986, 8588];[14389, 13686];CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1;1;;;classhERGinh;SMILES
5193;8088;CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1;0;;;classhERGinh;SMILES
5822;9003;CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1;0;;;classhERGinh;SMILES
4548;7123;CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1;1;;;classhERGinh;SMILES
2637;4036;CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1;1;;;classhERGinh;SMILES
71;99;CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1;1;;;classhERGinh;SMILES
2925;4418;CC(=O)C1=NN(c2cc(C)ccc2F)C[C@@]1(CCCN(C)C)c1ccccc1;1;;;classhERGinh;SMILES
5623;8689;CC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1;1;;;classhERGinh;SMILES
2508;3832;CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1;1;;;classhERGinh;SMILES
664;976;CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1;1;;;classhERGinh;SMILES
5431;8421;CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2C1(CCCN1CCOCC1)c1ccccc1;1;;;classhERGinh;SMILES
1072;1628;CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1;1;;;classhERGinh;SMILES
7276;11385;CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1;1;;;classhERGinh;SMILES
460;677;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1;1;;;classhERGinh;SMILES
1168;1782;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN)c1ccccc1;1;;;classhERGinh;SMILES
6813;10598;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCC(=O)N(C)CC1)c1ccccc1;1;;;classhERGinh;SMILES
[670, 1783];[2702, 982];CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1;1;;;classhERGinh;SMILES
6281;9742;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCNC(=O)CC1)c1ccccc1;0;;;classhERGinh;SMILES
204;293;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCNCC1)c1ccccc1;1;;;classhERGinh;SMILES
5528;8569;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1;1;;;classhERGinh;SMILES
2369;3639;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCO)c1ccccc1;0;;;classhERGinh;SMILES
1012;1537;CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1;1;;;classhERGinh;SMILES
9592;15368;CC(=O)N1C=Cc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(NC(C)C)nc2C1;1;;;classhERGinh;SMILES
1325;2041;CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1;1;;;classhERGinh;SMILES
5507;8534;CC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1;1;;;classhERGinh;SMILES
3587;5484;CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1;1;;;classhERGinh;SMILES
4309;6724;CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1;1;;;classhERGinh;SMILES
3182;4820;CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(C)n2)CC1;1;;;classhERGinh;SMILES
3795;5869;CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1;1;;;classhERGinh;SMILES
6120;9482;CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c(C)n2)CC1;1;;;classhERGinh;SMILES
4332;6753;CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1;0;;;classhERGinh;SMILES
4713;7357;CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1;0;;;classhERGinh;SMILES
7087;11074;CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1;0;;;classhERGinh;SMILES
1359;2085;CC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1;1;;;classhERGinh;SMILES
6735;10482;CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1;1;;;classhERGinh;SMILES
1065;1613;CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1;0;;;classhERGinh;SMILES
7201;11254;CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2ccnn2C)CC1;1;;;classhERGinh;SMILES
2818;4282;CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1;0;;;classhERGinh;SMILES
2372;3643;CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1;0;;;classhERGinh;SMILES
[417, 1635, 3753, 4530, 3355, 2430];[2496, 5127, 5807, 7089, 3736, 604];CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];classhERGinh;SMILES
3879;5997;CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C;0;;;classhERGinh;SMILES
8864;14153;CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1;1;;;classhERGinh;SMILES
4832;7529;CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O;0;;;classhERGinh;SMILES
7050;11008;CC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1;0;;;classhERGinh;SMILES
444;658;CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3;1;;;classhERGinh;SMILES
[9643, 1884];[15474, 2867];CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1;1;;;classhERGinh;SMILES
9331;14945;CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@H]3CCOC3)nc2C1;1;;;classhERGinh;SMILES
9593;15370;CC(=O)N1CCc2nc(OCc3c(-c4ccc(F)cc4)noc3C)ccc2C1;1;;;classhERGinh;SMILES
3361;5135;CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1;1;;;classhERGinh;SMILES
2917;4408;CC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1;0;;;classhERGinh;SMILES
6785;10549;CC(=O)N1Cc2cc(S(=O)(=O)CC3CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1;0;;;classhERGinh;SMILES
9181;14702;CC(=O)N1Cc2ccc(OCc3c(C)nnn3-c3ccc(F)cc3)nc2C1;0;;;classhERGinh;SMILES
8642;13773;CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1;1;;;classhERGinh;SMILES
176;255;CC(=O)N1N=C(c2cc(F)ccc2F)C[C@H]1c1cccc(O)c1;0;;;classhERGinh;SMILES
4799;7488;CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1;1;;;classhERGinh;SMILES
[1507, 3740];[2329, 5787];CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1;1;;;classhERGinh;SMILES
5851;9048;CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1;1;;;classhERGinh;SMILES
2791;4248;CC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1;1;;;classhERGinh;SMILES
211;301;CC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1;0;;;classhERGinh;SMILES
533;776;CC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1;1;;;classhERGinh;SMILES
2361;3620;CC(=O)NCCNC(=O)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2;1;;;classhERGinh;SMILES
1294;1983;CC(=O)NCCc1ccccc1-c1ccc([C@@H](CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1;1;;;classhERGinh;SMILES
3589;5486;CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccc(F)c(F)c2)c(Cl)c1;1;;;classhERGinh;SMILES
2085;3181;CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2cccnc2)c(Cl)c1;1;;;classhERGinh;SMILES
6058;9399;CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1;1;;;classhERGinh;SMILES
1237;1892;CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OC(=O)c2cc(F)c(F)cc23)c(C)c1;0;;;classhERGinh;SMILES
1337;2060;CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)c(C)c1;1;;;classhERGinh;SMILES
3125;4724;CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c(C)c1;1;;;classhERGinh;SMILES
9564;15315;CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12;0;;;classhERGinh;SMILES
2920;4413;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C#N)nc4)cc3OC[C@@H]12;1;;;classhERGinh;SMILES
9660;15501;CC(=O)NCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23;1;;;classhERGinh;SMILES
6294;9762;CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(C(=O)C(C)(C)C)C3)C2)c1cccc(F)c1;1;;;classhERGinh;SMILES
4936;7701;CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1;0;;;classhERGinh;SMILES
6295;9763;CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1;1;;;classhERGinh;SMILES
6297;9765;CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(c1ccncn1)C3)C2)c1cccc(F)c1;1;;;classhERGinh;SMILES
4971;7749;CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1;1;;;classhERGinh;SMILES
2003;3053;CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3ccccc31)C2)c1ccccc1;1;;;classhERGinh;SMILES
5072;7911;CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21;1;;;classhERGinh;SMILES
7162;11193;CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21;1;;;classhERGinh;SMILES
