ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
128;129;Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C;2.4;;CHEMBL373250;logD;smiles
129;130;CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1.89;;CHEMBL1169388;logD;smiles
130;131;Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1;1.52;;CHEMBL2171046;logD;smiles
131;132;O=c1ccoc2cc(OCc3ccccc3)ccc12;3.33;;CHEMBL144960;logD;smiles
132;133;[O-][S+](c1ccccc1)c1ccc2nnnn2n1;0.79;;CHEMBL271023;logD;smiles
133;134;O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2;3.2;;CHEMBL90531;logD;smiles
134;135;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;0.1;;CHEMBL645;logD;smiles
135;136;Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1;0.22;;CHEMBL2178950;logD;smiles
136;137;Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1;2.0;;CHEMBL2178393;logD;smiles
137;138;COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1;4.0;;CHEMBL1809049;logD;smiles
138;139;COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1;2.71;;CHEMBL1373079;logD;smiles
139;140;COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0.7;;CHEMBL74380;logD;smiles
140;141;Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12;3.67;;CHEMBL257600;logD;smiles
141;142;Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O;0.87;;CHEMBL1362558;logD;smiles
142;143;Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1;2.83;;CHEMBL2059861;logD;smiles
143;144;CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1;0.82;;CHEMBL235191;logD;smiles
144;145;O=c1cc(N2CCOCC2)oc2cc(O)ccc12;1.0;;CHEMBL197536;logD;smiles
145;146;Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2;3.07;;CHEMBL1086580;logD;smiles
146;147;O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1;3.07;;CHEMBL1290331;logD;smiles
147;148;O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1;1.6;;CHEMBL203370;logD;smiles
148;149;O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1;1.58;;CHEMBL1945035;logD;smiles
149;150;O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12;2.62;;CHEMBL551360;logD;smiles
150;151;COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1;3.37;;CHEMBL1783284;logD;smiles
151;152;Clc1ccccc1-c1cnn[nH]1;2.68;;CHEMBL1909734;logD;smiles
152;153;NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1;1.7;;CHEMBL1481866;logD;smiles
153;154;NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O;2.21;;CHEMBL1831079;logD;smiles
154;155;Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;-0.37;;CHEMBL437;logD;smiles
155;156;COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O;2.49;;CHEMBL272105;logD;smiles
156;157;COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1;3.11;;CHEMBL1940108;logD;smiles
157;158;CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23;0.74;;CHEMBL370252;logD;smiles
158;159;Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C;1.61;;CHEMBL205245;logD;smiles
159;160;N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1;1.2;;CHEMBL2070946;logD;smiles
160;161;Cc1ccc(NC(=N)N)cc1C;-1.34;;CHEMBL443320;logD;smiles
161;162;O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl;1.26;;CHEMBL1779497;logD;smiles
162;163;O=C(Oc1ccccc1)N1CCOCC1;1.3;;CHEMBL1332736;logD;smiles
163;164;CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1;1.9;;CHEMBL2070948;logD;smiles
164;165;FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12;3.0;;CHEMBL1732699;logD;smiles
165;166;Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O;0.21;;CHEMBL1917433;logD;smiles
166;167;CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1;1.55;;CHEMBL2141746;logD;smiles
167;168;C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1;2.82;;CHEMBL256576;logD;smiles
168;169;COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1;3.52;;CHEMBL87388;logD;smiles
169;170;COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1;3.2;;CHEMBL150606;logD;smiles
170;171;CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC;1.09;;CHEMBL8809;logD;smiles
171;172;CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1;0.55;;CHEMBL1233655;logD;smiles
172;173;Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O;1.78;;CHEMBL384962;logD;smiles
173;174;CSc1ncccc1C(=O)Nc1nccs1;1.43;;CHEMBL1542764;logD;smiles
174;175;CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2;2.51;;CHEMBL2181927;logD;smiles
175;176;Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1;2.49;;CHEMBL2334590;logD;smiles
176;177;CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1;2.31;;CHEMBL1480987;logD;smiles
177;178;C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1;3.34;;CHEMBL2335898;logD;smiles
178;179;Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1;4.13;;CHEMBL401193;logD;smiles
179;180;CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C;3.12;;CHEMBL1950851;logD;smiles
180;181;NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1;2.2;;CHEMBL2035030;logD;smiles
181;182;CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F;1.77;;CHEMBL111955;logD;smiles
182;183;C[C@H]1CN(C(=O)c2ccc(C#N)cc2)[C@H](C)CN1C(=O)[C@@](C)(O)C(F)(F)F;1.5;;CHEMBL316388;logD;smiles
183;184;CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1;2.5;;CHEMBL248380;logD;smiles
184;185;O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl;1.49;;CHEMBL235581;logD;smiles
185;186;CC[C@H](NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1;3.17;;CHEMBL1682940;logD;smiles
186;187;O=C(Nc1ccc(F)cc1)c1cccnc1Oc1ccccc1;3.19;;CHEMBL1471868;logD;smiles
187;188;Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1;1.65;;CHEMBL1076211;logD;smiles
188;189;Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C;2.8;;CHEMBL1951022;logD;smiles
189;190;Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12;3.89;;CHEMBL1987793;logD;smiles
190;191;C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1;2.28;;CHEMBL1947155;logD;smiles
191;192;Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1;2.75;;CHEMBL1939418;logD;smiles
