ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
38;;CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1;1;;;classNavinh;SMILES
1097;;CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)CC1;1;;;classNavinh;SMILES
134;;CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)CC1;1;;;classNavinh;SMILES
413;;CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;1;;;classNavinh;SMILES
787;;CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)NCC1CCc2nc(N)sc2C1;0;;;classNavinh;SMILES
419;;CC(C)(C)OC(=O)N1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;1;;;classNavinh;SMILES
526;;CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)[C@H]3CCCN3)cc2)nc1N;0;;;classNavinh;SMILES
961;;CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1;;;classNavinh;SMILES
609;;CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1;;;classNavinh;SMILES
5;;CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1;1;;;classNavinh;SMILES
844;;CC(C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;;;classNavinh;SMILES
0;;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;;;classNavinh;SMILES
589;;CC(C)(C)c1ccc(CSc2nc(N)cc(O)n2)cc1;1;;;classNavinh;SMILES
638;;CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;0;;;classNavinh;SMILES
423;;CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;0;;;classNavinh;SMILES
421;;CC(C)(O)CC(=O)N1CC[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]21;0;;;classNavinh;SMILES
695;;CC(C)(O)[C@@H]1CCN(c2cnc(C(F)(F)F)c(NC(=O)c3cccc(-c4cnn(CC(F)(F)F)c4)n3)c2)C1;0;;;classNavinh;SMILES
1160;;CC(C)(c1cc(Cl)cc(Cl)c1)N1CCC(COc2cc(F)c(C(=O)NS(C)(=O)=O)cc2C2CC2)CC1;1;;;classNavinh;SMILES
56;;CC(C)CC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;0;;;classNavinh;SMILES
[179, 486];;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1;0;;;classNavinh;SMILES
399;;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;;;classNavinh;SMILES
[273, 770];;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;1;;;classNavinh;SMILES
1129;;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cn1;0;;;classNavinh;SMILES
859;;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1;0;;;classNavinh;SMILES
740;;CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;0;;;classNavinh;SMILES
1108;;CC(C)COc1ncc(-c2c(F)cc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;1;;;classNavinh;SMILES
481;;CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)C4CCC4)[nH]3)cc2F)cc1Cl;1;;;classNavinh;SMILES
1111;;CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)CC4CC4)[nH]3)cc2F)cc1Cl;1;;;classNavinh;SMILES
897;;CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)NC4CC4)[nH]3)cc2F)cc1Cl;1;;;classNavinh;SMILES
1114;;CC(C)COc1ncc(-c2ccc(-c3nnc(S(=O)(=O)C4CCC4)[nH]3)cc2F)cc1Cl;0;;;classNavinh;SMILES
846;;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)c(F)c2)cc1Cl;0;;;classNavinh;SMILES
150;;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2)cc1Cl;0;;;classNavinh;SMILES
13;;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C#N)cc1Cl;0;;;classNavinh;SMILES
843;;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C(F)(F)F)cc1Cl;1;;;classNavinh;SMILES
416;;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2Cl)cc1Cl;1;;;classNavinh;SMILES
415;;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;0;;;classNavinh;SMILES
151;;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2OC(F)(F)F)cc1Cl;1;;;classNavinh;SMILES
41;;CC(C)COc1ncc(-c2cn(C(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1;;;classNavinh;SMILES
737;;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C(C)C)ccc23)cc1Cl;0;;;classNavinh;SMILES
922;;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cc1Cl;1;;;classNavinh;SMILES
921;;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;0;;;classNavinh;SMILES
1128;;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)N(C)C)ccc23)cc1Cl;1;;;classNavinh;SMILES
1057;;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cc1Cl;1;;;classNavinh;SMILES
1127;;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1C#N;0;;;classNavinh;SMILES
[741, 911];;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;0;;;classNavinh;SMILES
1081;;CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;0;;;classNavinh;SMILES
738;;CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;0;;;classNavinh;SMILES
928;;CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;1;;;classNavinh;SMILES
[826, 739];;CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1;;;classNavinh;SMILES
1026;;CC(C)COc1ncc(Oc2nccc3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1;;;classNavinh;SMILES
875;;CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1;0;;;classNavinh;SMILES
209;;CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;1;;;classNavinh;SMILES
1107;;CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;1;;;classNavinh;SMILES
422;;CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1;0;;;classNavinh;SMILES
210;;CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;1;;;classNavinh;SMILES
1047;;CC(C)NCC(O)COc1cccc2ccccc12;1;;;classNavinh;SMILES
901;;CC(C)Oc1ncc(Oc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)cc1Cl;1;;;classNavinh;SMILES
955;;CC(C)c1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1;1;;;classNavinh;SMILES
833;;CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1;1;;;classNavinh;SMILES
238;;CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;1;;;classNavinh;SMILES
548;;CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1;1;;;classNavinh;SMILES
578;;CC(O)c1ccc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cn1;1;;;classNavinh;SMILES
[573, 750];;CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1;0;;;classNavinh;SMILES
653;;CC1(C)C(=O)N(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;1;;;classNavinh;SMILES
1096;;CC1(C)CCOc2c(C(=O)N[C@H]3CN4C(=N)N[C@@H](CN5C(=O)CNC5=O)[C@@H]5NC(=N)N[C@@]54C3(O)O)cccc21;0;;;classNavinh;SMILES
499;;CC1(C)CCc2cc(OCc3cc(F)c(C(=O)NS(=O)(=O)N4CCC4)cc3Cl)ccc2O1;1;;;classNavinh;SMILES
216;;CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;1;;;classNavinh;SMILES
945;;CC1(C)CN[C@@H](c2cc(Cl)cc(Cl)c2)[C@H](Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1;1;;;classNavinh;SMILES
1069;;CC1(C)CN[C@H](c2cc(Cl)cc(Cl)c2)[C@@H](Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1;1;;;classNavinh;SMILES
334;;CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1;0;;;classNavinh;SMILES
233;;CC1(C)[C@H]2CC[C@H](COc3cc(F)c(C(=O)NS(C)(=O)=O)cc3Cl)[C@@H]1C2;1;;;classNavinh;SMILES
1156;;CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC(F)(F)CC1;1;;;classNavinh;SMILES
[1116, 959];;CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2;1;;;classNavinh;SMILES
87;;CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)C1;1;;;classNavinh;SMILES
1008;;CC1(c2ccccc2)CN(c2cccc3cc(S(=O)(=O)Nc4ncns4)ccc23)CCO1;1;;;classNavinh;SMILES
[180, 540];;CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O;0;;;classNavinh;SMILES
[601, 967];;CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1;1;;;classNavinh;SMILES
933;;CC1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;1;;;classNavinh;SMILES
137;;CC1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N;1;;;classNavinh;SMILES
753;;CCCC/N=C(/N)NC(=O)c1ccc(C)cc1;1;;;classNavinh;SMILES
331;;CCCCCCCC(O)(C(N)=O)c1cccc(Cl)c1;1;;;classNavinh;SMILES
656;;CCCCCCCSc1nc(N)cc(O)n1;1;;;classNavinh;SMILES
70;;CCCCCCC[C@@](O)(C(N)=O)c1cccc(Cl)c1;1;;;classNavinh;SMILES
774;;CCCCCCC[C@](O)(C(N)=O)c1cccc(Cl)c1;1;;;classNavinh;SMILES
[466, 1151, 550, 295];;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;1;;;classNavinh;SMILES
721;;CCCCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;1;;;classNavinh;SMILES
720;;CCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;1;;;classNavinh;SMILES
644;;CCCCc1nc2cc(C(=O)N3CCC4(CC3)Nc3cc(OC)ccc3-n3cccc34)ccc2o1;1;;;classNavinh;SMILES
207;;CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO;0;;;classNavinh;SMILES
[77, 430];;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1;;;classNavinh;SMILES
[880, 836];;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0;;;classNavinh;SMILES
[835, 660];;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;;;classNavinh;SMILES
[64, 1109];;CCN(CC)CC(=O)Nc1c(C)cccc1C;0;;;classNavinh;SMILES
[88, 82];;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0;;;classNavinh;SMILES
1140;;CCNC(=N)NC(=O)Nc1c(CC)cc(C(=O)NC(C)C)cc1CC;0;;;classNavinh;SMILES
1159;;CCNC(=N)NC(=O)Nc1c(CC)cc(C(=O)NCc2ccccc2)cc1CC;0;;;classNavinh;SMILES
759;;CCNC(=N)NC(=O)Nc1c(CC)cccc1CC;1;;;classNavinh;SMILES
969;;CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1;0;;;classNavinh;SMILES
396;;CCOc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1;;;classNavinh;SMILES
619;;CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;0;;;classNavinh;SMILES
473;;CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1;0;;;classNavinh;SMILES
277;;CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1;1;;;classNavinh;SMILES
871;;CCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;1;;;classNavinh;SMILES
1051;;CCOc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cn1;1;;;classNavinh;SMILES
[1056, 1013];;CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1;1;;;classNavinh;SMILES
446;;CC[C@@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c4ccccc24)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CO)NC3=O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;;;classNavinh;SMILES
1030;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;0;;;classNavinh;SMILES
830;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;;;classNavinh;SMILES
[198, 687];;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;0;;;classNavinh;SMILES
