ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
624;;C=C1c2cccc(OC[C@@H](O)CN3CCCCC3)c2C(=O)[C@H]1c1ccccc1;1;;(2S)-7-[(2S)-2-hydroxy-3-piperidin-1-ylpropoxy]-3-methylidene-2-phenylinden-1-one;classPinh;SMILES
626;;C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1;1;;(2R)-7-[(2R)-3-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-hydroxypropoxy]-3-methylidene-2-phenylinden-1-one;classPinh;SMILES
1105;;C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1;1;;methyl(E)-3-[4-[4,5-bis[4-[bis(prop-2-enyl)amino]phenyl]imidazol-2-yl]phenyl]prop-2-enoate;classPinh;SMILES
1245;;C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1;0;;Quinazosin;classPinh;SMILES
135;;C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5;0;;Naloxone;classPinh;SMILES
524;;C=CCNC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O;1;;[(3S,5S,6S,7S,8E,10S,11S,12Z,14E)-6-hydroxy-5,11-dimethoxy-3,7,9,15-tetramethyl-16,20,22-trioxo-21-(prop-2-enylamino)-17-azabicyclo[16.3.1]docosa-1(21),8,12,14,18-pentaen-10-yl]carbamate;classPinh;SMILES
556;;C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1;;S09788;classPinh;SMILES
142;;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;0;;Oxprenolol;classPinh;SMILES
189;;C=CCSC[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0;;Althiazide;classPinh;SMILES
177;;C=CCc1ccccc1OC[C@H](O)CNC(C)C;0;;Alprenolol;classPinh;SMILES
719;;C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2;1;;2-butylsulfanyl-3-prop-2-enylspiro[6H-benzo[h]quinazoline-5,1'-cyclopentane]-4-one;classPinh;SMILES
67;;C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;;Quinine;classPinh;SMILES
554;;C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0;;Vinclozolin;classPinh;SMILES
56;;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1;;Quinidine;classPinh;SMILES
322;;C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@@H]41)[C@@]1(C(=O)Nc4ccccc41)[C@@H]32;0;;Gelsemin;classPinh;SMILES
385;;C=N[C@@H](C(=O)N[C@@H]1C(=O)[C@H]2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1;0;;Metampicillin;classPinh;SMILES
399;;CC#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@]21C;1;;Mifepristone;classPinh;SMILES
433;;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1;;Pentoxifylline;classPinh;SMILES
152;;CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;0;;Warfarin;classPinh;SMILES
184;;CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O;0;;Acenocoumarol;classPinh;SMILES
265;;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0;;Deferoxamine;classPinh;SMILES
32;;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;;Ketoconazole;classPinh;SMILES
186;;CC(=O)NO;0;;Acetohydroxamic acid;classPinh;SMILES
250;;CC(=O)N[C@@H]1CCSC1=O;0;;Citiolone;classPinh;SMILES
408;;CC(=O)N[C@@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H](C)C(=O)O;0;;N-acetylmuramate;classPinh;SMILES
407;;CC(=O)N[C@H](CC(=O)O)C(=O)O;0;;N-acetylaspartate;classPinh;SMILES
916;;CC(=O)Nc1ccc(-c2nc(N3CCN(CCc4ccccc4)CC3)c3c(n2)c(C#N)c2n3CCCC2)cc1;1;;N-[4-[10-cyano-4-(4-phenethylpiperazin-1-yl)-6,7,8,9-tetrahydropyrimido[4,5-b]indolizin-5-ium-1-id-2-yl]phenyl]acetamide;classPinh;SMILES
1237;;CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1;0;;Piperamide;classPinh;SMILES
185;;CC(=O)Nc1ccc(O)cc1;0;;Acetaminophen(Paracetamol);classPinh;SMILES
99;;CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;0;;Practolol;classPinh;SMILES
165;;CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1;0;;Diacetolol;classPinh;SMILES
264;;CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C;1;;Decadronal;classPinh;SMILES
305;;CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C;0;;Flucinonide;classPinh;SMILES
785;;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;0;;Famciclovir;classPinh;SMILES
237;;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CSc3ccncc3)[C@H]2SC1;0;;Cephapirin;classPinh;SMILES
236;;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1;0;;Cephalothin;classPinh;SMILES
317;;CC(=O)O[C@@H]1C[C@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@H](C)[C@H]4CC[C@]32C)/C1=C(\CCC=C(C)C)C(=O)O;1;;Fusidic acid;classPinh;SMILES
729;;CC(=O)O[C@H](COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1;1;;[(2S)-1-[2-(3-phenylpropanoyl)phenoxy]-3-piperidin-1-ylpropan-2-yl]acetate;classPinh;SMILES
1208;;CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1;0;;Levophacetoperane;classPinh;SMILES
578;;CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O;1;;(5,7-dihydroxy-4-oxo-2-phenylchromen-6-yl)acetate;classPinh;SMILES
605;;CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br;1;;(7-acetyloxy-8-bromo-5-hydroxy-4-oxo-2-phenylchromen-6-yl)acetate;classPinh;SMILES
602;;CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O;1;;(5-acetyloxy-4-oxo-2-phenyl-7-phenylmethoxychromen-6-yl)acetate;classPinh;SMILES
583;;CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O;1;;(5-acetyloxy-4-oxo-7-phenoxy-2-phenylchromen-6-yl)acetate;classPinh;SMILES
824;;CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O;0;;Triflusal;classPinh;SMILES
588;;CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O;1;;(6-acetyloxy-5-hydroxy-4-oxo-2-phenylchromen-7-yl)acetate;classPinh;SMILES
603;;CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1;1;;(5-hydroxy-4-oxo-2-phenyl-6-phenylmethoxychromen-7-yl)acetate;classPinh;SMILES
596;;CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O;1;;(5,6-diacetyloxy-4-oxo-2-phenylchromen-7-yl)acetate;classPinh;SMILES
604;;CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O;1;;(6-acetyloxy-4-oxo-2-phenyl-5-phenylmethoxychromen-7-yl)acetate;classPinh;SMILES
216;;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;0;;Bisacodyl;classPinh;SMILES
187;;CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1;0;;Acetorphan;classPinh;SMILES
822;;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@H]12;1;;Spironolactone;classPinh;SMILES
447;;CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;0;;Pregnenolone;classPinh;SMILES
767;;CC(=O)[C@@H]1CC[C@@H]2[C@H]3[C@H](CC[C@@]12C)[C@@]1(C)CCC(=O)C=C1C[C@H]3Sc1ccc(NC(=O)N[C@H](C)c2ccccc2)cc1;1;;1-[4-[[(7R,8S,9S,10R,13R,14S,17R)-17-acetyl-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-7-yl]sulfanyl]phenyl]-3-[(1R)-1-phenylethyl]urea;classPinh;SMILES
855;;CC(=O)[C@@H]1CC[C@@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CCC(=O)C=C1C[C@H]3Sc1ccc(NC(=O)NCCCl)cc1;1;;1-[4-[[(7R,8S,9S,10R,13S,14S,17R)-17-acetyl-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-7-yl]sulfanyl]phenyl]-3-(2-chloroethyl)urea;classPinh;SMILES
310;;CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C;0;;Fluorometholone;classPinh;SMILES
637;;CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)CCc4ccccc4)cc3s2)c1C;1;;N-[2-[(3-acetyl-2,4,6-trimethylphenyl)methylsulfanyl]-1,3-benzothiazol-6-yl]-3-phenylpropanamide;classPinh;SMILES
627;;CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C;1;;N-[2-[(3-acetyl-2,4,6-trimethylphenyl)methylsulfanyl]-1,3-benzothiazol-6-yl]-4-tert-butylbenzamide;classPinh;SMILES
638;;CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4cccc5ccccc45)cc3s2)c1C;1;;N-[2-[(3-acetyl-2,4,6-trimethylphenyl)methylsulfanyl]-1,3-benzothiazol-6-yl]naphthalene-1-carboxamide;classPinh;SMILES
839;;CC(=O)c1cc(C(C)=O)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)cc1C;1;;1-[5-acetyl-4-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]-2-methylphenyl]ethanone;classPinh;SMILES
620;;CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1;1;;1-[2-[(2S)-2-hydroxy-3-piperidin-1-ylpropoxy]-5-methylphenyl]ethanone;classPinh;SMILES
643;;CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCN(c2ccccc2C)CC1;1;;1-[2-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]-5-methylphenyl]ethanone;classPinh;SMILES
646;;CC(=O)c1cc(Cl)c(Cl)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1;1;;1-[4,5-dichloro-2-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]ethanone;classPinh;SMILES
645;;CC(=O)c1ccc(C)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1;1;;1-[2-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]-4-methylphenyl]ethanone;classPinh;SMILES
951;;CC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1;1;;1-[4-[(2S)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]ethanone;classPinh;SMILES
952;;CC(=O)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1;0;;1-[4-[(2S)-2-hydroxy-3-morpholin-4-ylpropoxy]phenyl]ethanone;classPinh;SMILES
649;;CC(=O)c1ccc(OC[C@@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1;1;;1-[4-[(2S)-3-(3,3-diphenylpropylamino)-2-hydroxypropoxy]phenyl]ethanone;classPinh;SMILES
953;;CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1;1;;1-[3-[(2S)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]ethanone;classPinh;SMILES
630;;CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3cccc(C)c3C)CC2)c1;1;;1-[3-[(2S)-3-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]ethanone;classPinh;SMILES
640;;CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1;1;;1-[3-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]ethanone;classPinh;SMILES
613;;CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1;1;;1-[3-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]phenyl]ethanone;classPinh;SMILES
614;;CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1;1;;1-[3-[(2R)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]ethanone;classPinh;SMILES
631;;CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1;1;;1-[3-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]ethanone;classPinh;SMILES
685;;CC(=O)c1cccc(OC[C@H](O)CN2CCOCC2)c1;0;;1-[3-[(2R)-2-hydroxy-3-morpholin-4-ylpropoxy]phenyl]ethanone;classPinh;SMILES
724;;CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1;1;;1-[2-[(2S)-3-(4-benzylpiperidin-1-yl)-2-hydroxypropoxy]phenyl]ethanone;classPinh;SMILES
725;;CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1;1;;1-[2-[(2S)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]ethanone;classPinh;SMILES
673;;CC(=O)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1;1;;1-[2-[(2S)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]ethanone;classPinh;SMILES
632;;CC(=O)c1ccccc1OC[C@@H](O)CN1CCN(c2cccc(C)c2C)CC1;1;;1-[2-[(2S)-3-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]ethanone;classPinh;SMILES
837;;CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1;1;;1-[2-[(2R)-3-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]ethanone;classPinh;SMILES
644;;CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1;1;;1-[2-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]ethanone;classPinh;SMILES
527;;CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;;Fexofenadine;classPinh;SMILES
31;;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O;0;;Indinavir;classPinh;SMILES
73;;CC(C)(C)NC(=O)[C@H]1C[C@@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;;Saquinavir;classPinh;SMILES
251;;CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1;0;;Clenbuterol;classPinh;SMILES
175;;CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1;0;;Talinolol;classPinh;SMILES
363;;CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;0;;Levobunolol;classPinh;SMILES
491;;CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1;0;;Terbutaline;classPinh;SMILES
985;;CC(C)(C)OC(=O)CN(Cc1ccccc1)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O;1;;tert-butyl2-[benzyl-[(3R,4S)-6-cyano-3-hydroxy-2,2-dimethyl-3,4-dihydrochromen-4-yl]amino]acetate;classPinh;SMILES
769;;CC(C)(C)OC(=O)N1[C@H]2C3[C@H](c4ccccc4)C4(CO)[C@@H]1C1[C@H](c5ccccc5)C2(CO)[C@@H]3N(C(=O)OC(C)(C)C)[C@H]14;1;;ditert-butylbis(hydroxymethyl)-diphenylBLAHdicarboxylate;classPinh;SMILES
622;;CC(C)(C)[C@@H](NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1;1;;1-[2-[(2S)-3-[[(1R)-2,2-dimethyl-1-phenylpropyl]amino]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one;classPinh;SMILES
714;;CC(C)(C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc3c(c2)OCO3)cc1;1;;(2R)-2-(1,3-benzodioxol-5-yl)-3-(4-tert-butylphenyl)-1,2-dihydroquinazolin-4-one;classPinh;SMILES
528;;CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;;Terfenadine;classPinh;SMILES
255;;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;0;;Clofibric acid;classPinh;SMILES
451;;CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0;;Probucol;classPinh;SMILES
11;;CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;1;;Clofazimine;classPinh;SMILES
435;;CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C;0;;Pepstatin;classPinh;SMILES
27;;CC(C)CN(C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;0;;Amprenavir;classPinh;SMILES
78;;CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;;Bepridil;classPinh;SMILES
110;;CC(C)C[C@H]1C(=O)N2CCCC2[C@@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;1;;Bromocriptine;classPinh;SMILES
289;;CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;1;;Ergocryptine;classPinh;SMILES
350;;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C;0;;Isopropamide;classPinh;SMILES
1190;;CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0;;Disopyramide;classPinh;SMILES
943;;CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C;1;;1-[4-[(2R)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one;classPinh;SMILES
949;;CC(C)N(C[C@@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C;1;;1-[2-[(2R)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]-5-phenylmethoxyphenyl]-3-phenylpropan-1-one;classPinh;SMILES
935;;CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C;1;;1-[2-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]phenyl]-3-naphthalen-1-ylpropan-1-one;classPinh;SMILES
720;;CC(C)N(C[C@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C;1;;1-[2-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]-5-hydroxyphenyl]-3-phenylpropan-1-one;classPinh;SMILES
610;;CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C;1;;1-[2-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]phenyl]-3-naphthalen-1-ylpropan-1-one;classPinh;SMILES
663;;CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C;1;;1-[2-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one;classPinh;SMILES
928;;CC(C)N(C[C@H](O)COc1ccccc1[C@H](O)CCc1ccccc1)C(C)C;1;;(1R)-1-[2-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-ol;classPinh;SMILES
963;;CC(C)NCCc1oc2ccccc2c1CCc1ccccc1;1;;N-[2-(3-phenethyl-1-benzofuran-2-yl)ethyl]propan-2-amine;classPinh;SMILES
108;;CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1;0;;Atenolol;classPinh;SMILES
