ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[180, 1069];DTXSID5025578;C=CC(C)C#N;10.12;16529-56-9;2-Methyl-3-butenenitrile;mg/L;SMILES
[153, 865];DTXSID8022113;C=CC(Cl)CCl;10.89;760-23-6;3,4-Dichloro-1-butene;mg/L;SMILES
361;DTXSID20170895;C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;25.94;1800-91-5;1,6-Divinylperfluorohexane;mg/L;SMILES
[329, 742];DTXSID8024442;C=CCBr;2.41;106-95-6;Allyl bromide;mg/L;SMILES
[420, 1084];DTXSID6063147;C=CCCCCC=C;36.0;3710-30-3;1,7-Octadiene;mg/L;SMILES
[752, 286];DTXSID9039232;C=CCOCC1CO1;1.46;106-92-3;Allyl glycidyl ether;mg/L;SMILES
[1130, 12];DTXSID1041423;C=CN1CCCCCC1=O;1.6;2235-00-9;N-Vinylcaprolactam;mg/L;SMILES
1499;DTXSID9051537;C=COC(=O)CC;10.0;105-38-4;Vinyl propionate;mg/L;SMILES
[725, 383];DTXSID3021431;C=COC(C)=O;16.08;108-05-4;Vinyl acetate;mg/L;SMILES
[1395, 1213];DTXSID8029608;C=COCC(C)C;67.0;109-53-5;Vinyl isobutyl ether;mg/L;SMILES
1492;DTXSID5051575;C=COCCCC;33.3;111-34-2;Butyl vinyl ether;mg/L;SMILES
624;DTXSID1063227;C=COCCCCOC=C;6.3;3891-33-6;Butane, 1,4-bis(ethenyloxy)-;mg/L;SMILES
1232;DTXSID10184906;C=CSC(C)O;1.14;3090-56-0;Ethanol, 2-(ethenylthio)-;mg/L;SMILES
[750, 207];DTXSID7038810;C=C[Si](C)(C)O[Si](C)(C)C=C;1.91;2627-95-4;Divinyltetramethyldisiloxane;mg/L;SMILES
252;DTXSID70894357;C=C[Si](C)(OC)OC;5.0;16753-62-1;Vinylmethyldimethoxysilane;mg/L;SMILES
1735;DTXSID8026430;C=C[Si](Cl)(Cl)Cl;6.68;75-94-5;Trichloroethenylsilane;mg/L;SMILES
[251, 831];DTXSID2029240;C=C[Si](OC)(OC)OC;17.1;2768-02-7;Vinyltrimethoxysilane;mg/L;SMILES
[1017, 1058, 567];DTXSID3038808;C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;1.32;2554-06-5;1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane;mg/L;SMILES
[873, 61];DTXSID2021284;C=Cc1ccccc1;11.8;100-42-5;Styrene;mg/L;SMILES
434;DTXSID7020637;C=O;0.29;50-00-0;Formaldehyde;mg/L;SMILES
[1097, 1339, 620, 1463];DTXSID6026377;CC;16.29;74-84-0;Ethane;mg/L;SMILES
[554, 805];DTXSID601313240;CC(=O)C(O)c1ccccc1;0.25;1798-60-3;(R)-Phenylacetylcarbinol;mg/L;SMILES
[547, 907];DTXSID1029170;CC(=O)C=C(C)C;4.61;141-79-7;4-Methylpent-3-en-2-one;mg/L;SMILES
[88, 1005, 94];DTXSID4021979;CC(=O)CC(C)=O;5.1;123-54-6;2,4-Pentanedione;mg/L;SMILES
[1200, 1358];DTXSID5021889;CC(=O)CC(C)C;11.6;108-10-1;4-Methyl-2-pentanone;mg/L;SMILES
[812, 598];DTXSID9044827;CC(=O)OCC(C)OC(C)=O;2.17;623-84-7;Propylene glycol diacetate;mg/L;SMILES
1494;DTXSID0026880;CC(=O)OCCOC(C)=O;0.84;111-55-7;1,2-Ethanediol diacetate;mg/L;SMILES
147;DTXSID9029142;CC(=O)OOC(C)(C)C;2.47;107-71-1;tert-Butyl peroxyacetate;mg/L;SMILES
[9, 971, 214];DTXSID5026623;CC(C)(C)C1CCC(O)CC1;0.22;98-52-2;4-tert-Butylcyclohexanol;mg/L;SMILES
[250, 1115];DTXSID3028007;CC(C)(C)CCCCCC(=O)Cl;0.4;40292-82-8;Neodecanoyl chloride;mg/L;SMILES
[350, 1007];DTXSID5024681;CC(C)(C)N;3.8;75-64-9;tert-Butylamine;mg/L;SMILES
[937, 517];DTXSID6061818;CC(C)(C)N=C=O;1.59;1609-86-5;tert-Butyl isocyanate;mg/L;SMILES
[574, 1039];DTXSID8020204;CC(C)(C)O;30.83;75-65-0;tert-Butyl alcohol;mg/L;SMILES
245;DTXSID7059351;CC(C)(C)OC(=O)CCl;2.37;107-59-5;1,1-Dimethylethyl chloroacetate;mg/L;SMILES
[480, 1002];DTXSID4051904;CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;0.1;24424-99-5;Di-tert-butyl dicarbonate;mg/L;SMILES
[955, 630];DTXSID9024699;CC(C)(C)OOC(=O)c1ccccc1;0.26;614-45-9;tert-Butyl perbenzoate;mg/L;SMILES
[13, 934];DTXSID2024955;CC(C)(C)OOC(C)(C)C;22.0;110-05-4;Di-tert-butyl peroxide;mg/L;SMILES
[144, 818, 819];DTXSID0026418;CC(C)(C)S;94.40333333333332;75-66-1;t-Butyl mercaptan;mg/L;SMILES
[977, 366];DTXSID6024701;CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;0.4;56803-37-3;tert-Butylphenyl diphenyl phosphate;mg/L;SMILES
1734;DTXSID3024869;CC(C)(OO)c1ccccc1;1.39;80-15-9;Cumene hydroperoxide;mg/L;SMILES
[1137, 70];DTXSID7026609;CC(C)C(=O)OC(=O)C(C)C;4.21;97-72-3;Isobutyric anhydride;mg/L;SMILES
[320, 318, 319];DTXSID7060047;CC(C)C(C)(C)C;19.07333333333333;464-06-2;2,2,3-Trimethylbutane;mg/L;SMILES
5;DTXSID9025112;CC(C)C(C)C;264.77;79-29-8;2,3-Dimethylbutane;mg/L;SMILES
[336, 1121, 335];DTXSID9021635;CC(C)C=O;21.89333333333333;78-84-2;2-Methylpropanal;mg/L;SMILES
[427, 871];DTXSID7024370;CC(C)CC(C)(C)C;33.52;540-84-1;2,2,4-Trimethylpentane;mg/L;SMILES
[718, 622];DTXSID2026781;CC(C)CC(C)O;16.0;108-11-2;4-Methyl-2-pentanol;mg/L;SMILES
[700, 151];DTXSID1021619;CC(C)CC=O;42.7;590-86-3;3-Methylbutanal;mg/L;SMILES
1722;DTXSID3025465;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;1.6;29761-21-5;Isodecyl diphenyl phosphate;mg/L;SMILES
[1509, 1223, 232, 1615, 1457, 1085];DTXSID10186667;CC(C)COC(C)(C)C;68.26666666666667;33021-02-2;Isopropyl tert-butyl ether;mg/L;SMILES
[1249, 1423];DTXSID6047739;CC(C)Cl;6.54;75-29-6;2-Chloropropane;mg/L;SMILES
[997, 244, 996];DTXSID9025085;CC(C)NC(C)C;4.97;108-18-9;Diisopropylamine;mg/L;SMILES
827;DTXSID9026500;CC(C=O)Cc1ccc(C(C)(C)C)cc1;0.18;80-54-6;2-(4-Tert-Butylbenzyl)propionaldehyde;mg/L;SMILES
1340;DTXSID40884028;CC(CC#N)N1CC1;0.54;4078-19-7;1-Aziridinepropanenitrile, .beta.-methyl-;mg/L;SMILES
79;DTXSID4021761;CC(N)CN;32.8;78-90-0;1,2-Diaminopropane;mg/L;SMILES
1721;DTXSID8026773;CC(O)CCO;0.22;107-88-0;1,3-Butanediol;mg/L;SMILES
1663;DTXSID5031210;CC(O)CN(C)C;3.0;108-16-7;Dimepranol;mg/L;SMILES
[56, 757];DTXSID2027884;CC/C=C\C#N;2.87;25899-50-7;(2Z)-2-Pentenenitrile;mg/L;SMILES
[1448, 1609, 364, 1263, 1040, 1526];DTXSID60988158;CC1CCCC(C)C1N;3.6;6850-63-1;2,6-Dimethylcyclohexan-1-amine;mg/L;SMILES
[917, 55];DTXSID5021207;CC1CO1;10.14;75-56-9;(+/-)-1,2-Propylene oxide;mg/L;SMILES
[680, 365];DTXSID5025239;CC1OC1C;5.2;3266-23-7;2,3-Epoxybutane;mg/L;SMILES
[1317, 1318, 555, 556, 1012, 1013, 1437, 1438];DTXSID5039224;CC=O;22.7025;75-07-0;Acetaldehyde;mg/L;SMILES
[1385, 786, 228, 1222];DTXSID5026386;CCC;23.89;74-98-6;Propane;mg/L;SMILES
105;DTXSID1021879;CCC#N;3.3;107-12-0;Propionitrile;mg/L;SMILES
[1417, 1167];DTXSID4058819;CCC(=O)Cl;0.2;79-03-8;Propanoyl chloride;mg/L;SMILES
646;DTXSID7027201;CCC(=O)OC;22.7;554-12-1;Methyl propanoate;mg/L;SMILES
155;DTXSID4025111;CCC(C)(C)C;264.77;75-83-2;2,2-Dimethylbutane;mg/L;SMILES
[290, 956];DTXSID8024521;CCC(C)(C)OC;5.4;994-05-8;tert-Amyl methyl ether;mg/L;SMILES
[771, 643];DTXSID6029256;CCC(C)(C)OO;2.42;3425-61-4;1,1-Dimethylpropyl hydroperoxide;mg/L;SMILES
632;DTXSID3047550;CCC(C)C(=O)OC(C)C;5.97;66576-71-4;Isopropyl 2-methylbutyrate;mg/L;SMILES
[384, 874];DTXSID2021818;CCC(C)C=O;50.5;96-17-3;2-Methylbutanal;mg/L;SMILES
[1188, 118];DTXSID8052647;CCC(C)CC;5.975;96-14-0;3-Methylpentane;mg/L;SMILES
[562, 1122];DTXSID80885615;CCC(C)NCCO;0.76;35265-04-4;2-[(1-Methylpropyl)amino]ethanol;mg/L;SMILES
666;DTXSID00885293;CCC(C)OC(=S)S;0.02;25306-75-6;Sodium isobutyl xanthate;mg/L;SMILES
19;DTXSID901031548;CCC/C(C)=N\O;1.24;623-40-5;2-Pentanone oxime;mg/L;SMILES
[794, 173];DTXSID2021658;CCC=O;4.6;123-38-6;Propanal;mg/L;SMILES
[1416, 906, 604, 1335];DTXSID7024665;CCCC;31.49;106-97-8;Butane;mg/L;SMILES
[258, 948];DTXSID0021888;CCCC(C)=O;25.5;107-87-9;2-Pentanone;mg/L;SMILES
[1626, 1244, 1518, 1479];DTXSID40883637;CCCC1CO1;18.0;1003-14-1;Oxirane, 2-propyl-;mg/L;SMILES
256;DTXSID6021903;CCCCBr;37.06;109-65-9;1-Bromobutane;mg/L;SMILES
[753, 204];DTXSID2034091;CCCCC(=O)Cl;2.07;638-29-9;Valeryl chloride;mg/L;SMILES
[569, 683];DTXSID9025291;CCCCC(C=O)CC;4.1;123-05-7;2-Ethylhexaldehyde;mg/L;SMILES
[472, 965];DTXSID4025298;CCCCC(CC)CN;1.55;104-75-6;2-Ethylhexylamine;mg/L;SMILES
[806, 558];DTXSID3026697;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;0.0;103-24-2;Bis(2-ethylhexyl) nonanedioate;mg/L;SMILES
1725;DTXSID30866151;CCCCC(CC)COC(=O)CCS;3.91;50448-95-8;Propanoic acid, 3-mercapto-, 2-ethylhexyl ester;mg/L;SMILES
[1144, 193];DTXSID7021607;CCCCCC(=O)O;1.37;142-62-1;Hexanoic acid;mg/L;SMILES
77;DTXSID001014462;CCCCCC(C)C;33.52;26635-64-3;Isooctane;mg/L;SMILES
686;DTXSID3021645;CCCCCCCC(=O)O;0.16;124-07-2;Octanoic acid;mg/L;SMILES
31;DTXSID1027714;CCCCCCCC/C=C\CCCCCCCCOCCO;0.1;9004-98-2;9-Octadecen-1-ol-ethylene oxide copolymer;mg/L;SMILES
[972, 59, 60, 973];DTXSID9025796;CCCCCCCCC;20.380000000000003;111-84-2;Nonane;mg/L;SMILES
262;DTXSID80894722;CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1;0.62;73984-93-7;1,3,4-Thiadiazole-2(3H)-thione, 5-(tert-dodecyldithio)-;mg/L;SMILES
161;DTXSID1029334;CCCCCCCCCCOCCO;0.1;26183-52-8;Polyethylene glycol monodecyl ether;mg/L;SMILES
[931, 196];DTXSID2029246;CCCCCCCC[Si](OCC)(OCC)OCC;0.25;2943-75-1;Triethoxyoctylsilane;mg/L;SMILES
69;DTXSID1064110;CCCCCCOC(=O)Cl;1.17;6092-54-2;Carbonochloridic acid, hexyl ester;mg/L;SMILES
[770, 269];DTXSID6022006;CCCCCCOC(C)=O;9.04;142-92-7;Hexyl acetate;mg/L;SMILES
[521, 1308];DTXSID3024522;CCCCCON=O;3.46;463-04-7;Pentyl nitrite;mg/L;SMILES
[1541, 488, 489, 1592, 1297, 855, 856, 1403];DTXSID1021904;CCCCN;4.0062500000000005;109-73-9;Butylamine;mg/L;SMILES
1319;DTXSID7052311;CCCCOCC;4.25;628-81-9;1-Ethoxybutane;mg/L;SMILES
734;DTXSID8027589;CCCCOCC(C)O;3.58;5131-66-8;1-Butoxy-2-propanol;mg/L;SMILES
1068;DTXSID8027959;CCCCOCC(C)OCC(C)O;0.33;29911-28-2;1-[(1-Butoxy-2-propanyl)oxy]-2-propanol;mg/L;SMILES
673;DTXSID9024691;CCCCOCC1CO1;5.58;2426-08-6;Butyl glycidyl ether;mg/L;SMILES
[802, 349];DTXSID1026904;CCCCOCCOC(C)=O;3.07;112-07-2;2-Butoxyethyl acetate;mg/L;SMILES
[1284, 1422];DTXSID7021520;CCCCOCCOCCOCCO;2.4;143-22-6;2-[2-(2-Butoxyethoxy)ethoxy]ethanol;mg/L;SMILES
1292;DTXSID3051462;CCCCl;6.54;540-54-5;1-Chloropropane;mg/L;SMILES
[1570, 678, 1353, 589, 1327, 1558];DTXSID6021878;CCCN;7.083333333333332;107-10-8;Propylamine;mg/L;SMILES
[211, 1078];DTXSID9021849;CCCN(CCC)CCC;1.49;102-69-2;Tripropylamine;mg/L;SMILES
[1066, 412];DTXSID6021901;CCCOC(C)=O;32.0;109-60-4;Propyl acetate;mg/L;SMILES
80;DTXSID5026750;CCCS;22.74;107-03-9;1-Propanethiol;mg/L;SMILES
930;DTXSID1020302;CCCl;50.99;75-00-3;Chloroethane;mg/L;SMILES
1004;DTXSID4027232;CCN(C)C;10.34;598-56-1;N,N-Dimethylethylamine;mg/L;SMILES
[1632, 1652];DTXSID5021837;CCN(CC)CCO;4.6;100-37-8;N,N-Diethylethanolamine;mg/L;SMILES
[537, 989];DTXSID20181022;CCN(CCCl)c1ccc(C=O)cc1;1.68;2643-07-4;p-((2-Chloroethyl)ethylamino)benzaldehyde;mg/L;SMILES
[732, 157];DTXSID8073346;CCN1CCNCC1;9.22;5308-25-8;Piperazine, 1-ethyl-;mg/L;SMILES
[1736, 371, 372];DTXSID6021909;CCNCC;15.616666666666664;109-89-7;Diethylamine;mg/L;SMILES
102;DTXSID1059107;CCNc1ccccc1C;0.96;94-68-8;N-Ethyl-2-methylaniline;mg/L;SMILES
[390, 719];DTXSID3025041;CCOC(=O)OCC;17.75;105-58-8;Diethyl carbonate;mg/L;SMILES
[261, 1158];DTXSID9042336;CCOC(=O)[C@H](C)O;5.4;687-47-8;(L)-(-)-Ethyl lactate;mg/L;SMILES
[888, 612];DTXSID0025604;CCOC(C)(C)C;5.88;637-92-3;Ethyl t-butyl ether;mg/L;SMILES
[878, 382];DTXSID7061279;CCOC(C)(C)CC;23.2;919-94-8;Butane, 2-ethoxy-2-methyl-;mg/L;SMILES
150;DTXSID6040117;CCOC=O;21.0;109-94-4;Ethyl formate;mg/L;SMILES
[705, 588];DTXSID3021720;CCOCC;98.67;60-29-7;Diethyl ether;mg/L;SMILES
[1217, 1450];DTXSID1041267;CCOCC(C)O;9.59;1569-02-4;1-Ethoxy-2-propanol;mg/L;SMILES
[310, 751];DTXSID40866445;CCOCC(C)OC(C)=O;6.99;54839-24-6;1-Ethoxypropan-2-yl acetate;mg/L;SMILES
[363, 710];DTXSID0027309;CCOCCC(=O)OCC;6.07;763-69-9;Ethyl 3-ethoxypropionate;mg/L;SMILES
[778, 52];DTXSID8059392;CCOCC[NH3+];7.61;110-76-9;Ethanamine, 2-ethoxy-;mg/L;SMILES
[1093, 86];DTXSID40868808;CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1;0.0;84434-11-7;Ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate;mg/L;SMILES
[473, 1092, 1293, 1461];DTXSID8061840;CCOP(OCC)c1ccccc1;0.32;1638-86-4;Diethyl phenylphosphonite;mg/L;SMILES
14;DTXSID5051814;CCO[Si](C)(C)C;20.57;1825-62-3;Ethoxytrimethylsilane;mg/L;SMILES
[1210, 172];DTXSID40893418;CCO[Si](C)OCC;26.31;2031-62-1;Diethoxy(methyl)silane;mg/L;SMILES
[293, 294];DTXSID7051763;CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;0.38;16068-37-4;1,2-Bis(triethoxysilyl)ethane;mg/L;SMILES
495;DTXSID20870702;CC[Si](CC)CC;21.3;617-86-7;Silane, triethyl-;mg/L;SMILES
[544, 542];DTXSID3020596;CCc1ccccc1;1.73;100-41-4;Ethylbenzene;mg/L;SMILES
[1472, 1254];DTXSID9044744;CCc1ncc(C)[nH]1;0.03;931-36-2;2-Ethyl-4-methyl-1H-imidazole;mg/L;SMILES
[880, 471];DTXSID0024187;CI;4.08;74-88-4;Methyl iodide;mg/L;SMILES
[561, 1114];DTXSID6020515;CN(C)C=O;5.85;68-12-2;N,N-Dimethylformamide;mg/L;SMILES
[648, 760];DTXSID5033701;CN(C)CCCCCCN(C)C;1.54;111-18-2;N,N,N',N'-Tetramethyl-1,6-hexanediamine;mg/L;SMILES
[321, 926];DTXSID7029249;CN(C)CCN(C)CCN(C)C;2.09;3030-47-5;1,1,4,7,7-Pentamethyldiethylenetriamine;mg/L;SMILES
653;DTXSID2020505;CN(C)CCO;6.08;108-01-0;Dimethylaminoethanol;mg/L;SMILES
[57, 58, 1143];DTXSID1027427;CN(C)CCOCCO;0.4;1704-62-7;2-[2-(Dimethylamino)ethoxy]ethanol;mg/L;SMILES
[1573, 684, 1357, 1489, 1171, 29];DTXSID8060822;CN1CCCCC1;2.4233333333333333;626-67-5;Piperidine, 1-methyl-;mg/L;SMILES
[800, 1113, 348, 101];DTXSID0027197;COC(=O)C(C)O;5.4;547-64-8;Methyl 2-hydroxypropanoate;mg/L;SMILES
[1476, 1623, 1128, 397, 1271, 1531];DTXSID6027509;COC(=O)CCS;2.1766666666666663;2935-90-2;Methyl 3-mercaptopropionate;mg/L;SMILES
[651, 949];DTXSID4025668;COC(=O)c1ccc(C)cc1;0.49;99-75-2;Methyl 4-methylbenzoate;mg/L;SMILES
[668, 886];DTXSID3020833;COC(C)(C)C;85.0;1634-04-4;Methyl tert-butyl ether;mg/L;SMILES
[217, 1146, 541];DTXSID7027122;COC(OC)OC;40.0;149-73-5;Trimethoxymethane;mg/L;SMILES
328;DTXSID2074958;COC1CCCC1;21.5;5614-37-9;Cyclopentane, methoxy-;mg/L;SMILES
183;DTXSID0042327;COCCCOCCCOC;5.34;111109-77-4;Dipropylene glycol dimethyl ether;mg/L;SMILES
[764, 550];DTXSID5020493;CO[P+](=O)OC;7.1;868-85-9;Dimethyl phosphonate;mg/L;SMILES
[360, 813];DTXSID40864805;CO[SiH](CC1CCCCC1)OC;2.06;17865-32-6;Cyclohexyl(methyl)dimethoxysilane;mg/L;SMILES
[122, 863];DTXSID0042379;CO[Si](C)(C)OC;4.7;1112-39-6;Dimethoxydimethylsilane;mg/L;SMILES
[449, 891];DTXSID90893443;CO[Si](C)OC;4.6;16881-77-9;Methyldimethoxysilane;mg/L;SMILES
[1057, 447];DTXSID1066366;CO[Si](CC(C)C)(OC)OC;11.31;18395-30-7;Silane, trimethoxy(2-methylpropyl)-;mg/L;SMILES
83;DTXSID40868964;CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC;0.04;87135-01-1;2,11-Dioxa-3,10-disiladodecane, 3,3,10,10-tetramethoxy-;mg/L;SMILES
1064;DTXSID5027489;CO[Si](CCCOCC1CO1)(OC)OC;0.56;2530-83-8;Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane;mg/L;SMILES
621;DTXSID6066369;CO[Si](CC[Si](OC)(OC)OC)(OC)OC;0.03;18406-41-2;2,7-Dioxa-3,6-disilaoctane, 3,3,6,6-tetramethoxy-;mg/L;SMILES
[993, 526];DTXSID3027291;CO[Si](OC)(OC)OC;0.4;681-84-5;Tetramethyl orthosilicate;mg/L;SMILES
1044;DTXSID2044717;CO[Si](OC)(c1ccccc1)c1ccccc1;0.42;6843-66-9;Dimethoxy(diphenyl)silane;mg/L;SMILES
15;DTXSID2075344;COc1cc(C=O)cc([N+](=O)[O-])c1O;0.04;6635-20-7;5-Nitrovanillin;mg/L;SMILES
[1328, 1011, 1436, 590];DTXSID0021969;COc1cc(C=O)ccc1O;0.04;121-33-5;4-Hydroxy-3-methoxybenzaldehyde;mg/L;SMILES
[1411, 1412, 1195, 1196, 1180, 1393, 1394, 1211, 1212];DTXSID9026710;COc1ccc(C)cc1;6.032222222222222;104-93-8;1-Methoxy-4-methylbenzene;mg/L;SMILES
400;DTXSID7069819;COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1;7.17;63405-85-6;Benzenesulfonic acid, 3-[[3-methoxy-4-[(4-methoxyphenyl)azo]phenyl]azo]-, sodium salt;mg/L;SMILES
[298, 826];DTXSID1021615;CS(=O)(=O)Cl;0.11;124-63-0;Methanesulfonyl chloride;mg/L;SMILES
[1729, 404];DTXSID9026398;CSC;104.04;75-18-3;Dimethyl sulfide;mg/L;SMILES
[665, 711];DTXSID80884986;CSCCC(O)C#N;0.65;17773-41-0;Butanenitrile, 2-hydroxy-4-(methylthio)-;mg/L;SMILES
[520, 701];DTXSID8052514;C[C](C)C;3.8;7756-94-7;Isobutene trimer;mg/L;SMILES
422;DTXSID9026423;C[Si](C)(C)C;21.3;75-76-3;Tetramethylsilane;mg/L;SMILES
231;DTXSID2044551;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;2.58;141-62-8;Decamethyltetrasiloxane;mg/L;SMILES
[1218, 1506, 205];DTXSID7061433;C[Si](C)(C)[O-];12.6;1066-40-6;Trimethylsilanol;mg/L;SMILES
[145, 908];DTXSID7027411;C[Si](Cl)(Cl)CCl;6.8;1558-33-4;Dichloro(chloromethyl)methylsilane;mg/L;SMILES
1731;DTXSID5026413;C[Si](Cl)Cl;4.23;75-54-7;Methyldichlorosilane;mg/L;SMILES
