ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[380, 863];DTXSID6021165;C1CCNCC1;4.8;110-89-4;Piperidine;mg/L;SMILES
[1635, 1757];DTXSID1021328;C1CCOC1;60.6;109-99-9;Tetrahydrofuran;mg/L;SMILES
[1186, 486];DTXSID0029183;C1CCOCOC1;20.8;505-65-7;1,3-Dioxepane;mg/L;SMILES
[339, 1044];DTXSID9042170;C1CN(CCOCCN2CCOCC2)CCO1;0.21;6425-39-4;4,4'-(Oxydiethylene)bis(morpholine);mg/L;SMILES
[1422, 575];DTXSID0020600;C1CO1;3.1585;75-21-8;Ethylene oxide;mg/L;SMILES
[348, 349, 1246];DTXSID4027284;C1COCO1;68.4;646-06-0;1,3-Dioxolane;mg/L;SMILES
[625, 1083];DTXSID4021925;C1OCOCO1;39.2;110-88-3;1,3,5-Trioxane;mg/L;SMILES
[196, 805];DTXSID80883575;C=C(Br)C(F)(F)F;85.33396514143095;1514-82-5;1-Propene, 2-bromo-3,3,3-trifluoro-;mg/L;SMILES
[629, 782];DTXSID2020844;C=C(C)C(=O)OC;29.8;80-62-6;Methyl methacrylate;mg/L;SMILES
259;DTXSID7051507;C=C(C)C(=O)OC1CCCCC1;29.8;101-43-9;Cyclohexyl methacrylate;mg/L;SMILES
1139;DTXSID4024696;C=C(C)C(=O)OCCCC;29.04293594009982;97-88-1;Butyl methacrylate;mg/L;SMILES
[1680, 585, 1425];DTXSID0052540;C=C(C)C=O;0.5533333333333333;78-85-3;Methacrylaldehyde;mg/L;SMILES
[1101, 574];DTXSID3031492;C=C(C)OC(C)=O;22.0;108-22-5;Isopropenyl acetate;mg/L;SMILES
[1249, 21];DTXSID9025661;C=C(C)c1ccccc1;22.85;98-83-9;alpha-Methylstyrene;mg/L;SMILES
[628, 998];DTXSID9027289;C=C1CC(=O)O1;0.9634936356073208;674-82-8;Diketene;mg/L;SMILES
[792, 1443, 1484, 653];DTXSID0051944;C=CC(=O)N(C)C;1.5899917637271217;2680-03-7;N,N-Dimethylacrylamide;mg/L;SMILES
[1731, 1349, 1644, 1551, 1043, 313];DTXSID8029652;C=CC(=O)OC(C)(C)C;7.0200000000000005;1663-39-4;tert-Butyl acrylate;mg/L;SMILES
[1129, 1130, 398, 399];DTXSID1021873;C=CC(=O)OCC(C)C;12.65;106-63-8;Isobutyl acrylate;mg/L;SMILES
[476, 1060];DTXSID0027773;C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C;0.55;15625-89-5;Trimethylolpropane triacrylate;mg/L;SMILES
1012;DTXSID9025297;C=CC(=O)OCC(CC)CCCC;1.19;103-11-7;2-Ethylhexyl acrylate;mg/L;SMILES
23;DTXSID9038840;C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1.8;17527-29-6;(Perfluorohexyl)ethyl acrylate;mg/L;SMILES
357;DTXSID7022178;C=CC(=O)OCCCCCCCCCCCC;0.69;2156-97-0;Lauryl acrylate;mg/L;SMILES
552;DTXSID2066721;C=CC(=O)OCCCCCCCCCCCCCC;0.69;21643-42-5;Tetradecyl acrylate;mg/L;SMILES
475;DTXSID6044779;C=CC(=O)OCCCCOC(=O)C=C;0.06;1070-70-8;1,4-Butanediol diacrylate;mg/L;SMILES
[1176, 188];DTXSID8027878;C=CC(=O)OCCCO;0.38;25584-83-2;Hydroxypropyl acrylate;mg/L;SMILES
[451, 1166];DTXSID7025554;C=CC(=O)OCCOC;2.7;3121-61-7;2-Methoxyethyl acrylate;mg/L;SMILES
276;DTXSID50873988;C=CC(=O)[O-];5.1;9003-01-4;Polyacrylic acid;mg/L;SMILES
[1416, 1674, 558, 1590, 1751, 1211];DTXSID801015438;C=CC(C#N)OC(C)=O;7.866666666666667;15667-63-7;1-Cyanoallyl acetate;mg/L;SMILES
[209, 893];DTXSID3047471;C=CC(C)(C)O;21.2;115-18-4;2-Methyl-3-buten-2-ol;mg/L;SMILES
[1480, 1395];DTXSID2025474;C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C;1.1;505-32-8;Isophytol;mg/L;SMILES
[1169, 194];DTXSID5025578;C=CC(C)C#N;10.122878535773712;16529-56-9;2-Methyl-3-butenenitrile;mg/L;SMILES
[168, 943];DTXSID8022113;C=CC(Cl)CCl;10.89;760-23-6;3,4-Dichloro-1-butene;mg/L;SMILES
404;DTXSID20170895;C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;25.94134667221298;1800-91-5;1,6-Divinylperfluorohexane;mg/L;SMILES
[371, 815];DTXSID8024442;C=CCBr;2.41;106-95-6;Allyl bromide;mg/L;SMILES
[1187, 463];DTXSID6063147;C=CCCCCC=C;36.0;3710-30-3;1,7-Octadiene;mg/L;SMILES
[1170, 564];DTXSID4039231;C=CCCl;11.2;107-05-1;Allyl chloride;mg/L;SMILES
[827, 326];DTXSID9039232;C=CCOCC1CO1;1.46;106-92-3;Allyl glycidyl ether;mg/L;SMILES
[1108, 215];DTXSID8037754;C=CCOc1nc(OCC=C)nc(OCC=C)n1;0.1665;101-37-1;2,4,6-Tris(allyloxy)-1,3,5-triazine;mg/L;SMILES
[1235, 13];DTXSID1041423;C=CN1CCCCCC1=O;1.6;2235-00-9;N-Vinylcaprolactam;mg/L;SMILES
1623;DTXSID9051537;C=COC(=O)CC;20.0;105-38-4;Vinyl propionate;mg/L;SMILES
[426, 797];DTXSID3021431;C=COC(C)=O;16.079205490848587;108-05-4;Vinyl acetate;mg/L;SMILES
[1666, 1733, 494, 1054];DTXSID1074339;C=COC1CCCCC1;23.7485;2182-55-0;(Ethenyloxy)-cyclohexane;mg/L;SMILES
[1322, 1514];DTXSID8029608;C=COCC(C)C;67.0;109-53-5;Vinyl isobutyl ether;mg/L;SMILES
1615;DTXSID5051575;C=COCCCC;33.3;111-34-2;Butyl vinyl ether;mg/L;SMILES
690;DTXSID1063227;C=COCCCCOC=C;6.3;3891-33-6;Butane, 1,4-bis(ethenyloxy)-;mg/L;SMILES
1343;DTXSID10184906;C=CSC(C)O;1.14;3090-56-0;Ethanol, 2-(ethenylthio)-;mg/L;SMILES
685;DTXSID3064770;C=C[Si](C)(C)N[Si](C)(C)C=C;11.692812146422629;7691-02-3;Silanamine, 1-ethenyl-N-(ethenyldimethylsilyl)-1,1-dimethyl-;mg/L;SMILES
[230, 823];DTXSID7038810;C=C[Si](C)(C)O[Si](C)(C)C=C;1.9074516638935104;2627-95-4;Divinyltetramethyldisiloxane;mg/L;SMILES
[472, 1162];DTXSID3027033;C=C[Si](C)(Cl)Cl;3.368381946755408;124-70-9;Silane, dichloroethenylmethyl-;mg/L;SMILES
279;DTXSID70894357;C=C[Si](C)(OC)OC;5.0;16753-62-1;Vinylmethyldimethoxysilane;mg/L;SMILES
[908, 278];DTXSID2029240;C=C[Si](OC)(OC)OC;17.098705574043258;2768-02-7;Vinyltrimethoxysilane;mg/L;SMILES
[1603, 1452, 1805, 1780];DTXSID3044463;C=C[Si](OCC)(OCC)OCC;18.04208693843594;78-08-0;Ethenyl(triethoxy)silane;mg/L;SMILES
[627, 1156, 1111];DTXSID3038808;C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;1.32;2554-06-5;1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane;mg/L;SMILES
673;DTXSID2033863;C=Cc1ccc(C=C)cc1;645.0;105-06-6;1,4-Divinylbenzene;mg/L;SMILES
[65, 951];DTXSID2021284;C=Cc1ccccc1;11.8;100-42-5;Styrene;mg/L;SMILES
478;DTXSID7020637;C=O;0.5782877703826955;50-00-0;Formaldehyde;mg/L;SMILES
[1200, 1456, 1584, 686];DTXSID6026377;CC;16.28958444259567;74-84-0;Ethane;mg/L;SMILES
[391, 1577, 1745, 1653, 1370, 1181];DTXSID0022062;CC(=O)C(C)C;22.83291475318913;563-80-4;3-Methyl-2-butanone;mg/L;SMILES
[880, 614];DTXSID601313240;CC(=O)C(O)c1ccccc1;0.25;1798-60-3;(R)-Phenylacetylcarbinol;mg/L;SMILES
[991, 607];DTXSID1029170;CC(=O)C=C(C)C;4.613304908485857;141-79-7;4-Methylpent-3-en-2-one;mg/L;SMILES
[105, 1098, 99];DTXSID4021979;CC(=O)CC(C)=O;5.099647476428174;123-54-6;2,4-Pentanedione;mg/L;SMILES
[1475, 1309];DTXSID5021889;CC(=O)CC(C)C;11.6;108-10-1;4-Methyl-2-pentanone;mg/L;SMILES
[228, 1036];DTXSID0021547;CC(=O)CCl;0.95;78-95-5;1-Chloropropan-2-one;mg/L;SMILES
[1035, 14];DTXSID2025478;CC(=O)OC(C)C;50.6;108-21-4;Isopropyl acetate;mg/L;SMILES
1401;DTXSID5026837;CC(=O)OCC(C)C;30.0;110-19-0;Isobutyl acetate;mg/L;SMILES
[662, 887];DTXSID9044827;CC(=O)OCC(C)OC(C)=O;2.17;623-84-7;Propylene glycol diacetate;mg/L;SMILES
1617;DTXSID0026880;CC(=O)OCCOC(C)=O;0.845;111-55-7;1,2-Ethanediol diacetate;mg/L;SMILES
162;DTXSID9029142;CC(=O)OOC(C)(C)C;2.473858153078203;107-71-1;tert-Butyl peroxyacetate;mg/L;SMILES
[1062, 9, 238];DTXSID5026623;CC(C)(C)C1CCC(O)CC1;0.221;98-52-2;4-tert-Butylcyclohexanol;mg/L;SMILES
[1218, 277];DTXSID3028007;CC(C)(C)CCCCCC(=O)Cl;0.4;40292-82-8;Neodecanoyl chloride;mg/L;SMILES
293;DTXSID6029337;CC(C)(C)CCCCCC(=O)OOC(C)(C)c1ccccc1;10.2;26748-47-0;2-Phenylpropan-2-yl 7,7-dimethyloctaneperoxoate;mg/L;SMILES
[393, 1100];DTXSID5024681;CC(C)(C)N;3.8;75-64-9;tert-Butylamine;mg/L;SMILES
[1025, 573];DTXSID6061818;CC(C)(C)N=C=O;1.593;1609-86-5;tert-Butyl isocyanate;mg/L;SMILES
[1136, 636];DTXSID8020204;CC(C)(C)O;30.83319467554076;75-65-0;tert-Butyl alcohol;mg/L;SMILES
270;DTXSID7059351;CC(C)(C)OC(=O)CCl;4.738;107-59-5;1,1-Dimethylethyl chloroacetate;mg/L;SMILES
[1095, 527];DTXSID4051904;CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;0.1;24424-99-5;Di-tert-butyl dicarbonate;mg/L;SMILES
1350;DTXSID4024692;CC(C)(C)OCC1CO1;86.02;7665-72-7;tert-Butyl glycidyl ether;mg/L;SMILES
[696, 1046];DTXSID9024699;CC(C)(C)OOC(=O)c1ccccc1;0.26;614-45-9;tert-Butyl perbenzoate;mg/L;SMILES
[1022, 15];DTXSID2024955;CC(C)(C)OOC(C)(C)C;22.0;110-05-4;Di-tert-butyl peroxide;mg/L;SMILES
[894, 158, 895];DTXSID0026418;CC(C)(C)S;94.40041356073208;75-66-1;t-Butyl mercaptan;mg/L;SMILES
[409, 1069];DTXSID6024701;CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;0.4;56803-37-3;tert-Butylphenyl diphenyl phosphate;mg/L;SMILES
1871;DTXSID3024869;CC(C)(OO)c1ccccc1;1.3927811980033278;80-15-9;Cumene hydroperoxide;mg/L;SMILES
549;DTXSID1026081;CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1;28.5;79-94-7;3,3',5,5'-Tetrabromobisphenol A;mg/L;SMILES
[720, 1530, 972, 1464];DTXSID1026401;CC(C)C;31.48705707154742;75-28-5;Isobutane;mg/L;SMILES
280;DTXSID5026461;CC(C)C#N;1.724800332778702;78-82-0;2-Methylpropanenitrile;mg/L;SMILES
563;DTXSID3038771;CC(C)C(=O)C(C)C;13.133519966722128;565-80-0;2,4-Dimethylpentan-3-one;mg/L;SMILES
[80, 1243];DTXSID7026609;CC(C)C(=O)OC(=O)C(C)C;4.21;97-72-3;Isobutyric anhydride;mg/L;SMILES
[360, 358, 359];DTXSID7060047;CC(C)C(C)(C)C;19.0740633666112;464-06-2;2,2,3-Trimethylbutane;mg/L;SMILES
5;DTXSID9025112;CC(C)C(C)C;264.7715091514143;79-29-8;2,3-Dimethylbutane;mg/L;SMILES
[377, 378, 1226];DTXSID9021635;CC(C)C=O;21.89333333333333;78-84-2;2-Methylpropanal;mg/L;SMILES
[523, 1117];DTXSID4025080;CC(C)CC(=O)CC(C)C;14.5;108-83-8;Diisobutyl ketone;mg/L;SMILES
[949, 471];DTXSID7024370;CC(C)CC(C)(C)C;33.52;540-84-1;2,2,4-Trimethylpentane;mg/L;SMILES
[688, 789];DTXSID2026781;CC(C)CC(C)O;16.0;108-11-2;4-Methyl-2-pentanol;mg/L;SMILES
[768, 166];DTXSID1021619;CC(C)CC=O;42.7;590-86-3;3-Methylbutanal;mg/L;SMILES
1858;DTXSID3025465;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;1.6;29761-21-5;Isodecyl diphenyl phosphate;mg/L;SMILES
[1315, 1316, 1228, 1229, 179, 180, 1752, 1753, 1627, 1596, 1597, 1628];DTXSID7059355;CC(C)CCN;11.233333333333334;107-85-7;3-Methyl-1-butanamine;mg/L;SMILES
[257, 1636, 1188, 1578, 1746, 1334];DTXSID10186667;CC(C)COC(C)(C)C;68.26666666666667;33021-02-2;Isopropyl tert-butyl ether;mg/L;SMILES
[1360, 1545];DTXSID6047739;CC(C)Cl;6.54;75-29-6;2-Chloropropane;mg/L;SMILES
[0, 1760, 1793, 1607, 906, 1519, 1268, 1720];DTXSID2025682;CC(C)N;8.626128119800333;75-31-0;Isopropylamine;mg/L;SMILES
[1088, 1089, 269];DTXSID9025085;CC(C)NC(C)C;4.969786466999445;108-18-9;Diisopropylamine;mg/L;SMILES
[1619, 1725];DTXSID7020762;CC(C)O;24.998336106489184;67-63-0;Isopropanol;mg/L;SMILES
1396;DTXSID101148521;CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2;4.27;87172-89-2;rel-(1R,2S,4S)-1-Methyl-4-(1-methylethyl)-7-oxabicyclo[2.2.1]heptan-2-ol;mg/L;SMILES
904;DTXSID9026500;CC(C=O)Cc1ccc(C(C)(C)C)cc1;0.18;80-54-6;2-(4-Tert-Butylbenzyl)propionaldehyde;mg/L;SMILES
1457;DTXSID40884028;CC(CC#N)N1CC1;0.54;4078-19-7;1-Aziridinepropanenitrile, .beta.-methyl-;mg/L;SMILES
[1148, 1149, 444, 445];DTXSID0049284;CC(CC(=O)Cl)CC(C)(C)C;0.1099999999999999;36727-29-4;3,5,5-Trimethylhexanoyl chloride;mg/L;SMILES
[1313, 1482];DTXSID0021381;CC(Cl)(Cl)Cl;79.07742304492513;71-55-6;1,1,1-Trichloroethane;mg/L;SMILES
[485, 1143];DTXSID0020448;CC(Cl)CCl;9.39991680532446;78-87-5;1,2-Dichloropropane;mg/L;SMILES
89;DTXSID4021761;CC(N)CN;32.8;78-90-0;1,2-Diaminopropane;mg/L;SMILES
1857;DTXSID8026773;CC(O)CCO;0.22;107-88-0;1,3-Butanediol;mg/L;SMILES
1798;DTXSID5031210;CC(O)CN(C)C;3.0;108-16-7;Dimepranol;mg/L;SMILES
[312, 773];DTXSID80863933;CC(O)CN(CCO)CCO;16.4;6712-98-7;2-Propanol, 1-[bis(2-hydroxyethyl)amino]-;mg/L;SMILES
[160, 961];DTXSID501014512;CC(c1ccccc1)c1ccccc1;0.8;38888-98-1;Diphenylethane;mg/L;SMILES
[832, 59];DTXSID2027884;CC/C=C\C#N;2.868148918469218;25899-50-7;(2Z)-2-Pentenenitrile;mg/L;SMILES
[1376, 1568, 1739, 1137, 407, 1656];DTXSID60988158;CC1CCCC(C)C1N;3.6;6850-63-1;2,6-Dimethylcyclohexan-1-amine;mg/L;SMILES
[58, 1005];DTXSID5021207;CC1CO1;10.13984026622296;75-56-9;(+/-)-1,2-Propylene oxide;mg/L;SMILES
[408, 747];DTXSID5025239;CC1OC1C;5.2;3266-23-7;2,3-Epoxybutane;mg/L;SMILES
[615, 616, 1105, 1106, 1557, 1558, 1432, 1433];DTXSID5039224;CC=O;24.206042013311148;75-07-0;Acetaldehyde;mg/L;SMILES
[1332, 1504, 252, 862];DTXSID5026386;CCC;23.888320757071543;74-98-6;Propane;mg/L;SMILES
117;DTXSID1021879;CCC#N;3.3;107-12-0;Propionitrile;mg/L;SMILES
[1538, 1275];DTXSID4058819;CCC(=O)Cl;0.2;79-03-8;Propanoyl chloride;mg/L;SMILES
[634, 780];DTXSID8025961;CCC(=O)O;9.85;79-09-4;Propionic acid;mg/L;SMILES
712;DTXSID7027201;CCC(=O)OC;22.7;554-12-1;Methyl propanoate;mg/L;SMILES
170;DTXSID4025111;CCC(C)(C)C;264.77150915141425;75-83-2;2,2-Dimethylbutane;mg/L;SMILES
[330, 1047];DTXSID8024521;CCC(C)(C)OC;5.4;994-05-8;tert-Amyl methyl ether;mg/L;SMILES
[709, 846];DTXSID6029256;CCC(C)(C)OO;2.425;3425-61-4;1,1-Dimethylpropyl hydroperoxide;mg/L;SMILES
698;DTXSID3047550;CCC(C)C(=O)OC(C)C;5.967;66576-71-4;Isopropyl 2-methylbutyrate;mg/L;SMILES
[952, 427];DTXSID2021818;CCC(C)C=O;50.5;96-17-3;2-Methylbutanal;mg/L;SMILES
[1297, 130];DTXSID8052647;CCC(C)CC;5.975;96-14-0;3-Methylpentane;mg/L;SMILES
[1227, 622];DTXSID80885615;CCC(C)NCCO;0.76;35265-04-4;2-[(1-Methylpropyl)amino]ethanol;mg/L;SMILES
730;DTXSID00885293;CCC(C)OC(=S)S;0.0181799999999999;25306-75-6;Sodium isobutyl xanthate;mg/L;SMILES
319;DTXSID6040375;CCC(O)CO;370.0;584-03-2;1,2-Butanediol;mg/L;SMILES
[1241, 47];DTXSID7027837;CCC(O)OCC(C)OC(O)CC;0.083;24800-44-0;Tripropylene glycol;mg/L;SMILES
[432, 429, 430, 431];DTXSID4029062;CCC(OCCCOC)OC(C)=O;5.7;88917-22-0;Dipropyleneglycol methyl ether acetate;mg/L;SMILES
22;DTXSID901031548;CCC/C(C)=N\O;1.2412210898502494;623-40-5;2-Pentanone oxime;mg/L;SMILES
[187, 869];DTXSID2021658;CCC=O;4.6;123-38-6;Propanal;mg/L;SMILES
[1537, 667, 1451, 990];DTXSID7024665;CCCC;31.48705707154742;106-97-8;Butane;mg/L;SMILES
[1242, 287];DTXSID1026823;CCCC#N;1.724800332778702;109-74-0;Butanenitrile;mg/L;SMILES
[292, 1039];DTXSID0021888;CCCC(C)=O;25.5;107-87-9;2-Pentanone;mg/L;SMILES
[1296, 129];DTXSID4029143;CCCC(C)C;5.975;107-83-5;2-Methylpentane;mg/L;SMILES
[1602, 1355, 1758, 1647];DTXSID40883637;CCCC1CO1;18.0;1003-14-1;Oxirane, 2-propyl-;mg/L;SMILES
290;DTXSID6021903;CCCCBr;37.06;109-65-9;1-Bromobutane;mg/L;SMILES
[226, 828];DTXSID2034091;CCCCC(=O)Cl;2.07;638-29-9;Valeryl chloride;mg/L;SMILES
[630, 750];DTXSID9025291;CCCCC(C=O)CC;4.1;123-05-7;2-Ethylhexaldehyde;mg/L;SMILES
[366, 783];DTXSID40861758;CCCCC(CC)CCl;11.1;123-04-6;3-(Chloromethyl)-heptane;mg/L;SMILES
[1056, 518];DTXSID4025298;CCCCC(CC)CN;1.548;104-75-6;2-Ethylhexylamine;mg/L;SMILES
[999, 271];DTXSID10971792;CCCCC(CC)CNc1ccc2ccccc2c1;11.0;56358-17-9;N-(2-Ethylhexyl)naphthalen-2-amine;mg/L;SMILES
[881, 618];DTXSID3026697;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;1.6899999999999997e-05;103-24-2;Bis(2-ethylhexyl) nonanedioate;mg/L;SMILES
1862;DTXSID30866151;CCCCC(CC)COC(=O)CCS;3.905809484193011;50448-95-8;Propanoic acid, 3-mercapto-, 2-ethylhexyl ester;mg/L;SMILES
[1223, 735];DTXSID1025300;CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1;2.1;1241-94-7;2-Ethylhexyl diphenyl phosphate;mg/L;SMILES
[211, 1251];DTXSID7021607;CCCCCC(=O)O;1.3682;142-62-1;Hexanoic acid;mg/L;SMILES
[260, 1189];DTXSID5021916;CCCCCC(C)=O;16.7;110-43-0;2-Heptanone;mg/L;SMILES
87;DTXSID001014462;CCCCCC(C)C;33.52;26635-64-3;Isooctane;mg/L;SMILES
[600, 1147, 1572, 1431];DTXSID80893730;CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC;10.0;78-16-0;1,1,1-Trimethylolpropane triheptanoate;mg/L;SMILES
[251, 743];DTXSID0026882;CCCCCCCC;24.88;111-65-9;Octane;mg/L;SMILES
[996, 157];DTXSID9024724;CCCCCCCC(=O)Cl;0.63;111-64-8;Caprylyl chloride;mg/L;SMILES
754;DTXSID3021645;CCCCCCCC(=O)O;0.1621;124-07-2;Octanoic acid;mg/L;SMILES
34;DTXSID1027714;CCCCCCCC/C=C\CCCCCCCCOCCO;0.1;9004-98-2;9-Octadecen-1-ol-ethylene oxide copolymer;mg/L;SMILES
[64, 1065, 1064, 63];DTXSID9025796;CCCCCCCCC;20.380000000000003;111-84-2;Nonane;mg/L;SMILES
297;DTXSID80894722;CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1;0.62;73984-93-7;1,3,4-Thiadiazole-2(3H)-thione, 5-(tert-dodecyldithio)-;mg/L;SMILES
176;DTXSID1029334;CCCCCCCCCCOCCO;0.1;26183-52-8;Polyethylene glycol monodecyl ether;mg/L;SMILES
[1019, 214];DTXSID2029246;CCCCCCCC[Si](OCC)(OCC)OCC;0.2530301996672213;2943-75-1;Triethoxyoctylsilane;mg/L;SMILES
76;DTXSID1064110;CCCCCCOC(=O)Cl;1.17;6092-54-2;Carbonochloridic acid, hexyl ester;mg/L;SMILES
[304, 845];DTXSID6022006;CCCCCCOC(C)=O;9.04;142-92-7;Hexyl acetate;mg/L;SMILES
[579, 1423];DTXSID3024522;CCCCCON=O;3.4575500831946755;463-04-7;Pentyl nitrite;mg/L;SMILES
[1112, 1560, 1282, 39];DTXSID8020206;CCCCCl;30.40249584026622;109-69-3;1-Chlorobutane;mg/L;SMILES
[1412, 933, 934, 1670, 1523, 1721, 536, 537];DTXSID1021904;CCCCN;4.300000000000001;109-73-9;Butylamine;mg/L;SMILES
[1281, 37, 38, 1734, 1613, 1554, 1086, 1087];DTXSID4026183;CCCCN(CCCC)CCCC;0.6325;102-82-9;Tributylamine;mg/L;SMILES
[1042, 124, 125, 126];DTXSID7024952;CCCCNCCCC;1.2210998076123127;111-92-2;N-Butyl-1-butanamine;mg/L;SMILES
[1861, 325];DTXSID5027223;CCCCOC(=O)CC;21.99;590-01-2;Butyl propionate;mg/L;SMILES
1434;DTXSID7052311;CCCCOCC;4.250291181364392;628-81-9;1-Ethoxybutane;mg/L;SMILES
806;DTXSID8027589;CCCCOCC(C)O;3.5800396422628955;5131-66-8;1-Butoxy-2-propanol;mg/L;SMILES
1167;DTXSID8027959;CCCCOCC(C)OCC(C)O;0.3332327079866888;29911-28-2;1-[(1-Butoxy-2-propanyl)oxy]-2-propanol;mg/L;SMILES
738;DTXSID9024691;CCCCOCC1CO1;5.577895590682195;2426-08-6;Butyl glycidyl ether;mg/L;SMILES
[392, 877];DTXSID1026904;CCCCOCCOC(C)=O;3.0656397670549085;112-07-2;2-Butoxyethyl acetate;mg/L;SMILES
[1544, 1398];DTXSID7021520;CCCCOCCOCCOCCO;2.4;143-22-6;2-[2-(2-Butoxyethoxy)ethoxy]ethanol;mg/L;SMILES
[752, 474];DTXSID3062528;CCCCOCOCCCC;11.24;2568-90-3;Butane, 1,1'-[methylenebis(oxy)]bis-;mg/L;SMILES
1407;DTXSID3051462;CCCCl;6.54;540-54-5;1-Chloropropane;mg/L;SMILES
[1442, 1699, 744, 651, 1687, 1470];DTXSID6021878;CCCN;7.083333333333332;107-10-8;Propylamine;mg/L;SMILES
[843, 299];DTXSID8074813;CCCN(C)C;4.499;926-63-6;Dimethyl-N-propylamine;mg/L;SMILES
[235, 1180];DTXSID9021849;CCCN(CCC)CCC;1.4899542429284522;102-69-2;Tripropylamine;mg/L;SMILES
[826, 199];DTXSID2025185;CCCNCCC;4.11;142-84-7;Dipropylamine;mg/L;SMILES
[1165, 455];DTXSID6021901;CCCOC(C)=O;32.0;109-60-4;Propyl acetate;mg/L;SMILES
[985, 986, 1535];DTXSID1027500;CCCOCCO;8.999675097060454;2807-30-9;2-Propoxyethanol;mg/L;SMILES
90;DTXSID5026750;CCCS;22.74;107-03-9;1-Propanethiol;mg/L;SMILES
[210, 1173];DTXSID1020980;CCC[N+](=O)[O-];5.51;108-03-2;1-Nitropropane;mg/L;SMILES
[274, 1093];DTXSID80861813;CCC[Si](Cl)(Cl)Cl;4.992220632279534;141-57-1;Trichloropropylsilane;mg/L;SMILES
[1140, 36];DTXSID6042494;CCC[Si](OC)(OC)OC;22.2;1067-25-0;Trimethoxypropylsilane;mg/L;SMILES
1018;DTXSID1020302;CCCl;50.98939267886856;75-00-3;Chloroethane;mg/L;SMILES
