ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
113;114;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;9.54;;atenolol;pKa;isoSMILES_from_NAME;base
118;119;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;9.57;;Bisoprolol;pKa;isoSMILES_from_NAME;base
110;111;CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12;9.52;;Carazolol;pKa;isoSMILES_from_NAME;base
115;116;CC(C)NCC(O)COc1cccc2[nH]ccc12;9.54;;Pindolol;pKa;isoSMILES_from_NAME;base
111;112;CC(C)NCC(O)COc1cccc2ccccc12;9.53;;Propranolol;pKa;isoSMILES_from_NAME;base
37;38;CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;4.31;;fluvastatin;pKa;isoSMILES_from_NAME;acid
91;92;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;9.0;;Promethazine;pKa;isoSMILES_from_NAME;base
54;55;CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1;7.34;;Fenpropimorph;pKa;isoSMILES_from_NAME;base
2;3;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;2.21;;a-methyl-DOPA;pKa;isoSMILES_from_NAME;acid
62;63;CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;7.84;;Enalaprilat;pKa;isoSMILES_from_NAME;base
78;79;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;8.48;;Tamoxifen;pKa;isoSMILES_from_NAME;base
9;10;CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;2.6;;amoxicilin;pKa;isoSMILES_from_NAME;acid
48;49;CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23;6.27;;flumequine;pKa;isoSMILES_from_NAME;acid
74;75;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;8.31;;ofloxacin;pKa;isoSMILES_from_NAME;base
94;95;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;9.06;;Propoxyphene;pKa;isoSMILES_from_NAME;base
88;89;CCC1OC(=O)CC(O)C(C)C(CC=O)(OC2OC(C)CC(N(C)C)C2O)CC(C)C(=O)C=CC(C)=CC1C;8.83;;repromycin;pKa;isoSMILES_from_NAME;base
76;77;CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1CC;8.36;;Desmycosin;pKa;isoSMILES_from_NAME;base
60;61;CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1CC;7.73;;tylosin;pKa;isoSMILES_from_NAME;base
85;86;CCC1OC(=O)CC(O)CC(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2OC2C1C;8.79;;rosaramicin;pKa;isoSMILES_from_NAME;base
109;110;CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1;9.52;;acebutolol;pKa;isoSMILES_from_NAME;base
42;43;CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](O)CC(=O)[C@H]1C/C=C/CCCC(=O)O;4.77;;Prostoglandin E2;pKa;isoSMILES_from_NAME;acid
43;44;CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](O)CC(=O)[C@H]1CCCCCCC(=O)O;4.87;;Prostoglandin E1;pKa;isoSMILES_from_NAME;acid
79;80;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;8.49;;tetracaine;pKa;isoSMILES_from_NAME;base
93;94;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;9.06;;amiodalone;pKa;isoSMILES_from_NAME;base
18;19;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;3.01;;Probenecid;pKa;isoSMILES_from_NAME;acid
105;106;CCCOC(=O)NCCCN(C)C;9.48;;propamocarb;pKa;isoSMILES_from_NAME;base
87;88;CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1;8.8;;Rivastigmine;pKa;isoSMILES_from_NAME;base
123;124;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC)c(C(C)=O)c1;9.66;;Celiprolol;pKa;isoSMILES_from_NAME;base
66;67;CCN(CC)CC(=O)Nc1c(C)cccc1C;7.95;;lidocaine;pKa;isoSMILES_from_NAME;base
92;93;CCN(CC)CCOC(=O)c1ccc(N)cc1;9.04;;Procaine;pKa;isoSMILES_from_NAME;base
101;102;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;9.26;;amlodipine;pKa;isoSMILES_from_NAME;base
17;18;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;2.92;;Enalapril;pKa;isoSMILES_from_NAME;acid
102;103;CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@@H](C)[C@@H](O)[C@]1(C)O;9.27;;roxitheromycin;pKa;isoSMILES_from_NAME;base
86;87;CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O;8.8;;erythromycin;pKa;isoSMILES_from_NAME;base
90;91;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;8.99;;Claridhromycin;pKa;isoSMILES_from_NAME;base
45;46;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;6.01;;Nalidixic acid;pKa;isoSMILES_from_NAME;acid
106;107;CN(C)CCC=C1c2ccccc2CCc2ccccc21;9.49;;amitriptyline;pKa;isoSMILES_from_NAME;base
108;109;CN(C)CCCN1c2ccccc2CCc2ccccc21;9.51;;imipramine;pKa;isoSMILES_from_NAME;base
100;101;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;9.24;;Chlorpromazine;pKa;isoSMILES_from_NAME;base
103;104;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;9.27;;benzydamine;pKa;isoSMILES_from_NAME;base
97;98;CN(C)CCOC(c1ccccc1)c1ccccc1;9.1;;Diphenhydramine;pKa;isoSMILES_from_NAME;base
120;121;CN(C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C;9.61;;Deramciclane;pKa;isoSMILES_from_NAME;base
50;51;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;7.05;;Terbinafine;pKa;isoSMILES_from_NAME;base
75;76;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;8.31;;ranitidine;pKa;isoSMILES_from_NAME;base
70;71;CN1CCC[C@H]1c1cccnc1;8.11;;nicotine;pKa;isoSMILES_from_NAME;base
64;65;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;7.9;;Colzapine;pKa;isoSMILES_from_NAME;base
13;14;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O[C@H]2OC(C(=O)O)[C@@H](O)[C@@H](O)C2O)C=C[C@H]3[C@H]1C5;2.77;;Morphine-6-beta-D-glucuronide;pKa;isoSMILES_from_NAME;acid
127;128;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;9.84;;atropine;pKa;isoSMILES_from_NAME;base
122;123;CNC(C)C(O)c1ccccc1;9.65;;Ephedrine;pKa;isoSMILES_from_NAME;base
12;13;CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O;2.66;;vancomycin;pKa;isoSMILES_from_NAME;acid
131;132;CNCCC=C1c2ccccc2CCc2ccccc21;10.13;;nortryptiline;pKa;isoSMILES_from_NAME;base
132;133;CNCCCN1c2ccccc2CCc2ccccc21;10.16;;Desipramine;pKa;isoSMILES_from_NAME;base
119;120;CN[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O;9.6;;N-methyl-D-glucamine;pKa;isoSMILES_from_NAME;base
77;78;COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2/C=C/C(=O)C(C)CC(CC=O)C1OC1OC(C)C(O)C(N(C)C)C1O;8.44;;desmycarosyl carbomycin a;pKa;isoSMILES_from_NAME;base
57;58;COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O;7.55;;Carbomycin B;pKa;isoSMILES_from_NAME;base
89;90;COC1CC(OC2C(C)C(O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O;8.84;;oleandomycin;pKa;isoSMILES_from_NAME;base
116;117;COCCc1ccc(OCC(O)CNC(C)C)cc1;9.56;;metoprolol;pKa;isoSMILES_from_NAME;base
59;60;CO[C@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O[C@@H](O)CC(C)C)[C@H](C)O3)[C@@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)[C@H](O)CC[C@@H]2O[C@H]2C[C@@H](C)O[C@@H](O)C[C@H]1O[C@H](C)O;7.61;;Carbomycin A;pKa;isoSMILES_from_NAME;base
130;131;COc1cc(NC(C)CCCN)c2ncccc2c1;10.03;;Primaquine;pKa;isoSMILES_from_NAME;base
95;96;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;9.07;;Verapamil;pKa;isoSMILES_from_NAME;base
69;70;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;8.02;;Diltiazem;pKa;isoSMILES_from_NAME;base
38;39;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;4.42;;indomethacin;pKa;isoSMILES_from_NAME;acid
73;74;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;8.22;;Codeine phosphate;pKa;isoSMILES_from_NAME;base
99;100;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314;9.23;;norcodeine;pKa;isoSMILES_from_NAME;base
36;37;COc1ccc2cc(C(C)C(=O)O)ccc2c1;4.18;;Naproxen;pKa;isoSMILES_from_NAME;acid
68;69;COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;7.97;;Carvedilol;pKa;isoSMILES_from_NAME;base
14;15;Cc1cc(=O)oc2cc(C3OC(C(=O)O)C(O)C(O)C3O)ccc12;2.82;;4-Me-umbelliferyl b-D-glucuron;pKa;isoSMILES_from_NAME;acid
21;22;Cc1cc(Cl)ccc1O[C@H](C)C(=O)O;3.21;;mecoprop;pKa;isoSMILES_from_NAME;acid
61;62;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;7.8;;olanzapine;pKa;isoSMILES_from_NAME;base
98;99;Cc1cccc(C)c1OCC(C)N;9.14;;mexiletine;pKa;isoSMILES_from_NAME;base
29;30;Cc1cnc2c(C(=O)O)c(Cl)ccc2c1;3.96;;quinmerac;pKa;isoSMILES_from_NAME;acid
84;85;N#Cc1ccc2c(c1)N(CCCCN1CCC(O)CC1)c1ccccc1S2;8.76;;periciazine;pKa;isoSMILES_from_NAME;base
124;125;NC(CC(=O)O)C(=O)O;9.67;;aspartic acid;pKa;isoSMILES_from_NAME;base
24;25;NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O;3.38;;trp-trp;pKa;isoSMILES_from_NAME;acid
19;20;NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O;3.18;;trp-phe;pKa;isoSMILES_from_NAME;acid
3;4;NC(Cc1ccc(O)c(O)c1)C(=O)O;2.21;;DOPA;pKa;isoSMILES_from_NAME;acid
1;2;NC(Cc1ccc(O)cc1)C(=O)O;2.2;;tyrosine;pKa;isoSMILES_from_NAME;acid
134;135;NCCCCc1ccccc1;10.5;;4-phenylbutylamine;pKa;isoSMILES_from_NAME;base
27;28;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;3.52;;furosemide;pKa;isoSMILES_from_NAME;acid
83;84;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;8.65;;haloperidol;pKa;isoSMILES_from_NAME;base
41;42;O=C(O)CCCCc1ccccc1;4.56;;5-phenylvaleric acid;pKa;isoSMILES_from_NAME;acid
10;11;O=C(O)COc1ccc(Cl)cc1Cl;2.64;;2,4-dichlorophenoxyacetic acid;pKa;isoSMILES_from_NAME;acid
32;33;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;3.99;;Diclofenac;pKa;isoSMILES_from_NAME;acid
11;12;O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;2.65;;Sulfasalazine;pKa;isoSMILES_from_NAME;acid
35;36;O=C(O)c1ccc2ccccc2c1;4.18;;2-napthoic acid;pKa;isoSMILES_from_NAME;acid
31;32;O=C(O)c1ccccc1;3.98;;benzoic acid;pKa;isoSMILES_from_NAME;acid
34;35;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;4.09;;flufenamic acid;pKa;isoSMILES_from_NAME;acid
16;17;O=C(O)c1ccccc1O;2.88;;Salicylic Acid;pKa;isoSMILES_from_NAME;acid
5;6;O=C(O)c1nc(Cl)ccc1Cl;2.32;;Clopyralid;pKa;isoSMILES_from_NAME;acid
58;59;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;7.6;;Buspinone;pKa;isoSMILES_from_NAME;base
126;127;Oc1ccc2c3c1O[C@H]1C(O)C=C[C@H]4[C@@H](C2)NCC[C@]314;9.8;;normorphine;pKa;isoSMILES_from_NAME;base
