ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
149;;CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1;0;;;classCavinh;SMILES
364;;CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F;0;;;classCavinh;SMILES
363;;CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O;1;;;classCavinh;SMILES
665;;CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C;0;;;classCavinh;SMILES
25;;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0;;;classCavinh;SMILES
177;;CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1;0;;;classCavinh;SMILES
591;;CC(C)(C)NC(=O)Cn1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;;classCavinh;SMILES
579;;CC(C)(C)NC(=O)Cn1c(-c2cc(F)cc(C(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;;classCavinh;SMILES
576;;CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;;classCavinh;SMILES
595;;CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;;classCavinh;SMILES
577;;CC(C)(C)NC(=O)Cn1c(-c2ccc(OC(F)(F)F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;;classCavinh;SMILES
592;;CC(C)(C)NC(=O)Cn1c(-c2cccc(OC(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;;classCavinh;SMILES
580;;CC(C)(C)NC(=O)Cn1c(-c2ccccc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;;classCavinh;SMILES
609;;CC(C)(C)NC(=O)Cn1c(-c2ccccc2OC(F)(F)F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;;classCavinh;SMILES
574;;CC(C)(C)NC(=O)Cn1c(C(=O)NC(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;;classCavinh;SMILES
578;;CC(C)(C)NC(=O)Cn1c(C(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;;;classCavinh;SMILES
169;;CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;0;;;classCavinh;SMILES
53;;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;;;classCavinh;SMILES
507;;CC(C)(C)c1cc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc(C(C)(C)C)c1O;1;;;classCavinh;SMILES
78;;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;;;classCavinh;SMILES
398;;CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CCC[C@@H]1c1ccccc12;1;;;classCavinh;SMILES
391;;CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CC[C@@H]1c1ccccc12;1;;;classCavinh;SMILES
393;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
122;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](O)c2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
394;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
395;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12;1;;;classCavinh;SMILES
167;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;;;classCavinh;SMILES
497;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1nccnc12;1;;;classCavinh;SMILES
396;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](O)c2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
199;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;1;;;classCavinh;SMILES
148;;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1;0;;;classCavinh;SMILES
378;;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;;;classCavinh;SMILES
54;;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0;;;classCavinh;SMILES
338;;CC(C)N1C(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;;classCavinh;SMILES
606;;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;;classCavinh;SMILES
611;;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;;classCavinh;SMILES
598;;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cc(F)ccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;;classCavinh;SMILES
588;;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(C(F)(F)F)c2)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;;classCavinh;SMILES
585;;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(F)c2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;;classCavinh;SMILES
597;;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;;classCavinh;SMILES
337;;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;;;classCavinh;SMILES
425;;CC(C)NC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;;;classCavinh;SMILES
202;;CC(C)NCC(O)COc1cccc2ccccc12;0;;;classCavinh;SMILES
73;;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0;;;classCavinh;SMILES
443;;CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2;1;;;classCavinh;SMILES
413;;CC(C)Oc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(C)C)CC2)cc1-c1ccc(Cl)cc1;1;;;classCavinh;SMILES
272;;CC(C)Oc1ccccc1-n1nc(OC2CCN(S(C)(=O)=O)CC2)cc1-c1ccc(Cl)cc1;1;;;classCavinh;SMILES
137;;CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;1;;;classCavinh;SMILES
211;;CC(C)n1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)c2c(C3CC3)cccc21;1;;;classCavinh;SMILES
516;;CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1;0;;;classCavinh;SMILES
62;;CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;1;;;classCavinh;SMILES
446;;CC1(C(=O)O)CCC(C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CC1;0;;;classCavinh;SMILES
113;;CC1(C)CCOc2c(Cl)cc(CN3CCC4(CC3)CC(=O)N(c3ccc(C(=O)O)cc3)C4)cc21;1;;;classCavinh;SMILES
721;;CC1=C(C(=O)OC(C)C)C(c2ccc(C)cc2)C(C(=O)OC(C)C)=C(C)N1;1;;;classCavinh;SMILES
683;;CC1=C(C(=O)OC(C)C)C(c2ccc(Cl)cc2)C(C(=O)OC(C)C)=C(C)N1;1;;;classCavinh;SMILES
790;;CC1=C(C(=O)OC(C)C)C(c2ccc(F)cc2)C(C(=O)OC(C)C)=C(C)N1;1;;;classCavinh;SMILES
696;;CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)C(C(=O)OCc2ccccc2)=C(C)N1;1;;;classCavinh;SMILES
765;;CC1=C(C(=O)OCc2ccccc2)C(c2ccc(O)cc2)C(C(=O)OCc2ccccc2)=C(C)N1;1;;;classCavinh;SMILES
368;;CC1=C(c2ncnn2C2CCC(C(F)(F)F)CC2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nc(C(F)(F)F)cc2N1;1;;;classCavinh;SMILES
432;;CC1CC(c2ccccc2)=NN1C(=O)Nc1ccc(F)cc1;1;;;classCavinh;SMILES
799;;CCC(=N\O)/C(C)=C/c1ccc(F)cc1;1;;;classCavinh;SMILES
385;;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0;;;classCavinh;SMILES
542;;CCC(C)OC(=O)C1=C(C)NC(SC)=NC1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
568;;CCC1=CC2C(C1)C[C@@]2(CN)Cc1nn[nH]n1;1;;;classCavinh;SMILES
800;;CCC1=CC2C(C1)C[C@]2(CN)Cc1nn[nH]n1;1;;;classCavinh;SMILES
801;;CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)Cc1nn[nH]n1;1;;;classCavinh;SMILES
490;;CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O;0;;;classCavinh;SMILES
488;;CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;0;;;classCavinh;SMILES
32;;CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21;1;;;classCavinh;SMILES
20;;CCCCCCCCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
303;;CCCCCCCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
80;;CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;0;;;classCavinh;SMILES
90;;CCCCCc1onc(-c2ccccc2)c1C1C(C(=O)OCC)=C(C)N=C(C)/C1=C(/O)OCC;1;;;classCavinh;SMILES
705;;CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC;1;;;classCavinh;SMILES
55;;CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;1;;;classCavinh;SMILES
734;;CCCCOc1ccc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)cc1;1;;;classCavinh;SMILES
243;;CCCCSc1ccccc1C1N=C(SC)N=C2COC(O)=C21;0;;;classCavinh;SMILES
545;;CCCCSc1ccccc1C1N=C(SC)NC2=C1C(=O)OC2;0;;;classCavinh;SMILES
168;;CCCC[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)COC)[C@@H](C(C)C)c2ccc(F)cc21;1;;;classCavinh;SMILES
374;;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1;;;classCavinh;SMILES
646;;CCCCn1cc(CN(C)C)c2cc(Br)ccc21;0;;;classCavinh;SMILES
631;;CCCCn1cc(CN(C)C)c2cc(Cl)ccc21;0;;;classCavinh;SMILES
655;;CCCCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0;;;classCavinh;SMILES
648;;CCCCn1cc(CN2CCCCC2)c2cc(C)ccc21;0;;;classCavinh;SMILES
653;;CCCCn1cc(CN2CCCCC2)c2cc(Cl)ccc21;0;;;classCavinh;SMILES
634;;CCCCn1cc(CN2CCCCC2)c2ccccc21;0;;;classCavinh;SMILES
367;;CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1;1;;;classCavinh;SMILES
153;;CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO;0;;;classCavinh;SMILES
496;;CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC;0;;;classCavinh;SMILES
599;;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1;;;classCavinh;SMILES
602;;CCCN[C@@H](C)c1c(-c2cc(C)cc(C)c2)[nH]c2ccc(C(C)(C)C(=O)N3C4CCC3CC4)cc12;1;;;classCavinh;SMILES
108;;CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;0;;;classCavinh;SMILES
147;;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0;;;classCavinh;SMILES
484;;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;;;classCavinh;SMILES
531;;CCN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1;0;;;classCavinh;SMILES
687;;CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1;1;;;classCavinh;SMILES
161;;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0;;;classCavinh;SMILES
487;;CCN(CC)CCNC(=O)c1ccc(N)cc1;0;;;classCavinh;SMILES
707;;CCN(CC)c1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1;1;;;classCavinh;SMILES
529;;CCN=C1N[C@H]2[C@H](O[C@H](C)[C@@H](O)[C@@H]2O)S1;0;;;classCavinh;SMILES
96;;CCNC1=N[C@@H]2C[C@H](O)[C@@H](CO)O[C@@H]2S1;0;;;classCavinh;SMILES
532;;CCNC1=N[C@@H]2[C@@H](O)C[C@@H](CO)O[C@@H]2S1;0;;;classCavinh;SMILES
587;;CCNC1=N[C@H]2[C@H](O[C@H](C(F)F)[C@@H](O)[C@@H]2O)S1;0;;;classCavinh;SMILES
533;;CCNC1=N[C@H]2[C@H](O[C@H](CF)[C@@H](O)[C@@H]2O)S1;0;;;classCavinh;SMILES
534;;CCNC1=N[C@H]2[C@H](O[C@H](CO)C(F)[C@@H]2O)S1;0;;;classCavinh;SMILES
530;;CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2F)S1;0;;;classCavinh;SMILES
97;;CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2OC)S1;0;;;classCavinh;SMILES
112;;CCNC1=N[C@H]2[C@H](O[C@H](COC)[C@@H](O)[C@@H]2O)S1;0;;;classCavinh;SMILES
52;;CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)N(C)C)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
51;;CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
71;;CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
63;;CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)c2ccc(OC)cc2)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
42;;CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCO/C(O)=C2\C(C)=NC(C)=C(C(=O)OC(C)C)C2c2cccc([N+](=O)[O-])c2)C1c1ccc([N+](=O)[O-])cc1;1;;;classCavinh;SMILES
601;;CCOC(=O)C(C)(C)c1ccc2c(c1)c([C@H](C)CO)c(-c1cc(C)cc(C)c1)n2C(=O)OC(C)(C)C;1;;;classCavinh;SMILES
795;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1;1;;;classCavinh;SMILES
691;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1OC;1;;;classCavinh;SMILES
95;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1C;1;;;classCavinh;SMILES
92;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1C(C)C;1;;;classCavinh;SMILES
222;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(Br)c1;1;;;classCavinh;SMILES
228;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(OC)c1;1;;;classCavinh;SMILES
235;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1ccccc1;1;;;classCavinh;SMILES
91;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1C;1;;;classCavinh;SMILES
93;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CC;1;;;classCavinh;SMILES
223;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccc(-c2ccccc2)cc1;1;;;classCavinh;SMILES
225;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccc2ccccc2c1;1;;;classCavinh;SMILES
229;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1cccc2ccccc12;1;;;classCavinh;SMILES
231;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccccc1;1;;;classCavinh;SMILES
238;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccccc1-c1ccccc1;1;;;classCavinh;SMILES
13;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
28;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
70;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
47;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
14;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
6;;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
331;;CCOC(=O)C1=C(C)NC(=O)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
299;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)N(C)C)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
326;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
333;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
322;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(C(F)(F)F)c1;1;;;classCavinh;SMILES
327;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(Cl)c1;1;;;classCavinh;SMILES
328;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(Cl)c1Cl;1;;;classCavinh;SMILES
298;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
320;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1Cl;1;;;classCavinh;SMILES
297;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1C(F)(F)F;1;;;classCavinh;SMILES
323;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1Cl;1;;;classCavinh;SMILES
321;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1[N+](=O)[O-];1;;;classCavinh;SMILES
332;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)c2ccc(OC)cc2)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
127;;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccc2ccccc2c1;1;;;classCavinh;SMILES
316;;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1cccc2ccccc12;1;;;classCavinh;SMILES
141;;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccccc1;1;;;classCavinh;SMILES
744;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(Cl)cc(Cl)c1OC;1;;;classCavinh;SMILES
709;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1;1;;;classCavinh;SMILES
673;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1;1;;;classCavinh;SMILES
679;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc([N+](=O)[O-])cc1;1;;;classCavinh;SMILES
227;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
750;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1;1;;;classCavinh;SMILES
567;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccc(Br)cc2)noc1C;1;;;classCavinh;SMILES
69;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2cccc(Br)c2)noc1C;1;;;classCavinh;SMILES
554;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1C;1;;;classCavinh;SMILES
556;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1C(C)C;1;;;classCavinh;SMILES
