ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
10;mbcd0030232;CCCCCCCCCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C;1;;(3S,4S)-9-[1-(decyloxy)ethyl]-14-ethyl-4,8,13,18-tetramethyl-20-oxo-3-phorbinepropanoic acid;classBCRPsub;smiles
11;mbcd0030204;CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@H](N)C(=O)O;1;;Phosphatidylserine;classBCRPsub;smiles
12;mbcd0029976;COc1cc2nc(N3CCN(C(=O)c4ccc(N=[N+]=[N-])c(I)c4)CC3)nc(N)c2cc1OC;1;;Iodoarylazidoprazosin;classBCRPsub;smiles
13;mbcd0030123;CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23;1;;C 1310;classBCRPsub;smiles
14;mbcd0029394;O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43;1;;Benzo[a]pyrene-3-sulfate;classBCRPsub;smiles
15;mbcd0029952;O=CNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)[C@@H](O)C(O)[C@H]4O)c3c3[nH]c4c(O)cccc4c23)C1=O;1;;NB-506;classBCRPsub;smiles
16;mbcd0001309;Cn1nnc2c(C(N)=O)ncn2c1=O;0;;temozolomide;classBCRPsub;smiles
17;mbcd0030134;CCN(CC)CCCCCCCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;0;;C 2018;classBCRPsub;smiles
18;mbcd0030418;COc1cc2c3c(n(CCCN4CCOCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;0;;NSC724998;classBCRPsub;smiles
19;mbcd0001668;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;;Cholesterol;classBCRPsub;smiles
20;mbcd0003113;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1;;Diclofenac;classBCRPsub;smiles
21;mbcd0001280;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;1;;Sulfasalazine;classBCRPsub;smiles
22;mbcd0001448;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@@H](O)C[C@@H](O)CC(=O)O;1;;Rosuvastatin;classBCRPsub;smiles
23;mbcd0001345;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;0;;buprenorphine;classBCRPsub;smiles
24;mbcd0003029;Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F;0;;Emtricitabine;classBCRPsub;smiles
25;mbcd0000071;Cc1cc(=O)oc2cc(OS(=O)(=O)O)ccc12;1;;4-methylumbelliferone sulfate;classBCRPsub;smiles
26;mbcd0030280;Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1;0;;Dimethyl-benzoylphenylurea;classBCRPsub;smiles
27;mbcd0031255;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O;1;;Azidothymidine monophosphate;classBCRPsub;smiles
28;mbcd0030007;Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)C4)C(=O)NC2=O)c2ccccc21;0;;Bisindolylmaleimide X;classBCRPsub;smiles
29;mbcd0030419;COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;1;;NSC706744;classBCRPsub;smiles
30;mbcd0001107;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;1;;Zidovudine;classBCRPsub;smiles
31;mbcd0031455;C1=CNC=CC1;1;;1,4-Dihydropyridine;classBCRPsub;smiles
32;mbcd0029345;O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1;1;;Uric acid;classBCRPsub;smiles
33;mbcd0029995;CCCCCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C;1;;HPPH;classBCRPsub;smiles
34;mbcd0001655;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;;Deoxycholic Acid;classBCRPsub;smiles
35;mbcd0031667;O=c1ccc2ccc(O)cc2o1;0;;7-hydroxycoumarin;classBCRPsub;smiles
36;mbcd0021406;Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12;1;;NSC 375985;classBCRPsub;smiles
37;mbcd0001355;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;0;;Zalcitabine;classBCRPsub;smiles
38;mbcd0002466;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1;;Etoposide;classBCRPsub;smiles
39;mbcd0000182;CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C;0;;beta-Sitosterol;classBCRPsub;smiles
40;mbcd0029825;S=c1nc[nH]c2[nH]cnc12;1;;6-Mercaptopurine;classBCRPsub;smiles
41;mbcd0001533;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;0;;saquinavir;classBCRPsub;smiles
42;mbcd0030178;NC(=S)NN=Cc1ccc(O)cn1;1;;5-Hydroxypicolinaldehyde thiosemicarbazone;classBCRPsub;smiles
43;mbcd0031138;Cc1ccncc1Nc1ncccc1C(=O)Nc1ccc(C2(C#N)CCCC2)cc1;1;;3-Pyridinecarboxamide, N-[4-(1-cyanocyclopentyl)phenyl]-2-[(4-pyridinylmethyl)amino]-;classBCRPsub;smiles
44;mbcd0030247;COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1;0;;nutlin-3a;classBCRPsub;smiles
45;mbcd0002091;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;;irinotecan;classBCRPsub;smiles
46;mbcd0002488;CC(C)NCC(O)COc1cccc2ccccc12;0;;propranolol;classBCRPsub;smiles
47;mbcd0001381;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;0;;Cytarabine;classBCRPsub;smiles
48;mbcd0003078;N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O;1;;Glutathione;classBCRPsub;smiles
49;mbcd0001080;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1;;Teniposide;classBCRPsub;smiles
50;mbcd0030430;CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;0;;N-desmethyl-loperamide;classBCRPsub;smiles
51;mbcd0000387;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O;1;;17beta-estradiol 17beta-D-glucuronide;classBCRPsub;smiles
52;mbcd0028309;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;1;;Reserpine (no stereo);classBCRPsub;smiles
53;mbcd0030394;O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1;0;;TPPS2a;classBCRPsub;smiles
54;mbcd0030252;CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1;1;;barasertib-hQPA;classBCRPsub;smiles
55;mbcd0022552;COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1;0;;Tectochrysin;classBCRPsub;smiles
56;mbcd0030395;O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)CC3)cc1;0;;TPCS2a;classBCRPsub;smiles
57;mbcd0003026;COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;0;;Biochanin A;classBCRPsub;smiles
58;mbcd0031502;CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C;0;;1H-imidazolium, 1-hexadecyl-2-methyl-3-(phenylmethyl)-;classBCRPsub;smiles
59;mbcd0030125;CN(C)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;;C 1371;classBCRPsub;smiles
60;mbcd0031470;CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])c2nonc12;1;;C6-NBD-phosphatidylserine;classBCRPsub;smiles
61;mbcd0002981;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;1;;mitoxantrone;classBCRPsub;smiles
62;mbcd0003016;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1;;Tetracycline;classBCRPsub;smiles
63;mbcd0002634;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;0;;Darunavir;classBCRPsub;smiles
64;mbcd0029982;O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1;0;;Didanosine;classBCRPsub;smiles
65;mbcd0029764;CN(C)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;1;;C-1305;classBCRPsub;smiles
66;mbcd0031410;CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12;1;;C6-NBD-phosphatidylcholine;classBCRPsub;smiles
67;mbcd0030039;COc1ccc(NC(=S)NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)cc1;1;;NSC 73306;classBCRPsub;smiles
68;mbcd0007286;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;1;;Chlorothiazide;classBCRPsub;smiles
69;mbcd0001416;CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1;;Rifampin;classBCRPsub;smiles
70;mbcd0015671;C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C;1;;Protoporphyrin;classBCRPsub;smiles
71;mbcd0003138;CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;0;;Nizatidine;classBCRPsub;smiles
72;mbcd0029456;COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O;1;;Hesperetin 7-O-glucuronide;classBCRPsub;smiles
73;mbcd0030386;CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1;1;;E3040;classBCRPsub;smiles
74;mbcd0030146;COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1;1;;Vandetanib;classBCRPsub;smiles
75;mbcd0030014;COC(=O)[C@@]1(OC)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N(C)C4;0;;KT5823;classBCRPsub;smiles
76;mbcd0029386;COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O;0;;Demethoxycurcumin;classBCRPsub;smiles
77;mbcd0030429;CC1NC(=O)NC(=O)C1C=CC(=O)NC(CO)CS(=O)CS(C)=O;1;;Sparoxomycin A1;classBCRPsub;smiles
78;mbcd0030416;CC(=O)Nc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O;1;;N-Acetyl-amonafide;classBCRPsub;smiles
79;mbcd0029979;Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F;1;;JNJ 7706621;classBCRPsub;smiles
80;mbcd0012405;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;0;;raloxifene;classBCRPsub;smiles
81;mbcd0029999;CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;;C-1311;classBCRPsub;smiles
82;mbcd0030253;NC(=O)c1cccc(-c2cc(OC(=O)NC3CCCCC3)ccc2O)c1;1;;URB 937;classBCRPsub;smiles
83;mbcd0000212;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21;1;;Calcein-AM;classBCRPsub;smiles
84;mbcd0000937;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1;;Erythromycin;classBCRPsub;smiles
85;mbcd0029980;COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OS(=O)(=O)O;1;;glycitein sulfate;classBCRPsub;smiles
86;mbcd0031452;O=C(O)CCc1cc2c(cc1O)Oc1cc(O)c(CCC(=O)O)cc1C21OC(=O)c2cc(C(=O)O)ccc21;0;;BCECF;classBCRPsub;smiles
87;mbcd0031300;COc1ccc(C(=O)Oc2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@@]4(OC(C)=O)[C@H]4[C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]34C)C5(C)C)cc2)c2ccccc12;0;;tRA01069;classBCRPsub;smiles
88;mbcd0007267;Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12;1;;BMS 536924;classBCRPsub;smiles
89;mbcd0001445;CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;;Fluvastatin;classBCRPsub;smiles
90;mbcd0029387;O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1;0;;Bisdemethoxycurcumin;classBCRPsub;smiles
91;mbcd0030090;Cc1cnc2ccc3c(nc(N)n3C)c2n1;1;;2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline (MeIQx);classBCRPsub;smiles
92;mbcd0029949;CCc1c2c(nc3cc(F)c(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;;SN 398;classBCRPsub;smiles
93;mbcd0003007;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0;;Phenobarbital;classBCRPsub;smiles
94;mbcd0029963;CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(N)=N2;1;;AG 331;classBCRPsub;smiles
95;mbcd0031482;Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1;0;;Thiamine ion;classBCRPsub;smiles
96;mbcd0030137;CCN(CC)CCNc1ccc2ncn3c4ccccc4c(=O)c1c23;0;;C 1415;classBCRPsub;smiles
97;mbcd0031283;CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc(C(=O)Oc4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C;0;;tRA99030;classBCRPsub;smiles
98;mbcd0030378;CC(C)(c1ccc(O)cc1)c1ccc(O[C@@H]2O[C@H](C(=O)O)C(O)[C@H](O)C2O)cc1;0;;Bisphenol A Glucuronide;classBCRPsub;smiles
99;mbcd0030136;COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3nc(C)n2c31;0;;C 1375;classBCRPsub;smiles
100;mbcd0003024;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1;;Prazosin;classBCRPsub;smiles
101;mbcd0030414;O=C1Cc2cc(O)ccc2-c2oc3cc(OS(=O)(=O)O)ccc3c21;1;;coumestrol-sulfate;classBCRPsub;smiles
102;mbcd0001688;CC(=Cc1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1;0;;Ixabepilone;classBCRPsub;smiles
103;mbcd0021308;CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;0;;Bisindolylmaleimide I;classBCRPsub;smiles
104;mbcd0031518;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;0;;9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione;classBCRPsub;smiles
105;mbcd0030390;O=C(O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O;1;;DNP-SG;classBCRPsub;smiles
106;mbcd0000843;COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0;;Tetrandrine;classBCRPsub;smiles
107;mbcd0001056;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;1;;sorafenib;classBCRPsub;smiles
108;mbcd0003135;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0;;Nitrendipine;classBCRPsub;smiles
109;mbcd0002831;Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1;1;;resveratrol;classBCRPsub;smiles
110;mbcd0001797;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;;Fexofenadine;classBCRPsub;smiles
111;mbcd0000191;C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12;1;;Bisantrene;classBCRPsub;smiles
112;mbcd0031668;O=C(O)[C@H]1C[C@H](Oc2ccc3ccc(=O)oc3c2)[C@H](O)[C@@H](O)[C@H]1O;0;;7-hydroxycoumarin glucuronide;classBCRPsub;smiles
113;mbcd0030392;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1;1;;Methotrexate triglutamate;classBCRPsub;smiles
114;mbcd0025627;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C;1;;Riboflavin;classBCRPsub;smiles
115;mbcd0026911;Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65;1;;Hypericin;classBCRPsub;smiles
116;mbcd0002828;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;;imatinib;classBCRPsub;smiles
117;mbcd0026055;C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;1;;Dehydroepiandrosterone;classBCRPsub;smiles
118;mbcd0027229;COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O;1;;Silymarin;classBCRPsub;smiles
119;mbcd0030273;CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C;0;;Vitamin K1;classBCRPsub;smiles
120;mbcd0030019;CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21;1;;Ulifloxacin;classBCRPsub;smiles
121;mbcd0000070;Cc1cc(=O)oc2cc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12;1;;4-methylumbelliferone glucuronide;classBCRPsub;smiles
122;mbcd0004738;O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12;1;;alpha-Naphthoflavone;classBCRPsub;smiles
123;mbcd0030009;Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O;0;;Go6976;classBCRPsub;smiles
124;mbcd0031291;CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc(C(=O)c4ccc(C(C)C)cc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C;0;;tRA98009;classBCRPsub;smiles
125;mbcd0030091;O=C(O)[C@H]1CSC(c2nc3ccc(O)cc3s2)=N1;1;;D-Luciferin;classBCRPsub;smiles
126;mbcd0003890;Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;1;;ganciclovir;classBCRPsub;smiles
127;mbcd0007655;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;1;;leflunomide;classBCRPsub;smiles
128;mbcd0001640;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;;Cholic acid;classBCRPsub;smiles
129;mbcd0013632;O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;1;;Daidzein;classBCRPsub;smiles
130;mbcd0001547;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;1;;dasatinib;classBCRPsub;smiles
131;mbcd0001190;Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F;1;;clofarabine;classBCRPsub;smiles
132;mbcd0030337;Nc1nc2nc[nH]c2c(=S)[nH]1;1;;Thioguanine;classBCRPsub;smiles
133;mbcd0030067;C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C;1;;Pyropheophorbide a;classBCRPsub;smiles
134;mbcd0031290;CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc(C(=O)c4ccc(C)cc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C;0;;tRA98010;classBCRPsub;smiles
135;mbcd0003124;Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1;1;;Abacavir;classBCRPsub;smiles
136;mbcd0026147;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;1;;Parabis;classBCRPsub;smiles
137;mbcd0030128;CN(C)CCCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;;C 1492;classBCRPsub;smiles
138;mbcd0000047;N[C@@H](CCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O;1;;2,4-dinitrophenyl-S-glutathione;classBCRPsub;smiles
139;mbcd0030010;COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CC(O)CN(C)C)C(=O)NC3=O;0;;Go7874;classBCRPsub;smiles
140;mbcd0029975;CCc1c(C)c2cc3[nH]c(cc4nc(c5c6nc(cc1[nH]2)C(C)=C6C(=O)C5)C(CCC(=O)O)=C4C)c(C)c3CC;1;;Phytoporphyrin;classBCRPsub;smiles
141;mbcd0001221;O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1;1;;Nitrofurantoin;classBCRPsub;smiles
142;mbcd0003003;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1;;Bupropion;classBCRPsub;smiles
