ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
316;317;C=CCCCCCCC;1;;;classBBB;Canonical SMILES
312;313;C=CCCCCCCCC;1;;;classBBB;Canonical SMILES
735;736;C=CCN1C(=O)O[C@@H](C)C1=O;1;;;classBBB;Canonical SMILES
1247;1248;C=CCN1C(=O)[C@H](CC(C)C)NC1=S;1;;;classBBB;Canonical SMILES
1873;1874;C=CCN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc13;1;;;classBBB;Canonical SMILES
740;741;C=CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)c(N)cc1OC;1;;;classBBB;Canonical SMILES
1232;1233;C=CCN1CCC[C@H]1CNC(=O)c1cc([SH](=O)=O)cc(OC)c1OC;1;;;classBBB;Canonical SMILES
1226;1227;C=CCO/N=C1/CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1;1;;;classBBB;Canonical SMILES
1248;1249;C=CC[C@H](N)Cc1ccccc1;1;;;classBBB;Canonical SMILES
19;20;C=CC[C@H](N)c1ccccc1-c1noc2ccccc12;1;;;classBBB;Canonical SMILES
1532;1533;C=CCc1ccccc1OC[C@@H](O)CNC(C)C;1;;;classBBB;Canonical SMILES
20;21;C=COC=C;1;;;classBBB;Canonical SMILES
1632;1633;C=COCC(F)(F)F;1;;;classBBB;Canonical SMILES
1672;1673;C=COCCCCOC=C;1;;;classBBB;Canonical SMILES
1233;1234;C=C[C@@H](N)CCC(=O)O;1;;;classBBB;Canonical SMILES
1507;1508;C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12;1;;;classBBB;Canonical SMILES
503;504;C=C[C@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O;1;;;classBBB;Canonical SMILES
1618;1619;C=Cc1ccccc1;1;;;classBBB;Canonical SMILES
488;489;CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O;0;;;classBBB;Canonical SMILES
23;24;CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O;1;;;classBBB;Canonical SMILES
268;269;CC(=O)N1CCC2(C[C@H]1CN1CCCC1)NC(=O)NC2=O;0;;;classBBB;Canonical SMILES
2038;2039;CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12;0;;;classBBB;Canonical SMILES
722;723;CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1;1;;;classBBB;Canonical SMILES
717;718;CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1;1;;;classBBB;Canonical SMILES
326;327;CC(=O)NCCCOc1cccc(CN2CCCCC2)c1;1;;;classBBB;Canonical SMILES
1756;1757;CC(=O)NCCC[C@H](NC(C)=O)C(=O)O;1;;;classBBB;Canonical SMILES
738;739;CC(=O)NCCn1c(C)cc(C=O)c1C;1;;;classBBB;Canonical SMILES
876;877;CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1;1;;;classBBB;Canonical SMILES
721;722;CC(=O)N[C@@H](CCC(N)=O)C(=O)O;1;;;classBBB;Canonical SMILES
442;443;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0;;;classBBB;Canonical SMILES
2287;2288;CC(=O)Nc1ccc(O)cc1;1;;;classBBB;Canonical SMILES
1938;1939;CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1;1;;;classBBB;Canonical SMILES
723;724;CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1;1;;;classBBB;Canonical SMILES
774;775;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;1;;;classBBB;Canonical SMILES
790;791;CC(=O)Nc1ccc(OC(C)(C)C)cc1;1;;;classBBB;Canonical SMILES
26;27;CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1;0;;;classBBB;Canonical SMILES
1013;1014;CC(=O)Nc1cccc(O)c1;1;;;classBBB;Canonical SMILES
1717;1718;CC(=O)Nc1nnc(S(N)(=O)=O)s1;1;;;classBBB;Canonical SMILES
1622;1623;CC(=O)OC(C)C;1;;;classBBB;Canonical SMILES
1624;1625;CC(=O)OCC(C)C;1;;;classBBB;Canonical SMILES
908;909;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1;;;classBBB;Canonical SMILES
724;725;CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N;1;;;classBBB;Canonical SMILES
[2072, 605, 622];[2073, 606, 623];CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC=O)[C@@H]2SC1;0;;;classBBB;Canonical SMILES
2071;2072;CC(=O)OCC1=C(C)N2C(=O)C(NC(=O)CC#N)[C@@H]2SC1;0;;;classBBB;Canonical SMILES
1646;1647;CC(=O)OCCC(C)C;1;;;classBBB;Canonical SMILES
1197;1198;CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1;;;classBBB;Canonical SMILES
680;681;CC(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@H]2SC1(C)C;0;;;classBBB;Canonical SMILES
1442;1443;CC(=O)O[C@@H](c1ccccc1)[C@@H]1CCCCN1;1;;;classBBB;Canonical SMILES
756;757;CC(=O)Oc1ccccc1C(=O)O;1;;;classBBB;Canonical SMILES
725;726;CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1;1;;;classBBB;Canonical SMILES
807;808;CC(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1;1;;;classBBB;Canonical SMILES
491;492;CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;1;;;classBBB;Canonical SMILES
1102;1103;CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;1;;;classBBB;Canonical SMILES
2175;2176;CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;1;;;classBBB;Canonical SMILES
1245;1246;CC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2;1;;;classBBB;Canonical SMILES
1109;1110;CC(C)(C)C(=O)NCCCC(=O)O;1;;;classBBB;Canonical SMILES
314;315;CC(C)(C)C1CCCCC1;1;;;classBBB;Canonical SMILES
1279;1280;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;1;;;classBBB;Canonical SMILES
31;32;CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1;0;;;classBBB;Canonical SMILES
583;584;CC(C)(C)NC[C@@H](O)c1ccc(O)c(NC(N)=O)c1;0;;;classBBB;Canonical SMILES
927;928;CC(C)(C)NC[C@@H](O)c1ccccc1F;1;;;classBBB;Canonical SMILES
1542;1543;CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2;1;;;classBBB;Canonical SMILES
1538;1539;CC(C)(C)NC[C@H](O)COc1ccccc1C#N;1;;;classBBB;Canonical SMILES
463;464;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)n1;0;;;classBBB;Canonical SMILES
1608;1609;CC(C)(C)O;1;;;classBBB;Canonical SMILES
33;34;CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1;1;;;classBBB;Canonical SMILES
1165;1166;CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2;1;;;classBBB;Canonical SMILES
1973;1974;CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2;1;;;classBBB;Canonical SMILES
1676;1677;CC(C)(C)[N+](=O)C=C1C=CN(O)C=C1;1;;;classBBB;Canonical SMILES
29;30;CC(C)(C)c1ccc(OCF)c(CN[C@H]2CCCN[C@H]2c2ccccc2)c1;1;;;classBBB;Canonical SMILES
1859;1860;CC(C)(CO)[C@H](O)C(=O)NCCCC(=O)O;1;;;classBBB;Canonical SMILES
1443;1444;CC(C)(O)C(C)(O)c1ccc(Cl)cc1;1;;;classBBB;Canonical SMILES
1014;1015;CC(C)(O)C(C)(O)c1cccc(Cl)c1;1;;;classBBB;Canonical SMILES
2196;2197;CC(C)(O)C(Cl)(Cl)Cl;1;;;classBBB;Canonical SMILES
34;35;CC(C)(O)C(F)(F)F;1;;;classBBB;Canonical SMILES
924;925;CC(C)(O)CC(C)(O)c1ccc(Cl)cc1;1;;;classBBB;Canonical SMILES
367;368;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;0;;;classBBB;Canonical SMILES
1614;1615;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;1;;;classBBB;Canonical SMILES
1578;1579;CC(C)=CCN1CCC2(C)c3cc(O)ccc3C[C@H]1[C@H]2C;1;;;classBBB;Canonical SMILES
1044;1045;CC(C)=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;1;;;classBBB;Canonical SMILES
45;46;CC(C)=O;1;;;classBBB;Canonical SMILES
303;304;CC(C)Br;1;;;classBBB;Canonical SMILES
1122;1123;CC(C)C1(C(C)C)OC[C@H](CO)O1;1;;;classBBB;Canonical SMILES
1949;1950;CC(C)CC(CN)CC(=O)O;1;;;classBBB;Canonical SMILES
2289;2290;CC(C)CCNC[C@H]1COc2ccccc2O1;1;;;classBBB;Canonical SMILES
747;748;CC(C)CCO[C@H](CN1CCCC1)c1ccccc1;1;;;classBBB;Canonical SMILES
472;473;CC(C)CO;1;;;classBBB;Canonical SMILES
2032;2033;CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0;;;classBBB;Canonical SMILES
1159;1160;CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;1;;;classBBB;Canonical SMILES
36;37;CC(C)Cc1ccc([C@H](C)C(=O)O)cc1;1;;;classBBB;Canonical SMILES
1111;1112;CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C;1;;;classBBB;Canonical SMILES
552;553;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;1;;;classBBB;Canonical SMILES
1071;1072;CC(C)N1CCO[C@@H](c2ccc(C(F)(F)F)cc2)C1;1;;;classBBB;Canonical SMILES
1922;1923;CC(C)N1CCO[C@@H](c2cccc(C(F)(F)F)c2)C1;1;;;classBBB;Canonical SMILES
802;803;CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;1;;;classBBB;Canonical SMILES
1778;1779;CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1;1;;;classBBB;Canonical SMILES
41;42;CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;1;;;classBBB;Canonical SMILES
426;427;CC(C)NC[C@@H](O)c1ccc(O)c(O)c1;0;;;classBBB;Canonical SMILES
42;43;CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1;0;;;classBBB;Canonical SMILES
1536;1537;CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;1;;;classBBB;Canonical SMILES
43;44;CC(C)NC[C@H](O)COc1cccc2[nH]ccc12;1;;;classBBB;Canonical SMILES
332;333;CC(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2;1;;;classBBB;Canonical SMILES
2145;2146;CC(C)NC[C@H](O)COc1cccc2ccccc12;0;;;classBBB;Canonical SMILES
979;980;CC(C)NNC(=O)COc1ccc(Cl)cc1;1;;;classBBB;Canonical SMILES
1383;1384;CC(C)NNC(=O)c1ccncc1;1;;;classBBB;Canonical SMILES
1178;1179;CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O;1;;;classBBB;Canonical SMILES
35;36;CC(C)O;1;;;classBBB;Canonical SMILES
32;33;CC(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(Br)ccc1-2;1;;;classBBB;Canonical SMILES
1146;1147;CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21;1;;;classBBB;Canonical SMILES
1394;1395;CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1;1;;;classBBB;Canonical SMILES
44;45;CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1;1;;;classBBB;Canonical SMILES
787;788;CC(C)[C@H](Br)C(=O)NC(N)=O;1;;;classBBB;Canonical SMILES
1237;1238;CC(C)[C@H](CCCCCC(=O)O)NCc1ccc(F)cc1;1;;;classBBB;Canonical SMILES
2008;2009;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;1;;;classBBB;Canonical SMILES
393;394;CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CN)C(N)=O;0;;;classBBB;Canonical SMILES
816;817;CC(C)[C@H](O)C1CCCCC1;1;;;classBBB;Canonical SMILES
434;435;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0;;;classBBB;Canonical SMILES
416;417;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0;;;classBBB;Canonical SMILES
1126;1127;CC(C)c1cccc(C(C)C)c1O;1;;;classBBB;Canonical SMILES
2340;2341;CC(C)c1ccccc1OCC1=NCCN1;0;;;classBBB;Canonical SMILES
37;38;CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1;1;;;classBBB;Canonical SMILES
1079;1080;CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21;1;;;classBBB;Canonical SMILES
1284;1285;CC(CC1c2ccccc2CCc2ccccc21)CN(C)C;1;;;classBBB;Canonical SMILES
1331;1332;CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;1;;;classBBB;Canonical SMILES
388;389;CC(C[N+](C)(C)C)OC(N)=O;0;;;classBBB;Canonical SMILES
2034;2035;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;0;;;classBBB;Canonical SMILES
1138;1139;CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;1;;;classBBB;Canonical SMILES
1514;1515;CC(Cc1ccccc1)N1CC(NC(=O)Nc2ccccc2)[O+]N1;1;;;classBBB;Canonical SMILES
49;50;CC(Cl)(Cl)Cl;1;;;classBBB;Canonical SMILES
1607;1608;CC(Cl)Cl;1;;;classBBB;Canonical SMILES
441;442;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;0;;;classBBB;Canonical SMILES
1088;1089;CC([C@H](C)OC(N)=O)[C@H](C)OC(N)=O;1;;;classBBB;Canonical SMILES
380;381;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;0;;;classBBB;Canonical SMILES
2354;2355;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0;;;classBBB;Canonical SMILES
453;454;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;;;classBBB;Canonical SMILES
2325;2326;CC/C=C(/C)C1(CC)C(=O)NC(=O)NC1=O;1;;;classBBB;Canonical SMILES
1505;1506;CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O;1;;;classBBB;Canonical SMILES
711;712;CC1(C)C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS;0;;;classBBB;Canonical SMILES
2164;2165;CC1(C)C(NC/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1O[SH]=O;0;;;classBBB;Canonical SMILES
1853;1854;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;1;;;classBBB;Canonical SMILES
264;265;CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1;1;;;classBBB;Canonical SMILES
1238;1239;CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1;1;;;classBBB;Canonical SMILES
1406;1407;CC1(C)NC(=O)[C@H](/C=C/c2ccccc2)O1;1;;;classBBB;Canonical SMILES
2271;2272;CC1(C)NC(=O)[C@H](/C=C\c2ccccc2)O1;1;;;classBBB;Canonical SMILES
872;873;CC1(C)OC(=O)NC1=O;1;;;classBBB;Canonical SMILES
786;787;CC1(C)OC(=O)Nc2ccc(Br)cc21;1;;;classBBB;Canonical SMILES
1036;1037;CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O;1;;;classBBB;Canonical SMILES
1009;1010;CC12CC3CC(C)(C1)CC(N)(C3)C2;1;;;classBBB;Canonical SMILES
1767;1768;CC12CCC(CC1=O)C2(C)C;1;;;classBBB;Canonical SMILES
1333;1334;CC12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N;1;;;classBBB;Canonical SMILES
404;405;CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O;0;;;classBBB;Canonical SMILES
2096;2097;CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2O;0;;;classBBB;Canonical SMILES
54;55;CC12N[C@@H](Cc3ccccc31)c1ccccc12;1;;;classBBB;Canonical SMILES
1593;1594;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1;1;;;classBBB;Canonical SMILES
2045;2046;CC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C/C#N)[C@@H]2SC1;0;;;classBBB;Canonical SMILES
601;602;CC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C\C#N)[C@@H]2SC1;0;;;classBBB;Canonical SMILES
608;609;CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccc(C)cc3)[C@@H]2SC1;0;;;classBBB;Canonical SMILES
2051;2052;CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3CN)[C@@H]2SC1;0;;;classBBB;Canonical SMILES
1040;1041;CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1;1;;;classBBB;Canonical SMILES
982;983;CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1;1;;;classBBB;Canonical SMILES
1018;1019;CC1=CC[C@@H]2C3Cc4ccc(O)c5c4C2(CCN3C)[C@H]1O5;1;;;classBBB;Canonical SMILES
1887;1888;CC1=CC[C@@H]2C3Cc4ccc(O)c5c4C2(CN3C)[C@H]1O5;1;;;classBBB;Canonical SMILES
2216;2217;CC1=Nc2ccccc2C[C@@H](c2ccccc2)N1C;1;;;classBBB;Canonical SMILES
53;54;CC1CCCC1;1;;;classBBB;Canonical SMILES
1008;1009;CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;1;;;classBBB;Canonical SMILES
61;62;CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;;;classBBB;Canonical SMILES
2031;2032;CC1NC(=O)C1NC(=O)/C(=N/OC(C)(C)C(=O)O)c1csc(N)n1;0;;;classBBB;Canonical SMILES
578;579;CC1NC(=O)C1NC(=O)/C(=N\OC(C)(C)C(=O)O)c1csc(N)n1;0;;;classBBB;Canonical SMILES
1427;1428;CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1;1;;;classBBB;Canonical SMILES
1405;1406;CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;1;;;classBBB;Canonical SMILES
1384;1385;CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C;1;;;classBBB;Canonical SMILES
1127;1128;CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1;1;;;classBBB;Canonical SMILES
983;984;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;1;;;classBBB;Canonical SMILES
1817;1818;CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@H]1CCC[C@@H]1N(C)C;1;;;classBBB;Canonical SMILES
1139;1140;CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1;1;;;classBBB;Canonical SMILES
1288;1289;CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1;1;;;classBBB;Canonical SMILES
2310;2311;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;1;;;classBBB;Canonical SMILES
96;97;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;1;;;classBBB;Canonical SMILES
2233;2234;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;1;;;classBBB;Canonical SMILES
621;622;CCC(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12;0;;;classBBB;Canonical SMILES
1436;1437;CCC(=O)Nc1ccc(O)cc1;1;;;classBBB;Canonical SMILES
2215;2216;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;1;;;classBBB;Canonical SMILES
1251;1252;CCC(=O)OC1(c2ccccc2)CCN(C)C[C@@H]1C;1;;;classBBB;Canonical SMILES
1729;1730;CCC(=O)OC1(c2ccccc2)CCN(C)C[C@@H]1CC;1;;;classBBB;Canonical SMILES
803;804;CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;1;;;classBBB;Canonical SMILES
2302;2303;CCC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2;1;;;classBBB;Canonical SMILES
969;970;CCC(Br)(C(N)=O)C(C)C;1;;;classBBB;Canonical SMILES
719;720;CCC(Br)(CC)C(=O)NC(=O)NC(C)=O;1;;;classBBB;Canonical SMILES
1287;1288;CCC(Br)(CC)C(=O)NC(N)=O;1;;;classBBB;Canonical SMILES
65;66;CCC(C)(C)C;1;;;classBBB;Canonical SMILES
750;751;CCC(C)(C)O;1;;;classBBB;Canonical SMILES
1663;1664;CCC(C)(C)OC;1;;;classBBB;Canonical SMILES
528;529;CCC(C)(CC)OC(N)=O;1;;;classBBB;Canonical SMILES
1477;1478;CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC;1;;;classBBB;Canonical SMILES
67;68;CCC(C)=O;1;;;classBBB;Canonical SMILES
