ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
43;44;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;0.094;;Lorazepam;ratioFU;isoSMILES_from_NAME
44;45;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;0.23;;Methylprednisolone;ratioFU;isoSMILES_from_NAME
45;46;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0.04;;Midazolam;ratioFU;isoSMILES_from_NAME
46;47;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];0.05;;Nifedipine;ratioFU;isoSMILES_from_NAME
47;48;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;0.68;;Ondansetron;ratioFU;isoSMILES_from_NAME
48;49;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;0.03;;Oxazepam;ratioFU;isoSMILES_from_NAME
49;50;CCOc1ccc(NC(C)=O)cc1;0.594;;Phenacetin;ratioFU;isoSMILES_from_NAME
50;51;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;0.07;;Prazosin;ratioFU;isoSMILES_from_NAME
51;52;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0.26;;Prednisolone;ratioFU;isoSMILES_from_NAME
52;53;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;0.0148;;Ritonavir;ratioFU;isoSMILES_from_NAME
53;54;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0.04;;Sildenafil;ratioFU;isoSMILES_from_NAME
54;55;Cn1c(=O)c2[nH]cnc2n(C)c1=O;0.4;;Theophylline;ratioFU;isoSMILES_from_NAME
55;56;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;0.8;;Zidovudine;ratioFU;isoSMILES_from_NAME
