ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
249;250;C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;49.1;;Spironolactone;[10-6]cm/s;SMILES
1240;1241;C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O;8.7;;BI 201335;[10-6]cm/s;SMILES
642;643;CC#CC#CC/C=C\CCC/C=C/C(=O)NCC(C)C;8.0;;(2E,7Z)-N-isobutyltetradeca-2,7-diene-10,12-diynamide (10) mw = 271;[10-6]cm/s;SMILES
636;637;CC#CC#CCC/C=C\C=C\C(=O)NCC(C)C;176.0;;(2E,4Z)-N-isobutyldodeca-2,4-diene-8,10-diynamide (3) mw= 243;[10-6]cm/s;SMILES
640;641;CC#CC#CCC/C=C\C=C\C(=O)NCC(C)CC;75.0;;(2E,4Z)-N-(2-methylbutyl)dodeca-2,4-diene-8,10-diynamide (8) mw= 257;[10-6]cm/s;SMILES
641;642;CC#CC#CCCCC/C=C/C(=O)NCC(C)CC;59.0;;(2E)-N-(2-methylbutyl)dodeca-2-ene-8,10-diynamide (9) mw = 259;[10-6]cm/s;SMILES
175;176;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;6.8;;Netivudine (882C87);[10-6]cm/s;SMILES
197;198;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;65.63;;Pentoxifylline;[10-6]cm/s;SMILES
443;444;CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O;18.933333333333334;;Ac-(NMe-D-phe)3-NH2;[10-6]cm/s;SMILES
925;926;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0.017;;Desferrioxamine B (DFO);[10-6]cm/s;SMILES
344;345;CC(=O)N1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1;0.0431;;;[10-6]cm/s;SMILES
769;770;CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O;0.0319;;Ac-Trp-Ala-Gly-Gly-Asp-Ala-NH2;[10-6]cm/s;SMILES
974;975;CC(=O)NC(O)CNc1ccc(C(C)=O)cc1;6.0;;OXe;[10-6]cm/s;SMILES
1297;1298;CC(=O)NC1(c2ccccc2)CCN(CCC(CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1;1.3;;Saredutant;[10-6]cm/s;SMILES
358;359;CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(OC(=O)CNC(=O)C(CN)C(C)C)C(O)CO;17.0;;Zan-Gly-Val;[10-6]cm/s;SMILES
360;361;CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(OC1(CNC(=O)C(CN)C(C)C)CC1C)C(O)CO;16.2;;Zan-Propylene Glycinol-Val;[10-6]cm/s;SMILES
618;619;CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O;0.283;;Ardeparin;[10-6]cm/s;SMILES
328;329;CC(=O)NCC(=O)NCCc1ccccc1;21.9;;N-Acetylglycine Phenethylamide (7);[10-6]cm/s;SMILES
771;772;CC(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(N)=O;0.0795;;Ac-Gly-Asp-Ala-NH2;[10-6]cm/s;SMILES
770;771;CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O;0.2579;;Ac-Gly-Asn-Ala-NH2;[10-6]cm/s;SMILES
772;773;CC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O;0.0986;;Ac-Gly-Lys-Ala-NH2;[10-6]cm/s;SMILES
977;978;CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1;19.0;;OXo;[10-6]cm/s;SMILES
453;454;CC(=O)NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1;51.0;;PNU-93936A;[10-6]cm/s;SMILES
970;971;CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1;26.0;;Oxazolidin-2-one (OXa);[10-6]cm/s;SMILES
975;976;CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)S(=O)N1C;7.5;;OXf;[10-6]cm/s;SMILES
976;977;CC(=O)NCC1CN(c2ccc(C(C)O)cc2)C(=O)N1;2.0;;OXh;[10-6]cm/s;SMILES
467;468;CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(C#N)nc3)c(F)c2)C(=O)O1;42.0;;PNU-184421;[10-6]cm/s;SMILES
474;475;CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CC/C(C)=N\O)s3)c(F)c2)C(=O)O1;5.6000000000000005;;PNU-179962;[10-6]cm/s;SMILES
460;461;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1;1.3;;PNU-100592;[10-6]cm/s;SMILES
454;455;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;21.0;;PNU-100766;[10-6]cm/s;SMILES
461;462;CC(=O)NC[C@H]1CN(c2ccc(N3CCS(=O)CC3)c(F)c2)C(=O)O1;0.3;;PNU-101603;[10-6]cm/s;SMILES
330;331;CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C;34.5;;N-Acetyl-D-valine Phenethylamide (9a);[10-6]cm/s;SMILES
768;769;CC(=O)N[C@@H](CC(=O)O)C(N)=O;0.1004;;Ac-Asp-NH2;[10-6]cm/s;SMILES
978;979;CC(=O)N[C@@H](CCCCN)C(N)=O;0.1716;;Ac-Lys-NH2;[10-6]cm/s;SMILES
1121;1122;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O;0.0512;;Acetyl-Trp-Ala-Gly-Gly-Asn-Ala-Amide;[10-6]cm/s;SMILES
980;981;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O;0.0494;;Ac-Trp-Ala-Gly-Gly-Lys-Ala-NH2;[10-6]cm/s;SMILES
442;443;CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O;11.182;;Ac-D-phe-(NMe-D-phe)2-NH2 {[14C]-Acf(N-Mef)2NH2 };[10-6]cm/s;SMILES
441;442;CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O;4.14;;Ac-D-phe2-(NMe-D-phe)-NH2;[10-6]cm/s;SMILES
440;441;CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;1.9866666666666664;;Ac-D-phe3-NH2;[10-6]cm/s;SMILES
439;440;CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O;2.0;;Ac-D-phe2-NH2;[10-6]cm/s;SMILES
438;439;CC(=O)N[C@@H](Cc1ccccc1)C(N)=O;7.915;;Ac-D-phe-NH2;[10-6]cm/s;SMILES
329;330;CC(=O)N[C@H](C)C(=O)NCCc1ccccc1;24.6;;N-Acetyl-D-alanine Phenethylamide (8);[10-6]cm/s;SMILES
331;332;CC(=O)N[C@H](CC(C)C)C(=O)NCCc1ccccc1;42.6;;N-Acetyl-D-leucine Phenethylamide (10);[10-6]cm/s;SMILES
333;334;CC(=O)N[C@H](CC1CCCCC1)C(=O)NCCc1ccccc1;58.3;;N-Acetyl-D-cyclohexylalanine Phenethylamide (12);[10-6]cm/s;SMILES
1129;1130;CC(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O;8.06;;;[10-6]cm/s;SMILES
332;333;CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1;52.0;;N-Acetyl-D-phenylalanine Phenethylamide (11a);[10-6]cm/s;SMILES
209;210;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;2.385;;Practolol;[10-6]cm/s;SMILES
1035;1036;CC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1;0.39;;;[10-6]cm/s;SMILES
619;620;CC(=O)OC(=O)c1ccccc1O;2.4;;Acetyl salicylate;[10-6]cm/s;SMILES
543;544;CC(=O)OC(C)(C)[C@H]1Cc2c(ccc3ccc(=O)oc23)O1;2.93;;Columbianetin acetate;[10-6]cm/s;SMILES
502;503;CC(=O)OC1CC[C@]2(C)C3=C(CCC2C1(C)C)[C@@]1(C)C[C@@H](O)[C@@H]([C@H](CCC(=O)C(C)C)C(=O)O)[C@@]1(C)CC3;0.95;;Pachymic acid (PA);[10-6]cm/s;SMILES
684;685;CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2O;1.59;;Taxol (paclitaxel);[10-6]cm/s;SMILES
1085;1086;CC(=O)O[C@@]12CO[C@@H]1C[C@H](OC1OC[C@@H](O)[C@H](O)[C@H]1O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C;16.3;;7-(beta-Xylosyl)-10-deacetyltaxol;[10-6]cm/s;SMILES
972;973;CC(=O)c1ccc(N2CC(CN)OC2=O)cc1;14.0;;OXc;[10-6]cm/s;SMILES
971;972;CC(=O)c1ccc(N2CC(CO)OC2=O)cc1;66.0;;OXb;[10-6]cm/s;SMILES
979;980;CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2;97.0;;OXn;[10-6]cm/s;SMILES
468;469;CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1;15.0;;PNU-182347;[10-6]cm/s;SMILES
478;479;CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CNS(C)(=O)=O)s3)c(F)c2)C(=O)O1;2.4;;PNU-241028;[10-6]cm/s;SMILES
473;474;CC(=S)NC[C@H]1CN(c2ccc(-c3nnc([C@H]4CCCN4)s3)c(F)c2)C(=O)O1;29.0;;PNU-183981;[10-6]cm/s;SMILES
471;472;CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)(=O)CC3)c(F)c2)C(=O)O1;23.0;;PNU-184470;[10-6]cm/s;SMILES
458;459;CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)CC3)c(F)c2)C(=O)O1;4.6;;PNU-184435;[10-6]cm/s;SMILES
457;458;CC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1;13.0;;PNU-173995;[10-6]cm/s;SMILES
462;463;CC(=S)NC[C@H]1CN(c2ccc(N3CCS(=O)CC3)c(F)c2)C(=O)O1;2.5;;PNU-177553;[10-6]cm/s;SMILES
275;276;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;38.9;;Tiaprofenic Acid;[10-6]cm/s;SMILES
157;158;CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;44.7;;Loxoprofen;[10-6]cm/s;SMILES
297;298;CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2;39.8;;Zaltoprofen;[10-6]cm/s;SMILES
212;213;CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2;40.5;;Pranoprofen, pyranoprofen;[10-6]cm/s;SMILES
1176;1177;CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2;1.9;;13e;[10-6]cm/s;SMILES
889;890;CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2;6.9;;;[10-6]cm/s;SMILES
207;208;CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C;32.2;;Pivampicillin;[10-6]cm/s;SMILES
241;242;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;0.52;;Saquinavir;[10-6]cm/s;SMILES
1042;1043;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;0.36275;;S4;[10-6]cm/s;SMILES
1242;1243;CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;0.6;;Boceprevir;[10-6]cm/s;SMILES
616;617;CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1CC(OC(=O)CCCCC1SCC2NC(=O)NC21)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;0.39;;Biotin-Saquinavir;[10-6]cm/s;SMILES
128;129;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;2.06;;Indinavir;[10-6]cm/s;SMILES
262;263;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;15.0;;Talinolol;[10-6]cm/s;SMILES
173;174;CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1.174;;Nadolol;[10-6]cm/s;SMILES
240;241;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;0.3;;Salbutamol;[10-6]cm/s;SMILES
1281;1282;CC(C)(C)OO;5.0;;Tertiary-butylhydroperoxide (t-BuOOH);[10-6]cm/s;SMILES
227;228;CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1;0.74;;Remikiren (Ro 42-5892);[10-6]cm/s;SMILES
405;406;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0.143;;Ebastine;[10-6]cm/s;SMILES
270;271;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;5.47;;Terfenadine;[10-6]cm/s;SMILES
864;865;CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1;7.43;;N-(4-tert-Butylphenyl)-1-(2-(pyridin-4-yl)ethyl)-1H-pyrazole-5-carboxamide (23);[10-6]cm/s;SMILES
871;872;CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1;5.58;;N-(3-tertbutylphenyl)-4-(pyridin-4-ylmethylamino)isothiazole-3-carboxamide (11);[10-6]cm/s;SMILES
687;688;CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1;4.7;;10b;[10-6]cm/s;SMILES
707;708;CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;16.3;;20-Hydroxyecdysone (25);[10-6]cm/s;SMILES
911;912;CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O;0.2;;Ceftazidime;[10-6]cm/s;SMILES
752;753;CC(C)=CC(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C;12.0;;Decursinol angelate (DA);[10-6]cm/s;SMILES
755;756;CC(C)=CCCC(C)(O[C@@H]1O[C@H](COC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C;0.059;;Ginsenoside Rb1 (Rb1);[10-6]cm/s;SMILES
756;757;CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C;0.259;;Ginsenoside Rg1 (Rg1);[10-6]cm/s;SMILES
617;618;CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O;52.0;;8-prenylnaringenin (8-PN);[10-6]cm/s;SMILES
507;508;CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;0.8300000000000001;;5'-L-valyl-L-phenylalanyl-floxuridine;[10-6]cm/s;SMILES
1071;1072;CC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;5.18;;5'-L-Val-FUdR;[10-6]cm/s;SMILES
721;722;CC(C)C(N)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O;0.6;;5'-O-D-valyl ara A;[10-6]cm/s;SMILES
658;659;CC(C)C(NC(=O)CN)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;4.11;;Gly-Val-ACV;[10-6]cm/s;SMILES
486;487;CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F;30.5;;EI analogue 102 (MDL 102,111);[10-6]cm/s;SMILES
484;485;CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F;8.0;;EI analogue 101 (MDL 101,146);[10-6]cm/s;SMILES
919;920;CC(C)C(NC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCC(=O)O)C(=O)O;0.63;;Human Beta-casomorphin-5 (Tyr-Pro-Phe-Val-Glu);[10-6]cm/s;SMILES
508;509;CC(C)CC(N)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;3.79;;5'-L-leucyl-L-glycyl-floxuridine;[10-6]cm/s;SMILES
627;628;CC(C)CC(N)C(=O)O;0.3;;L-Leucine;[10-6]cm/s;SMILES
509;510;CC(C)CC(NC(=O)CN)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;6.29;;5'-L-glycyl-L-leucyl-floxuridine;[10-6]cm/s;SMILES
