ID;orig_ID;SMILES;y_original;CAS;NAME;orig_UNITS;smiles_source;y;UNITS
11825;CHEMBL3360426;C#CCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)CN2C;250.0;;;ug.mL-1;Smiles;398902.221087567;nM
11961;CHEMBL2012917;C#CCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;0.5;;;ug.mL-1;Smiles;1349.9503218281561;nM
5311;CHEMBL42647;C#CCNC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;20.0;;;ug.mL-1;Smiles;38498.333984596786;nM
9969;CHEMBL132895;C#CCNCCO/N=C1/[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;0.3;;;ug.mL-1;Smiles;438.6708857057629;nM
2365;CHEMBL4159608;C#CCNCc1ccc2c(Br)cc(Br)c(O)c2n1;0.3;;;nM;Smiles;0.3;nM
957;CHEMBL267449;C#CCNc1ccc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)ccc1=O;0.25;;;ug.mL-1;Smiles;610.6243756365757;nM
2404;CHEMBL6792;C#CCNc1cccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cc1=O;1.0;;;ug.mL-1;Smiles;2554.754781862262;nM
13461;CHEMBL2012914;C#CCNc1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;16.0;;;ug.mL-1;Smiles;53107.27337300889;nM
5710;CHEMBL111024;C#CCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1;32.0;;;ug.mL-1;Smiles;68307.03156852153;nM
8691;CHEMBL1088532;C#CCO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1;1.0;;;ug.mL-1;Smiles;2085.627523609302;nM
15442;CHEMBL3884193;C#CCOC(=O)c1cn(C2CC2)c2cc(N3CCN(CC#C)CC3)c(F)cc2c1=O;1.92;;;nM;Smiles;1.92;nM
7278;CHEMBL3581012;C#CCOCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;4.0;;;ug.mL-1;Smiles;7481.334071491624;nM
8223;CHEMBL3982047;C#CCOCCOCCOCCOCCOCCOCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;16.0;;;ug.mL-1;Smiles;22012.037833190032;nM
3575;CHEMBL2377047;C#CCOCNC1=CC(=O)c2ccccc2C1=O;32.0;;;ug.mL-1;Smiles;132644.6863367683;nM
2560;CHEMBL47799;C#CCONC(=O)O[C@@H]1[C@@H](OC)[C@H](CC)O[C@@H](Oc2ccc3c(O)c(/C(C)=N/OC)c(=O)oc3c2C)[C@@H]1O;0.3;;;ug.mL-1;Smiles;561.2533160716753;nM
[15467, 3262];CHEMBL44391;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;0.08;;;ug.mL-1;Smiles;149.66755095244676;nM
8549;CHEMBL47901;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)O[C@@](C)(C=C)[C@@H]1OC;0.15;;;ug.mL-1;Smiles;274.45936080244576;nM
5233;CHEMBL42131;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;0.15;;;ug.mL-1;Smiles;273.45067405591135;nM
7999;CHEMBL262129;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OCOCCOC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;1.2;;;ug.mL-1;Smiles;1971.7481354656684;nM
8204;CHEMBL42232;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)NOC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;0.08;;;ug.mL-1;Smiles;149.11741132173935;nM
3517;CHEMBL264607;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)NOCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;0.6;;;ug.mL-1;Smiles;1089.8845993856676;nM
9563;CHEMBL42851;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;0.3;;;ug.mL-1;Smiles;560.2219973034644;nM
1707;CHEMBL289829;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(/C(C)=N/OCCN4CCOCC4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC;0.15;;;ug.mL-1;Smiles;236.72336980451368;nM
10725;CHEMBL45220;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)NCCN4CCOCC4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC;0.08;;;ug.mL-1;Smiles;129.1105573702761;nM
10548;CHEMBL43622;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)NOCC=C(C)C)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC;0.15;;;ug.mL-1;Smiles;253.98674527838625;nM
14087;CHEMBL3581009;C#CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;1.0;;;ug.mL-1;Smiles;2161.89572312169;nM
5409;CHEMBL4166761;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(Br)cc1;0.1274;;;nM;Smiles;0.1274;nM
8444;CHEMBL4160384;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(OC)cc1;0.1462;;;nM;Smiles;0.1462;nM
2871;CHEMBL4177393;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc([N+](=O)[O-])cc1;0.07;;;nM;Smiles;0.07;nM
14564;CHEMBL5394900;C#CC[n+]1ccc(SCC(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]34CCC(=O)[C@H]3[C@@]2(C)[C@H](C)CC4)cc1;0.031;;;ug.mL-1;Smiles;60.69862155388467;nM
5036;CHEMBL2235936;C#CCn1c(=O)oc2ccc(Cl)cc21;75.0;;;ug.mL-1;Smiles;361243.8347718866;nM
8410;CHEMBL3947339;C#Cc1ccc(-n2sc3ccccc3c2=O)cc1;2.0;;;ug.mL-1;Smiles;7958.2985157773255;nM
15652;CHEMBL3819187;C#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(=O)O)c2)cc1;0.008;;;ug.mL-1;Smiles;20.386632485079527;nM
3241;CHEMBL4483793;C#Cc1cccc(NCc2cc([N+](=O)[O-])cc(Br)c2O)c1;4.0;;;ug.mL-1;Smiles;11521.79924416997;nM
5371;CHEMBL176846;C#Cc1cnn(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)c1;1.0;;;ug.mL-1;Smiles;2921.1579470101947;nM
9140;CHEMBL4159132;C(=N/Nc1ccc2ccccc2n1)\c1cn(-c2ccccc2)nc1-c1ccccc1;3.9;;;ug.mL-1;Smiles;10013.813927931351;nM
9505;CHEMBL2114438;C/C(=C/Sc1ccccc1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;50.0;;;ug.mL-1;Smiles;122381.04562365379;nM
7276;CHEMBL42269;C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OCC(C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;0.1;;;ug.mL-1;Smiles;200.15171499996993;nM
6449;CHEMBL288953;C/C(=C\C(=O)c1ccccc1)C[C@@H]1OCC(C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;0.39;;;ug.mL-1;Smiles;964.1461249978368;nM
14189;CHEMBL133046;C/C(=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O)CC/C=C(\C)[C@@H]1CC(=O)C(C)(C)O1;4.0;;ASCOFURANONE;ug.mL-1;Smiles;9502.699954624602;nM
9876;CHEMBL2115370;C/C(=C\Sc1ccccc1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;6.2;;;ug.mL-1;Smiles;15175.24965733307;nM
15461;CHEMBL1256683;C/C(=C\c1cc(F)c(OC[C@H](F)C2CC2)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O;0.06;;;ug.mL-1;Smiles;126.73093333108031;nM
1174;CHEMBL120437;C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])cc2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;0.125;;;ug.mL-1;Smiles;255.86598353860597;nM
4045;CHEMBL122825;C/C(=C\c1ncc(-c2csc([N+](=O)[O-])c2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;0.125;;;ug.mL-1;Smiles;252.74685279618888;nM
4160;CHEMBL350197;C/C(=N/N=C(/S)N/N=C(\S)c1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2;1148.0;;;ug.mL-1;Smiles;2726614.1769686583;nM
6401;CHEMBL352671;C/C(=N/N=C(/S)N/N=C(\S)c1ccc(Cl)cc1Cl)C12CC3CC(CC(C3)C1)C2;133.0;;;ug.mL-1;Smiles;291999.64872222685;nM
1617;CHEMBL2283540;C/C(=N\N(C)S(=O)(=O)c1ccccc1)c1ccccc1O;500.0;;;ug.mL-1;Smiles;1642732.0605445327;nM
10135;CHEMBL5184809;C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(-c3ccco3)cc2)cc1;2.0;;;ug.mL-1;Smiles;5313.2139631262935;nM
14784;CHEMBL5206770;C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(-c3cccs3)cc2)cc1;8.0;;;ug.mL-1;Smiles;20382.788773159937;nM
15719;CHEMBL5177470;C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(/C=C/C3CCCCC3)cc2)cc1;8.0;;;ug.mL-1;Smiles;19113.83483257474;nM
15331;CHEMBL5203829;C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(/C=C/CC(C)C)cc2)cc1;4.0;;;ug.mL-1;Smiles;10190.901053993937;nM
13229;CHEMBL5203331;C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(/C=C/c3ccccc3)cc2)cc1;8.0;;;ug.mL-1;Smiles;19394.080441797145;nM
11413;CHEMBL5285735;C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(C#CCC(C)C)cc2)cc1;0.5;;;ug.mL-1;Smiles;1280.439241877533;nM
15018;CHEMBL5271551;C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(C#Cc3ccccc3)cc2)cc1;0.5;;;ug.mL-1;Smiles;1218.0831755915617;nM
6547;CHEMBL4753385;C/C(=N\NC(=N)N)c1ccc(Nc2nc(-c3ccc(C)cc3)cs2)cc1;1.0;;;ug.mL-1;Smiles;2743.649822485856;nM
10469;CHEMBL4740896;C/C(=N\NC(=N)N)c1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1;1.0;;;ug.mL-1;Smiles;2598.104423012969;nM
11057;CHEMBL4742819;C/C(=N\NC(=N)N)c1ccc(Nc2nc(-c3ccccc3)cs2)cc1;1.0;;;ug.mL-1;Smiles;2853.465962431267;nM
7605;CHEMBL4063914;C/C(=N\NC(=N)N)c1cn(-c2ccc(OCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)cc2)nn1;4.0;;;ug.mL-1;Smiles;8665.248454336303;nM
13398;CHEMBL4092216;C/C(=N\NC(=N)N)c1cn(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2)nn1;4.0;;;ug.mL-1;Smiles;10824.941748282214;nM
7674;CHEMBL4535741;C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3(O)CCCCC3)cc2)c1C;4.0;;;ug.mL-1;Smiles;10568.590150073973;nM
13946;CHEMBL4455744;C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3CCCC3)cc2)c1C;1.0;;;ug.mL-1;Smiles;2869.8192587830804;nM
9133;CHEMBL4583476;C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3CCCCC3)cc2)c1C;2.0;;;ug.mL-1;Smiles;5517.53057401629;nM
13945;CHEMBL4541001;C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#Cc3ccccc3)cc2)c1C;2.0;;;ug.mL-1;Smiles;5611.152727160504;nM
3150;CHEMBL4467565;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC(C)(C)O)cc2)nc1C;4.0;;;ug.mL-1;Smiles;11252.802651160304;nM
8231;CHEMBL4438745;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3(O)CCCCC3)cc2)nc1C;4.0;;;ug.mL-1;Smiles;10112.961783117415;nM
8013;CHEMBL4461981;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CC(O)C3)cc2)nc1C;2.0;;;ug.mL-1;Smiles;5043.8817714112765;nM
3276;CHEMBL4544500;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CCC3)cc2)nc1C;1.0;;;ug.mL-1;Smiles;2627.975854157851;nM
8848;CHEMBL4445410;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CCSC3)cc2)nc1C;2.0;;;ug.mL-1;Smiles;4847.4507256633715;nM
8849;CHEMBL4476659;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCn3ccnc3)cc2)nc1C;4.0;;;ug.mL-1;Smiles;10217.00927704442;nM
3149;CHEMBL4541443;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(C)s3)cc2)nc1C;4.0;;;ug.mL-1;Smiles;10164.125211858482;nM
5784;CHEMBL4553147;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(N)cc3)cc2)nc1C;2.0;;;ug.mL-1;Smiles;5148.005148005146;nM
1811;CHEMBL4588300;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3cccc(O)c3)cc2)nc1C;2.0;;;ug.mL-1;Smiles;5134.999127050147;nM
8230;CHEMBL4559992;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3cccs3)cc2)nc1C;1.0;;;ug.mL-1;Smiles;2634.948908340667;nM
8428;CHEMBL4540552;C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCC(C)C3)cc2)nc1C;4.0;;;ug.mL-1;Smiles;10795.463746133872;nM
11914;CHEMBL4522668;C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCCC3)cc2)nc1C;8.0;;;ug.mL-1;Smiles;22440.455653452034;nM
6498;CHEMBL2282983;C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccc(Br)cc1Br;150.0;;;ug.mL-1;Smiles;317740.0632090899;nM
5328;CHEMBL2282982;C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1;150.0;;;ug.mL-1;Smiles;417491.21180999134;nM
6188;CHEMBL2282999;C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccccc1;150.0;;;ug.mL-1;Smiles;477263.1820090871;nM
6497;CHEMBL2282984;C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccccn1;150.0;;;ug.mL-1;Smiles;475767.57168231416;nM
2867;CHEMBL4461960;C/C(=N\NC1=NCCN1)c1cnn(-c2ccc(C#CC3CCCC3)cc2)c1C;2.0;;;ug.mL-1;Smiles;5340.568022814903;nM
7665;CHEMBL228282;C/C(=N\n1c(S)nnc(C)c1=O)c1ccccn1;32.0;;;ug.mL-1;Smiles;122459.91351268608;nM
12279;CHEMBL135943;C/C(N)=N/CCC[C@H](N)CC(=O)N(C)C1CN=C(NC(N)=O)NC1=O;0.2;;;ug.mL-1;Smiles;564.3102013176643;nM
12220;CHEMBL17658;C/C(N)=N/Cc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1;0.78;;;ug.mL-1;Smiles;1700.8879507353065;nM
11091;CHEMBL271965;C/C(O)=C1\C(=O)[C@H](CC(C)C)N(CC2=CCC3CC2C3(C)C)C1=O;3.12;;;ug.mL-1;Smiles;9413.014095385208;nM
5022;CHEMBL1649731;C/C(O)=C1\C(=O)[C@H](CC(C)C)N(CCC(C)C/C=C/C(C)C)C1=O;0.8;;;ug.mL-1;Smiles;2384.5860358641735;nM
3999;CHEMBL409346;C/C(O)=C1\C(=O)[C@H](CC(C)C)N(Cc2ccc(-c3ccccc3)cc2)C1=O;0.8;;;ug.mL-1;Smiles;2201.0856855143797;nM
11686;CHEMBL318578;C/C(S)=N/C[C@H]1CC(c2cc(F)c(-n3ccnc3)c(F)c2)=NO1;2.0;;;ug.mL-1;Smiles;5945.886487081075;nM
6882;CHEMBL101484;C/C(S)=N/C[C@H]1CC(c2cc(F)c(N3CCOCC3)c(F)c2)=NO1;0.25;;;ug.mL-1;Smiles;703.412959680369;nM
2874;CHEMBL318538;C/C(S)=N/C[C@H]1CC(c2ccc(-n3cccc3)c(F)c2)=NO1;0.5;;;ug.mL-1;Smiles;1575.3539032543658;nM
517;CHEMBL132025;C/C(S)=N/C[C@H]1CN(c2ccc(-c3nnc(CS(C)(=O)=O)s3)c(F)c2)C(=O)O1;0.25;;;ug.mL-1;Smiles;562.3854139719031;nM
[908, 2111];CHEMBL68694;C/C(S)=N/C[C@H]1CN(c2ccc(N3CCC(=CC#N)CC3)c(F)c2)C(=O)O1;0.5;;;ug.mL-1;Smiles;1287.1073035616828;nM
6959;CHEMBL326898;C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc(F)cc4)CC3)c(F)c2)C(=O)O1;0.5;;;ug.mL-1;Smiles;998.8593026763431;nM
9004;CHEMBL104168;C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc5c(c4)OCO5)CC3)c(F)c2)C(=O)O1;1.0;;;ug.mL-1;Smiles;1899.0106154693392;nM
1311;CHEMBL107396;C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccccc4)CC3)c(F)c2)C(=O)O1;0.25;;;ug.mL-1;Smiles;518.0477474247843;nM
9813;CHEMBL135758;C/C(S)=N/C[C@H]1CN(c2ccc3c(c2)C[C@H](C)N3C=O)C(=O)O1;1.0;;;ug.mL-1;Smiles;2999.2831713220535;nM
4037;CHEMBL158561;C/C=C(\C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3cnc(N)s3)[C@H]2SC1;0.25;;;ug.mL-1;Smiles;519.1978600740997;nM
8190;CHEMBL4299442;C/C=C(\NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)/C(=C/C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H]3CSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)[C@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N3)CSC[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC2=O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N1)C(=O)N[C@@H](CS)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CS)C(=O)O;2800.0;;;nM;Smiles;2800.0;nM
12518;CHEMBL4542630;C/C=C/C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;0.5;;;ug.mL-1;Smiles;1251.808863808202;nM
14325;CHEMBL4466323;C/C=C/C=C/C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;1.0;;;ug.mL-1;Smiles;2350.3972171296937;nM
12086;CHEMBL181839;C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C)C(C)C)c1ccccc1;0.24;;;ug.mL-1;Smiles;529.1716919603384;nM
9515;CHEMBL3559564;C/C=C/[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1;2.0;;;ug.mL-1;Smiles;3078.168551275362;nM
14478;CHEMBL5183042;C/C=C1\NC(=O)[C@@H](CC)NC(=O)CNC(=O)[C@](C)(C(C)=O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CN(C)C1=O;2.5;;;ug.mL-1;Smiles;3205.633708905379;nM
16149;CHEMBL5187836;C/C=C1\NC(=O)[C@@H](CC)NC(=O)CNC(=O)[C@](C)(C(C)=O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CNC1=O;160.0;;;ug.mL-1;Smiles;208918.19546908664;nM
7062;CHEMBL5184361;C/C=C1\NC(=O)[C@@H](CC)NC(=O)CNC(=O)[C@](C)([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CN(C)C1=O;0.62;;;ug.mL-1;Smiles;792.94737259446;nM
9597;CHEMBL5184500;C/C=C1\NC(=O)[C@@H](CC)NC(=O)CNC(=O)[C@](C)([C@H](C)O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CN(C)C1=O;1.25;;;ug.mL-1;Smiles;1598.6842189404438;nM
2977;CHEMBL569438;C/C=N/N1c2nnc(C)c(=O)n2NP1(=O)c1ccccc1;50.0;;;ug.mL-1;Smiles;164338.53738701725;nM
11676;CHEMBL545543;C/N=C(/N)N(C)CCC[C@H](N)CC(=O)N(C)C1CN=C(NC(N)=O)NC1=O;0.5;;;ug.mL-1;Smiles;1303.9271678441128;nM
2638;CHEMBL339855;C/N=C(/N)NCCC[C@H](N)CC(=O)N(C)C1CN=C(NC(N)=O)NC1=O;0.13;;;ug.mL-1;Smiles;351.8934574885634;nM
2405;CHEMBL6839;C/N=c1\ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1O;0.25;;;ug.mL-1;Smiles;680.4480069677875;nM
2112;CHEMBL266447;C/N=c1\ccc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)ccc1O;0.125;;;ug.mL-1;Smiles;324.3425576356724;nM
10770;CHEMBL1795363;C1=[N+](Cc2ccccc2)CC2CCCCN12;50.0;;;ug.mL-1;Smiles;232212.52089912698;nM
8505;CHEMBL250637;C=C(C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)[C@H](C)[C@H]12)C(O)CO;0.4;;;ug.mL-1;Smiles;1051.4224431377597;nM
6296;CHEMBL352157;C=C(C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3cnc(N)s3)[C@H]2SC1;0.06;;;ug.mL-1;Smiles;128.3463640544616;nM
5224;CHEMBL519096;C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1OC)CC2=O;5.0;;;ug.mL-1;Smiles;11401.98850679558;nM
7211;CHEMBL480280;C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccccc1O)CC2=O;5.0;;;ug.mL-1;Smiles;12240.081861667486;nM
