ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
26;27;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;54.0;3737-09-05 00:00:00;Disopyramide;%PBR;isoSMILES_from_NAME
42;43;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;85.0;59729-31-6;Lorcainide;%PBR;isoSMILES_from_CAS
7;8;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;3.0;29122-68-7;Atenolol;%PBR;isoSMILES_from_CAS
9;10;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;30.0;66722-44-9;Bisoprolol;%PBR;isoSMILES_from_CAS
70;71;CC(C)NCC(O)COc1cccc2[nH]ccc12;50.0;13523-86-9;Pindolol;%PBR;isoSMILES_from_CAS
132;133;CC(C)NCC(O)COc1cccc2ccccc12;93.0;525-66-6;Propranolol;%PBR;isoSMILES_from_CAS
135;136;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;1.0;3930-20-9;Sotalol;%PBR;isoSMILES_from_CAS
113;114;CC(C)NCC(O)c1ccc(O)c(O)c1;65.0;7683-59-2;Isoprenaline;%PBR;isoSMILES_from_CAS
109;110;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;50.0;36894-69-6;Labetalol;%PBR;isoSMILES_from_CAS
87;88;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;95.0;739-71-9;Trimipramine;%PBR;isoSMILES_from_CAS
97;98;CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@@H]2[C@H](NC(=O)Cc3csc(N)n3)C(=O)N12;40.0;95761-91-4;Cefotiam;%PBR;isoSMILES_from_CAS
49;50;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;80.0;76-99-3;Methadone;%PBR;isoSMILES_from_CAS
80;81;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;93.0;56030-54-7;Sufentanil;%PBR;isoSMILES_from_CAS
34;35;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;83.0;437-38-7;Fentanyl;%PBR;isoSMILES_from_CAS
22;23;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;78.0;469-62-5;Dextropropoxyphene;%PBR;isoSMILES_from_CAS
91;92;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;24.0;125-84-8;Aminoglutethimide;%PBR;isoSMILES_from_CAS
90;91;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;20.0;37517-30-9;Acebutolol;%PBR;isoSMILES_from_CAS
11;12;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;96.0;38396-39-3;Bupivacaine;%PBR;isoSMILES_from_CAS
3;4;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;96.0;1951-25-3;Amiodarone;%PBR;isoSMILES_from_CAS
105;106;CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;94.0;36637-18-0;Etidocaine;%PBR;isoSMILES_from_CAS
73;74;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;95.0;54063-53-5;Propafenone;%PBR;isoSMILES_from_CAS
111;112;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;72.0;154-21-2;Lincomycin;%PBR;isoSMILES_from_CAS
100;101;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;93.0;18323-44-9;Clindamycin;%PBR;isoSMILES_from_CAS
43;44;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;70.0;18016-80-3;Lisuride;%PBR;isoSMILES_from_CAS
98;99;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;25.0;56980-93-9;Celiprolol;%PBR;isoSMILES_from_CAS
139;140;CCN(CC)C(=O)c1cccnc1;12.0;59-26-7;Tocainide;%PBR;isoSMILES_from_CAS
110;111;CCN(CC)CC(=O)Nc1c(C)cccc1C;60.0;137-58-6;Lignocaine;%PBR;isoSMILES_from_CAS
47;48;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;90.0;83-89-6;Mepacrine;%PBR;isoSMILES_from_CAS
15;16;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;55.0;54-05-7;Chloroquine;%PBR;isoSMILES_from_CAS
5;6;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;96.0;37640-71-4;Aprindine;%PBR;isoSMILES_from_CAS
37;38;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;97.0;17617-23-1;Flurazepam;%PBR;isoSMILES_from_CAS
117;118;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;30.0;364-62-5;Metoclopramide;%PBR;isoSMILES_from_CAS
72;73;CCN(CC)CCNC(=O)c1ccc(N)cc1;15.0;51-06-9;Procainamide;%PBR;isoSMILES_from_CAS
57;58;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;10.0;32795-44-1;N-acetylprocainamide;%PBR;isoSMILES_from_CAS
33;34;CCNC(C)Cc1cccc(C(F)(F)F)c1;34.0;458-24-2;Fenfluramine;%PBR;isoSMILES_from_CAS
31;32;CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C;98.0;54350-48-0;Etretinate;%PBR;isoSMILES_from_CAS
68;69;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;70.0;57-42-1;Pethidine;%PBR;isoSMILES_from_CAS
32;33;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;99.0;72509-76-3;Felodipine;%PBR;isoSMILES_from_CAS
63;64;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;99.0;39562-70-4;Nitrendipine;%PBR;isoSMILES_from_CAS
30;31;CCOC(=O)c1cncn1[C@H](C)c1ccccc1;75.0;33125-97-2;Etomidate;%PBR;isoSMILES_from_CAS
36;37;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;45.0;78755-81-4;Flumazenil;%PBR;isoSMILES_from_CAS
128;129;CCOc1ccc(NC(C)=O)cc1;33.0;62-44-2;Phenacetin;%PBR;isoSMILES_from_CAS
29;30;CC[C@@H](CO)NCCN[C@@H](CC)CO;6.0;74-55-5;Ethambutol;%PBR;isoSMILES_from_CAS
103;104;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;73.0;114-07-8;Erythromycin;%PBR;isoSMILES_from_CAS
141;142;CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;75.0;865-21-4;Vinblastine;%PBR;isoSMILES_from_CAS
142;143;CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;75.0;57-22-7;Vincristine;%PBR;isoSMILES_from_CAS
104;105;CCc1cc(C(N)=S)ccn1;30.0;536-33-4;Ethionamide;%PBR;isoSMILES_from_CAS
74;75;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;87.0;58-14-0;Pyrimethamine;%PBR;isoSMILES_from_CAS
48;49;CN(C)C(=N)N=C(N)N;5.0;657-24-9;Metformin;%PBR;isoSMILES_from_CAS
112;113;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;97.0;53179-11-6;Loperamide;%PBR;isoSMILES_from_CAS
4;5;CN(C)CCC=C1c2ccccc2CCc2ccccc21;95.0;50-48-6;Amitriptyline;%PBR;isoSMILES_from_CAS
41;42;CN(C)CCCN1c2ccccc2CCc2ccccc21;89.0;50-49-7;Imipramine;%PBR;isoSMILES_from_CAS
17;18;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;98.0;50-53-3;Chlorpromazine;%PBR;isoSMILES_from_CAS
25;26;CN(C)CCOC(c1ccccc1)c1ccccc1;99.0;58-73-1;Diphenhydramine;%PBR;isoSMILES_from_CAS
134;135;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;15.0;66357-35-5;Ranitidine;%PBR;isoSMILES_from_CAS
64;65;CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;30.0;76963-41-2;Nizatidine;%PBR;isoSMILES_from_CAS
23;24;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;98.0;439-14-5;Diazepam;%PBR;isoSMILES_from_CAS
130;131;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;12.0;28797-61-7;Pirenzepine;%PBR;isoSMILES_from_CAS
53;54;CN1CCN2c3ccccc3Cc3ccccc3C2C1;95.0;24219-97-4;Mianserin;%PBR;isoSMILES_from_CAS
58;59;CN1CCOC(c2ccccc2)c2ccccc2C1;75.0;13669-70-0;Nefopam;%PBR;isoSMILES_from_CAS
119;120;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;35.0;57-27-2;Morphine;%PBR;isoSMILES_from_CAS
45;46;CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1;4.0;524-81-2;Mebhydroline;%PBR;isoSMILES_from_CAS
8;9;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;50.0;51-55-8;Atropine;%PBR;isoSMILES_from_CAS
99;100;CN=C(NC#N)NCCSCc1nc[nH]c1C;20.0;51481-61-9;Cimetidine;%PBR;isoSMILES_from_CAS
13;14;CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;96.0;58-25-3;Chlordiazepoxide;%PBR;isoSMILES_from_CAS
39;40;CNC1(c2ccccc2Cl)CCCCC1=O;12.0;6740-88-1;Ketaminee;%PBR;isoSMILES_from_CAS
65;66;CNCCC=C1c2ccccc2CCc2ccccc21;93.0;72-69-5;Nortriptyline;%PBR;isoSMILES_from_CAS
44;45;CNCCCC12CCC(c3ccccc31)c1ccccc12;88.0;10262-69-8;Maprotiline;%PBR;isoSMILES_from_CAS
21;22;CNCCCN1c2ccccc2CCc2ccccc21;80.0;50-47-5;Desipramine;%PBR;isoSMILES_from_CAS
59;60;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];97.0;21829-25-4;Nifedipine;%PBR;isoSMILES_from_CAS
61;62;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];99.0;63675-72-9;Nisoldipine;%PBR;isoSMILES_from_CAS
28;29;COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1;56.0;103598-03-4;Esmolol;%PBR;isoSMILES_from_CAS
114;115;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;90.0;31431-39-7;Mebendazole;%PBR;isoSMILES_from_CAS
77;78;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;96.0;50-55-5;Reserpinee;%PBR;isoSMILES_from_CAS
60;61;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;98.0;66085-59-4;Nimodipine;%PBR;isoSMILES_from_CAS
81;82;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;15.0;53808-87-0;Tetroxoprim;%PBR;isoSMILES_from_CAS
51;52;COCCc1ccc(OCC(O)CNC(C)C)cc1;8.0;37350-58-6;Metoprolol;%PBR;isoSMILES_from_CAS
78;79;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;80.0;13292-46-1;Rifampicin;%PBR;isoSMILES_from_CAS
95;96;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;96.0;52485-79-7;Buprenorphine;%PBR;isoSMILES_from_CAS
86;87;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;45.0;738-70-5;Trimethoprim;%PBR;isoSMILES_from_CAS
71;72;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;94.0;19216-56-9;Prazosine;%PBR;isoSMILES_from_CAS
27;28;COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;75.0;66778-36-7;Encainide;%PBR;isoSMILES_from_CAS
89;90;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;93.0;52-53-9;Verapamil;%PBR;isoSMILES_from_CAS
6;7;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;97.0;68844-77-9;Astemizole;%PBR;isoSMILES_from_CAS
93;94;COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC;95.0;59170-23-9;Bevantolol;%PBR;isoSMILES_from_CAS
24;25;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;98.0;33286-22-5;Diltiazem;%PBR;isoSMILES_from_CAS
101;102;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;7.0;76-57-3;Codeine;%PBR;isoSMILES_from_CAS
123;124;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;95.0;73590-58-6;Omeprazole;%PBR;isoSMILES_from_CAS
83;84;COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;4.0;27203-92-5;Tramadol;%PBR;isoSMILES_from_CAS
88;89;COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;80.0;34661-75-1;Urapidil;%PBR;isoSMILES_from_CAS
82;83;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;99.0;50-52-2;Thioridazine;%PBR;isoSMILES_from_CAS
131;132;C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1;87.0;61447-94-9;Pirmenol;%PBR;isoSMILES_from_NAME
2;3;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;30.0;58-15-1;Amidopyrine;%PBR;isoSMILES_from_CAS
116;117;Cc1cccc(C)c1NC(=O)C1CCCCN1C;77.0;96-88-8;Mepivacaine;%PBR;isoSMILES_from_CAS
50;51;Cc1ccccc1-n1c(C)nc2ccccc2c1=O;80.0;72-44-6;Methaqualone;%PBR;isoSMILES_from_CAS
66;67;Cc1ccccc1C(OCCN(C)C)c1ccccc1;20.0;83-98-7;Orphenadrinee;%PBR;isoSMILES_from_CAS
140;141;Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1;91.0;38103-61-6;Tolamolol;%PBR;isoSMILES_from_CAS
124;125;Cc1ncc([N+](=O)[O-])n1CC(O)CCl;15.0;16773-42-5;Ornidazole;%PBR;isoSMILES_from_CAS
118;119;Cc1ncc([N+](=O)[O-])n1CCO;20.0;443-48-1;Metronidazole;%PBR;isoSMILES_from_CAS
55;56;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;95.0;59467-70-8;Midazolam;%PBR;isoSMILES_from_CAS
14;15;Cc1ncsc1CCCl;64.0;533-45-9;Chlormethiazole;%PBR;isoSMILES_from_CAS
0;1;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;70.0;28981-97-7;Alprazolam;%PBR;isoSMILES_from_CAS
10;11;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;90.0;57801-81-7;Brotizolam;%PBR;isoSMILES_from_CAS
54;55;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;99.0;22916-47-8;Miconazole;%PBR;isoSMILES_from_CAS
18;19;Clc1cccc(Cl)c1NC1=NCCN1;20.0;4205-90-7;Clonidine;%PBR;isoSMILES_from_CAS
12;13;Cn1c(=O)c2c(ncn2C)n(C)c1=O;35.0;58-08-2;Caffeine;%PBR;isoSMILES_from_CAS
75;76;Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21;95.0;36735-22-5;Quazepam;%PBR;isoSMILES_from_CAS
56;57;N=c1nc(N2CCCCC2)cc(N)n1O;0.0;38304-91-5;Minoxidil;%PBR;isoSMILES_from_CAS
38;39;NC(N)=N/N=C/c1c(Cl)cccc1Cl;90.0;5051-62-7;Guanabenz;%PBR;isoSMILES_from_CAS
69;70;NC(N)=NC(N)=NCCc1ccccc1;20.0;114-86-3;Phenformin;%PBR;isoSMILES_from_CAS
92;93;NCC(CC(=O)O)c1ccc(Cl)cc1;30.0;1134-47-0;Baclofen;%PBR;isoSMILES_from_CAS
138;139;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O;10.0;32986-56-4;Tobramycin;%PBR;isoSMILES_from_CAS
115;116;N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;55.0;148-82-3;Melphalan;%PBR;isoSMILES_from_CAS
20;21;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;73.0;80-08-0;Dapsone;%PBR;isoSMILES_from_CAS
102;103;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;13.0;147-94-4;Cytarabine;%PBR;isoSMILES_from_CAS
85;86;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;56.0;396-01-0;Triamterene;%PBR;isoSMILES_from_CAS
107;108;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;90.0;52-86-8;Haloperidol;%PBR;isoSMILES_from_CAS
35;36;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;52.0;54143-55-4;Flecainide;%PBR;isoSMILES_from_CAS
108;109;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;94.0;74050-98-9;Ketanserin;%PBR;isoSMILES_from_CAS
62;63;O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;85.0;146-22-5;Nitrazepam;%PBR;isoSMILES_from_CAS
19;20;O=P1(N(CCCl)CCCl)NCCCO1;13.0;50-18-0;Cyclophosphamide;%PBR;isoSMILES_from_CAS
129;130;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;99.0;2062-78-4;Pimozide;%PBR;isoSMILES_from_CAS
125;126;O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;91.0;60607-34-3;Oxatomide;%PBR;isoSMILES_from_CAS
84;85;O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;93.0;19794-93-5;Trazodone;%PBR;isoSMILES_from_CAS
46;47;O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;98.0;53230-10-7;Mefloquinee;%PBR;isoSMILES_from_CAS
96;97;Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3;80.0;42408-82-2;Butorphanol;%PBR;isoSMILES_from_CAS
