ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
35;;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;0.09;846-49-1;lorazepam;ratioFU;isoSMILES_from_CAS
36;;CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;0.12;848-75-9;lormetazepam;ratioFU;isoSMILES_from_CAS
37;;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0.6;364-62-5;metoclopramide;ratioFU;isoSMILES_from_CAS
38;;COCCc1ccc(OCC(O)CNC(C)C)cc1;0.89;56392-17-7;metoprolol;ratioFU;isoSMILES_from_CAS
39;;Cc1ncc([N+](=O)[O-])n1CCO;0.89;443-48-1;metronidazole;ratioFU;isoSMILES_from_CAS
40;;Cc1cccc(C)c1OCC(C)N;0.37;31828-71-4;mexiletine;ratioFU;isoSMILES_from_CAS
41;;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;0.65;64-31-3;morphine;ratioFU;isoSMILES_from_CAS
42;;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;0.009;83366-66-9;nefazodone;ratioFU;isoSMILES_from_CAS
43;;CN1CCC[C@H]1c1cccnc1;0.95;54-11-5;nicotine;ratioFU;isoSMILES_from_CAS
44;;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];0.04;21829-25-4;nifedipine;ratioFU;isoSMILES_from_CAS
45;;CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;0.78;76963-41-2;nizatidine;ratioFU;isoSMILES_from_CAS
46;;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;0.05;73590-58-6;omeprazole;ratioFU;isoSMILES_from_CAS
47;;CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;0.03;33069-62-4;paclitaxel;ratioFU;isoSMILES_from_CAS
48;;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;6493-05-06 00:00:00;pentoxifylline;ratioFU;isoSMILES_from_CAS
49;;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0.075;50-24-8;prednisolone;ratioFU;isoSMILES_from_CAS
50;;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0.25;53-03-2;prednisone;ratioFU;isoSMILES_from_CAS
51;;CCN(CC)CCNC(=O)c1ccc(N)cc1;0.84;614-39-1;procainamide;ratioFU;isoSMILES_from_CAS
52;;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0.05;54063-53-5;propafenone;ratioFU;isoSMILES_from_CAS
53;;CC(C)NCC(O)COc1cccc2ccccc12;0.13;525-66-6;propranolol;ratioFU;isoSMILES_from_CAS
54;;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0.103;69-05-6;quinacrine;ratioFU;isoSMILES_from_CAS
55;;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.13;56-54-2;quinidine;ratioFU;isoSMILES_from_CAS
56;;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0.85;66357-35-5;ranitidine;ratioFU;isoSMILES_from_CAS
57;;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0.11;106266-06-2;risperidone;ratioFU;isoSMILES_from_CAS
58;;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;0.82;103628-46-2;sumatriptan;ratioFU;isoSMILES_from_CAS
59;;C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0;112018-00-5;tebufelone;ratioFU;isoSMILES_from_CAS
60;;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.8;23031-32-5;terbutaline;ratioFU;isoSMILES_from_CAS
61;;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;0.037;124937-51-5;tolterodine;ratioFU;isoSMILES_from_CAS
62;;O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;0.07;19794-93-5;trazodone;ratioFU;isoSMILES_from_CAS
63;;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.63;738-70-5;trimethoprim;ratioFU;isoSMILES_from_CAS
