ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
27;28;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;99.0;;almitrine;%PBR;SMILES
20;21;C=CCOc1ccc(CC(=O)O)cc1Cl;99.0;;alclofenac;%PBR;SMILES
515;516;C=CCOc1ccccc1OCC(O)CNC(C)C;77.0;;oxprenolol;%PBR;SMILES
672;673;C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1;30.0;;rocuronium;%PBR;SMILES
657;658;C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1;68.0;;rapacuronium;%PBR;SMILES
21;22;C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;40.0;;alcuronium;%PBR;SMILES
31;32;C=CCc1ccccc1OCC(O)CNC(C)C;80.0;;alprenolol;%PBR;SMILES
447;448;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;98.0;;mifepristone;%PBR;SMILES
791;792;CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C;90.0;;vitamin-K;%PBR;SMILES
343;344;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;97.0;;idarubicin;%PBR;SMILES
241;242;CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C;97.0;;dydrogesterone;%PBR;SMILES
632;633;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;97.0;;progesterone;%PBR;SMILES
23;24;CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;40.0;;alfaxalone;%PBR;SMILES
793;794;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;98.0;;warfarin;%PBR;SMILES
594;595;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;;pentoxifylline;%PBR;SMILES
355;356;CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;5.0;;iohexol;%PBR;SMILES
369;370;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;92.0;;ketoconazole;%PBR;SMILES
427;428;CC(=O)N=c1sc(S(N)(=O)=O)nn1C;55.0;;methazolamide;%PBR;SMILES
386;387;CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;31.0;;linezolid;%PBR;SMILES
2;3;CC(=O)NCCCS(=O)(=O)O;3.0;;acamprosate;%PBR;SMILES
696;697;CC(=O)NS(=O)(=O)c1ccc(N)cc1;82.0;;sulfacetamide;%PBR;SMILES
213;214;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;5.0;;diatrizoic acid;%PBR;SMILES
8;9;CC(=O)Nc1ccc(O)cc1;8.0;;acetaminophen;%PBR;SMILES
619;620;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;5.0;;practolol;%PBR;SMILES
9;10;CC(=O)Nc1ccccc1;7.0;;acetanilide;%PBR;SMILES
10;11;CC(=O)Nc1nnc(S(N)(=O)=O)s1;88.0;;acetazolamide;%PBR;SMILES
229;230;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;97.0;;docetaxel;%PBR;SMILES
82;83;CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;15.0;;beta-acetyldigoxin;%PBR;SMILES
29;30;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;25.0;;alpha-acetyldigoxin;%PBR;SMILES
376;377;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;25.0;;lanatoside-C;%PBR;SMILES
12;13;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;80.0;;acetyldigitoxin;%PBR;SMILES
315;316;CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O;97.0;;fusidic acid;%PBR;SMILES
522;523;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;12.0;;pancuronium-bromide;%PBR;SMILES
271;272;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;15.0;;famciclovir;%PBR;SMILES
148;149;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1;20.0;;cephacetrile;%PBR;SMILES
152;153;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1;62.0;;cephapirin;%PBR;SMILES
151;152;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;68.0;;cephalothin;%PBR;SMILES
212;213;CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341;0.0;;diamorphine;%PBR;SMILES
11;12;CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;96.0;;acetohexamide;%PBR;SMILES
747;748;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;98.0;;tiaprofenic acid;%PBR;SMILES
717;718;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;100.0;;suprofen;%PBR;SMILES
398;399;CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;96.0;;loxoprofen;%PBR;SMILES
79;80;CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;99.0;;benoxaprofen;%PBR;SMILES
370;371;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;97.0;;ketoprofen;%PBR;SMILES
49;50;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;44.0;;anastrozole;%PBR;SMILES
100;101;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;96.0;;budipine;%PBR;SMILES
679;680;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;98.0;;saquinavir;%PBR;SMILES
282;283;CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;92.0;;finasteride;%PBR;SMILES
351;352;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;60.0;;indinavir;%PBR;SMILES
467;468;CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;25.0;;nadolol;%PBR;SMILES
123;124;CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;15.0;;carteolol;%PBR;SMILES
733;734;CC(C)(C)NCC(O)COc1cccc2c1SCCC2;95.0;;tertatolol;%PBR;SMILES
528;529;CC(C)(C)NCC(O)COc1ccccc1C1CCCC1;95.0;;penbutolol;%PBR;SMILES
182;183;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;50.0;;clenbuterol;%PBR;SMILES
19;20;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;10.0;;albuterol;%PBR;SMILES
242;243;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;98.0;;ebastine;%PBR;SMILES
731;732;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;84.0;;terfenadine;%PBR;SMILES
163;164;CC(C)(O)C(Cl)(Cl)Cl;55.0;;chlorobutanol;%PBR;SMILES
142;143;CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;17.0;;ceftazidime;%PBR;SMILES
177;178;CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;95.0;;ciprofibrate;%PBR;SMILES
88;89;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;95.0;;bezafibrate;%PBR;SMILES
281;282;CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;95.0;;feprazone;%PBR;SMILES
591;592;CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C;62.0;;pentazocine;%PBR;SMILES
475;476;CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;98.0;;nateglinide;%PBR;SMILES
685;686;CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;95.0;;sibutramine;%PBR;SMILES
332;333;CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O;20.0;;goserelin;%PBR;SMILES
97;98;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;95.0;;bromocriptine;%PBR;SMILES
47;48;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;90.0;;amprenavir;%PBR;SMILES
341;342;CC(C)Cc1ccc(C(C)C(=O)O)cc1;98.0;;Ibuprofen;%PBR;SMILES
227;228;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;57.0;;disopyramide;%PBR;SMILES
394;395;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;85.0;;lorcainide;%PBR;SMILES
160;161;CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1;85.0;;chlorguanide;%PBR;SMILES
57;58;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;5.0;;atenalol;%PBR;SMILES
85;86;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;53.0;;betaxolol;%PBR;SMILES
93;94;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;30.0;;bisoprolol;%PBR;SMILES
626;627;CC(C)NCC(O)COc1ccc(O)cc1;4.0;;prenalterol;%PBR;SMILES
610;611;CC(C)NCC(O)COc1cccc2[nH]ccc12;54.0;;pindolol;%PBR;SMILES
638;639;CC(C)NCC(O)COc1cccc2ccccc12;90.0;;propranolol;%PBR;SMILES
689;690;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;10.0;;sotalol;%PBR;SMILES
361;362;CC(C)NCC(O)c1ccc(O)c(O)c1;68.0;;isoproterenol;%PBR;SMILES
204;205;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;98.0;;delavirdine;%PBR;SMILES
277;278;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;99.0;;fenofibrate;%PBR;SMILES
728;729;CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;7.0;;tenofovir disoproxil;%PBR;SMILES
358;359;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;20.0;;ipratropium;%PBR;SMILES
59;60;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;98.0;;atorvastatin;%PBR;SMILES
637;638;CC(C)c1cccc(C(C)C)c1O;98.0;;propofol;%PBR;SMILES
305;306;CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;99.0;;fluvastatin;%PBR;SMILES
363;364;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O;100.0;;isotretinoin;%PBR;SMILES
732;733;CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;85.0;;terodiline;%PBR;SMILES
110;111;CC(CC1c2ccccc2CCc2ccccc21)CN(C)C;95.0;;butriptyline;%PBR;SMILES
783;784;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;97.0;;ursodiol;%PBR;SMILES
373;374;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;50.0;;labetalol;%PBR;SMILES
777;778;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;95.0;;trimipramine;%PBR;SMILES
773;774;CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;85.0;;trimeprazine;%PBR;SMILES
209;210;CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;2.0;;dexrazoxane;%PBR;SMILES
633;634;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;85.0;;promethazine;%PBR;SMILES
364;365;CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0.0;;isoxsuprine;%PBR;SMILES
117;118;CC(CS)C(=O)N1CCCC1C(=O)O;29.0;;captopril;%PBR;SMILES
279;280;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;40.0;;fenoterol;%PBR;SMILES
432;433;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;12.0;;methyldopa;%PBR;SMILES
667;668;CC(N)C12CC3CC(CC(C3)C1)C2;40.0;;rimantadine;%PBR;SMILES
210;211;CC(N)Cc1ccccc1;28.0;;dextroamphetamine;%PBR;SMILES
609;610;CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C;40.0;;pinacidil;%PBR;SMILES
104;105;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;84.0;;bupropion;%PBR;SMILES
767;768;CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21;94.0;;trandolaprilat;%PBR;SMILES
669;670;CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1;30.0;;ritodrine;%PBR;SMILES
89;90;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;96.0;;bicalutamide;%PBR;SMILES
418;419;CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12;4.0;;meropenem;%PBR;SMILES
253;254;CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12;93.0;;ertapenem;%PBR;SMILES
348;349;CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12;23.0;;imipenem;%PBR;SMILES
389;390;CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;60.0;;lofexidine;%PBR;SMILES
800;801;CC(c1cc2ccccc2s1)N(O)C(N)=O;93.0;;zileuton;%PBR;SMILES
174;175;CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O;35.0;;cilastatin;%PBR;SMILES
295;296;CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;50.0;;flunisolide;%PBR;SMILES
120;121;CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O;50.0;;carbenicillin;%PBR;SMILES
46;47;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;19.0;;ampicillin;%PBR;SMILES
68;69;CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O;80.0;;azidocillin;%PBR;SMILES
444;445;CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;32.0;;mezlocillin;%PBR;SMILES
69;70;CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O;29.0;;azlocillin;%PBR;SMILES
587;588;CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;70.0;;penicillin-V;%PBR;SMILES
722;723;CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O;23.0;;tazobactam;%PBR;SMILES
188;189;CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;80.0;;cloprednol;%PBR;SMILES
625;626;CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;75.0;;prednisone;%PBR;SMILES
116;117;CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O;94.0;;canrenoate;%PBR;SMILES
291;292;CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F;75.0;;fludrocortisone;%PBR;SMILES
309;310;CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O;84.0;;formestane;%PBR;SMILES
511;512;CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;95.0;;oxandrolone;%PBR;SMILES
153;154;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1;12.0;;cephradine;%PBR;SMILES
126;127;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;20.0;;cefadroxil;%PBR;SMILES
149;150;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;13.0;;cephalexin;%PBR;SMILES
216;217;CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;90.0;;diazoxide;%PBR;SMILES
71;72;CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;56.0;;aztreonam;%PBR;SMILES
45;46;CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O;94.0;;amphotericin-B;%PBR;SMILES
383;384;CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;98.0;;levosimendan;%PBR;SMILES
437;438;CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;77.0;;methylprednisolone;%PBR;SMILES
296;297;CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO;90.0;;fluocortolone;%PBR;SMILES
84;85;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;68.0;;betamethasone;%PBR;SMILES
615;616;CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1;87.0;;pirmenol;%PBR;SMILES
186;187;CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;50.0;;clopamide;%PBR;SMILES
349;350;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;76.0;;indapamide;%PBR;SMILES
3;4;CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O;15.0;;acarbose;%PBR;SMILES
223;224;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;24.0;;digoxin;%PBR;SMILES
222;223;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;95.0;;digitoxin;%PBR;SMILES
641;642;CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O;85.0;;proscillaridin;%PBR;SMILES
508;509;CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;0.0;;ouabain;%PBR;SMILES
206;207;CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1;20.0;;deslanoside;%PBR;SMILES
239;240;CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21;89.0;;doxycycline;%PBR;SMILES
201;202;CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;93.0;;cyclosporine;%PBR;SMILES
719;720;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;99.0;;tamoxifen;%PBR;SMILES
659;660;CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1;92.0;;remifentanil;%PBR;SMILES
695;696;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;92.0;;sufentanil;%PBR;SMILES
24;25;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;90.0;;alfentanil;%PBR;SMILES
280;281;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;80.0;;fentanyl;%PBR;SMILES
312;313;CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;95.0;;fosinopril;%PBR;SMILES
304;305;CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;88.0;;fluticasone propionate;%PBR;SMILES
76;77;CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;87.0;;beclomethasone dipropionate;%PBR;SMILES
380;381;CCC(C(N)=O)N1CCCC1=O;5.0;;levetiracetam;%PBR;SMILES
687;688;CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;98.0;;simvastatin;%PBR;SMILES
397;398;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;97.0;;lovastatin;%PBR;SMILES
681;682;CCC(C)C1(CC)C(=O)NC(=O)NC1=O;26.0;;secbutabarbital;%PBR;SMILES
519;520;CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O;0.0;;oxytocin;%PBR;SMILES
365;366;CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;93.0;;ivermectin;%PBR;SMILES
617;618;CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O;10.0;;polymyxin-B;%PBR;SMILES
434;435;CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;35.0;;methylergonovine;%PBR;SMILES
439;440;CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;66.0;;methysergide;%PBR;SMILES
258;259;CCC(CO)NCCNC(CC)CO;15.0;;ethambutol;%PBR;SMILES
356;357;CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O;79.0;;iopanoic acid;%PBR;SMILES
603;604;CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;99.0;;phenprocoumon;%PBR;SMILES
263;264;CCC1(C)CC(=O)NC1=O;0.0;;ethosuximide;%PBR;SMILES
