ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
[73, 74];66;Cc1c(Cl)cccc1-n1ncc(C(=O)Nc2nccs2)c1C1CCNCC1;9.9;;;pKa;IsomericSMILES;['base', 'acid']
[81, 82];73;Cc1ccc(-n2ncc(C(=O)Nc3nccs3)c2C2CCNCC2)cc1C;10.0;;;pKa;IsomericSMILES;['base', 'acid']
79;71;Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1;9.25;;;pKa;IsomericSMILES;base
14;10;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;3.5;;;pKa;IsomericSMILES;acid
75;67;Cc1ccc(C)c(N2CCN(C3C4CC5CC(C4)CC3C5)CC2)c1;7.6;;;pKa;IsomericSMILES;base
76;68;Cc1ccc(C)c(N2CCN(C3CCC(C)C3)CC2)c1;7.5;;;pKa;IsomericSMILES;base
77;69;Cc1ccc(C)c(N2CCN(C3CCCC(C)C3)CC2)c1;7.163;;;pKa;IsomericSMILES;base
78;70;Cc1ccc(C)c(N2CCN(C3CCCCCC3)CC2)c1;7.539;;;pKa;IsomericSMILES;base
[83, 84];74;Cc1cccc(-n2ncc(C(=O)Nc3nccs3)c2C2CCNCC2)c1;10.0;;;pKa;IsomericSMILES;['base', 'acid']
15;11;Cc1cccc(Nc2ccccc2C(=O)O)c1C;4.5;;;pKa;IsomericSMILES;acid
13;9;Cc1nc(NC(=O)CCCC(=O)O)sc1C;2.5;;;pKa;IsomericSMILES;acid
60;53;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;8.7;;;pKa;IsomericSMILES;base
55;49;Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2;8.9;;;pKa;IsomericSMILES;base
41;37;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1;3.4;;;pKa;IsomericSMILES;acid
43;39;FC(F)(F)c1cccc(N2CCN(C3C4CC5CC(C4)CC3C5)CC2)c1;7.45;;;pKa;IsomericSMILES;base
49;44;NCc1cc(-c2ccccc2)nc2ccccc12;8.372;;;pKa;IsomericSMILES;base
23;19;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;3.5;;;pKa;IsomericSMILES;acid
57;51;Nc1c2c(nc3ccccc13)-c1ccccc1CC2;8.1;;;pKa;IsomericSMILES;base
56;50;Nc1c2c(nc3ccccc13)CCCC2;9.85;;;pKa;IsomericSMILES;base
47;42;Nc1cc(-c2ccccc2)nc2ccc(Br)cc12;7.4;;;pKa;IsomericSMILES;base
48;43;Nc1cc(-c2ccccc2)nc2ccc(Cl)cc12;7.4;;;pKa;IsomericSMILES;base
21;17;Nc1ccc(C(=O)O)c(O)c1;3.4;;;pKa;IsomericSMILES;acid
53;47;O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;7.6;;;pKa;IsomericSMILES;base
44;40;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;8.5;;;pKa;IsomericSMILES;base
26;22;O=C(N[C@H]1CCCC[C@H]1C(=O)O)c1ccccc1;3.3;;;pKa;IsomericSMILES;acid
28;24;O=C(O)CSCC(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1;4.0;;;pKa;IsomericSMILES;acid
24;20;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;4.3;;;pKa;IsomericSMILES;acid
20;16;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;3.0;;;pKa;IsomericSMILES;acid
29;25;O=C(O)c1cc(-c2ccccc2)nc(O)n1;2.5;;;pKa;IsomericSMILES;acid
27;23;O=C(O)c1ccccc1;3.96;;;pKa;IsomericSMILES;acid
30;26;O=C(O)c1ccccc1-c1ncc(-c2ccccc2)o1;2.9;;;pKa;IsomericSMILES;acid
31;27;O=C(O)c1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1;3.4;;;pKa;IsomericSMILES;acid
22;18;O=C(O)c1cccnc1;2.4;;;pKa;IsomericSMILES;acid
19;15;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;6.25;;;pKa;IsomericSMILES;acid
25;21;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;3.5;;;pKa;IsomericSMILES;acid
61;54;O=C1CCCN1CC#CCN1CCCC1;8.4;;;pKa;IsomericSMILES;base
52;46;O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2;7.7;;;pKa;IsomericSMILES;base
54;48;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;7.45;;;pKa;IsomericSMILES;base
62;55;c1cnc(N2CCN(C3CC4CCC3C4)CC2)nc1;8.0;;;pKa;IsomericSMILES;base
