ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
13;13;CC(C)(NC(=O)c1cc(Cl)c2ccccc2c1O)C(=O)O;0.0;;;classhERG;smiles_standarized
14;14;COc1ccc(C2=NOC3(CC(=O)N(c4ccc5ccccc5c4)C3=O)C2)c(OC)c1;0.0;;;classhERG;smiles_standarized
15;15;CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)OCc1ccc(Br)cc1)C2=O;0.0;;;classhERG;smiles_standarized
16;16;CCCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21;1.0;;;classhERG;smiles_standarized
17;17;COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccc(F)cc3)C2)nc(OC)c1F;1.0;;;classhERG;smiles_standarized
18;18;CC(C)c1nn2c(N)cc(=O)nc2s1;0.0;;;classhERG;smiles_standarized
19;19;Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(N(C)C)C3)nc(-c3ccc(C)o3)n2)n1;1.0;;;classhERG;smiles_standarized
20;20;COCCNc1nc2ccccc2n2cnnc12;0.0;;;classhERG;smiles_standarized
21;21;CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)cc1;1.0;;;classhERG;smiles_standarized
22;22;COc1coc(/C=C/C(=O)O)cc1=O;0.0;;;classhERG;smiles_standarized
23;23;O=C(c1ccccc1)N1CC(COc2ccccc2)OC(c2ccco2)O1;0.0;;;classhERG;smiles_standarized
24;24;CN1CC2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1;1.0;;;classhERG;smiles_standarized
25;25;Oc1cc2cc(-c3cccc(C(F)(F)F)c3)ccc2[nH]1;0.0;;;classhERG;smiles_standarized
26;26;O=C(CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1)NCc1ccccc1;1.0;;;classhERG;smiles_standarized
27;27;CN(CC(=O)N(C)C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2;1.0;;;classhERG;smiles_standarized
28;28;O=C(c1ccccc1)C1Oc2ccccc2C2CC(c3cccs3)=NN12;0.0;;;classhERG;smiles_standarized
29;29;COc1ccc(NC(=O)CCN2CCN(C/C=C/c3ccccc3)CC2)cc1;1.0;;;classhERG;smiles_standarized
30;30;CC(C)(C)c1nn(-c2ccccc2)c2nc(Cl)c(C=O)cc12;0.0;;;classhERG;smiles_standarized
31;31;O=C(COc1ccc(-n2cnnn2)cc1)N1CCN(c2ccc(F)cc2)CC1;1.0;;;classhERG;smiles_standarized
32;32;CCOC(=O)C1C(=N)OC2=C(C(=O)CCC2)C12C(=O)Nc1ccccc12;0.0;;;classhERG;smiles_standarized
33;33;O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccncc2)c2cccc(F)c12)C1CC1;1.0;;;classhERG;smiles_standarized
34;34;C/C(=N\N(Cc1ccccc1)c1ccccc1)c1cccnc1;0.0;;;classhERG;smiles_standarized
35;35;CCCN(C(=O)CCl)C1=CCCCC1;0.0;;;classhERG;smiles_standarized
36;36;CCOC(=O)C1(Cc2cccc(OC)c2)CCN(Cc2ccc(OC)c(O)c2)CC1;1.0;;;classhERG;smiles_standarized
37;37;CCN1CCc2nc3ccccc3c(C(=O)Nc3ccc(C#N)cc3)c2C1;1.0;;;classhERG;smiles_standarized
38;38;CC(=O)Nc1ccc(SCC(c2ccccc2)N2CCN(CCc3ccccc3)CCC2=O)cc1;1.0;;;classhERG;smiles_standarized
39;39;COc1cccc2c1OC(=NO)C(C(=O)Nc1cccc(Br)c1)C2;0.0;;;classhERG;smiles_standarized
40;40;COc1cc(C(=O)Nc2nccs2)c(Br)c(OC)c1OC;0.0;;;classhERG;smiles_standarized
41;41;Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2cccc(S(=O)(=O)N(C)C)c2)CC1;0.0;;;classhERG;smiles_standarized
42;42;C=CCN1C(=O)N(CC=C)c2cccc3cccc1c23;0.0;;;classhERG;smiles_standarized
43;43;C=Cn1c(C(=O)O)ccc1-c1ccc(CC)cc1;0.0;;;classhERG;smiles_standarized
44;44;O=C1COC(c2ccccc2)C2CCCCN12;0.0;;;classhERG;smiles_standarized
45;45;NCC(O)CN(c1ccccc1)c1ccccc1;0.0;;;classhERG;smiles_standarized
46;46;CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2;1.0;;;classhERG;smiles_standarized
47;47;O=S(=O)(c1ccc2c(c1)CCCN2)N1CCCC2CCCCC21;0.0;;;classhERG;smiles_standarized
48;48;FC(F)Oc1ccc(NC(=S)Nc2ccc3c[nH]nc3c2)cc1;1.0;;;classhERG;smiles_standarized
49;49;CN(C)N(C)C(=O)C(O)(c1ccccc1)c1ccccc1;0.0;;;classhERG;smiles_standarized
50;50;CN(C)c1ccc(/C=N/NS(=O)(=O)c2ccc(Br)cc2)cc1;0.0;;;classhERG;smiles_standarized
51;51;O=c1[nH]c(=O)c2ncc(-c3ccc(Cl)cc3)nc2[nH]1;0.0;;;classhERG;smiles_standarized
52;52;N=c1c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc2n1CC1CCCO1;1.0;;;classhERG;smiles_standarized
53;53;CNC(=O)c1cc(Cl)c(OCC(=O)O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2;0.0;;;classhERG;smiles_standarized
54;54;Clc1nc2nc3n(c2nc1Cl)CCC3;0.0;;;classhERG;smiles_standarized
55;55;COc1ccc(Cn2c(N3CCC(N(C)C)C3)nc3ccccc32)cc1;1.0;;;classhERG;smiles_standarized
56;56;CC1CCN(CC(O)COC2CC(C)CCC2C(C)C)CC1;1.0;;;classhERG;smiles_standarized
57;57;O=C1C=C(c2cccs2)CC(c2ccccc2)C1n1nnc([N+]([O-])O)n1;0.0;;;classhERG;smiles_standarized
58;58;COC(=O)N(NC(=O)c1c(OC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1;1.0;;;classhERG;smiles_standarized
59;59;c1ccc(CSC2=NCCCN2)cc1;0.0;;;classhERG;smiles_standarized
60;60;COc1ccc(Cl)cc1NC(=S)N(Cc1cccnc1)Cc1ccco1;1.0;;;classhERG;smiles_standarized
61;61;Cc1nc2cc(-c3cccc(F)c3)nn2c(C)c1CCC(=O)NC(C)CCc1ccco1;1.0;;;classhERG;smiles_standarized
62;62;C=CCN=C1CC(C)(C)C(C(=O)OC)C(=O)C1C(=O)CCC;0.0;;;classhERG;smiles_standarized
63;63;COc1ccc(-c2cc3ccccc3n2CC(O)CN2CCC(C)CC2)cc1;1.0;;;classhERG;smiles_standarized
64;64;O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)C1;1.0;;;classhERG;smiles_standarized
65;65;O=C(C1CC=CC2CCN(C3CC3)C(=O)C21)N1CCN(c2ccccc2)CC1;0.0;;;classhERG;smiles_standarized
66;66;Cc1nc(Nc2cccc3c2CC(O)CC3)oc1-c1ccc(C(F)(F)F)cc1;0.0;;;classhERG;smiles_standarized
67;67;O=C1N=c2ccc(I)cc2=C1Cc1cc(Br)c(O)c(Br)c1;1.0;;;classhERG;smiles_standarized
68;68;N#CCCN(C(=O)CSc1nc(=O)c2c(C(F)(F)F)cc(-c3cccs3)nc2[nH]1)c1ccccc1;0.0;;;classhERG;smiles_standarized
69;69;N#Cc1c(=O)c2nc(NCc3ccccc3)ncc2n2ccccc12;0.0;;;classhERG;smiles_standarized
70;70;Cc1ccc(CNc2ccc3c(c2)ncn3C(C)C)cc1;1.0;;;classhERG;smiles_standarized
71;71;Cc1cc(N(C)N)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1;0.0;;;classhERG;smiles_standarized
72;72;OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1.0;;;classhERG;smiles_standarized
73;73;CCOC(=O)N1CCN(c2c(N3CCN(c4ccc(F)cc4)CC3)c(=O)c2=O)CC1;1.0;;;classhERG;smiles_standarized
74;74;COc1cc(C(CCN2CCCC2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc(OC)c1OC;1.0;;;classhERG;smiles_standarized
75;75;COC(=O)/C(=C(\F)SCC(C)=O)C(F)(F)F;0.0;;;classhERG;smiles_standarized
76;76;Cc1ccc2cc(C(C)(C)C)c(C=S)n2c1;0.0;;;classhERG;smiles_standarized
77;77;OCCN(Cc1ccccc1)c1ncnc2sccc12;0.0;;;classhERG;smiles_standarized
78;78;Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(C(F)(F)F)cc2)C3)n1C;1.0;;;classhERG;smiles_standarized
79;79;O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O;0.0;;;classhERG;smiles_standarized
80;80;COCC(=O)Oc1c(Sc2ccccc2N(O)O)c(C)nn1C(C)(C)C;0.0;;;classhERG;smiles_standarized
81;81;CCCCN(C)C(=O)CSc1nc(NCc2ccc(OC)cc2)c2ccccc2n1;1.0;;;classhERG;smiles_standarized
82;82;O=c1n(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)cc(O)n1CC(F)F;1.0;;;classhERG;smiles_standarized
83;83;COc1ccc(CN2CCC(n3nccc3NC(=O)c3ccc4c(c3)OCO4)CC2)cc1C;1.0;;;classhERG;smiles_standarized
84;84;CC(=O)c1cccc(NC(=S)Nc2nn(Cc3ccc(Cl)cc3Cl)cc2Cl)c1;0.0;;;classhERG;smiles_standarized
85;85;O=C(CSc1ccc2ccccc2n1)Nc1nsc(-c2ccc(Cl)cc2)n1;0.0;;;classhERG;smiles_standarized
86;86;CN1C(=O)N(C)C(c2ccccc2Cl)C2=C1CC(C)(C)CC2=O;0.0;;;classhERG;smiles_standarized
87;87;COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)NC3CCCC3)=C2)cc1OC;0.0;;;classhERG;smiles_standarized
88;88;CC(C)c1cccc(C(C)C)c1OC(=O)C1OC(c2ccc(Br)cc2)=CC1c1ccc(Br)cc1;0.0;;;classhERG;smiles_standarized
89;89;CC1(COc2ccc3c(c2)C2(COC(=N)N2)c2cc(-c4cncnc4)ccc2O3)COC1;0.0;;;classhERG;smiles_standarized
90;90;CC1=C(C(=O)OC(C)C)C(c2ccsc2)NC(=O)N1C;0.0;;;classhERG;smiles_standarized
91;91;O=C(NC1CCN(CC(=O)N(c2ccccc2)c2ccccc2)CC1)c1ccc(N(O)O)cc1;1.0;;;classhERG;smiles_standarized
92;92;Cn1c(=O)[nH]c2ccc(N(O)O)nc21;0.0;;;classhERG;smiles_standarized
93;93;COc1ccc(-c2cn(CCC(=O)O)c(C)n2)cc1;0.0;;;classhERG;smiles_standarized
94;94;CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2ccc(F)cc2)c1;1.0;;;classhERG;smiles_standarized
95;95;CC1=CCC=CN1CC(=O)C=C1N(C)c2ccccc2C1(C)C;0.0;;;classhERG;smiles_standarized
96;96;Cc1cc(C)n(-c2nc(C)nc(NCc3ccccc3)n2)n1;1.0;;;classhERG;smiles_standarized
97;97;COCc1cc(=O)[nH]c2cc(NC(=O)C3CC3)c(C)cc12;0.0;;;classhERG;smiles_standarized
98;98;c1ccc2c(c1)CCc1snnc1-2;0.0;;;classhERG;smiles_standarized
99;99;Cc1ccc(C)c(N(C)C(=O)COc2cc(=O)n(C)c3ccccc23)c1;0.0;;;classhERG;smiles_standarized
100;100;OC1(c2ccc(F)c(F)c2)CCNCC1c1onc(-c2cccc3ccccc23)c1Br;1.0;;;classhERG;smiles_standarized
101;101;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NCc2n[nH]c(=S)n2-c2ccc(Cl)c(Cl)c2)cc1;0.0;;;classhERG;smiles_standarized
102;102;CC1CN(CC(O)COc2ccc(C#N)cc2)CCN1CC(O)COc1ccc(C#N)cc1;1.0;;;classhERG;smiles_standarized
103;103;CC1=CC(=O)CC2C1(C)CCC(C)C2(C)CCC(C)CC(=O)O;0.0;;;classhERG;smiles_standarized
104;104;CC(=O)CNC(=O)c1cc2c(nc(C)n2C)c2c1CCC(c1ccccc1C)O2;1.0;;;classhERG;smiles_standarized
105;105;O=C(Cc1coc2cc3c(cc12)CCC3)NCC1(N2CCCCC2)CCCCC1;1.0;;;classhERG;smiles_standarized
106;106;CC(C)(O)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3ccc(F)cc3)CC2)C1;1.0;;;classhERG;smiles_standarized
107;107;CCOC(=O)C1CCN(C(=O)c2oc3ccc4c(c3c2C)C(O)CC2(CCCCC2)O4)CC1;0.0;;;classhERG;smiles_standarized
108;108;Cc1ccc(C(=O)c2oc3ccccc3c2NC(=O)c2cc(-c3cc(C)ccc3O)[nH]n2)cc1;0.0;;;classhERG;smiles_standarized
109;109;O=C(c1cccc(S(=O)(=O)N2CCCCC2)c1)N1CCN(c2ccccc2)CC1;1.0;;;classhERG;smiles_standarized
110;110;Brc1ccc(-c2nnc3ccc(Nc4ccccc4)nn23)cc1;0.0;;;classhERG;smiles_standarized
111;111;O=C(Nc1ccc(-c2nc3ccccc3s2)c(O)c1)C1=COCCO1;1.0;;;classhERG;smiles_standarized
112;112;Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccc(Cl)c(Cl)c1;1.0;;;classhERG;smiles_standarized
113;113;CC1N(O)C2CCCCCC2N1O;0.0;;;classhERG;smiles_standarized
114;114;COc1ccccc1CNC(=O)c1cc(-c2ccccc2)nn1CC1CC(c2cccnc2)=NO1;1.0;;;classhERG;smiles_standarized
115;115;CC1(C)Cc2ccccc2-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)n21;1.0;;;classhERG;smiles_standarized
116;116;COc1cc2c(cc1OC)-c1cc(N3CCc4ccccc43)nc(=O)n1CC2;0.0;;;classhERG;smiles_standarized
117;117;CCN1c2cc(OC)ccc2OC1CC=Nc1ccccc1;1.0;;;classhERG;smiles_standarized
118;118;COCCNCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1;1.0;;;classhERG;smiles_standarized
119;119;Cc1cc(C)nc(Nc2ncc(O)n2-c2ccc(Br)cc2)n1;0.0;;;classhERG;smiles_standarized
120;120;Cc1ccc2c(c1)c(CC=C1C=CN(C)C=C1)c(C)n2C;0.0;;;classhERG;smiles_standarized
121;121;COc1ccc(C(=O)CN2CCN(S(=O)(=O)c3cccc(N(O)O)c3)CC2)cc1;1.0;;;classhERG;smiles_standarized
122;122;OCCC1CN(Cc2nc(-c3ccc(F)cc3)cs2)CCN1CCc1ccccc1;1.0;;;classhERG;smiles_standarized
123;123;Cc1ccccc1OCCn1c(=S)[nH]c2c(N)ncnc21;0.0;;;classhERG;smiles_standarized
124;124;COc1ccc(N(O)O)cc1NC1CCN(C(=O)c2cccs2)CC1;1.0;;;classhERG;smiles_standarized
125;125;Cc1ccc(-n2c3c(c(=O)[nH]c2=S)C(C(F)(F)F)(C(F)(F)F)NC(=O)N3)cc1;0.0;;;classhERG;smiles_standarized
126;126;COc1ccc(OCC(=O)N2CCC3(CC2)CC(=O)c2ccccc2O3)cc1;1.0;;;classhERG;smiles_standarized
127;127;CC(C)(C)OC(=O)NCCCCC(NC(=O)c1[nH]cnc1C(=O)Nc1ccccc1)C(=O)OC(C)(C)C;0.0;;;classhERG;smiles_standarized
128;128;Cc1ccc2oc(=O)c(CC(=O)C(C)(C)C)nc2c1;0.0;;;classhERG;smiles_standarized
129;129;CC1(C)C(=O)NCCN1C(=O)CCC(=O)O;0.0;;;classhERG;smiles_standarized
130;130;Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1.0;;;classhERG;smiles_standarized
131;131;CN1CCN(c2ccccc2CC2CCN(c3ccc(C4(O)CCCCC4)cc3)C2=O)CC1;1.0;;;classhERG;smiles_standarized
132;132;Cc1ccc(Cl)cc1-n1c(SCC(=O)NCCC2=CCCCC2)nc2[nH]nc(C)c2c1=N;0.0;;;classhERG;smiles_standarized
133;133;Cc1ccc2nc3c(cc(C(=O)NC4CCCCC4)c(=N)n3C3CCCCC3)c(=O)n2c1;1.0;;;classhERG;smiles_standarized
134;134;CCOc1ccc(NC(=S)NCc2nc3ccccc3[nH]2)cc1;1.0;;;classhERG;smiles_standarized
135;135;O=C(OCc1ccccc1)N1CCC(Cc2nc3ccccc3[nH]2)CC1;1.0;;;classhERG;smiles_standarized
136;136;COc1c(C(=O)NC2CCN(CCO)CC2)n(C)c2c1c(=O)n(CC(=O)c1ccccc1)c1ccccc21;1.0;;;classhERG;smiles_standarized
137;137;Cc1nc(N)c(Br)c(C)c1Br;0.0;;;classhERG;smiles_standarized
138;138;CCCCCCn1c(SCCN2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C;1.0;;;classhERG;smiles_standarized
139;139;N[CH-]C(=O)C1=CC=CC2=CC=C[N+](O)C21;0.0;;;classhERG;smiles_standarized
140;140;O=C(Nc1cccc(N(O)O)c1)C1COc2ccccc2O1;1.0;;;classhERG;smiles_standarized
141;141;Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCCC2C)c(C)c1NS(C)(=O)=O;0.0;;;classhERG;smiles_standarized
142;142;COc1ccccc1-c1nc2c(C(=O)NC3CN4CCC3CC4)cccc2o1;1.0;;;classhERG;smiles_standarized
143;143;O=C1CS/C(=C\S(=O)(=O)c2ccc(Cl)cc2)N1;0.0;;;classhERG;smiles_standarized
144;144;O=C(COC(=O)C1CC(O)CN1C(=O)Oc1ccccc1)c1ccc(Br)cc1;0.0;;;classhERG;smiles_standarized
145;145;OCCN(CC#CCn1c2ccccc2c2ccccc21)CCO;0.0;;;classhERG;smiles_standarized
146;146;O=C(COC(=O)c1ccc(O)cc1O)/N=c1\sccn1Cc1ccccc1Cl;0.0;;;classhERG;smiles_standarized
147;147;C/C(=C\c1ccco1)CN1CCC(N2CCC(C(=O)N3CCOCC3)CC2)CC1;1.0;;;classhERG;smiles_standarized
148;148;NCCCCN(Cc1nccc2c3ccccc3n(CCN3CCNCC3)c12)C1CCCc2cccnc21;0.0;;;classhERG;smiles_standarized
149;149;Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1;1.0;;;classhERG;smiles_standarized
150;150;CCOc1ccc(C(=O)N2CCN(c3cnn(-c4ccccc4)c(=O)c3Cl)CC2)cc1;1.0;;;classhERG;smiles_standarized
151;151;N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(F)cc2c1=O;1.0;;;classhERG;smiles_standarized
152;152;COc1cccc(NP(=O)(Oc2ccccc2Cl)Oc2ccccc2Cl)c1;0.0;;;classhERG;smiles_standarized
153;153;ON(O)c1ccc(CCN(CCF)CCOc2ccc(N(O)O)cc2)cc1;1.0;;;classhERG;smiles_standarized
154;154;CC1(C)c2ccccc2-c2nc3ccccc3cc2C1O;0.0;;;classhERG;smiles_standarized
155;155;COCCN1CCCC(Cn2c(-c3ccccc3C)nc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1;1.0;;;classhERG;smiles_standarized
156;156;CN(C)CCCOc1ccc(Cl)cc1NC(=O)Nc1ccc(C#N)cn1;1.0;;;classhERG;smiles_standarized
157;157;Cc1ccc(Cc2sc(Nc3ccccn3)nc2O)cc1;0.0;;;classhERG;smiles_standarized
158;158;CCC(=O)c1ccc(OCC(=O)Nc2nn3cnnc3s2)cc1;0.0;;;classhERG;smiles_standarized
159;159;Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)C3C)n1;0.0;;;classhERG;smiles_standarized
160;160;CCOC(=O)N1CCN(CC(=O)Nc2ccc(F)cc2)CC1;1.0;;;classhERG;smiles_standarized
161;161;COc1ccc(CCNC(=O)c2cc3c(=O)n4cccc(C)c4nc3n(Cc3ccco3)c2=N)cc1OC;1.0;;;classhERG;smiles_standarized
162;162;C=CCNC(=S)NNc1ncnc2sc3c(c12)CC(C)(C)OC3;0.0;;;classhERG;smiles_standarized
163;163;CCOc1ccc(C(=O)NCc2cccnc2)cc1N(O)O;1.0;;;classhERG;smiles_standarized
164;164;CC1=CN(c2[nH]c(=O)sc2C=NNC(=O)c2cccnc2)C=C(C)C1;0.0;;;classhERG;smiles_standarized
165;165;COc1ccccc1-c1cnc2c(c1)C(O)c1cccc(C#N)c1C=C2;1.0;;;classhERG;smiles_standarized
166;166;Cn1c(=O)cc(NCCc2ccccc2)[nH]c1=O;0.0;;;classhERG;smiles_standarized
167;167;CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O;0.0;;;classhERG;smiles_standarized
168;168;CCOc1c(Br)cc(/C=C2/C(=O)N(CCC#N)N=C2C)cc1OC;0.0;;;classhERG;smiles_standarized
169;169;COc1cc(CN2C(=O)NC(=O)C3(Cc4cc(C)ccc4N(C)C3)C2=O)cc(OC)c1;0.0;;;classhERG;smiles_standarized
170;170;N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCON=C(N)N;1.0;;;classhERG;smiles_standarized
171;171;C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1;1.0;;;classhERG;smiles_standarized
172;172;C=C1SC(=Nc2c(C)cccc2C)NC12CCCCC2;0.0;;;classhERG;smiles_standarized
173;173;COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O;1.0;;;classhERG;smiles_standarized
174;174;COc1cc(N2Cc3nn(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCCN1CCCC1;1.0;;;classhERG;smiles_standarized
175;175;CC(NC(=O)c1cccs1)C(c1cccs1)N1CCN(Cc2ccccc2)CC1;1.0;;;classhERG;smiles_standarized
176;176;O=c1ccc2c(o1)/C(=C/C=C(Cl)Cl)CCC2;0.0;;;classhERG;smiles_standarized
177;177;CC(O)/C=C/C1OC(=O)CC1Nc1ccc(C=O)cc1;0.0;;;classhERG;smiles_standarized
178;178;c1ccc(-c2ccccc2OCCCN2CCCCCC2)cc1;1.0;;;classhERG;smiles_standarized
179;179;c1ccc(NCn2cncn2)nc1;0.0;;;classhERG;smiles_standarized
180;180;CCOc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1;0.0;;;classhERG;smiles_standarized
181;181;CC(N)CN1CCc2ccc(Br)cc21;0.0;;;classhERG;smiles_standarized
182;182;CCCCCC(=O)N1CC2(CC(c3cccc(NC(=O)COc4ccc(Cl)cc4)c3)=NO2)CC1C(N)=O;1.0;;;classhERG;smiles_standarized
183;183;CC1=Nc2nc(CCCO)nn2C(c2cccnc2)C1C(=O)Nc1ccccc1C;0.0;;;classhERG;smiles_standarized
184;184;Cc1ccc(-c2ccc(/C=N/n3cnnc3)o2)cc1;0.0;;;classhERG;smiles_standarized
185;185;CC1=NN2C=NN(Cc3ccc(Cl)cc3)C2C(=O)C1;0.0;;;classhERG;smiles_standarized
186;186;Cc1c(C(=O)N=C(N)N)ncn1Cc1ccc(Cl)cc1;1.0;;;classhERG;smiles_standarized
187;187;CCN(CC)CCCN=C(Nc1c2ccc(Cl)cc2nc2ccc(OC)nc12)C(C)C;1.0;;;classhERG;smiles_standarized
188;188;CCOc1ccc(-n2c(O)cc(NC3CCCCNC3=O)c2O)cc1;0.0;;;classhERG;smiles_standarized
189;189;CC1=C(Sc2nc3ccccc3[nH]2)C(=O)NC(C)(C)C1;0.0;;;classhERG;smiles_standarized
190;190;CCc1ccc2c(c1)C1(NN=C(c3cccc4ccccc34)S1)C(=O)N2;0.0;;;classhERG;smiles_standarized
191;191;CCOC(=O)NC(=O)COC(=O)c1ccc(Sc2nc[nH]n2)c(N(O)O)c1;0.0;;;classhERG;smiles_standarized
192;192;CC(Nc1nc(N2CCOCC2)nc2ccccc12)c1ccccc1;1.0;;;classhERG;smiles_standarized
193;193;COc1ccc(Cl)cc1Nc1cc(C)nc2ccccc12;1.0;;;classhERG;smiles_standarized
194;194;O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1;1.0;;;classhERG;smiles_standarized
195;195;CCCCn1c(-c2cccc(Br)c2)nc2cc3[nH]c(=O)c(C(C)C)nc3cc21;0.0;;;classhERG;smiles_standarized
196;196;[O-][N+](O)c1cc(C=NN=C(Nc2ccccn2)c2ccccn2)ccc1O;0.0;;;classhERG;smiles_standarized
197;197;COCc1cnc(N2CCC(C3CC3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1;0.0;;;classhERG;smiles_standarized
198;198;CC(C(=O)Nc1nccs1)c1ccc(N(O)O)cc1;1.0;;;classhERG;smiles_standarized
199;199;Cc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCC4(CC3)OCCO4)ccc2F)c1;0.0;;;classhERG;smiles_standarized
200;200;COc1ccc(C2c3c(C)nn(-c4ccccc4)c3OC(=N)C2C#N)cc1Cn1nc(C)c(N(O)O)c1C;0.0;;;classhERG;smiles_standarized
201;201;c1ccc2c(CCNc3ccc(CN4CCCCC4)cc3)c[nH]c2c1;1.0;;;classhERG;smiles_standarized
202;202;COCCNC(=S)N/N=C(\C)c1ccc(Cl)c(Cl)c1Cl;0.0;;;classhERG;smiles_standarized
203;203;O=P(c1ccccc1)(c1ccccc1)c1nc(-c2ccc(Cl)cc2)oc1N1CCOCC1;1.0;;;classhERG;smiles_standarized
204;204;CN1C(=O)c2cc(Cl)ccc2N2Cc3ccccc3C12;0.0;;;classhERG;smiles_standarized
