ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
375;376;C=CCc1ccccc1OCC(O)CNC(C)C;1.0;;;logD;SMILES structure
1012;1013;C=CCc1ccccc1OC[C@H](O)CNC(C)C;0.86000001;;;logD;SMILES structure
646;647;C=CCn1ccc(=O)c(O)c1C;0.029999999;;;logD;SMILES structure
655;656;C=CCn1ccc(=O)c(O)c1CC;0.47;;;logD;SMILES structure
1032;1033;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;2.4100001;;;logD;SMILES structure
768;769;C=Cc1nc2ccccc2n2cccc12;3.0799999;;;logD;SMILES structure
313;314;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.28999999;;;logD;SMILES structure
327;328;CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;1.12;;;logD;SMILES structure
795;796;CC(=O)N(Cc1ccccc1OC(C)C)c1ccc(Cl)cc1Oc1ccccc1;4.02;;;logD;SMILES structure
53;54;CC(=O)N(c1ccc(N2CCOCC2)nn1)n1c(C)ccc1C;1.64;;;logD;SMILES structure
399;400;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;3.8299999;;;logD;SMILES structure
999;1000;CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;4.3299999;;;logD;SMILES structure
83;84;CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21;2.6400001;;;logD;SMILES structure
786;787;CC(=O)NCCn1ccc(=O)c(O)c1C;-1.15;;;logD;SMILES structure
143;144;CC(=O)N[C@@H](CCCCN)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCC(=O)N(C)[C@@H](CC(C)C)C(N)=O;-1.33;;;logD;SMILES structure
174;175;CC(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(N)=O;-1.51;;;logD;SMILES structure
55;56;CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(N)=O;-2.5899999;;;logD;SMILES structure
372;373;CC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O;1.64;;;logD;SMILES structure
90;91;CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N(C)[C@@H](CC(C)C)C(N)=O)C(C)C;2.4200001;;;logD;SMILES structure
379;380;CC(=O)Nc1ccc(CN2CCN(Cc3ccc4[nH]cc(CCN(C)C)c4c3)S2(=O)=O)cc1;0.41999999;;;logD;SMILES structure
813;814;CC(=O)Nc1ccc(O)cc1;0.50999999;;;logD;SMILES structure
597;598;CC(=O)Nc1ccc2c(=O)oc(NC(C)C)nc2c1;1.2;;;logD;SMILES structure
752;753;CC(=O)O;-2.8800001;;;logD;SMILES structure
238;239;CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C;2.1900001;;;logD;SMILES structure
19;20;CC(=O)O[C@H]1C=CC2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5;0.61000001;;;logD;SMILES structure
10;11;CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=CC4[C@@H](C2)N(C)CC[C@@]341;0.85000002;;;logD;SMILES structure
1001;1002;CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C;3.48;;;logD;SMILES structure
35;36;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;3.48;;;logD;SMILES structure
814;815;CC(=O)c1ccccc1;1.58;;;logD;SMILES structure
228;229;CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O;1.4;;;logD;SMILES structure
515;516;CC(C#Cc1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O;1.7;;;logD;SMILES structure
598;599;CC(C(=O)O)c1cccc(/C(=N\O)c2ccccc2)c1;-0.039999999;;;logD;SMILES structure
213;214;CC(C)(C(=O)c1cccnc1)c1cccnc1;1.5;;;logD;SMILES structure
144;145;CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;2.77;;;logD;SMILES structure
334;335;CC(C)(C)CN/C(=N\O)c1ccccc1-c1ccccc1;4.6700001;;;logD;SMILES structure
546;547;CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1;2.0599999;;;logD;SMILES structure
383;384;CC(C)(C)c1cc(N2CCNCC2)n2nc(-c3ccc(F)cc3)cc2n1;4.1500001;;;logD;SMILES structure
933;934;CC(C)(C)c1ccc(-c2nc(CNC3CCCCCC3)co2)cc1;5.4099998;;;logD;SMILES structure
116;117;CC(C)(C)c1ccc(C(=O)c2ccn(CC(=O)O)c2)cc1;0.0;;;logD;SMILES structure
51;52;CC(C)(C)c1ccc(NC(=N)Nc2ccc(C(C)(C)C)cc2)cc1;3.6500001;;;logD;SMILES structure
63;64;CC(C)(C)c1ccc(NC(=N)Nc2ccc(OCc3ccccc3)cc2)cc1;3.46;;;logD;SMILES structure
317;318;CC(C)(CNCCc1ccc(O)c2nc(O)sc12)CSCCOCCc1ccccc1N;3.4400001;;;logD;SMILES structure
747;748;CC(C)(CO)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1;2.5999999;;;logD;SMILES structure
658;659;CC(C)(O)c1ccn2ccnc2c1;0.60000002;;;logD;SMILES structure
674;675;CC(C)(O)c1ccn2ccnc2c1F;1.1;;;logD;SMILES structure
320;321;CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)O;-1.13;;;logD;SMILES structure
71;72;CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)NCCN=C(N)N;2.0999999;;;logD;SMILES structure
9;10;CC(C)C[C@@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12;4.1999998;;;logD;SMILES structure
988;989;CC(C)Cc1ccc(C(C)C(=O)O)cc1;0.88;;;logD;SMILES structure
995;996;CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1;1.4400001;;;logD;SMILES structure
539;540;CC(C)N(c1nc2ccccc2c(=O)o1)C(C)C;3.7;;;logD;SMILES structure
469;470;CC(C)N1CCN(Cc2ccc3[nH]cc(CCN(C)C)c3c2)S1(=O)=O;0.16;;;logD;SMILES structure
939;940;CC(C)NC(=O)Cn1cccc(O)c1=O;-0.34;;;logD;SMILES structure
649;650;CC(C)NC(=O)[C@H](CC(N)=O)Nc1nc2ccccc2c(=O)o1;0.2;;;logD;SMILES structure
502;503;CC(C)NCC(O)COc1c(O)ccc2ccccc12;1.66;;;logD;SMILES structure
689;690;CC(C)NCC(O)COc1cccc2cccc(O)c12;1.4;;;logD;SMILES structure
[1009, 826];[1010, 827];CC(C)NCC(O)COc1cccc2ccccc12;1.4;;;logD;SMILES structure
361;362;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;-1.38;;;logD;SMILES structure
1041;1042;CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12;1.58;;;logD;SMILES structure
1024;1025;CC(C)NC[C@@H](O)COc1cccc2ccccc12;1.41;;;logD;SMILES structure
1018;1019;CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;-1.1900001;;;logD;SMILES structure
737;738;CC(C)Nc1nc2ccccc2c(=O)o1;2.4000001;;;logD;SMILES structure
204;205;CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12;3.7;;;logD;SMILES structure
222;223;CC(C)c1c(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-];0.82999998;;;logD;SMILES structure
95;96;CC(C)c1ccc(NC(=N)Nc2ccc(C(C)C)cc2)cc1;2.72;;;logD;SMILES structure
663;664;CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-];0.72000003;;;logD;SMILES structure
549;550;CC(C)c1nc(-c2cccc(S(C)(=O)=O)c2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-];-0.60000002;;;logD;SMILES structure
412;413;CC(C)c1nc(-c2cccnc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-];-0.43000001;;;logD;SMILES structure
503;504;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1.4;;;logD;SMILES structure
998;999;CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1.14;;;logD;SMILES structure
200;201;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;2.8499999;;;logD;SMILES structure
974;975;CC(O)c1c(O)c(=O)ccn1CCCO;-1.12;;;logD;SMILES structure
717;718;CC(c1cc2ccccc2o1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O;2.0;;;logD;SMILES structure
310;311;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;5.0700002;;;logD;SMILES structure
41;42;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;4.1500001;;;logD;SMILES structure
426;427;CC1(C)N=C(N)N=C(N)N1OCCc1ccc2ccccc2c1;2.9200001;;;logD;SMILES structure
464;465;CC1(C)NC(N)=NC(=N)N1OCCCOc1ccc(Cl)cc1Cl;3.3900001;;;logD;SMILES structure
318;319;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;-2.5599999;;;logD;SMILES structure
1028;1029;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-1.85;;;logD;SMILES structure
199;200;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;1.51;;;logD;SMILES structure
488;489;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;1.53;;;logD;SMILES structure
276;277;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;-1.77;;;logD;SMILES structure
447;448;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;-1.0;;;logD;SMILES structure
659;660;CC1CN(C)C(C)c2cc(C=O)[nH]c21;0.69;;;logD;SMILES structure
245;246;CC1CN(C)C(C)c2cc([N+](=O)[O-])[nH]c21;1.14;;;logD;SMILES structure
291;292;CC1CN(C)C(C)c2cc[nH]c21;-0.41;;;logD;SMILES structure
559;560;CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(Cl)cc2Cl)CC(C)N1;-0.029999999;;;logD;SMILES structure
799;800;CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)N1;-1.11;;;logD;SMILES structure
567;568;CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC(C)N1;-0.73000002;;;logD;SMILES structure
642;643;CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2)CC(C)N1;-0.12;;;logD;SMILES structure
638;639;CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2F)CC(C)N1;-0.23;;;logD;SMILES structure
115;116;CC1S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@@H]1C(=O)O;-0.62;;;logD;SMILES structure
52;53;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;2.9100001;;;logD;SMILES structure
122;123;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;2.48;;;logD;SMILES structure
170;171;CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;2.78;;;logD;SMILES structure
812;813;CCC(C)c1ccc(NC(=N)Nc2ccc(C(C)CC)cc2)cc1;3.9400001;;;logD;SMILES structure
8;9;CCC(C)c1ccc(NC(=N)Nc2ccc3c4c(cccc24)CC3)cc1;3.3099999;;;logD;SMILES structure
54;55;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;5.79;;;logD;SMILES structure
971;972;CCC(O)c1c(O)c(=O)cc(C)n1C;-0.13;;;logD;SMILES structure
458;459;CCC(c1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O;0.60000002;;;logD;SMILES structure
803;804;CCC/C=C/c1nc2cc(OC)ccc2n2cccc12;4.52;;;logD;SMILES structure
182;183;CCC/C=C/c1nc2ccc(OC)cc2n2cccc12;4.3000002;;;logD;SMILES structure
800;801;CCC/C=C/c1nc2ccccc2n2cccc12;4.4400001;;;logD;SMILES structure
198;199;CCCC(C)(COC(N)=O)COC(=O)NC(C)C;2.4000001;;;logD;SMILES structure
425;426;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;3.5;;;logD;SMILES structure
264;265;CCCCCC(C)NCc1ccc(-c2ccccc2)cc1;4.1999998;;;logD;SMILES structure
445;446;CCCCCC(C)NCc1coc(-c2ccc(-c3ccccc3)cc2)n1;4.9400001;;;logD;SMILES structure
396;397;CCCCCC(C)NCc1coc(-c2ccc(C)cc2)n1;4.6599998;;;logD;SMILES structure
935;936;CCCCCC(C)NCc1coc(-c2ccc(CCCC)cc2)n1;5.5100002;;;logD;SMILES structure
930;931;CCCCCC(C)NCc1coc(-c2ccc(Cl)cc2)n1;5.02;;;logD;SMILES structure
134;135;CCCCCC(C)NCc1coc(-c2ccc(OC(C)C)cc2)n1;4.5599999;;;logD;SMILES structure
918;919;CCCCCC(C)NCc1coc(-c2ccc(OC)cc2)n1;4.1599998;;;logD;SMILES structure
478;479;CCCCCC(C)NCc1coc(-c2ccc(OCC(=O)c3ccccc3)cc2)n1;4.1599998;;;logD;SMILES structure
928;929;CCCCCC(C)NCc1coc(-c2ccc(OCC)cc2)n1;4.9499998;;;logD;SMILES structure
929;930;CCCCCC(C)NCc1coc(-c2ccc(OCCCC)cc2)n1;5.0100002;;;logD;SMILES structure
91;92;CCCCCC(C)NCc1coc(-c2ccc(Oc3ccccc3)cc2)n1;4.6700001;;;logD;SMILES structure
931;932;CCCCCC(C)NCc1coc(-c2cccc(Cl)c2)n1;5.02;;;logD;SMILES structure
921;922;CCCCCC(C)NCc1coc(-c2cccc(OC)c2)n1;4.3200002;;;logD;SMILES structure
926;927;CCCCCC(C)NCc1coc(-c2cccc(OCC)c2)n1;4.8299999;;;logD;SMILES structure
461;462;CCCCCCCCn1ccc(=O)c(O)c1C;2.8800001;;;logD;SMILES structure
287;288;CCCCCCNc1nc2ccccc2c(=O)o1;3.8;;;logD;SMILES structure
12;13;CCCCCCc1ccc(NC(=N)Nc2ccc(CCCCCC)cc2)cc1;6.0700002;;;logD;SMILES structure
442;443;CCCCCCn1ccc(=O)c(O)c1C;1.89;;;logD;SMILES structure
206;207;CCCCCCn1ccc(=O)c(O)c1CC;2.28;;;logD;SMILES structure
936;937;CCCCCOc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1;6.02;;;logD;SMILES structure
319;320;CCCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1;5.1999998;;;logD;SMILES structure
937;938;CCCCCOc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1;6.4499998;;;logD;SMILES structure
160;161;CCCCCOc1ccc(-c2nc(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1;6.5;;;logD;SMILES structure
341;342;CCCCC[C@@H](O)/C=C\[C@H]1[C@H](C/C=C\CCCC(=O)O)C(=O)C[C@H]1O;0.41;;;logD;SMILES structure
81;82;CCCCC[C@@H](O)/C=C\[C@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O;0.77999997;;;logD;SMILES structure
332;333;CCCCCc1nc2cc(OC)ccc2n2cccc12;4.3800001;;;logD;SMILES structure
796;797;CCCCCc1nc2ccccc2n2cccc12;4.04;;;logD;SMILES structure
680;681;CCCCCn1ccc(=O)c(O)c1C;1.24;;;logD;SMILES structure
175;176;CCCCN1CCN(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1;4.0900002;;;logD;SMILES structure
946;947;CCCCNC(=O)CCn1ccc(=O)c(O)c1C;0.1;;;logD;SMILES structure
247;248;CCCCNC(=O)Cn1cccc(O)c1=O;0.33000001;;;logD;SMILES structure
64;65;CCCCNC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCCC)O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(C)C;4.6999998;;;logD;SMILES structure
288;289;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;-0.11;;;logD;SMILES structure
305;306;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;2.29;;;logD;SMILES structure
382;383;CCCCNc1nc2cc(N)ccc2c(=O)o1;1.7;;;logD;SMILES structure
480;481;CCCCNc1nc2cccc(CC)c2c(=O)o1;3.8;;;logD;SMILES structure
254;255;CCCCNc1nc2ccccc2c(=O)o1;3.0999999;;;logD;SMILES structure
208;209;CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1;-0.54000002;;;logD;SMILES structure
536;537;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;2.9100001;;;logD;SMILES structure
510;511;CCCCOc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1;5.3400002;;;logD;SMILES structure
335;336;CCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1;4.6399999;;;logD;SMILES structure
99;100;CCCCOc1ccc(NC(=N)Nc2ccc(OCCCC)cc2)cc1;3.52;;;logD;SMILES structure
756;757;CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(CC)C3)c(CC)c2n1;2.8;;;logD;SMILES structure
270;271;CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(CCN3CCOCC3)c(CC)c2n1;2.4000001;;;logD;SMILES structure
127;128;CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(Cc3nccn3C)c(CC)c2n1;2.5999999;;;logD;SMILES structure
902;903;CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(=O)O)C(C)C;2.8;;;logD;SMILES structure
895;896;CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N)C(C)C;3.8;;;logD;SMILES structure
394;395;CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN(C)C)C(C)C;2.8;;;logD;SMILES structure
903;904;CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN)C(C)C;3.3;;;logD;SMILES structure
801;802;CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN1CCOCC1)C(C)C;4.5;;;logD;SMILES structure
105;106;CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNCCO)C(C)C;3.5;;;logD;SMILES structure
896;897;CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCN)C(C)C;3.5;;;logD;SMILES structure
353;354;CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1noc(N)n1)C(C)C;4.1100001;;;logD;SMILES structure
221;222;CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)OCCN(C)C)C(C)C;4.5999999;;;logD;SMILES structure
278;279;CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)OCCN1CCOCC1)C(C)C;4.3000002;;;logD;SMILES structure
34;35;CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)N(C)CCCN(C)C)C(C)C;3.7;;;logD;SMILES structure
893;894;CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N)C(C)C;3.5;;;logD;SMILES structure
516;517;CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC(=O)O)C(C)C;2.8;;;logD;SMILES structure
899;900;CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC/N=C(/N)NC#N)C(C)C;4.5;;;logD;SMILES structure
499;500;CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC/N=C(/NC)NC#N)C(C)C;4.4000001;;;logD;SMILES structure
340;341;CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN1CCOCC1)C(C)C;4.3000002;;;logD;SMILES structure
897;898;CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNC(C)=O)C(C)C;4.3000002;;;logD;SMILES structure
898;899;CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNC(N)=O)C(C)C;4.1999998;;;logD;SMILES structure
900;901;CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNc1n[nH]c(N)n1)C(C)C;4.1999998;;;logD;SMILES structure
74;75;CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCn1ccnc1)C(C)C;4.0;;;logD;SMILES structure
798;799;CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCN(C)C)C(C)C;4.3000002;;;logD;SMILES structure
901;902;CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1n[nH]c(N)n1)C(C)C;4.0;;;logD;SMILES structure
155;156;CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1noc(N)n1)C(C)C;4.4000001;;;logD;SMILES structure
804;805;CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C;4.8000002;;;logD;SMILES structure
462;463;CCCCc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1;5.9899998;;;logD;SMILES structure
30;31;CCCCc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1;5.4899998;;;logD;SMILES structure
