ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
94;94;CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;2.0;;;logmg/kg/day;smiles_standarized
95;95;NC(=O)CCC(N)C(=O)O;2.3010299957;;;logmg/kg/day;smiles_standarized
96;96;CN(C)c1nc(N(C)C)nc(N(C)C)n1;0.7331972651;;;logmg/kg/day;smiles_standarized
97;97;C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C;-1.7772835289;;;logmg/kg/day;smiles_standarized
98;98;O=NN(CCCl)C(=O)NC1CCCCC1;0.5453071165;;;logmg/kg/day;smiles_standarized
99;99;CC(C)(CO)C(O)C(=O)NCCC(=O)O;-0.9318141383;;;logmg/kg/day;smiles_standarized
100;100;COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C;-0.1758741661;;;logmg/kg/day;smiles_standarized
101;101;OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1;1.3010299957;;;logmg/kg/day;smiles_standarized
102;102;CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.2227164711;;;logmg/kg/day;smiles_standarized
103;103;O=C(O)Cn1cc(I)c(=O)c(I)c1;2.0;;;logmg/kg/day;smiles_standarized
104;104;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0.6989700043000001;;;logmg/kg/day;smiles_standarized
105;105;NCCC(O)(P(=O)(O)O)P(=O)(O)O;0.1760912591;;;logmg/kg/day;smiles_standarized
106;106;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;-0.3010299957;;;logmg/kg/day;smiles_standarized
107;107;CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;1.2227164711;;;logmg/kg/day;smiles_standarized
108;108;CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;2.0;;;logmg/kg/day;smiles_standarized
109;109;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(C)=O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;1.8241258339;;;logmg/kg/day;smiles_standarized
110;110;NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1;2.0;;;logmg/kg/day;smiles_standarized
111;111;CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C;0.5224442335;;;logmg/kg/day;smiles_standarized
112;112;CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;-2.876148359;;;logmg/kg/day;smiles_standarized
113;113;CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;-3.4814860601;;;logmg/kg/day;smiles_standarized
114;114;COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;-0.1758741661;;;logmg/kg/day;smiles_standarized
115;115;COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;-0.1758741661;;;logmg/kg/day;smiles_standarized
116;116;CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1;0.6989700043000001;;;logmg/kg/day;smiles_standarized
117;117;CC(=O)Nc1ccc(O)cc1;1.6989700043;;;logmg/kg/day;smiles_standarized
118;118;COc1c2occc2cc2ccc(=O)oc12;-0.2218487496;;;logmg/kg/day;smiles_standarized
119;119;CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;0.5224442335;;;logmg/kg/day;smiles_standarized
120;120;CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;0.9206450014;;;logmg/kg/day;smiles_standarized
121;121;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0.123851641;;;logmg/kg/day;smiles_standarized
122;122;C[N+]1(O)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;-1.3010299957;;;logmg/kg/day;smiles_standarized
123;123;CCOC(=O)n1ccn(C)c1=S;0.0;;;logmg/kg/day;smiles_standarized
124;124;Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O;1.5740312677;;;logmg/kg/day;smiles_standarized
125;125;CCC(C(N)=O)N1CCCC1=O;1.7781512504;;;logmg/kg/day;smiles_standarized
126;126;CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C;2.3010299957;;;logmg/kg/day;smiles_standarized
127;127;CCOP(=O)(OCC)SCC[N+](C)(C)C;-0.7772835289;;;logmg/kg/day;smiles_standarized
128;128;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12;1.1760912591;;;logmg/kg/day;smiles_standarized
129;129;CC(CN(C)C)CN1c2ccccc2S(O)(O)c2ccccc21;-0.1758741661;;;logmg/kg/day;smiles_standarized
130;130;Clc1ccc2nsnc2c1NC1=NCCN1;-0.2218487496;;;logmg/kg/day;smiles_standarized
131;131;CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C;0.3979400086999999;;;logmg/kg/day;smiles_standarized
132;132;CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;0.903089987;;;logmg/kg/day;smiles_standarized
133;133;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;1.2227164711;;;logmg/kg/day;smiles_standarized
134;134;CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl;0.0;;;logmg/kg/day;smiles_standarized
135;135;CC(C)CCON=O;0.6989700043000001;;;logmg/kg/day;smiles_standarized
136;136;CCNNC(=O)C1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(O)C1CO)OCO3;0.5224442335;;;logmg/kg/day;smiles_standarized
137;137;CC(=O)OC(C)C[N+](C)(C)C;-0.379863945;;;logmg/kg/day;smiles_standarized
138;138;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.3010299957;;;logmg/kg/day;smiles_standarized
139;139;COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;1.8241258339;;;logmg/kg/day;smiles_standarized
140;140;Nc1ccn(C2CSC(CO)O2)c(=O)n1;0.6989700043000001;;;logmg/kg/day;smiles_standarized
141;141;CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1;1.4265112614;;;logmg/kg/day;smiles_standarized
142;142;COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC;-1.3010299957;;;logmg/kg/day;smiles_standarized
143;143;Cc1cccc2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2;-1.8239087409;;;logmg/kg/day;smiles_standarized
144;144;CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I;2.0170333393;;;logmg/kg/day;smiles_standarized
145;145;CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;-0.7772835289;;;logmg/kg/day;smiles_standarized
146;146;CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O;0.123851641;;;logmg/kg/day;smiles_standarized
147;147;Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;0.903089987;;;logmg/kg/day;smiles_standarized
148;148;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;-0.4775557665;;;logmg/kg/day;smiles_standarized
149;149;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0.5224442335;;;logmg/kg/day;smiles_standarized
150;150;NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1;0.5224442335;;;logmg/kg/day;smiles_standarized
151;151;CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O;2.4771212547;;;logmg/kg/day;smiles_standarized
152;152;CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;;;logmg/kg/day;smiles_standarized
153;153;COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;1.3979400087;;;logmg/kg/day;smiles_standarized
154;154;CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl;0.2227164711;;;logmg/kg/day;smiles_standarized
155;155;NC1CONC1=O;1.2227164711;;;logmg/kg/day;smiles_standarized
156;156;COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21;2.3010299957;;;logmg/kg/day;smiles_standarized
157;157;CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2;0.5740312677;;;logmg/kg/day;smiles_standarized
158;158;CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21;0.6989700043000001;;;logmg/kg/day;smiles_standarized
159;159;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;1.5224442335;;;logmg/kg/day;smiles_standarized
160;160;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;-0.8761483590000001;;;logmg/kg/day;smiles_standarized
161;161;O=C(O)C(O)C(O)C(=O)O;1.4771212547;;;logmg/kg/day;smiles_standarized
162;162;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C;0.7267272090000001;;;logmg/kg/day;smiles_standarized
163;163;Nc1nc(=S)c2[nH]cnc2[nH]1;0.7331972651;;;logmg/kg/day;smiles_standarized
164;164;Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1;0.4265112614;;;logmg/kg/day;smiles_standarized
165;165;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1.1760912591;;;logmg/kg/day;smiles_standarized
166;166;CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;2.0;;;logmg/kg/day;smiles_standarized
167;167;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0.123851641;;;logmg/kg/day;smiles_standarized
168;168;C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12;-0.3979400086999999;;;logmg/kg/day;smiles_standarized
169;169;Cc1cc(=O)n(-c2ccccc2)n1C;1.511883361;;;logmg/kg/day;smiles_standarized
170;170;CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12;0.3979400086999999;;;logmg/kg/day;smiles_standarized
171;171;CCCCOc1ccc(C[N+]2(C)C3CCC2CC(OC(=O)C(CO)c2ccccc2)C3)cc1;-0.3010299957;;;logmg/kg/day;smiles_standarized
172;172;NC(CSCC(=O)O)C(=O)O;1.5740312677;;;logmg/kg/day;smiles_standarized
173;173;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;-1.6020599913;;;logmg/kg/day;smiles_standarized
174;174;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;-1.4775557665;;;logmg/kg/day;smiles_standarized
175;175;CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C;-0.379863945;;;logmg/kg/day;smiles_standarized
176;176;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;-0.0793549986;;;logmg/kg/day;smiles_standarized
177;177;Nc1ncnc2[nH]cnc12;1.1760912591;;;logmg/kg/day;smiles_standarized
178;178;O=C(O)C(O)c1ccccc1;1.8241258339;;;logmg/kg/day;smiles_standarized
179;179;COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1;1.5224442335;;;logmg/kg/day;smiles_standarized
180;180;CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;-0.4775557665;;;logmg/kg/day;smiles_standarized
181;181;Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1;-2.0793549986;;;logmg/kg/day;smiles_standarized
182;182;COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O;1.6989700043;;;logmg/kg/day;smiles_standarized
183;183;CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C;1.4771212547;;;logmg/kg/day;smiles_standarized
184;184;N=C(N)N=C(N)NCCc1ccccc1;0.2227164711;;;logmg/kg/day;smiles_standarized
185;185;CCC1(CC)C(=O)NC(=O)NC1=O;1.0;;;logmg/kg/day;smiles_standarized
186;186;CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5;-0.3979400086999999;;;logmg/kg/day;smiles_standarized
187;187;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;-5.0;;;logmg/kg/day;smiles_standarized
188;188;CNCCCN1c2ccccc2CCc2ccccc21;0.6989700043000001;;;logmg/kg/day;smiles_standarized
189;189;CC(C)(N)Cc1ccc(Cl)cc1;0.0334237555;;;logmg/kg/day;smiles_standarized
190;190;CCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.4775557665;;;logmg/kg/day;smiles_standarized
191;191;Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O;-0.4775557665;;;logmg/kg/day;smiles_standarized
192;192;NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;-0.0793549986;;;logmg/kg/day;smiles_standarized
