ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
50;;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0;;Neomycin;classHIA;SMI
51;;N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;0;;Amygdalin;classHIA;SMI
52;;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0;;Cefotaxime;classHIA;SMI
53;;N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;0;;Chlorhexidine;classHIA;SMI
54;;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0;;Diatrizoate;classHIA;SMI
55;;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;0;;Edetic_acid;classHIA;SMI
56;;CC(O)(P(=O)(O)O)P(=O)(O)O;0;;Etidronate;classHIA;SMI
57;;CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0;;Gentamincin_C1;classHIA;SMI
58;;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;0;;Imipenem;classHIA;SMI
59;;CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;0;;Iohexol;classHIA;SMI
60;;O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;0;;Iotroxic_acid;classHIA;SMI
61;;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;0;;Mitoxantrone;classHIA;SMI
62;;COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2;0;;Moexipril_diacid;classHIA;SMI
63;;NCCC(O)(P(=O)(O)O)P(=O)(O)O;0;;Pamidronic_acid;classHIA;SMI
64;;O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;;Phthalylsulfathiazole;classHIA;SMI
65;;O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;;Succinylsulfathiazole;classHIA;SMI
66;;CC1(C)[C@@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;0;;Sulbactam;classHIA;SMI
67;;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;0;;Ticarcillin;classHIA;SMI
68;;CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0;;Cefmetazole;classHIA;SMI
69;;CC(=O)NCCCS(=O)(=O)O;0;;Acamprosate;classHIA;SMI
70;;O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;0;;Cilazaprilat;classHIA;SMI
71;;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0;;Lincomycin;classHIA;SMI
72;;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;0;;Netivudine;classHIA;SMI
73;;O=CN(O)CCCP(=O)(O)O;0;;Fosmidomycin;classHIA;SMI
74;;CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1;;Nadolol;classHIA;SMI
75;;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1;;Dihydroergotamine;classHIA;SMI
76;;CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;1;;Sulpiride;classHIA;SMI
77;;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;1;;Famotidine;classHIA;SMI
78;;CC(C)NC[C@@H](O)c1cc(O)cc(O)c1;1;;Metaproterenol;classHIA;SMI
79;;CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@@H](C)[C@@H]1O;1;;Cymarin;classHIA;SMI
80;;Oc1ccc([C@H](O)[C@H]2CCCCN2)cc1O;1;;Rimiterol;classHIA;SMI
81;;CC(C)[N-]C[C@H]([O-])COc1ccc(CC([N-2])=O)cc1;1;;Atenolol;classHIA;SMI
82;;COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1;1;;Cefpodoxime_proxetil;classHIA;SMI
83;;N=C(N)NC[C@@H]1COc2ccccc2O1;1;;Guanoxan;classHIA;SMI
84;;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;1;;Trandolapril;classHIA;SMI
85;;CN(C)C(=N)NC(=N)N;1;;Metformin;classHIA;SMI
86;;NCCC[C@](N)(C(=O)O)C(F)F;1;;Eflornithine;classHIA;SMI
87;;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;1;;Valsartan;classHIA;SMI
88;;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1;;Dipyridamole;classHIA;SMI
89;;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;1;;Oxytetracycline;classHIA;SMI
90;;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;1;;Cilazapril;classHIA;SMI
91;;C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1;1;;Fenoterol;classHIA;SMI
92;;CC[C@H](C)[C@H]1[C@@H](C)[C@H]2C[C@]3(C[C@H]4C[C@@H](C/C=C(/C)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@@H](O)[C@H](C)O6)[C@@H](C)O5)[C@H](C)/C=C/C=C5\CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12;1;;Ivermectin;classHIA;SMI
93;;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;1;;Oxycodone;classHIA;SMI
94;;CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1;1;;Pirbuterol;classHIA;SMI
95;;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;1;;Ramipril;classHIA;SMI
96;;O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;1;;Ziprasidone;classHIA;SMI
97;;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;1;;Furosemide;classHIA;SMI
98;;O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;1;;Sulfasalazine;classHIA;SMI
99;;CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1;1;;Terbutaline;classHIA;SMI
100;;NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl;1;;Chlorthalidone;classHIA;SMI
101;;COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F;1;;Tolrestat;classHIA;SMI
102;;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;1;;Hydroflumethiazide;classHIA;SMI
103;;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;1;;Sumatriptan;classHIA;SMI
104;;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;;Mibefradil;classHIA;SMI
105;;O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;1;;Anagrelide;classHIA;SMI
106;;N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O;1;;Benserazide;classHIA;SMI
107;;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;1;;Bromhexine;classHIA;SMI
108;;CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3;1;;Etodolac;classHIA;SMI
109;;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1;;Famciclovir;classHIA;SMI
110;;Cc1cc(C(=O)NNCc2ccccc2)no1;1;;Isocarboxazid;classHIA;SMI
111;;CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1;1;;Mianserin;classHIA;SMI
112;;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;1;;Moxisylyte;classHIA;SMI
113;;O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1;;Pimozide;classHIA;SMI
114;;Cc1cccc(C)c1NC(=O)NCCCNC(C)C;1;;Recainam;classHIA;SMI
115;;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;1;;Ceftizoxime;classHIA;SMI
116;;N[C@H]1CONC1=O;1;;Cycloserine;classHIA;SMI
117;;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;1;;Benzbromarone;classHIA;SMI
118;;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1;;Quetiapine;classHIA;SMI
119;;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;1;;Almotriptan;classHIA;SMI
120;;O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21;1;;Clavulanic_acid;classHIA;SMI
121;;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;;Ketoconazole;classHIA;SMI
122;;O=S(=O)(O)CCS;1;;Mesna;classHIA;SMI
123;;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;1;;Oseltamivir;classHIA;SMI
124;;CCC1(c2ccccc2)C(=O)NCNC1=O;1;;Primidone;classHIA;SMI
125;;CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@H]1C5;1;;Ethylmorphine;classHIA;SMI
126;;COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;1;;Pantoprazole;classHIA;SMI
127;;CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;1;;Sibutramine;classHIA;SMI
128;;Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;1;;Tolterodine;classHIA;SMI
129;;N=C(N)N/N=C/c1c(Cl)cccc1Cl;1;;Guanabenz;classHIA;SMI
130;;O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;1;;Mefloquine;classHIA;SMI
131;;COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;1;;Urapidil;classHIA;SMI
132;;COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC;1;;Zatebradin;classHIA;SMI
133;;CC(C)(C(=O)c1cccnc1)c1cccnc1;1;;Metopirone;classHIA;SMI
134;;CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;;Acetohexamide;classHIA;SMI
135;;Oc1ncnc2[nH]ncc12;1;;Allopurinol;classHIA;SMI
136;;COc1ccccc1OCCNC[C@H](O)OCc1cccc2[nH]c3ccccc3c12;1;;Carvedilol;classHIA;SMI
137;;CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1;1;;Chlorpheniramine;classHIA;SMI
138;;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;1;;Clonazepam;classHIA;SMI
139;;O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;1;;Dantrolene;classHIA;SMI
140;;CSc1ccc(C(=O)C2=NC(=O)N=C2C)cc1;1;;Enoximone;classHIA;SMI
141;;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1;;Floxacillin;classHIA;SMI
142;;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;1;;Flunarizine;classHIA;SMI
143;;CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1;;Fluoxetine;classHIA;SMI
144;;N=C(N)NC[C@H]1COC2(CCCCC2)O1;1;;Guanadrel;classHIA;SMI
145;;NNC(=O)c1ccncc1;1;;Isoniazid;classHIA;SMI
146;;CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1;;Itraconazole;classHIA;SMI
147;;Nc1ccc(O)c(C(=O)O)c1;1;;Mesalamine;classHIA;SMI
148;;CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1;1;;Methadone;classHIA;SMI
149;;COc1cccc(C[C@@H](C)N)c1;1;;Methoxyamphetamine;classHIA;SMI
150;;COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1;1;;Methylphenidate;classHIA;SMI
151;;NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;1;;Modafinil;classHIA;SMI
152;;COc1ccc2cc(CCC(C)=O)ccc2c1;1;;Nabumetone;classHIA;SMI
153;;COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;1;;Omeprazole;classHIA;SMI
154;;CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1;1;;Oxamniquine;classHIA;SMI
155;;CCCN[C@H]1CCc2nc(N)sc2C1;1;;Pramipexole;classHIA;SMI
156;;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;;Quinidine;classHIA;SMI
157;;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;1;;Riboflavin;classHIA;SMI
158;;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;1;;Terbinafine;classHIA;SMI
159;;Clc1ccccc1CN1CCc2sccc2C1;1;;Ticlopidine;classHIA;SMI
160;;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;1;;Trimeprazine;classHIA;SMI
161;;C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;1;;Trimipramine;classHIA;SMI
162;;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1;;Vitamin_A;classHIA;SMI
163;;O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1;;Flecainide;classHIA;SMI
164;;CC(=O)Oc1ccccc1C(=O)O;1;;Aspirin;classHIA;SMI
165;;CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;1;;Ibutilide;classHIA;SMI
166;;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;1;;Methylprednisolone;classHIA;SMI
167;;COP(=O)(OC)O[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC;1;;Mifobate;classHIA;SMI
168;;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;1;;Albuterol;classHIA;SMI
169;;Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;1;;Milrinone;classHIA;SMI
170;;CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;1;;Nateglinide;classHIA;SMI
171;;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;1;;Bromazepam;classHIA;SMI
172;;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;1;;Acebutolol;classHIA;SMI
173;;CC(=O)Nc1ccc(O)cc1;1;;Acetaminophen;classHIA;SMI
174;;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;1;;Chlorguanide;classHIA;SMI
175;;O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;1;;Dolasetron;classHIA;SMI
176;;CC(C)N[C@@H](O)c1ccc(O)c(O)c1;1;;Isoproterenol;classHIA;SMI
177;;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;1;;Lansoprazole;classHIA;SMI
178;;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;;Molecule-618;classHIA;SMI
179;;COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1;1;;Oxyfedrine;classHIA;SMI
180;;NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;1;;Piretanide;classHIA;SMI
181;;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1;;Sulfamethizole;classHIA;SMI
182;;Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;1;;Triazolam;classHIA;SMI
