ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
14;14;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2[C@H](OC(C)=O)C[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;1;;;classOATP1B1inh;SMILES
15;15;C[C@]12CCC(=O)C=C1CCc1ccc(O)cc12;1;;;classOATP1B1inh;SMILES
16;16;COc1ccc2c(c1)[C@]1(C)CC[C@@H](O)C[C@@H]1CC2;0;;;classOATP1B1inh;SMILES
17;17;COc1ccc2c(c1)O[C@@]1(O)COc3cc(OC)c(OC)cc3C1=C2;0;;;classOATP1B1inh;SMILES
18;18;COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc(O)c(C(=O)O)c3O[C@@H]1CO2;0;;;classOATP1B1inh;SMILES
19;19;Cc1ccc2c(c1)CC[C@H]1CC(=O)CC[C@@]21C;0;;;classOATP1B1inh;SMILES
20;20;COc1cccc2c1CCC1=CC(=O)CC[C@@]12C;0;;;classOATP1B1inh;SMILES
21;21;COc1cccc2c1CC[C@@H]1CC(=O)CC[C@@]21C;0;;;classOATP1B1inh;SMILES
22;22;C/C1=C/CCC(=O)[C@H]2CC(C)(C)[C@@H]2CC1;0;;;classOATP1B1inh;SMILES
23;23;COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4C[C@H](OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0;;;classOATP1B1inh;SMILES
24;24;CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@@]21C;0;;;classOATP1B1inh;SMILES
25;25;CC1(C)[C@@H](O)CC[C@@]2(C)[C@@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;1;;;classOATP1B1inh;SMILES
26;26;CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(CO)CCC[C@@]21C;1;;;classOATP1B1inh;SMILES
27;27;C[C@@H](N)[C@@H](O)c1ccccc1;0;;;classOATP1B1inh;SMILES
28;28;COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3;0;;;classOATP1B1inh;SMILES
29;29;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;0;;;classOATP1B1inh;SMILES
30;30;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;1;;;classOATP1B1inh;SMILES
31;31;O=C(/C=C/c1ccccc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O;0;;;classOATP1B1inh;SMILES
32;32;O=C(/C=C(\O)c1ccccc1)c1ccccc1O;0;;;classOATP1B1inh;SMILES
33;33;COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1;0;;;classOATP1B1inh;SMILES
34;34;COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O;0;;;classOATP1B1inh;SMILES
35;35;CCOc1ccc(C(=O)c2ccc(O)c(O)c2O)cc1;0;;;classOATP1B1inh;SMILES
36;36;CC(=O)Oc1cc2c(c(C)c1OC(C)=O)C[C@H]1O[C@]13[C@@]1(C)CCC4(C)CCC(C)(C(=O)O)C[C@@H]4[C@]1(C)CC[C@]23C;0;;;classOATP1B1inh;SMILES
37;37;CC(=O)O[C@@H]1CC2C(C)(C)CCC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]12C;0;;;classOATP1B1inh;SMILES
38;38;CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1;0;;;classOATP1B1inh;SMILES
39;39;Oc1nc2cc(Cl)c(Cl)cc2nc1O;0;;;classOATP1B1inh;SMILES
40;40;CCCCCC[C@H](C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;;;classOATP1B1inh;SMILES
41;41;COC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;;;classOATP1B1inh;SMILES
42;42;O=C(O)COc1cc(Cl)c(Cl)cc1Cl;0;;;classOATP1B1inh;SMILES
43;43;CCCCCC[C@@H](C)OC(=O)COc1ccc(Cl)cc1Cl;0;;;classOATP1B1inh;SMILES
44;44;COC(=O)COc1ccc(Cl)cc1Cl;0;;;classOATP1B1inh;SMILES
45;45;O=C(O)COc1ccc(Cl)cc1Cl;0;;;classOATP1B1inh;SMILES
46;46;COC(=O)CCCOc1ccc(Cl)cc1Cl;0;;;classOATP1B1inh;SMILES
47;47;O=C(O)CCCOc1ccc(Cl)cc1Cl;0;;;classOATP1B1inh;SMILES
48;48;COc1cc(O)c(C)c(O)c1;0;;;classOATP1B1inh;SMILES
49;49;COC1=CC(=O)C=C(OC)C1=O;0;;;classOATP1B1inh;SMILES
50;50;COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1;0;;;classOATP1B1inh;SMILES
51;51;CC(=O)c1ccc[nH]1;0;;;classOATP1B1inh;SMILES
52;52;COC1=CC(=O)C(C(=O)c2ccccc2)=CC1=O;0;;;classOATP1B1inh;SMILES
53;53;CCOC(=O)C(=O)[C@]1(C(=O)OCC)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1;0;;;classOATP1B1inh;SMILES
54;54;CCOC(=O)[C@]1(O)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1;0;;;classOATP1B1inh;SMILES
55;55;COc1ccc(C(=O)O)c(O)c1OC;0;;;classOATP1B1inh;SMILES
56;56;CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@@H]1CC[C@]2(C)O;0;;;classOATP1B1inh;SMILES
57;57;CC(C)=CCc1c(O)cc(C)oc1=O;0;;;classOATP1B1inh;SMILES
58;58;COc1cccc(/C=C/C(=O)O)c1C(C)C;0;;;classOATP1B1inh;SMILES
59;59;Sc1nc2ccccc2s1;0;;;classOATP1B1inh;SMILES
60;60;CO[C@@]1(C)CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C;0;;;classOATP1B1inh;SMILES
61;61;COc1c(O)cccc1O;0;;;classOATP1B1inh;SMILES
62;62;Cc1[nH]c2ccccc2c1CN(C)C;1;;;classOATP1B1inh;SMILES
63;63;Cc1occc(=O)c1/C=C/O;0;;;classOATP1B1inh;SMILES
64;64;COc1cc(OC)c2c(=O)c(-c3ccccc3)c(C)oc2c1OC;0;;;classOATP1B1inh;SMILES
65;65;C=C1CC[C@H]([C@H]2CC(=O)OC2=O)C(=O)CC[C@H]2[C@H]1CC2(C)C;1;;;classOATP1B1inh;SMILES
66;66;CCCc1occc(=O)c1/C=C/O;0;;;classOATP1B1inh;SMILES
67;67;Oc1ccnc(S)n1;0;;;classOATP1B1inh;SMILES
68;68;COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC;0;;;classOATP1B1inh;SMILES
69;69;c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1;0;;;classOATP1B1inh;SMILES
70;70;CCOc1cccc(C(=O)c2ccc(O)c(O)c2O)c1;0;;;classOATP1B1inh;SMILES
71;71;CC1(C)[C@@H]2C[C@H](O)[C@@](C)(O)C[C@H]21;0;;;classOATP1B1inh;SMILES
72;72;C=C[C@@H](C1=CC(=O)C(OC)=C(OC)C1=O)c1ccccc1;0;;;classOATP1B1inh;SMILES
73;73;COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1;0;;;classOATP1B1inh;SMILES
74;74;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0;;;classOATP1B1inh;SMILES
75;75;COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1;0;;;classOATP1B1inh;SMILES
76;76;CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CC[C@@H]1O;0;;;classOATP1B1inh;SMILES
77;77;CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CCC1=O;0;;;classOATP1B1inh;SMILES
78;78;CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@H]4CC=C(C(C)=O)[C@@]4(C)C(=O)C[C@H]32)C1;0;;;classOATP1B1inh;SMILES
79;79;C=C1[C@@H](N)C[C@@H]2C[C@H]1C2(C)C;0;;;classOATP1B1inh;SMILES
80;80;NC(=O)c1cccc(N)c1;0;;;classOATP1B1inh;SMILES
81;81;COC(=O)C[C@@H]1C(C)(C)[C@@]2(Cl)O[C@]34C[C@H]2C(=O)[C@@]1(C)C3CC[C@]1(C)C4=CC(=O)O[C@H]1c1ccoc1;0;;;classOATP1B1inh;SMILES
82;82;CC(=O)OC1CC(O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]12C;0;;;classOATP1B1inh;SMILES
83;83;CC(=O)O[C@H]1CC[C@]2(C)[C@@H](C[C@@H](OC(C)=O)[C@]3(C)C4=CC(=O)O[C@H](c5ccoc5)[C@@]4(C)CC[C@@H]32)C1(C)C;1;;;classOATP1B1inh;SMILES
84;84;COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;1;;;classOATP1B1inh;SMILES
85;85;COc1ccc2c(c1)OC[C@@H](Cc1ccc(OC)c(OC)c1)[C@@H]2O;0;;;classOATP1B1inh;SMILES
86;86;COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC;0;;;classOATP1B1inh;SMILES
87;87;NNCc1cccc(O)c1;0;;;classOATP1B1inh;SMILES
88;88;O=c1oc2ccccc2cc1O;0;;;classOATP1B1inh;SMILES
89;89;O=c1c(O)c(-c2ccccc2)oc2ccccc12;0;;;classOATP1B1inh;SMILES
90;90;CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21;0;;;classOATP1B1inh;SMILES
91;91;COc1cccc(O)c1O;0;;;classOATP1B1inh;SMILES
92;92;Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;0;;;classOATP1B1inh;SMILES
93;93;Cc1cc(O)c(C)c(O)c1C(=O)O;0;;;classOATP1B1inh;SMILES
94;94;Cn1c(=O)[nH]c(=O)c2nc[nH]c21;0;;;classOATP1B1inh;SMILES
95;95;CC1(C)C[C@@]23C(=O)CC[C@H](O)[C@@]2(C)CC[C@@H]13;0;;;classOATP1B1inh;SMILES
96;96;C[C@@H]1C2[C@]3(CC[C@H]1C)CC[C@@]1(C)[C@@]2(C=C[C@@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]21C)OC3=O;0;;;classOATP1B1inh;SMILES
97;97;C[C@H]1/C(=N/O)C[C@@H]2C[C@H]1C2(C)C;0;;;classOATP1B1inh;SMILES
98;98;CC(=O)c1ccc(O)c(CC=C(C)C)c1;0;;;classOATP1B1inh;SMILES
99;99;CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;1;;;classOATP1B1inh;SMILES
100;100;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;;;classOATP1B1inh;SMILES
101;101;C[C@@]12CC[C@@H](O)C[C@H]1CCc1ccccc12;0;;;classOATP1B1inh;SMILES
102;102;CC(=O)O[C@H]1CC[C@@]2(C)C3=CC(=O)[C@]4(C)[C@@H](C[C@@H]5O[C@]6(OC[C@H](C)C[C@H]6Br)[C@@H](C)[C@@H]54)[C@H]3CC[C@H]2C1;0;;;classOATP1B1inh;SMILES
103;103;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;;;classOATP1B1inh;SMILES
104;104;CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@H]2CC[C@@]2(C)[C@H]4[C@H](C[C@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0;;;classOATP1B1inh;SMILES
105;105;C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](Cl)CC[C@]43C)[C@@H]1CCC2=O;0;;;classOATP1B1inh;SMILES
106;106;C[C@H](C(=O)O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0;;;classOATP1B1inh;SMILES
107;107;CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@@]21C;1;;;classOATP1B1inh;SMILES
108;108;CC1(C)C(O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;;;classOATP1B1inh;SMILES
109;109;C[C@H]1[C@H]2[C@@H](C[C@@H]3[C@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)C4=CC[C@]32C)O[C@@]12CC[C@@H](C)CO2;0;;;classOATP1B1inh;SMILES
110;110;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1O;1;;;classOATP1B1inh;SMILES
111;111;O=C(/C=C/c1ccccc1)c1ccc(O)cc1;0;;;classOATP1B1inh;SMILES
112;112;COc1ccc(C(=O)/C=C/c2ccccc2)cc1;0;;;classOATP1B1inh;SMILES
113;113;COc1ccc(-c2cc(=O)c3ccccc3o2)cc1;0;;;classOATP1B1inh;SMILES
114;114;C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1;0;;;classOATP1B1inh;SMILES
115;115;COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1;0;;;classOATP1B1inh;SMILES
116;116;CC(=O)Oc1ccc(O)cc1;0;;;classOATP1B1inh;SMILES
117;117;[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)s1;0;;;classOATP1B1inh;SMILES
118;118;NCCc1ccccc1S(=O)(=O)F;0;;;classOATP1B1inh;SMILES
119;119;Cc1cc(O)cc(=O)o1;0;;;classOATP1B1inh;SMILES
120;120;C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccccc1;0;;;classOATP1B1inh;SMILES
121;121;Cc1cc(=O)oc2c(O)c(O)ccc12;0;;;classOATP1B1inh;SMILES
122;122;Cc1cc(=O)oc2cc(O)c(O)cc12;0;;;classOATP1B1inh;SMILES
123;123;O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O;0;;;classOATP1B1inh;SMILES
124;124;CCCCCCCCCc1ccc(O)cc1;0;;;classOATP1B1inh;SMILES
125;125;Cc1cc(=O)oc2cc(O)cc(O)c12;0;;;classOATP1B1inh;SMILES
126;126;O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12;0;;;classOATP1B1inh;SMILES
127;127;COc1cc(OC)c2c(=O)c(-c3ccccc3)coc2c1;0;;;classOATP1B1inh;SMILES
128;128;[NH3+]CCCCC(=O)[O-];0;;;classOATP1B1inh;SMILES
129;129;O=C(O)c1cc2cc(Cl)ccc2[nH]1;0;;;classOATP1B1inh;SMILES
130;130;O=C(O)c1cc2cc(F)ccc2[nH]1;0;;;classOATP1B1inh;SMILES
131;131;COc1cc(O)c2c(=O)c(-c3ccccc3)coc2c1;0;;;classOATP1B1inh;SMILES
132;132;C=C1CC[C@@H]2[C@H](CC2(C)C)C(=C)CC/C1=N/O;0;;;classOATP1B1inh;SMILES
133;133;COc1ccc2c(c1)[C@]1(C)CCC(=O)C[C@@H]1CC2;0;;;classOATP1B1inh;SMILES
134;134;CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C;0;;;classOATP1B1inh;SMILES
135;135;COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1;0;;;classOATP1B1inh;SMILES
136;136;COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1;1;;;classOATP1B1inh;SMILES
137;137;O=C(O)c1nc2cc(Cl)c(Cl)cc2nc1O;0;;;classOATP1B1inh;SMILES
138;138;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)[C@@]21C;1;;;classOATP1B1inh;SMILES
139;139;NC(=O)c1ccc(N)nc1;0;;;classOATP1B1inh;SMILES
140;140;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@@]21C;1;;;classOATP1B1inh;SMILES
141;141;CC(=O)[C@H]1CC[C@@H]2[C@@H]3CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;;;classOATP1B1inh;SMILES
142;142;CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;0;;;classOATP1B1inh;SMILES
143;143;COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1;0;;;classOATP1B1inh;SMILES
144;144;COc1cccc(-c2cc(=O)c3ccc(OC)cc3o2)c1;0;;;classOATP1B1inh;SMILES
145;145;O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12;0;;;classOATP1B1inh;SMILES
146;146;Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O;0;;;classOATP1B1inh;SMILES
147;147;O=C(O)c1cc(O)c2ccc(Cl)cc2n1;0;;;classOATP1B1inh;SMILES
148;148;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;;;classOATP1B1inh;SMILES
149;149;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;1;;;classOATP1B1inh;SMILES
150;150;CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;;;classOATP1B1inh;SMILES
151;151;O=C(O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1;0;;;classOATP1B1inh;SMILES
152;152;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0;;;classOATP1B1inh;SMILES
153;153;COc1ccc2c(=O)ccoc2c1;0;;;classOATP1B1inh;SMILES
154;154;O=[N+]([O-])c1cccc2cn[nH]c12;0;;;classOATP1B1inh;SMILES
155;155;COC(=O)[C@]1(C)CCC[C@@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@@H]12;0;;;classOATP1B1inh;SMILES
156;156;CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3C(=O)C=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0;;;classOATP1B1inh;SMILES
157;157;CC(=O)O[C@H]1CC[C@]2(C)C(=CC(=O)[C@H]3[C@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]32)C1;0;;;classOATP1B1inh;SMILES
158;158;COC(=O)[C@@H]1OC(=O)[C@@H]2O[C@]23[C@@]1(C)CC[C@H]1[C@@]3(C)[C@@H](O)CC2C(C)(C)C(OC(C)=O)CC(OC(C)=O)[C@]21C;0;;;classOATP1B1inh;SMILES
159;159;COc1ccccc1-c1cc(=O)c2cccc(OC)c2o1;0;;;classOATP1B1inh;SMILES
160;160;Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O;0;;;classOATP1B1inh;SMILES
161;161;CC(=O)/C=C\[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O;0;;;classOATP1B1inh;SMILES
162;162;CC1(C)C(=O)[C@H]2C[C@]3(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@](C)(C2=O)[C@H]1CC(=O)O;0;;;classOATP1B1inh;SMILES
163;163;COc1ccc([C@H]2Oc3c(I)c(OC)cc(OC)c3C[C@@H]2O)cc1OC;0;;;classOATP1B1inh;SMILES
164;164;COC(=O)C[C@H]1C(C)(C)[C@]2(O)O[C@@]34C[C@@H]2C(=O)[C@]1(C)C3CC[C@@]1(C)C4=CC(=O)O[C@@H]1c1ccoc1;1;;;classOATP1B1inh;SMILES
165;165;CC(C)C1=CC2=CC[C@@H]3[C@@](C)(C(=O)O)CCC[C@@]3(C)[C@@H]2CC1;1;;;classOATP1B1inh;SMILES
166;166;C[NH2+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0;;;classOATP1B1inh;SMILES
167;167;CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O;0;;;classOATP1B1inh;SMILES
168;168;COc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1;0;;;classOATP1B1inh;SMILES
169;169;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;0;;;classOATP1B1inh;SMILES
170;170;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0;;;classOATP1B1inh;SMILES
171;171;COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0;;;classOATP1B1inh;SMILES
172;172;COP(=O)(NC(C)=O)SC;0;;;classOATP1B1inh;SMILES
173;173;CC(=O)Nc1ccc(O)cc1;0;;;classOATP1B1inh;SMILES
174;174;CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1;0;;;classOATP1B1inh;SMILES
175;175;CC(=O)Nc1ccccc1;0;;;classOATP1B1inh;SMILES
176;176;CC(=O)Nc1nnc(S(N)(=O)=O)s1;0;;;classOATP1B1inh;SMILES
177;177;CCOCN(C(=O)CCl)c1c(C)cccc1CC;0;;;classOATP1B1inh;SMILES
178;178;CC(=O)NO;0;;;classOATP1B1inh;SMILES
179;179;COc1cc(C(C)=O)cc(OC)c1O;0;;;classOATP1B1inh;SMILES
180;180;CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;0;;;classOATP1B1inh;SMILES
181;181;CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=C[C@H]4C[C@@H]5C(C)(C)O[C@](C/C=C(\C)C(=O)O)(C4=O)[C@]15O3)O[C@@](C)(CCC=C(C)C)C=C2;1;;;classOATP1B1inh;SMILES
182;182;CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O;0;;;classOATP1B1inh;SMILES
183;183;CC(=O)N[C@@H](CC(C)C)C(=O)O;0;;;classOATP1B1inh;SMILES
184;184;CC(=O)O[C@@H](CC(=O)[O-])[N+](C)(C)C;0;;;classOATP1B1inh;SMILES
185;185;CC(=O)N[C@@H](CS)C(=O)O;0;;;classOATP1B1inh;SMILES
186;186;CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;1;;;classOATP1B1inh;SMILES
187;187;CC(=O)N[C@@H](CCC(=O)O)C(=O)O;0;;;classOATP1B1inh;SMILES
188;188;CC(=O)N[C@H](Cc1ccccc1)C(=O)O;0;;;classOATP1B1inh;SMILES
189;189;CC(=O)NCCc1c[nH]c2ccc(O)cc12;0;;;classOATP1B1inh;SMILES
190;190;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;0;;;classOATP1B1inh;SMILES
191;191;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;0;;;classOATP1B1inh;SMILES
192;192;CC(=O)NCCCCCC(=O)O;0;;;classOATP1B1inh;SMILES
193;193;[NH3+][C@H](C(=O)[O-])[C@@H]1CC(Cl)=NO1;0;;;classOATP1B1inh;SMILES
194;194;CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0;;;classOATP1B1inh;SMILES
195;195;O=C(O)/C=C(\CC(=O)O)C(=O)O;0;;;classOATP1B1inh;SMILES
