ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
1187;;C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O;0.0;32222-06-3;Calcitriol;ratioFU;SMILES.desalt
991;;C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0.65;55096-26-9;Nalmefene;ratioFU;SMILES.desalt
621;;C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;0.24;77-06-5;Gibberellic_acid;ratioFU;SMILES.desalt
259;;C=CC(=O)NCNC(=O)C=C;1.0;110-26-9;N,n'-methylenebis(acrylamide);ratioFU;SMILES.desalt
236;;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0.593586;50471-44-8;Vinclozolin;ratioFU;SMILES.desalt
720;;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1;0.31;79350-37-1;Cefixime;ratioFU;SMILES.desalt
446;;C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O;0.27;151-83-7;Methohexital;ratioFU;SMILES.desalt
55;;C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O;0.290180921836973;584-79-2;D-cis,trans-allethrin;ratioFU;SMILES.desalt
203;;C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O;0.23726550177516;28434-00-6;  s-bioallethrin;ratioFU;SMILES.desalt
466;;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.559;465-65-6;Naloxone;ratioFU;SMILES.desalt
282;;C=CCOC(=O)c1ccccc1C(=O)OCC=C;0.962082;131-17-9;Diallyl phthalate;ratioFU;SMILES.desalt
123;;C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl;0.029557543056956;35554-44-0;Imazalil;ratioFU;SMILES.desalt
1105;;C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0.01;104987-11-3;Tacrolimus;ratioFU;SMILES.desalt
1072;;C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1;0.54;143558-00-3;Rocuronium;ratioFU;SMILES.desalt
408;;C=CCc1ccc(O)c(OC)c1;0.192161;97-53-0;Eugenol;ratioFU;SMILES.desalt
400;;C=CCc1ccc(OC)c(OC)c1;0.141587;93-15-2;Methyleugenol;ratioFU;SMILES.desalt
404;;C=CCc1ccc2c(c1)OCO2;0.017891;94-59-7;Safrole;ratioFU;SMILES.desalt
522;;C=CCc1ccccc1OCC(O)CNC(C)C;1.0;13655-52-2;Alprenolol;ratioFU;SMILES.desalt
430;;C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.13;56-54-2;Quinidine;ratioFU;SMILES.desalt
1054;;C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;0.3;130-95-0;Quinine;ratioFU;SMILES.desalt
895;;CC#CCC(C)[C@H](O)/C=C/C1[C@H]2CC(=CCCCC(=O)O)C[C@H]2C[C@H]1O;0.4;78919-13-8;Iloprost;ratioFU;SMILES.desalt
258;;CC#Cc1cc(C)nc(Nc2ccccc2)n1;0.0341869999999999;110235-47-7;Mepanipyrim;ratioFU;SMILES.desalt
7;;CC(=NC#N)N(C)Cc1ccc(Cl)nc1;0.573218698419059;135410-20-7;Acetamiprid;ratioFU;SMILES.desalt
279;;CC(=O)C(C)=CC1C(C)=CCCC1(C)C;0.0063339999999999;127-51-5;3-buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-;ratioFU;SMILES.desalt
378;;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.011776;81-81-2;Warfarin;ratioFU;SMILES.desalt
591;;CC(=O)CCC(C)=O;0.93;110-13-4;2,5-hexanedione;ratioFU;SMILES.desalt
903;;CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;1.0;66108-95-0;Iohexol;ratioFU;SMILES.desalt
536;;CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0.062;65277-42-1;Ketoconazole;ratioFU;SMILES.desalt
938;;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0.69;165800-03-3;Linezolid;ratioFU;SMILES.desalt
641;;CC(=O)N[C@@H](CS)C(=O)O;0.17;616-91-1;Acetylcysteine, n-;ratioFU;SMILES.desalt
1179;;CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;0.86;139110-80-8;Zanamivir;ratioFU;SMILES.desalt
740;;CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O;0.14;120287-85-6;Cetrorelix;ratioFU;SMILES.desalt
971;;CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I;1.0;1949-45-7;Metrizoate;ratioFU;SMILES.desalt
787;;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;1.0;117-96-4;Diatrizoic acid (amidotrizoate);ratioFU;SMILES.desalt
247;;CC(=O)Nc1ccc(O)cc1;1.0;103-90-2;Acetaminophen;ratioFU;SMILES.desalt
640;;CC(=O)Nc1nnc(S(N)(=O)=O)s1;0.04;59-66-5;Acetazolamide;ratioFU;SMILES.desalt
601;;CC(=O)O;0.88;6080-56-4;Lead acetate;ratioFU;SMILES.desalt
737;;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;0.55;21593-23-7;Cephapirin;ratioFU;SMILES.desalt
736;;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;0.22;153-61-7;Cephalothin;ratioFU;SMILES.desalt
260;;CC(=O)OCCOCCOCCOC(C)=O;0.7545780000000001;111-21-7;Triethylene glycol diacetate;ratioFU;SMILES.desalt
799;;CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C;0.04;114977-28-5;Docetaxel;ratioFU;SMILES.desalt
1020;;CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;0.12;33069-62-4;Paclitaxel;ratioFU;SMILES.desalt
1166;;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0.25;50700-72-6;Vecuronium bromide;ratioFU;SMILES.desalt
1023;;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1;0.09;15500-66-0;Pancuronium;ratioFU;SMILES.desalt
462;;CC(=O)Oc1ccccc1C(=O)O;0.085;50-78-2;Aspirin;ratioFU;SMILES.desalt
353;;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;0.02311;57-83-0;Progesterone;ratioFU;SMILES.desalt
812;;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;0.01;128-20-1;Eltanolone;ratioFU;SMILES.desalt
891;;CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;0.076;58957-92-9;Idarubicin;ratioFU;SMILES.desalt
1103;;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;0.006;40828-46-4;Suprofen;ratioFU;SMILES.desalt
922;;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0.008;22071-15-4;Ketoprofen;ratioFU;SMILES.desalt
224;;CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;0.114217226868459;43121-43-3;Triadimefon;ratioFU;SMILES.desalt
255;;CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1;0.066005;107534-96-3;Tebuconazole;ratioFU;SMILES.desalt
75;;CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1;0.019467922849279;83657-24-3;Diniconazole;ratioFU;SMILES.desalt
167;;CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1;0.153767147551555;76738-62-0;Paclobutrazol;ratioFU;SMILES.desalt
225;;CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1;0.125809238647076;55219-65-3;Triadimenol;ratioFU;SMILES.desalt
322;;CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1;0.0;3147-75-9;Octrizole;ratioFU;SMILES.desalt
289;;CC(C)(C)CC(C)(C)c1ccc(O)cc1;0.019025;140-66-9;4-(1,1,3,3-tetramethylbutyl)phenol;ratioFU;SMILES.desalt
535;;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;0.3;150378-17-9;Indinavir;ratioFU;SMILES.desalt
1080;;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;0.028;127779-20-8;Saquinavir;ratioFU;SMILES.desalt
821;;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C;0.03;119169-78-7;Epristeride;ratioFU;SMILES.desalt
843;;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;0.095;98319-26-7;Finasteride;ratioFU;SMILES.desalt
1106;;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;0.39;57460-41-0;Talinolol;ratioFU;SMILES.desalt
514;;CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;0.14;42200-33-9;Nadolol;ratioFU;SMILES.desalt
476;;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.75;23031-25-6;Terbutaline;ratioFU;SMILES.desalt
647;;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0.92;18559-94-9;Albuterol (salbutamol);ratioFU;SMILES.desalt
470;;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;0.4;26839-75-8;Timolol;ratioFU;SMILES.desalt
193;;CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1;0.0;96489-71-3;Pyridaben;ratioFU;SMILES.desalt
410;;CC(C)(C)c1ccc(O)cc1;0.10521;98-54-4;4-tert-butylphenol;ratioFU;SMILES.desalt
280;;CC(C)(C)c1cccc(C(C)(C)C)c1O;0.019534;128-39-2;2,6-di-tert-butylphenol;ratioFU;SMILES.desalt
984;;CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;0.002;158966-92-8;Montelukast;ratioFU;SMILES.desalt
552;;CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;0.9;72558-82-8;Ceftazidime;ratioFU;SMILES.desalt
26;;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;0.068217040043765;80-05-7;Bisphenol-a;ratioFU;SMILES.desalt
216;;CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C;0.0;7696-12-0;Tetramethrin;ratioFU;SMILES.desalt
200;;CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C;0.0;10453-86-8;Resmethrin;ratioFU;SMILES.desalt
568;;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;0.46;359-83-1;Pentazocine;ratioFU;SMILES.desalt
285;;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;0.037581;13311-84-7;Flutamide;ratioFU;SMILES.desalt
620;;CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;0.005;51630-58-1;Fenvalerate;ratioFU;SMILES.desalt
127;;CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O;0.151273414167887;81335-37-7;Imazaquin;ratioFU;SMILES.desalt
126;;CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O;0.923122831196318;81334-34-1;Imazapyr;ratioFU;SMILES.desalt
503;;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0.01;64706-54-3;Bepridil;ratioFU;SMILES.desalt
440;;CC(C)Cc1ccc(C(C)C(=O)O)cc1;0.01;15687-27-1;Ibuprofen;ratioFU;SMILES.desalt
104;;CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1;0.137472621248756;142459-58-3;Flufenacet;ratioFU;SMILES.desalt
226;;CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C;0.0;2303-17-5;Tri-allate;ratioFU;SMILES.desalt
798;;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0.16;3737-09-5;Disopyramide;ratioFU;SMILES.desalt
326;;CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C;0.226735;35256-85-0;Butam;ratioFU;SMILES.desalt
30;;CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C;0.000360481218626;69327-76-0;Buprofezin;ratioFU;SMILES.desalt
23;;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0.021471952535059;25057-89-0;Bentazone;ratioFU;SMILES.desalt
424;;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0.15;59729-31-6;Lorcainide;ratioFU;SMILES.desalt
132;;CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0.0;36734-19-7;Iprodione;ratioFU;SMILES.desalt
455;;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.94;29122-68-7;Atenolol;ratioFU;SMILES.desalt
504;;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;0.54;63659-18-7;Betaxolol;ratioFU;SMILES.desalt
505;;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;0.66;66722-44-9;Bisoprolol;ratioFU;SMILES.desalt
472;;CC(C)NCC(O)COc1cccc2ccccc12;0.123;525-66-6;Propranolol;ratioFU;SMILES.desalt
1089;;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0.62;3930-20-9;Sotalol;ratioFU;SMILES.desalt
911;;CC(C)NCC(O)c1ccc(O)c(O)c1;0.71;7683-59-2;Isoproterenol;ratioFU;SMILES.desalt
571;;CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;0.51;68374-35-6;Pindolol-r;ratioFU;SMILES.desalt
186;;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;0.036510507270822;139-40-2;Propazine;ratioFU;SMILES.desalt
40;;CC(C)OC(=O)Nc1cccc(Cl)c1;0.0;101-21-3;Chlorpropham;ratioFU;SMILES.desalt
22;;CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1;0.00607837334863;741-58-2;Bensulide;ratioFU;SMILES.desalt
290;;CC(C)OP(C)(=O)OC(C)C;0.972747;1445-75-6;Diisopropyl methylphosphonate (dimp);ratioFU;SMILES.desalt
162;;CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;0.0;19666-30-9;Oxadiazon;ratioFU;SMILES.desalt
113;;CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1;0.018819416194852;66332-96-5;Flutolanil;ratioFU;SMILES.desalt
83;;CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;0.0;66230-04-4;Esfenvalerate;ratioFU;SMILES.desalt
995;;CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1;0.029;105816-04-4;Nateglinide;ratioFU;SMILES.desalt
414;;CC(C)c1cccc(C(C)C)c1;0.012373;99-62-7;1,3-diisopropylbenzene;ratioFU;SMILES.desalt
498;;CC(C)c1cccc(C(C)C)c1O;0.016;2078-54-8;Propofol;ratioFU;SMILES.desalt
1078;;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O;0.12;287714-41-4;Rosuvastatin;ratioFU;SMILES.desalt
854;;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;0.0079;93957-54-1;Fluvastatin;ratioFU;SMILES.desalt
52;;CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1;0.108556088841746;94361-06-5;Cyproconazole;ratioFU;SMILES.desalt
585;;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O;0.1;302-79-4;Trans-retinoic acid;ratioFU;SMILES.desalt
926;;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0.5;36894-69-6;Labetalol;ratioFU;SMILES.desalt
1154;;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;0.051;739-71-9;Trimipramine;ratioFU;SMILES.desalt
577;;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.22;60-87-7;Promethazine;ratioFU;SMILES.desalt
195;;CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1;0.000906998158379;95737-68-1;Pyriproxyfen;ratioFU;SMILES.desalt
839;;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;0.53;13392-18-2;Fenoterol;ratioFU;SMILES.desalt
611;;CC(N)Cc1ccccc1;0.3282;300-62-9;Amphetamine;ratioFU;SMILES.desalt
62;;CC(Oc1ccc(Cl)cc1Cl)C(=O)O;0.008529427616432;120-36-5;Dichlorprop;ratioFU;SMILES.desalt
45;;CC(Oc1cccc(Cl)c1)C(=O)O;0.022385302124551;101-10-0;Cloprop;ratioFU;SMILES.desalt
1036;;CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0.25;147-55-7;Phenethicillin;ratioFU;SMILES.desalt
249;;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;10540-29-1;Tamoxifen;ratioFU;SMILES.desalt
94;;CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1;0.057193835743021;126833-17-8;Fenhexamid;ratioFU;SMILES.desalt
899;;CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21;0.05;3599-32-4;Indocyanine green;ratioFU;SMILES.desalt
619;;CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;0.0083;39515-41-8;Fenpropathrin;ratioFU;SMILES.desalt
173;;CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1;0.0;52645-53-1;Permethrin;ratioFU;SMILES.desalt
235;;CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1;0.137256517004703;131983-72-7;Triticonazole;ratioFU;SMILES.desalt
44;;CC1(C)CON(Cc2ccccc2Cl)C1=O;0.173359057766129;81777-89-1;Clomazone;ratioFU;SMILES.desalt
752;;CC1(C)C[C@@H]1C(=O)NC(=CCCCCSC[C@H](N)C(=O)O)C(=O)O;0.6;82009-34-5;Cilastatin;ratioFU;SMILES.desalt
1149;;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.2;76-25-5;Triamcinolone acetonide;ratioFU;SMILES.desalt
708;;CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.52;4697-36-3;Carbenicillin;ratioFU;SMILES.desalt
459;;CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;0.45;87-08-1;Phenoxymethylpenicillin;ratioFU;SMILES.desalt
1030;;CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;0.4;61-33-6;Penicillin g;ratioFU;SMILES.desalt
680;;CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.65;37091-66-0;Azlocillin;ratioFU;SMILES.desalt
1127;;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;0.55;34787-01-4;Ticarcillin;ratioFU;SMILES.desalt
448;;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;0.85;26787-78-0;Amoxycillin;ratioFU;SMILES.desalt
661;;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.85;69-53-4;Ampicillin;ratioFU;SMILES.desalt
974;;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.7;51481-65-3;Mezlocillin;ratioFU;SMILES.desalt
593;;CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1;0.01;52918-63-5;Deltamethrin;ratioFU;SMILES.desalt
558;;CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;0.05;1405-86-3;Glycyrrhizin;ratioFU;SMILES.desalt
1096;;CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;0.62;68373-14-8;Sulbactam;ratioFU;SMILES.desalt
36;;CC1=C(C(=O)Nc2ccccc2)SCCO1;0.175037069379648;5234-68-4;Carboxin;ratioFU;SMILES.desalt
738;;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;0.95;38821-53-3;Cephradine;ratioFU;SMILES.desalt
714;;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;0.39;50370-12-2;Cefadroxil;ratioFU;SMILES.desalt
734;;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;0.85;15686-71-2;Cephalexin;ratioFU;SMILES.desalt
191;;CC1=NNC(=O)N(/N=C/c2cccnc2)C1;0.994615015431398;123312-89-0;Pymetrozine;ratioFU;SMILES.desalt
788;;CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1;0.06;364-98-7;Diazoxide;ratioFU;SMILES.desalt
69;;CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1;0.004255108531962;119446-68-3;Difenoconazole;ratioFU;SMILES.desalt
1012;;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0.75;82419-36-1;Ofloxacin;ratioFU;SMILES.desalt
