ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
185;186;C/C=C/C(=O)O;-6.369;3724-65-0;CROTONIC ACID;logH;isoSMILES_from_CAS
475;476;C/C=C/C=C/C=O;-5.01;142-83-6 ;2,4-HEXADIENAL;logH;isoSMILES_from_CAS
[184, 183];[184, 185];C/C=C/C=O;-4.7940000000000005;['4170-30-3', '123-73-9 '];['CROTONALDEHYDE (trans)', 'CROTONALDEHYDE'];logH;isoSMILES_from_CAS
479;480;C/C=C/CCCC;-0.362;14686-13-6;2-HEPTENE (trans);logH;isoSMILES_from_CAS
124;125;C/C=C/CCl;-1.975;591-97-9 ;1-CHLORO-2-BUTENE;logH;isoSMILES_from_CAS
53;54;C/C=C\C;-0.636;590-18-1 ;2-BUTENE (cis);logH;isoSMILES_from_CAS
29;30;C/C=C\C(=O)O;-7.177;503-64-0 ;(Z)-2-BUTENOIC ACID (ISOCROTONIC ACID);logH;isoSMILES_from_CAS
192;193;C1=CC=CCC=C1;-2.337;544-25-2 ;CYCLOHEPTATRIENE;logH;isoSMILES_from_CAS
119;120;C1=CCC=CC1;-2.007;628-41-1 ;1,4-CYCLOHEXADIENE;logH;isoSMILES_from_CAS
197;198;C1=CCCCC1;-1.342;110-83-8;CYCLOHEXENE;logH;isoSMILES_from_CAS
3;4;C1=Cc2cccc3cccc1c23;-3.903;208-96-8 ;ACENAPHTHYLENE;logH;isoSMILES_from_CAS
201;202;C1CC1;-0.959;75-19-4;CYCLOPROPANE;logH;isoSMILES_from_CAS
199;200;C1CCCC1;-0.726;287-92-3 ;CYCLOPENTANE;logH;isoSMILES_from_CAS
194;195;C1CCCCC1;-0.824;110-82-7;CYCLOHEXANE;logH;isoSMILES_from_CAS
191;192;C1CCCCCC1;-1.032;291-64-5 ;CYCLOHEPTANE;logH;isoSMILES_from_CAS
198;199;C1CCCCCCC1;-1.04;292-64-8;CYCLOOCTANE;logH;isoSMILES_from_CAS
503;504;C1CCCNCC1;-5.212;111-49-9;HEXAMETHYLENEIMINE;logH;isoSMILES_from_CAS
821;822;C1CCNC1;-5.622;123-75-1 ;PYRROLIDINE;logH;isoSMILES_from_CAS
800;801;C1CCNCC1;-5.352;110-89-4;PIPERIDINE;logH;isoSMILES_from_CAS
910;911;C1CCOC1;-4.152;109-99-9;TETRAHYDROFURAN;logH;isoSMILES_from_CAS
911;912;C1CCOCC1;-3.903;142-68-7 ;TETRAHYDROPYRAN;logH;isoSMILES_from_CAS
416;417;C1CO1;-3.83;75-21-8;ETHYLENE OXIDE;logH;isoSMILES_from_CAS
679;680;C1COCCN1;-6.876;110-91-8;MORPHOLINE;logH;isoSMILES_from_CAS
246;247;C1COCCO1;-5.319;123-91-1 ;1,4-DIOXANE;logH;isoSMILES_from_CAS
235;236;C1COCO1;-4.611;646-06-0 ;1,3-DIOXALANE;logH;isoSMILES_from_CAS
504;505;C1N2CN3CN1CN(C2)C3;-8.785;100-97-0;HEXAMETHYLENETETRAMINE;logH;isoSMILES_from_CAS
412;413;C=C;-0.642;74-85-1;ETHYLENE;logH;isoSMILES_from_CAS
535;536;C=C(C)C;-0.662;115-11-7 ;ISOBUTENE;logH;isoSMILES_from_CAS
639;640;C=C(C)C#N;-3.607;126-98-7 ;METHACRYLONITRILE;logH;isoSMILES_from_CAS
638;639;C=C(C)C(=O)O;-6.411;79-41-4;METHACRYLIC ACID;logH;isoSMILES_from_CAS
659;660;C=C(C)C(=O)OC;-3.472;80-62-6;METHYL METHACRYLATE;logH;isoSMILES_from_CAS
404;405;C=C(C)C(=O)OCC;-3.242;97-63-2;ETHYL METHACRYLATE;logH;isoSMILES_from_CAS
96;97;C=C(C)C(=O)OCC(C)C;-3.281;97-86-9;ISO-BUTYL ESTER METHACRYLIC ACID;logH;isoSMILES_from_CAS
99;100;C=C(C)C(=O)OCCCC;-3.305;97-88-1;N-BUTYL ESTER METHACRYLIC ACID;logH;isoSMILES_from_CAS
559;560;C=C(C)C1CC=C(C)CC1;-1.496;138-86-3 ;LIMONENE;logH;isoSMILES_from_CAS
637;638;C=C(C)C=O;-3.635;78-85-3;METHACROLEIN;logH;isoSMILES_from_CAS
558;559;C=C(C)[C@H]1CC=C(C)CC1;-1.59;5989-27-5;D-LIMONENE (R);logH;isoSMILES_from_CAS
258;259;C=C(Cl)CCl;-2.381;78-88-6;2,3-DICHLORO-1-PROPENE;logH;isoSMILES_from_CAS
827;828;C=C(Cl)CSC(=S)N(CC)CC;-5.188;95-06-7;SULFALLATE;logH;isoSMILES_from_CAS
207;208;C=C(Cl)Cl;-1.59;75-35-4;1,1-DICHLOROETHENE;logH;isoSMILES_from_CAS
918;919;C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl;-5.085;8001-35-2;TOXAPHENE;logH;isoSMILES_from_CAS
808;809;C=CC;-0.708;115-07-1 ;PROPENE;logH;isoSMILES_from_CAS
15;16;C=CC#N;-3.86;107-13-1;ACRYLONITRILE;logH;isoSMILES_from_CAS
14;15;C=CC(=O)O;-6.432;79-10-7;ACRYLIC ACID;logH;isoSMILES_from_CAS
646;647;C=CC(=O)OC;-3.706;96-33-3;METHYL ACRYLATE;logH;isoSMILES_from_CAS
395;396;C=CC(=O)OCC;-3.47;140-88-5 ;ETHYL ACRYLATE;logH;isoSMILES_from_CAS
536;537;C=CC(=O)OCC(C)C;-3.121;106-63-8;ISOBUTYL ACRYLATE;logH;isoSMILES_from_CAS
375;376;C=CC(=O)OCC(CC)CCCC;-3.365;103-11-7;2-ETHYLHEXYL ACRYLATE;logH;isoSMILES_from_CAS
87;88;C=CC(=O)OCCCC;-3.337;141-32-2 ;BUTYL ACRYLATE;logH;isoSMILES_from_CAS
583;584;C=CC(C)(C)O;-4.682;115-18-4 ;2-METHYL-3-BUTENE-2-OL;logH;isoSMILES_from_CAS
560;561;C=CC(C)(O)CCC=C(C)C;-4.668;78-70-6;LINALOOL;logH;isoSMILES_from_CAS
667;668;C=CC(C)=O;-4.333;78-94-4;METHYL VINYL KETONE;logH;isoSMILES_from_CAS
601;602;C=CC(C)C;-0.267;563-45-1 ;3-METHYL-1-BUTENE;logH;isoSMILES_from_CAS
13;14;C=CC(N)=O;-9.0;79-06-1;ACRYLAMIDE;logH;isoSMILES_from_CAS
934;935;C=CC1CC=CCC1;-1.349;100-40-3;4-VINYLCYCLOHEXENE;logH;isoSMILES_from_CAS
32;33;C=CC=C;-1.132;106-99-0;1,3-BUTADIENE;logH;isoSMILES_from_CAS
12;13;C=CC=O;-3.914;107-02-8;ACROLEIN;logH;isoSMILES_from_CAS
57;58;C=CCBr;-2.229;106-95-6;3-BROMO-1-PROPENE;logH;isoSMILES_from_CAS
44;45;C=CCC;-0.633;106-98-9;1-BUTENE;logH;isoSMILES_from_CAS
625;626;C=CCC(C)C;-0.201;691-37-2 ;4-METHYL-1-PENTENE;logH;isoSMILES_from_CAS
747;748;C=CCC=C;-0.921;591-93-5 ;1,4-PENTADIENE;logH;isoSMILES_from_CAS
751;752;C=CCCC;-0.401;109-67-1;1-PENTENE;logH;isoSMILES_from_CAS
437;438;C=CCCC=C;-0.851;592-42-7 ;1,5-HEXADIENE;logH;isoSMILES_from_CAS
444;445;C=CCCCC;-0.384;592-41-6 ;1-HEXENE;logH;isoSMILES_from_CAS
440;441;C=CCCCCC;-0.376;592-76-7 ;1-HEPTENE;logH;isoSMILES_from_CAS
727;728;C=CCCCCCC;-0.201;111-66-0;1-OCTENE;logH;isoSMILES_from_CAS
147;148;C=CCCl;-1.959;107-05-1;3-CHLORO-1-PROPYLENE;logH;isoSMILES_from_CAS
20;21;C=CCN;-4.74;107-11-9;ALLYLAMINE;logH;isoSMILES_from_CAS
252;253;C=CCN(CC=C)C(=O)C(Cl)Cl;-5.55;37764-25-3;2,2-DICHLORO-N,N-DI-2-PROPENYL ACETAMIDE;logH;isoSMILES_from_CAS
137;138;C=CCN(CC=C)C(=O)CCl;-6.971;93-71-0;2-CHLORO-N,N-DIALLYLACETAMIDE;logH;isoSMILES_from_CAS
528;529;C=CCN=C=S;-3.618;57-06-7;3-ISOTHIOCYANATO-1-PROPENE;logH;isoSMILES_from_CAS
19;20;C=CCO;-5.302;107-18-6;ALLYL ALCOHOL;logH;isoSMILES_from_CAS
18;19;C=CCOC(C)=O;-3.757;591-87-7 ;ALLYL ACETATE;logH;isoSMILES_from_CAS
673;674;C=CCc1ccc(OC)c(OC)c1;-5.252;93-15-2;METHYLEUGENOL;logH;isoSMILES_from_CAS
937;938;C=CCl;-1.556;75-01-4;VINYL CHLORIDE;logH;isoSMILES_from_CAS
936;937;C=COC(C)=O;-3.167;108-05-4;VINYL ACETATE;logH;isoSMILES_from_CAS
541;542;C=COCC(C)C;-2.434;109-53-5;ISOBUTYL VINYL ETHER;logH;isoSMILES_from_CAS
91;92;C=COCCCC;-2.666;111-34-2;BUTYL VINYL ETHER;logH;isoSMILES_from_CAS
136;137;C=COCCCl;-2.057;110-75-8;2-CHLOROETHYL VINYL ETHER;logH;isoSMILES_from_CAS
633;634;C=Cc1ccc(C)cc1;-2.5;622-97-9 ;4-METHYLSTYRENE;logH;isoSMILES_from_CAS
362;363;C=Cc1cccc(C)c1;-2.413;100-80-1;1-ETHENYL-3-METHYL BENZENE;logH;isoSMILES_from_CAS
825;826;C=Cc1ccccc1;-2.561;100-42-5;STYRENE;logH;isoSMILES_from_CAS
432;433;C=O;-6.472;50-00-0;FORMALDEHYDE;logH;isoSMILES_from_CAS
647;648;CBr;-2.204;74-83-9;METHYL BROMIDE;logH;isoSMILES_from_CAS
389;390;CC;-0.301;74-84-0;ETHANE;logH;isoSMILES_from_CAS
10;11;CC#N;-4.462;75-05-8;ACETONITRILE;logH;isoSMILES_from_CAS
822;823;CC(=O)C(=O)O;-8.491;127-17-3 ;PYRUVIC ACID;logH;isoSMILES_from_CAS
296;297;CC(=O)C(C)(C)C;-3.662;75-97-8;3,3-DIMETHYL-2-BUTANONE;logH;isoSMILES_from_CAS
47;48;CC(=O)C(C)=O;-4.876;431-03-8 ;2,3-BUTANEDIONE;logH;isoSMILES_from_CAS
604;605;CC(=O)C(C)C;-4.012;563-80-4 ;3-METHYL-2-BUTANONE;logH;isoSMILES_from_CAS
834;835;CC(=O)C(F)(F)F;-5.107;421-50-1 ;1,1,1-TRIFLUOROACETONE;logH;isoSMILES_from_CAS
643;644;CC(=O)C1CC1;-4.991;765-43-5 ;METHY CYCLOPROPYL KETONE;logH;isoSMILES_from_CAS
650;651;CC(=O)C1CCCCC1;-4.471;823-76-7 ;METHYL CYCLOHEXYL KETONE;logH;isoSMILES_from_CAS
630;631;CC(=O)C=C(C)C;-4.435;141-79-7 ;4-METHYL-3-PENTEN-2-ONE;logH;isoSMILES_from_CAS
653;654;CC(=O)C=O;-6.569;78-98-8;METHYL GLYOXAL;logH;isoSMILES_from_CAS
762;763;CC(=O)CC(C)=O;-5.478;123-54-6 ;2,4-PENTANEDIONE;logH;isoSMILES_from_CAS
628;629;CC(=O)CC(C)C;-3.86;108-10-1;4-METHYL-2-PENTANONE;logH;isoSMILES_from_CAS
634;635;CC(=O)CCC(C)C;-3.839;110-12-3;5-METHYL-2-HEXANONE;logH;isoSMILES_from_CAS
172;173;CC(=O)CCl;-4.783;78-95-5;CHLOROACETONE;logH;isoSMILES_from_CAS
353;354;CC(=O)N(C)C;-7.883;127-19-5 ;N,N'-DIMETHYLACETAMIDE;logH;isoSMILES_from_CAS
6;7;CC(=O)O;-7.0;64-19-7;ACETIC ACID;logH;isoSMILES_from_CAS
113;114;CC(=O)OC(C)(C)C;-3.064;540-88-5 ;T-BUTYL ACETATE;logH;isoSMILES_from_CAS
7;8;CC(=O)OC(C)=O;-5.243;108-24-7;ACETIC ANHYDRIDE;logH;isoSMILES_from_CAS
552;553;CC(=O)OC(C)C;-3.556;108-21-4;ISOPROPYL ACETATE;logH;isoSMILES_from_CAS
629;630;CC(=O)OC(C)CC(C)C;-3.072;108-84-9;4-METHYL-2-PENTYL ACETATE;logH;isoSMILES_from_CAS
107;108;CC(=O)OCC(C)C;-3.343;110-19-0;SEC-BUTYL ACETATE;logH;isoSMILES_from_CAS
533;534;CC(=O)OCCC(C)C;-3.231;123-92-2 ;ISOAMYL ACETATE;logH;isoSMILES_from_CAS
75;76;CC(=O)OCc1ccccc1;-4.947;140-11-4 ;BENZYL ACETATE;logH;isoSMILES_from_CAS
793;794;CC(=O)OO;-5.67;79-21-0;PEROXYACETIC ACID;logH;isoSMILES_from_CAS
794;795;CC(=O)OO[N+](=O)[O-];-3.556;2278-22-0 ;PEROXYACETYLNITRATE;logH;isoSMILES_from_CAS
11;12;CC(=O)c1ccccc1;-4.983;98-86-2;ACETOPHENONE;logH;isoSMILES_from_CAS
0;1;CC(=O)c1cccnc1;-7.672;350-03-8 ;3-ACETYLPYRIDINE;logH;isoSMILES_from_CAS
1;2;CC(=O)c1ccncc1;-7.202;1122-54-9 ;4-ACETYLPYRIDINE;logH;isoSMILES_from_CAS
213;214;CC(Br)CBr;-2.836;78-75-1;1,2-DIBROMOPROPANE;logH;isoSMILES_from_CAS
48;49;CC(C)(C)Br;-1.39;507-19-7 ;2-BROMO-2-METHYLPROPANE;logH;isoSMILES_from_CAS
257;258;CC(C)(C)C;0.338;463-82-1 ;2,2-DIMETHYLPROPANE;logH;isoSMILES_from_CAS
253;254;CC(C)(C)C(=O)O;-5.556;75-98-9;2,2-DIMETHYL PROPANOIC ACID;logH;isoSMILES_from_CAS
254;255;CC(C)(C)CO;-4.276;75-84-3;2,2-DIMETHYL-1-PROPANOL;logH;isoSMILES_from_CAS
114;115;CC(C)(C)Cl;-1.893;507-20-0 ;T-BUTYL CHLORIDE;logH;isoSMILES_from_CAS
116;117;CC(C)(C)N;-4.445;75-64-9;T-BUTYLAMINE;logH;isoSMILES_from_CAS
112;113;CC(C)(C)O;-5.043;75-65-0;T-BUTANOL;logH;isoSMILES_from_CAS
118;119;CC(C)(C)OOC(C)(C)C;-1.316;110-05-4;T-BUTYL-PEROXIDE;logH;isoSMILES_from_CAS
905;906;CC(C)(C)c1ccc(O)cc1;-5.924;98-54-4;4-tert-BUTYL PHENOL;logH;isoSMILES_from_CAS
117;118;CC(C)(C)c1ccccc1;-1.879;98-06-6;T-BUTYLBENZENE;logH;isoSMILES_from_CAS
188;189;CC(C)(OO)c1ccccc1;-6.666;80-15-9;CUMENE HYDROPEROXIDE;logH;isoSMILES_from_CAS
9;10;CC(C)=O;-4.401;67-64-1;ACETONE;logH;isoSMILES_from_CAS
49;50;CC(C)Br;-1.959;75-26-3;2-BROMOPROPANE;logH;isoSMILES_from_CAS
591;592;CC(C)C;0.076;75-28-5;2-METHYLPROPANE;logH;isoSMILES_from_CAS
273;274;CC(C)C(=O)C(C)C;-3.452;565-80-0 ;2,4-DIMETHYL-3-PENTANONE;logH;isoSMILES_from_CAS
546;547;CC(C)C(=O)O;-6.053;79-31-2;ISOBUTYRIC ACID;logH;isoSMILES_from_CAS
863;864;CC(C)C(C)(C)C;0.389;464-06-2;2,2,3-TRIMETHYL BUTANE;logH;isoSMILES_from_CAS
262;263;CC(C)C(C)(C)O;-5.001;594-60-5 ;2,3-DIMETHYL-2-BUTANOL;logH;isoSMILES_from_CAS
263;264;CC(C)C(C)C;0.072;79-29-8;2,3-DIMETHYLBUTANE;logH;isoSMILES_from_CAS
883;884;CC(C)C(C)C(C)C;0.248;565-75-3 ;2,3,4-TRIMETHYLPENTANE;logH;isoSMILES_from_CAS
603;604;CC(C)C(C)O;-4.757;598-75-4 ;3-METHYL-2-BUTANOL;logH;isoSMILES_from_CAS
35;36;CC(C)CBr;-1.635;78-77-3;1-BROMO-2-METHYL PROPANE;logH;isoSMILES_from_CAS
289;290;CC(C)CC(=O)CC(C)C;-3.932;108-83-8;2,6-DIMETHYL-4-HEPTANONE;logH;isoSMILES_from_CAS
556;557;CC(C)CC(=O)O;-6.079;503-74-2 ;ISOVALERIC ACID;logH;isoSMILES_from_CAS
868;869;CC(C)CC(C)(C)C;0.483;540-84-1 ;2,2,4-TRIMETHYLPENTANE;logH;isoSMILES_from_CAS
274;275;CC(C)CC(C)C;0.281;108-08-7;2,4-DIMETHYLPENTANE;logH;isoSMILES_from_CAS
627;628;CC(C)CC(C)O;-4.352;108-11-2;4-METHYL-2-PENTANOL;logH;isoSMILES_from_CAS
288;289;CC(C)CC(O)CC(C)C;-3.889;108-82-7;2,6-DIMETHYL-4-HEPTANOL;logH;isoSMILES_from_CAS
600;601;CC(C)CC=O;-3.393;590-86-3 ;3-METHYL-1-BUTANAL;logH;isoSMILES_from_CAS
36;37;CC(C)CCBr;-1.461;107-82-4;1-BROMO-3-METHYLBUTANE;logH;isoSMILES_from_CAS
549;550;CC(C)CCO;-4.851;123-51-3 ;ISOPENTANOL;logH;isoSMILES_from_CAS
534;535;CC(C)CCOC=O;-3.171;110-45-2;ISOAMYL FORMATE;logH;isoSMILES_from_CAS
337;338;CC(C)CCOCCC(C)C;-2.836;544-01-4 ;DIISOPENTYL ETHER;logH;isoSMILES_from_CAS
602;603;CC(C)CCO[N+](=O)[O-];-2.658;543-87-3 ;3-METHYL-1-BUTYLNITRATE;logH;isoSMILES_from_CAS
538;539;CC(C)CCl;-1.706;513-36-0 ;ISOBUTYL CHLORIDE;logH;isoSMILES_from_CAS
542;543;CC(C)CN;-4.866;78-81-9;ISOBUTYLAMINE;logH;isoSMILES_from_CAS
336;337;CC(C)CNCC(C)C;-3.25;110-96-3;DIISOBUTYLAMINE;logH;isoSMILES_from_CAS
537;538;CC(C)CO;-5.01;78-83-1;ISOBUTYL ALCOHOL;logH;isoSMILES_from_CAS
540;541;CC(C)COC(=O)C(C)C;-3.085;97-85-8;ISOBUTYL ISOBUTYRATE;logH;isoSMILES_from_CAS
539;540;CC(C)COC=O;-3.277;542-55-2 ;ISOBUTYL FORMATE;logH;isoSMILES_from_CAS
544;545;CC(C)CO[N+](=O)[O-];-2.648;543-29-3 ;ISOBUTYLNITRATE;logH;isoSMILES_from_CAS
543;544;CC(C)Cc1ccccc1;-1.472;538-93-2 ;ISOBUTYLBENZENE;logH;isoSMILES_from_CAS
142;143;CC(C)Cl;-1.757;75-29-6;2-CHLOROPROPANE;logH;isoSMILES_from_CAS
525;526;CC(C)I;-2.162;75-30-9;2-IODOPROPANE;logH;isoSMILES_from_CAS
555;556;CC(C)N;-4.345;75-31-0;ISOPROPYLAMINE;logH;isoSMILES_from_CAS
46;47;CC(C)N(CCO)C(C)C;-5.747;96-80-0;2-(BIS(1-METHYLETHYL)AMINO)ETHANOL;logH;isoSMILES_from_CAS
335;336;CC(C)N(N=O)C(C)C;-5.388;601-77-4 ;DII-PROPYLNITROSOAMINE;logH;isoSMILES_from_CAS
339;340;CC(C)NC(C)C;-4.018;108-18-9;DIISOPROPYLAMINE;logH;isoSMILES_from_CAS
805;806;CC(C)O;-5.092;67-63-0;PROPAN-2-OL;logH;isoSMILES_from_CAS
338;339;CC(C)OC(C)C;-2.644;108-20-3;DIISOPROPYL ETHER;logH;isoSMILES_from_CAS
527;528;CC(C)OCCO;-6.036;109-59-1;2-ISOPROPOXYETHANOL;logH;isoSMILES_from_CAS
553;554;CC(C)O[N+](=O)[O-];-2.793;1712-64-7 ;ISOPROPYL NITRATE;logH;isoSMILES_from_CAS
701;702;CC(C)[N+](=O)[O-];-3.924;79-46-9;2-NITROPROPANE;logH;isoSMILES_from_CAS
187;188;CC(C)c1ccccc1;-1.939;98-82-8;CUMENE;logH;isoSMILES_from_CAS
740;741;CC(CCl)OC(C)CCl;-3.785;108-60-1;DCIP (2,2'-OXYBIS-1-CHLOROPROPANE);logH;isoSMILES_from_CAS
698;699;CC(CO)O[N+](=O)[O-];-6.654;20266-74-4;2-NITROOXY-1-PROPANOL;logH;isoSMILES_from_CAS
831;832;CC(Cl)(Cl)Cl;-1.775;71-55-6;1,1,1-TRICHLOROETHANE;logH;isoSMILES_from_CAS
204;205;CC(Cl)(Cl)[N+](=O)[O-];-2.893;594-72-9 ;1,1-DICHLORO-1-NITROETHANE;logH;isoSMILES_from_CAS
222;223;CC(Cl)=CCl;-2.192;563-54-2 ;1,2-DICHLOROPROPENE;logH;isoSMILES_from_CAS
261;262;CC(Cl)C(C)Cl;-2.139;7581-97-7;2,3-DICHLOROBUTANE;logH;isoSMILES_from_CAS
220;221;CC(Cl)CCl;-2.55;78-87-5;1,2-DICHLOROPROPANE;logH;isoSMILES_from_CAS
206;207;CC(Cl)Cl;-2.262;75-34-3;1,1-DICHLOROETHANE;logH;isoSMILES_from_CAS
122;123;CC(F)(F)Cl;-1.188;75-68-3;1-CHLORO-1,1-DIFLUOROETHANE;logH;isoSMILES_from_CAS
209;210;CC(F)F;-1.693;75-37-6;1,1-DIFLUOROETHANE;logH;isoSMILES_from_CAS
5;6;CC(N)=O;-8.356;60-35-5;ACETAMIDE;logH;isoSMILES_from_CAS
699;700;CC(O)C(C)O[N+](=O)[O-];-7.004;147794-10-3;2-NITROOXY-3-BUTANOL;logH;isoSMILES_from_CAS
833;834;CC(O)C(F)(F)F;-4.662;374-01-6 ;1,1,1-TRIFLUORO-2-PROPANOL;logH;isoSMILES_from_CAS
690;691;CC(O)CO[N+](=O)[O-];-7.038;20266-65-3;1-NITROOXY-2-PROPANOL;logH;isoSMILES_from_CAS
711;712;CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1;-10.807;52570-16-8;NAPROANILIDE;logH;isoSMILES_from_CAS
120;121;CC12CCC(CC1)C(C)(C)O2;-3.959;470-82-6 ;1,8-CINEOLE;logH;isoSMILES_from_CAS
165;166;CC12CCC(CC1=O)C2(C)C;-4.092;76-22-2;CAMPHOR;logH;isoSMILES_from_CAS
551;552;CC1=CC(=O)CC(C)(C)C1;-5.178;78-59-1;ISOPHORONE;logH;isoSMILES_from_CAS
930;931;CC1=CCC(C(C)(C)O)CC1;-4.854;98-55-5;Î±-TERPINEOL;logH;isoSMILES_from_CAS
566;567;CC1=CCCCC1;-1.128;591-49-1 ;1-METHYLCYCLOHEXENE;logH;isoSMILES_from_CAS
279;280;CC1CCC(C)O1;-3.75;1003-38-9;2,5-DIMETHYL TETRAHYDRO FURAN;logH;isoSMILES_from_CAS
609;610;CC1CCCC(O)C1;-5.435;591-23-1 ;3-METHYLCYCLOHEXANOL;logH;isoSMILES_from_CAS
670;671;CC1CCCC1;-0.438;96-37-7;METHYLCYCLOPENTANE;logH;isoSMILES_from_CAS
565;566;CC1CCCCC1;-0.367;108-87-2;1-METHYLCYCLOHEXANE;logH;isoSMILES_from_CAS
587;588;CC1CCCCC1O;-5.12;583-59-5 ;2-METHYLCYCLOHEXANOL;logH;isoSMILES_from_CAS
594;595;CC1CCCO1;-4.032;96-47-9;2-METHYLTETRAHYDROFURAN;logH;isoSMILES_from_CAS
780;781;CC1OC(C)OC(C)O1;-4.767;123-63-7 ;PARALDEHYDE;logH;isoSMILES_from_CAS
478;479;CC=CCCCC;-0.38;592-77-8 ;2-HEPTENE (cis);logH;isoSMILES_from_CAS
4;5;CC=O;-4.176;75-07-0;ACETALDEHYDE;logH;isoSMILES_from_CAS
82;83;CCBr;-2.125;74-96-4;BROMOETHANE;logH;isoSMILES_from_CAS
806;807;CCC;-0.15;74-98-6;PROPANE;logH;isoSMILES_from_CAS
811;812;CCC#N;-4.432;107-12-0;PROPIONITRILE;logH;isoSMILES_from_CAS
585;586;CCC(=O)C(C)C;-3.812;565-69-5 ;2-METHYL-3-PENTANONE;logH;isoSMILES_from_CAS
770;771;CCC(=O)CC;-4.052;96-22-0;3-PENTANONE;logH;isoSMILES_from_CAS
810;811;CCC(=O)O;-6.352;79-09-4;PROPIONIC ACID;logH;isoSMILES_from_CAS
663;664;CCC(=O)OC;-3.759;554-12-1 ;METHYL PROPIONATE;logH;isoSMILES_from_CAS
554;555;CCC(=O)OC(C)C;-3.237;637-78-5 ;ISOPROPYL PROPIONATE;logH;isoSMILES_from_CAS
812;813;CCC(=O)c1ccccc1;-4.824;93-55-0;PROPIOPHENONE;logH;isoSMILES_from_CAS
255;256;CCC(C)(C)C;0.182;75-83-2;2,2-DIMETHYLBUTANE;logH;isoSMILES_from_CAS
297;298;CCC(C)(C)CC;0.265;562-49-2 ;3,3-DIMETHYLPENTANE;logH;isoSMILES_from_CAS
581;582;CCC(C)(C)O;-4.86;75-85-4;2-METHYL-2-BUTANOL;logH;isoSMILES_from_CAS
606;607;CCC(C)(O)CC;-4.754;77-74-7;3-METHYL-3-PENTANOL;logH;isoSMILES_from_CAS
52;53;CCC(C)=O;-4.245;78-93-3;2-BUTANONE;logH;isoSMILES_from_CAS
548;549;CCC(C)C;0.146;78-78-4;ISOPENTANE;logH;isoSMILES_from_CAS
574;575;CCC(C)C(=O)O;-5.833;116-53-0 ;2-METHYL BUTANOIC ACID;logH;isoSMILES_from_CAS
864;865;CCC(C)C(C)(C)C;0.305;564-02-3 ;2,2,3-TRIMETHYLPENTANE;logH;isoSMILES_from_CAS
612;613;CCC(C)C(C)=O;-4.135;565-61-7 ;3-METHYLPENTAN-2-ONE;logH;isoSMILES_from_CAS
