ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
249;;CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1cccc(Cl)c1C#N;1;;hERG250;classhERG;Smiles
123;;CC(C)(O)C(Cl)(Cl)Cl;1;;hERG124;classhERG;Smiles
272;;CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;;hERG273;classhERG;Smiles
648;;CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1;0;;hERG649;classhERG;Smiles
565;;CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1;0;;hERG566;classhERG;Smiles
367;;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;0;;hERG368;classhERG;Smiles
538;;CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1;0;;hERG539;classhERG;Smiles
325;;CC(C)(c1ccccc1)c1ccc(O)cc1;0;;hERG326;classhERG;Smiles
179;;CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1;1;;hERG180;classhERG;Smiles
78;;CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1;1;;hERG079;classhERG;Smiles
616;;CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1;0;;hERG617;classhERG;Smiles
306;;CC(C)CC(N)CSSCC(N)CC(C)C;0;;hERG307;classhERG;Smiles
656;;CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O;0;;hERG657;classhERG;Smiles
513;;CC(C)CCOC(=O)C=Cc1ccccc1;0;;hERG514;classhERG;Smiles
535;;CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;;hERG536;classhERG;Smiles
486;;CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O;0;;hERG487;classhERG;Smiles
532;;CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C;0;;hERG533;classhERG;Smiles
279;;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;;hERG280;classhERG;Smiles
190;;CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21;1;;hERG191;classhERG;Smiles
161;;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;1;;hERG162;classhERG;Smiles
620;;CC(C)N=C=NC(C)C;0;;hERG621;classhERG;Smiles
419;;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;0;;hERG420;classhERG;Smiles
493;;CC(C)Nc1ccc(Nc2ccccc2)cc1;0;;hERG494;classhERG;Smiles
361;;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0;;hERG362;classhERG;Smiles
439;;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1;0;;hERG440;classhERG;Smiles
401;;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;0;;hERG402;classhERG;Smiles
[524, 534];;CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O;0;;['hERG535', 'hERG525'];classhERG;Smiles
519;;CC(C=O)Cc1ccc(C(C)(C)C)cc1;0;;hERG520;classhERG;Smiles
52;;CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;1;;hERG053;classhERG;Smiles
591;;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;0;;hERG592;classhERG;Smiles
645;;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0;;hERG646;classhERG;Smiles
91;;CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1;1;;hERG092;classhERG;Smiles
342;;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;0;;hERG343;classhERG;Smiles
[17, 273];;CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21;1;;['hERG018', 'hERG274'];classhERG;Smiles
499;;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0;;hERG500;classhERG;Smiles
539;;CC(COc1ccc(C=Cc2ccccc2)cc1)[N+](C)(C)C;0;;hERG540;classhERG;Smiles
662;;CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0;;hERG663;classhERG;Smiles
396;;CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1;0;;hERG397;classhERG;Smiles
4;;CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1;1;;hERG005;classhERG;Smiles
550;;CC(N)CN1CCc2ccc(Br)cc21;0;;hERG551;classhERG;Smiles
33;;CC(O)(c1ccccc1)C1C=CC(C(c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1;1;;hERG034;classhERG;Smiles
351;;CC(O)C(=O)C1=Nc2c([nH]c(N)nc2=O)NC1;0;;hERG352;classhERG;Smiles
126;;CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;1;;hERG127;classhERG;Smiles
389;;CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O;0;;hERG390;classhERG;Smiles
381;;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;0;;hERG382;classhERG;Smiles
546;;CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O;0;;hERG547;classhERG;Smiles
618;;CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O;0;;hERG619;classhERG;Smiles
89;;CC1=CN2C(N)=C(Cl)C=C(C(=O)NCC3CCCN(CC(C)C)C3)C2N1;1;;hERG090;classhERG;Smiles
245;;CC1=NC2=[N+](CCCC2)C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1;1;;hERG246;classhERG;Smiles
242;;CC1=NC2=[N+](CCCC2O)C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1;1;;hERG243;classhERG;Smiles
311;;CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3;0;;hERG312;classhERG;Smiles
373;;CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C;0;;hERG374;classhERG;Smiles
661;;CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1;0;;hERG662;classhERG;Smiles
593;;CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(O)c2)CC1;0;;hERG594;classhERG;Smiles
558;;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;0;;hERG559;classhERG;Smiles
22;;CC1CN(c2ncccc2F)CCN1C(=NC#N)Nc1ccc(C(C)(C)C)cc1;1;;hERG023;classhERG;Smiles
601;;CC1CNCC2Cc3ccc(Cl)nc3N12;0;;hERG602;classhERG;Smiles
608;;CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3;0;;hERG609;classhERG;Smiles
287;;CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O;0;;hERG288;classhERG;Smiles
664;;CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0;;hERG665;classhERG;Smiles
387;;CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1;0;;hERG388;classhERG;Smiles
326;;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1;0;;hERG327;classhERG;Smiles
[233, 54];;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;;['hERG234', 'hERG055'];classhERG;Smiles
185;;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1;;hERG186;classhERG;Smiles
388;;CCC(=O)C=CC1C(C)=CCCC1(C)C;0;;hERG389;classhERG;Smiles
61;;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;1;;hERG062;classhERG;Smiles
109;;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CNC;1;;hERG110;classhERG;Smiles
63;;CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;1;;hERG064;classhERG;Smiles
413;;CCC(C)(C)C(=O)O;0;;hERG414;classhERG;Smiles
512;;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0;;hERG513;classhERG;Smiles
637;;CCC(C)Nc1ccc(NC(C)CC)cc1;0;;hERG638;classhERG;Smiles
47;;CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;1;;hERG048;classhERG;Smiles
372;;CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;0;;hERG373;classhERG;Smiles
430;;CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl;0;;hERG431;classhERG;Smiles
529;;CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1;0;;hERG530;classhERG;Smiles
464;;CCC(NC(C)C)C(O)c1ccc(O)c(O)c1;0;;hERG465;classhERG;Smiles
73;;CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;1;;hERG074;classhERG;Smiles
[79, 71];;CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1;;['hERG080', 'hERG072'];classhERG;Smiles
551;;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;0;;hERG552;classhERG;Smiles
541;;CCC1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1CC2CC;0;;hERG542;classhERG;Smiles
643;;CCC=CCC=CCC=CCCCCCCCC(=O)OCC;0;;hERG644;classhERG;Smiles
327;;CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1;0;;hERG328;classhERG;Smiles
346;;CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1;0;;hERG347;classhERG;Smiles
448;;CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO;0;;hERG449;classhERG;Smiles
312;;CCCCCCCCC=CCCCCCCCC(=O)NCCO;0;;hERG313;classhERG;Smiles
466;;CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1;0;;hERG467;classhERG;Smiles
642;;CCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1;0;;hERG643;classhERG;Smiles
500;;CCCCCCCCCCCC=CC(C)(C)C=CCCCC(=O)O;0;;hERG501;classhERG;Smiles
370;;CCCCCCCCCCCCCC=CC(O)C(N)CO;0;;hERG371;classhERG;Smiles
470;;CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C;0;;hERG471;classhERG;Smiles
502;;CCCCCCCCCCCCCCCC(O)C(N)CO;0;;hERG503;classhERG;Smiles
639;;CCCCCCCCCCCCCCCC[n+]1ccccc1;0;;hERG640;classhERG;Smiles
509;;CCCCCCCCCc1ccc(O)cc1;0;;hERG510;classhERG;Smiles
492;;CCCCCCCCn1sccc1=O;0;;hERG493;classhERG;Smiles
489;;CCCCCOC(=O)c1ccccc1C(=O)OCCCCC;0;;hERG490;classhERG;Smiles
176;;CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1;1;;hERG177;classhERG;Smiles
250;;CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O;1;;hERG251;classhERG;Smiles
350;;CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1;0;;hERG351;classhERG;Smiles
435;;CCCCNCC;0;;hERG436;classhERG;Smiles
138;;CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1;1;;hERG139;classhERG;Smiles
225;;CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;1;;hERG226;classhERG;Smiles
603;;CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC;0;;hERG604;classhERG;Smiles
365;;CCCCOC(=O)COc1ccc(Cl)cc1Cl;0;;hERG366;classhERG;Smiles
446;;CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1;0;;hERG447;classhERG;Smiles
523;;CCCCOC(=O)c1ccccc1C(=O)OCCCC;0;;hERG524;classhERG;Smiles
335;;CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1;0;;hERG336;classhERG;Smiles
566;;CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2;0;;hERG567;classhERG;Smiles
494;;CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC;0;;hERG495;classhERG;Smiles
167;;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;;hERG168;classhERG;Smiles
380;;CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl;0;;hERG381;classhERG;Smiles
292;;CCCN(CCC)C1CCc2cccc(O)c2C1;0;;hERG293;classhERG;Smiles
290;;CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1;0;;hERG291;classhERG;Smiles
473;;CCCN(CCC)CCc1ccc(O)c(O)c1;0;;hERG474;classhERG;Smiles
463;;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0;;hERG464;classhERG;Smiles
237;;CCCN1CC(CSC)CC2c3cccc4c3C(C=N4)CC21;1;;hERG238;classhERG;Smiles
619;;CCCN1CCC2c3cc(O)ccc3CCC21;0;;hERG620;classhERG;Smiles
563;;CCCN1CCCC2Cc3n[nH]cc3CC21;0;;hERG564;classhERG;Smiles
377;;CCCN1CCCC2Cc3nc(N)ncc3CC21;0;;hERG378;classhERG;Smiles
314;;CCCNC(C)C(=O)Nc1ccccc1C;0;;hERG315;classhERG;Smiles
632;;CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC;0;;hERG633;classhERG;Smiles
194;;CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;1;;hERG195;classhERG;Smiles
659;;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;;hERG660;classhERG;Smiles
465;;CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O;0;;hERG466;classhERG;Smiles
469;;CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1;0;;hERG470;classhERG;Smiles
613;;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0;;hERG614;classhERG;Smiles
369;;CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1;0;;hERG370;classhERG;Smiles
260;;CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C;1;;hERG261;classhERG;Smiles
135;;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1;;hERG136;classhERG;Smiles
635;;CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0;;hERG636;classhERG;Smiles
385;;CCN(CC)CCNC(=O)c1ccc(N)cc1;0;;hERG386;classhERG;Smiles
474;;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0;;hERG475;classhERG;Smiles
579;;CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;0;;hERG580;classhERG;Smiles
246;;CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1;1;;hERG247;classhERG;Smiles
101;;CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCCC3)CC1=O)C2;1;;hERG102;classhERG;Smiles
59;;CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2;1;;hERG060;classhERG;Smiles
100;;CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2;1;;hERG101;classhERG;Smiles
175;;CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2;1;;hERG176;classhERG;Smiles
34;;CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(Cc3ccsc3)CC1=O)C2;1;;hERG035;classhERG;Smiles
394;;CCN(Cc1ccccc1)c1ccccc1;0;;hERG395;classhERG;Smiles
315;;CCN(c1nc(N)c(C(=O)NC(=N)N)nc1Cl)C(C)C;0;;hERG316;classhERG;Smiles
471;;CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC;0;;hERG472;classhERG;Smiles
154;;CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21;1;;hERG155;classhERG;Smiles
570;;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;0;;hERG571;classhERG;Smiles
392;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0;;hERG393;classhERG;Smiles
66;;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1;;hERG067;classhERG;Smiles
220;;CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32;1;;hERG221;classhERG;Smiles
35;;CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;1;;hERG036;classhERG;Smiles
206;;CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1;1;;hERG207;classhERG;Smiles
571;;CCOC(=O)C1OC1c1ccccc1;0;;hERG572;classhERG;Smiles
75;;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1;;hERG076;classhERG;Smiles
422;;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;0;;hERG423;classhERG;Smiles
291;;CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(OC)ccc1-2;0;;hERG292;classhERG;Smiles
665;;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;0;;hERG666;classhERG;Smiles
657;;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;0;;hERG658;classhERG;Smiles
554;;CCOP(=S)(OCC)SCSC(C)(C)C;0;;hERG555;classhERG;Smiles
168;;CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1;1;;hERG169;classhERG;Smiles
497;;CCOc1ccc2nc(N)sc2c1;0;;hERG498;classhERG;Smiles
248;;CCOc1ccccc1C(=O)NCCCN1CCOCC1;1;;hERG249;classhERG;Smiles
152;;CCS(=O)(=O)CNC1c2cc(CN)ccc2OC(C)(C)C1O;1;;hERG153;classhERG;Smiles
331;;CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1;0;;hERG332;classhERG;Smiles
454;;CC[N+](CC)(CC)COc1ccc(C=Cc2ccccc2)cc1;0;;hERG455;classhERG;Smiles
410;;CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2;0;;hERG411;classhERG;Smiles
357;;CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1;0;;hERG358;classhERG;Smiles
164;;CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1;1;;hERG165;classhERG;Smiles
104;;CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;1;;hERG105;classhERG;Smiles
440;;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0;;hERG441;classhERG;Smiles
432;;CCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CC)c1=O;0;;hERG433;classhERG;Smiles
495;;CCn1ccnc1CC1COc2ccccc2O1;0;;hERG496;classhERG;Smiles
352;;CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21;0;;hERG353;classhERG;Smiles
193;;CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1;1;;hERG194;classhERG;Smiles
431;;CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1;0;;hERG432;classhERG;Smiles
459;;CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1;0;;hERG460;classhERG;Smiles
667;;CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1;0;;hERG668;classhERG;Smiles
151;;CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1;1;;hERG152;classhERG;Smiles
38;;CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CCNCC1;1;;hERG039;classhERG;Smiles
