ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
2157;;C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-6.222;055283-68-6;ETHALFLURALIN;LogMolar;SMILES_from_mol
550;;C=C(C)c1ccccc1;-3.008;000098-83-9;ALPHA-METHYLSTYRENE;LogMolar;SMILES_from_mol
532;;C=C(CC(=O)O)C(=O)O;-0.229;000097-65-4;Butanedioic acid, methylene-;LogMolar;SMILES_from_mol
1975;;C=C(CC(Cl)(Cl)Cl)c1ccccc1;-4.282;020057-31-2;A-(2,2,2-TRICHLOROETHYL)STYRENE;LogMolar;SMILES_from_mol
319;;C=C(Cl)CCl;-1.713;000078-88-6;2,3-DICHLOROPROPENE;LogMolar;SMILES_from_mol
493;;C=C(Cl)CSC(=S)N(CC)CC;-3.35;000095-06-7;SULFALLATE;LogMolar;SMILES_from_mol
247;;C=C(Cl)Cl;-1.634;000075-35-4;1,1-DICHLOROETHENE;LogMolar;SMILES_from_mol
249;;C=C(F)F;-0.706;000075-38-7;1,1-DIFLUOROETHENE;LogMolar;SMILES_from_mol
1261;;C=C(c1ccccc1)c1ccccc1;-4.436;000530-48-3;1,1-DIPHENYLETHYLENE;LogMolar;SMILES_from_mol
717;;C=C1C=CC(=O)O1;-0.983;000108-28-1;2(5H)-FURANONE, 5-METHYLENE-;LogMolar;SMILES_from_mol
1306;;C=C1CCOC1=O;0.184;000547-65-9;alpha-METHYLENE BUTYROLACTONE;LogMolar;SMILES_from_mol
288;;C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;-1.841;000077-06-5;GIBBERELLIC ACID;LogMolar;SMILES_from_mol
1424;;C=CBr;-1.275;000593-60-2;BROMOETHENE;LogMolar;SMILES_from_mol
694;;C=CC#N;0.147;000107-13-1;ACRYLONITRILE;LogMolar;SMILES_from_mol
312;;C=CC(=C)C;-2.034;000078-79-5;2-METHYL-1,3-BUTADIENE;LogMolar;SMILES_from_mol
519;;C=CC(=O)OC;-0.241;000096-33-3;METHYL ACRYLATE;LogMolar;SMILES_from_mol
1030;;C=CC(=O)OCC;-0.824;000140-88-5;ETHYL ACRYLATE;LogMolar;SMILES_from_mol
673;;C=CC(=O)OCC(C)C;-1.853;000106-63-8;ISOBUTYL ACRYLATE;LogMolar;SMILES_from_mol
1627;;C=CC(=O)OCC(C)O;0.886;000999-61-1;2-HYDROXYPROPYL ACRYLATE;LogMolar;SMILES_from_mol
1032;;C=CC(=O)OCCCC;-1.807;000141-32-2;BUTYL ACRYLATE;LogMolar;SMILES_from_mol
1593;;C=CC(=O)OCCO;0.935;000818-61-1;2-HYDROXYETHYL ACRYLATE;LogMolar;SMILES_from_mol
2058;;C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12;-4.717;034462-96-9;2-Propenoic acid, 7-bromo-5-chloro-8-quinolinyl ;LogMolar;SMILES_from_mol
308;;C=CC(C)(O)CCC=C(C)C;-1.987;000078-70-6;LINALOOL;LogMolar;SMILES_from_mol
1343;;C=CC(C)C;-2.732;000563-45-1;3-METHYL-1-BUTENE;LogMolar;SMILES_from_mol
324;;C=CC(N)=O;0.954;000079-06-1;ACRYLAMIDE;LogMolar;SMILES_from_mol
1839;;C=CC(O)C(C)C;-0.5;004798-45-2;4-METHYL-1-PENTEN-3-OL;LogMolar;SMILES_from_mol
1475;;C=CC(O)CC;0.02;000616-25-1;1-PENTEN-3-OL;LogMolar;SMILES_from_mol
1838;;C=CC(O)CCC;-0.599;004798-44-1;1-HEXEN-3-OL;LogMolar;SMILES_from_mol
368;;C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1;-4.948;000084-17-3;Dienestrol;LogMolar;SMILES_from_mol
590;;C=CC1CC=CCC1;-3.335;000100-40-3;4-VINYLCYCLOHEXENE;LogMolar;SMILES_from_mol
369;AAA;C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12;-5.031;000084-31-1;Quininone;LogMolar;SMILES_from_mol
1196;;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;-3.168;000485-71-2;CINCHONIDINE;LogMolar;SMILES_from_mol
683;;C=CC=C;-1.867;000106-99-0;1,3-BUTADIENE;LogMolar;SMILES_from_mol
685;;C=CC=O;0.578;000107-02-8;ACROLEIN;LogMolar;SMILES_from_mol
680;;C=CCBr;-1.5;000106-95-6;3-BROMO-1-PROPENE;LogMolar;SMILES_from_mol
682;;C=CCC;-2.405;000106-98-9;1-BUTENE;LogMolar;SMILES_from_mol
1256;;C=CCC(C(=O)NC(N)=O)C(C)C;-2.747;000528-92-7;N-(aminocarbonyl)-2-(1-methylethyl)4-pentenamide;LogMolar;SMILES_from_mol
1569;;C=CCC(C)C;-3.244;000691-37-2;4-METHYL-1-PENTENE;LogMolar;SMILES_from_mol
287;;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;-1.712;000077-02-1;APROBARBITAL;LogMolar;SMILES_from_mol
291;;C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O;-3.458;000077-27-0;THIAMYLAL;LogMolar;SMILES_from_mol
39;;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;-2.061;000052-43-7;ALLOBARBITAL;LogMolar;SMILES_from_mol
867;;C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-2.152;000115-43-5;PHENALLYMAL;LogMolar;SMILES_from_mol
1415;;C=CCC=C;-2.087;000591-93-5;1,4-PENTADIENE;LogMolar;SMILES_from_mol
1849;;C=CCCBr;-2.247;005162-44-7;4-BROMO-1-BUTENE;LogMolar;SMILES_from_mol
769;;C=CCCC;-2.676;000109-67-1;1-PENTENE;LogMolar;SMILES_from_mol
1419;;C=CCCC=C;-2.687;000592-42-7;1,5-HEXADIENE;LogMolar;SMILES_from_mol
1418;;C=CCCCC;-3.226;000592-41-6;1-HEXENE;LogMolar;SMILES_from_mol
1420;;C=CCCCCC;-3.732;000592-76-7;1-HEPTENE;LogMolar;SMILES_from_mol
832;;C=CCCCCCC;-4.437;000111-66-0;1-OCTENE;LogMolar;SMILES_from_mol
962;;C=CCCCCCCC;-5.052;000124-11-8;ISONONENE;LogMolar;SMILES_from_mol
850;;C=CCCCCCCCCC(=O)O;-3.398;000112-38-9;UNDECYLENIC ACID;LogMolar;SMILES_from_mol
1594;;C=CCCCO;-0.179;000821-09-0;4-PENTEN-1-OL;LogMolar;SMILES_from_mol
687;;C=CCCl;-1.884;000107-05-1;3-CHLOROPROPYLENE;LogMolar;SMILES_from_mol
692;;C=CCN;1.243;000107-11-9;ALLYLAMINE;LogMolar;SMILES_from_mol
2081;;C=CCN(CC=C)C(=O)C(Cl)Cl;-1.619;037764-25-3;ACETAMIDE, 2,2-DICHLORO-N,N-DI-2-PROPENYL-;LogMolar;SMILES_from_mol
472;;C=CCN(CC=C)C(=O)CCl;-0.945;000093-71-0;2-CHLORO-N,N-DIALLYLACETAMIDE;LogMolar;SMILES_from_mol
2263;;C=CCN(CC=C)C(=O)COC(=O)c1ccccc1;-2.563;106231-58-7;ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(2-PROPENYL)-;LogMolar;SMILES_from_mol
2202;;C=CCN(CCC#N)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC;-8.9;068877-63-4;AZO DYE N1;LogMolar;SMILES_from_mol
80;;C=CCN=C=S;-1.695;000057-06-7;3-ISOTHIOCYANATO-1-PROPENE;LogMolar;SMILES_from_mol
763;;C=CCNC(N)=S;-0.294;000109-57-9;ALLYLTHIOUREA;LogMolar;SMILES_from_mol
958;;C=CCNCC=C;-0.053;000124-02-7;DIALLYLAMINE;LogMolar;SMILES_from_mol
695;;C=CCO;1.236;000107-18-6;ALLYL ALCOHOL;LogMolar;SMILES_from_mol
991;;C=CCOC(=O)c1ccccc1C(=O)OCC=C;-3.131;000131-17-9;DIALLYLPHTHALATE;LogMolar;SMILES_from_mol
677;;C=CCOCC1CO1;0.092;000106-92-3;Oxirane,  (2-propenyloxy)methyl -;LogMolar;SMILES_from_mol
1337;;C=CCOCC=C;-0.02;000557-40-4;ALLYL ETHER;LogMolar;SMILES_from_mol
529;;C=CCc1ccc(O)c(OC)c1;-1.562;000097-53-0;EUGENOL;LogMolar;SMILES_from_mol
1029;;C=CCc1ccc(OC)cc1;-2.92;000140-67-0;Benzene, 1-methoxy-4-(2-propenyl)-;LogMolar;SMILES_from_mol
226;;C=CCl;-1.36;000075-01-4;VINYLCHLORIDE;LogMolar;SMILES_from_mol
227;;C=CF;-0.276;000075-02-5;VINYLFLUORIDE;LogMolar;SMILES_from_mol
1831;;C=CN(C)N=O;0.463;004549-40-0;N-NITROSOMETHYLVINYLAMINE;LogMolar;SMILES_from_mol
709;;C=COC(C)=O;-0.634;000108-05-4;VINYL ACETATE;LogMolar;SMILES_from_mol
1951;;C=COC1CC1;-1.1;016545-67-8;CYCLOPROPYL VINYL ETHER;LogMolar;SMILES_from_mol
781;;C=COC=C;-1.261;000109-93-3;DIVINYL ETHER;LogMolar;SMILES_from_mol
780;;C=COCC;-0.858;000109-92-2;ETHYL VINYL ETHER;LogMolar;SMILES_from_mol
1151;;C=COCC(F)(F)F;-1.478;000406-90-6;FLUROXENE;LogMolar;SMILES_from_mol
826;;C=COCCCC;-1.524;000111-34-2;BUTYL VINYL ETHER;LogMolar;SMILES_from_mol
1492;;C=Cc1ccc(C)cc1;-3.123;000622-97-9;P-METHYLSTYRENE;LogMolar;SMILES_from_mol
606;;C=Cc1cccc(C)c1;-3.123;000100-80-1;M-METHYLSTYRENE;LogMolar;SMILES_from_mol
592;;C=Cc1ccccc1;-2.526;000100-42-5;STYRENE;LogMolar;SMILES_from_mol
0;;C=O;1.121;000050-00-0;FORMALDEHYDE;LogMolar;SMILES_from_mol
216;;CBr;-0.796;000074-83-9;METHYL BROMIDE;LogMolar;SMILES_from_mol
1638;;CC#CCCCC;-2.771;001119-65-9;2-Heptyne;LogMolar;SMILES_from_mol
230;;CC#N;1.387;000075-05-8;ACETONITRILE;LogMolar;SMILES_from_mol
267;;CC(=O)C(C)(C)C;-0.722;000075-97-8;3,3-DIMETHYL-2-BUTANONE;LogMolar;SMILES_from_mol
1153;;CC(=O)C(C)=O;0.366;000431-03-8;2,3-BUTANEDIONE;LogMolar;SMILES_from_mol
1345;;CC(=O)C(C)C;-0.151;000563-80-4;3-METHYL-2-BUTANONE;LogMolar;SMILES_from_mol
1626;;CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C;-5.272;000977-79-7;Medrogestone;LogMolar;SMILES_from_mol
1152;;CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;-4.099;000426-13-1;FLUOROMETHALONE;LogMolar;SMILES_from_mol
187;;CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;-4.708;000068-96-2;17-ALPHA-HYDROXYPROGESTERONE;LogMolar;SMILES_from_mol
1244;;CC(=O)C1C(=O)C=C(C)OC1=O;-1.226;000520-45-6;DEHYDROACETIC ACID;LogMolar;SMILES_from_mol
1054;;CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;-4.652;000145-13-1;PREGNENOLONE;LogMolar;SMILES_from_mol
348;;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C;-3.82;000080-75-1;PREG-4-ENE-3,20-DIONE, 11-HYDROXY-, (11.alpha.)-;LogMolar;SMILES_from_mol
1241;;CC(=O)C1CCOC1=O;0.193;000517-23-7;3-acetyl-4,5-dihydro-2(3H)-furanone;LogMolar;SMILES_from_mol
1037;;CC(=O)C=C(C)C;-0.531;000141-79-7;MESITYL OXIDE;LogMolar;SMILES_from_mol
946;;CC(=O)CC(C)=O;0.22;000123-54-6;2,4-PENTANEDIONE;LogMolar;SMILES_from_mol
711;;CC(=O)CC(C)C;-0.722;000108-10-1;4-METHYL-2-PENTANONE;LogMolar;SMILES_from_mol
352;;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-4.259;000081-81-2;WARFARIN;LogMolar;SMILES_from_mol
1829;;CC(=O)CC1CCCCN1;-0.451;004396-01-4;2-PROPANONE, 1-(2-PIPERIDINYL)-;LogMolar;SMILES_from_mol
788;;CC(=O)CCC(C)C;-1.325;000110-12-3;5-METHYL-2-HEXANONE;LogMolar;SMILES_from_mol
981;;CC(=O)N(C)C;1.06;000127-19-5;N,N'-DIMETHYLACETAMIDE;LogMolar;SMILES_from_mol
2310;;CC(=O)N(C)C(=O)COC(=O)c1ccccc1;-2.866;115178-80-8;ACETAMIDE, N-ACETYL-2-(BENZOYLOXY)-N-METHYL-;LogMolar;SMILES_from_mol
2168;;CC(=O)N(C)CCOC(=O)c1ccccc1;-0.849;057440-16-1;ACETAMIDE, N-[2-(BENZOYLOXY)ETHYL]-N-METHYL-;LogMolar;SMILES_from_mol
1368;;CC(=O)N(C)c1ccccc1;-0.951;000579-10-2;N-METHYLACETANILIDE;LogMolar;SMILES_from_mol
2201;;CC(=O)NC(=O)COC(=O)c1ccccc1;-2.4;068659-48-3;ACETAMIDE, N-ACETYL-2-(BENZOYLOXY)-;LogMolar;SMILES_from_mol
395;;CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O;-2.312;000087-32-1;N-acetyl-DL-tryptophan;LogMolar;SMILES_from_mol
1300;;CC(=O)NCC(=O)O;-0.649;000543-24-8;Glycine, N-acetyl-;LogMolar;SMILES_from_mol
1158;;CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;-2.321;000440-58-4;Iodamide;LogMolar;SMILES_from_mol
1052;;CC(=O)NS(=O)(=O)c1ccc(N)cc1;-1.234;000144-80-9;SULFANILACETAMIDE;LogMolar;SMILES_from_mol
2151;;CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C;-3.237;053780-34-0;MEFLUIDIDE;LogMolar;SMILES_from_mol
1779;;CC(=O)Nc1ccc(/N=N/c2cc(C)ccc2O)cc1;-5.358;002832-40-8;4'-((6-HYDROXY-M-TOLYL)AZO)ACETANILIDE;LogMolar;SMILES_from_mol
631;;CC(=O)Nc1ccc(O)cc1;-1.033;000103-90-2;ACETAMIDE, N-(4-HYDROXYPHENYL);LogMolar;SMILES_from_mol
1845;;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;-4.195;005003-48-5;BENZOIC ACID, 2-(ACETYLOXY)-, 4-(ACETYLAMINO)PHE;LogMolar;SMILES_from_mol
1768;;CC(=O)Nc1ccc(OC(C)=O)cc1;-1.908;002623-33-8;P-ACETOXYACETANILIDE;LogMolar;SMILES_from_mol
913;;CC(=O)Nc1ccc(S(N)(=O)=O)cc1;-1.607;000121-61-9;ACETAMIDE, N-[4-(AMINOSULFONYL)PHENYL];LogMolar;SMILES_from_mol
