ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
79;2688;CCC1=C(C)C2=NC1=CC1=NC(=CC3=NC4=C(CC(=O)C4=C3C)C3=NC(=C2)C(C)=C3CCC(=O)O)C(CC)=C1C;1;26359433;Phytoporphyrin;classBCRPsub;SMILES
80;2691;O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;1;147511691;Pitavastatin;classBCRPsub;SMILES
81;2693;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;81093370;Pravastatin (acid);classBCRPsub;SMILES
82;2694;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1;19216569;Prazosin;classBCRPsub;SMILES
83;2698;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;57830;Progesterone;classBCRPsub;SMILES
84;2703;O=c1c(O)c(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12;0;20229565;Quercetin-4'-glucoside;classBCRPsub;SMILES
85;2707;Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1;0;501360;Resveratrol;classBCRPsub;SMILES
86;2708;COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12;1;62669709;Rhodamine 123;classBCRPsub;SMILES
87;2711;O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)ccc12;0;490313;Robinetin;classBCRPsub;SMILES
88;2712;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C\[C@@H](O)C[C@@H](O)CC(=O)O;1;287714414;Rosuvastatin;classBCRPsub;SMILES
89;2717;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;79902639;Simvastatin (lactone);classBCRPsub;SMILES
90;2718;CCc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0;78287271;SN-22;classBCRPsub;SMILES
91;2719;CCc1c2c(nc3ccc(C)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0;124622737;SN-343;classBCRPsub;SMILES
92;2720;CCc1c2c(nc3ccc(Br)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0;124622726;SN-348;classBCRPsub;SMILES
93;2723;CCc1c2c(nc3cc(Cl)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0;124622793;SN-352;classBCRPsub;SMILES
94;2724;CCc1c2c(nc3cc(F)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0;124622782;SN-353;classBCRPsub;SMILES
95;2725;CCc1c2c(nc3cc(O)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;124623047;SN-355;classBCRPsub;SMILES
96;2726;CCc1c2c(nc3cc(Cl)c(Cl)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0;124652693;SN-364;classBCRPsub;SMILES
97;2727;CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;86639523;SN-38 (7-ethyl-10-hydroxycamptothecin);classBCRPsub;SMILES
98;2728;CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;121080635;SN-38 glucuronide;classBCRPsub;SMILES
99;2729;CCc1c2c(nc3ccc(N)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;124622760;SN-392;classBCRPsub;SMILES
100;2730;CCc1c2c(nc3cc(F)c(OC)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;124622997;SN-397;classBCRPsub;SMILES
101;2731;CCc1c2c(nc3cc(F)c(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;124623003;SN-398;classBCRPsub;SMILES
102;2732;CCc1c2c(nc3cc(F)c(C)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0;162472813;SN-443;classBCRPsub;SMILES
103;2734;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0;3930209;Sotalol;classBCRPsub;SMILES
104;2736;O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;1;599791;Sulfasalazine;classBCRPsub;SMILES
105;2739;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;10540291;Tamoxifen;classBCRPsub;SMILES
106;2764;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;145426;Taurocholate;classBCRPsub;SMILES
107;2766;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CCC2C3CC[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)C3CC[C@@]21C;0;15324659;Taurolithocholate-3-sulfate;classBCRPsub;SMILES
108;2767;COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1;0;520285;Tectochrysin;classBCRPsub;SMILES
109;2768;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC;1;29767202;Teniposide;classBCRPsub;SMILES
110;2771;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;58220;Testosterone;classBCRPsub;SMILES
111;2773;COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0;518343;Tetrandrine;classBCRPsub;SMILES
112;2777;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;0;26839758;Timolol;classBCRPsub;SMILES
113;2780;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;1;123948878;Topotecan;classBCRPsub;SMILES
114;2782;COc1cccc(C(=O)O[C@H]2C3[C@](C)(C(=O)[C@H](OC(C)=O)C4=C(C)[C@@H](OC(C)=O)C[C@]2(O)C4(C)C)[C@@H](OC(=O)C=Cc2ccc(C(=O)c4ccccc4)cc2)C[C@H]2OC[C@@]32OC(C)=O)c1;0;0;tRA01015;classBCRPsub;SMILES
115;2783;COc1ccc(C(=O)Oc2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@@]4(OC(C)=O)C4[C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@@]43C)C5(C)C)cc2)c2ccccc12;0;0;tRA01069;classBCRPsub;SMILES
116;2784;CCN(CC)c1ccc(C(=O)c2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@@]4(OC(C)=O)C4[C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@@]43C)C5(C)C)cc2)cc1;0;0;tRA9-1a;classBCRPsub;SMILES
117;2785;CCOc1ccc(C(=O)c2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@@]4(OC(C)=O)C4[C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@@]43C)C5(C)C)cc2)cc1;0;0;tRA9-2a;classBCRPsub;SMILES
118;2786;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc2ccccc2c1;0;0;tRA95069;classBCRPsub;SMILES
119;2787;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccccc2)cc1;0;204580007;tRA96023;classBCRPsub;SMILES
120;2788;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccccc2)cc1;0;0;tRA97013;classBCRPsub;SMILES
121;2789;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccc(F)cc2)cc1;0;0;tRA97045;classBCRPsub;SMILES
122;2790;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc2c(c1)-c1ccccc1C2=O;0;0;tRA98005;classBCRPsub;SMILES
123;2791;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccc(N(C)C)cc2)cc1;0;0;tRA98006;classBCRPsub;SMILES
124;2792;COc1ccc(C(=O)c2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@@]4(OC(C)=O)C4[C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@@]43C)C5(C)C)cc2)cc1;0;0;tRA98007;classBCRPsub;SMILES
125;2793;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccc(C(C)C)cc2)cc1;0;0;tRA98009;classBCRPsub;SMILES
126;2794;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccc(C)cc2)cc1;0;0;tRA98010;classBCRPsub;SMILES
127;2795;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(Oc2ccccc2)cc1;0;0;tRA99010;classBCRPsub;SMILES
128;2796;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(Oc2ccccc2)cc1;0;0;tRA99011;classBCRPsub;SMILES
129;2797;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(NC(=O)c2ccccc2)cc1;0;0;tRA99018;classBCRPsub;SMILES
130;2798;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(NC(=O)c2ccccc2)cc1;0;0;tRA99019;classBCRPsub;SMILES
131;2799;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)c1ccc(C(=O)c2ccccc2)cc1;0;0;tRA99020;classBCRPsub;SMILES
132;2800;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)c1ccc(C(=O)c2ccccc2)cc1;0;0;tRA99021;classBCRPsub;SMILES
133;2801;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)Oc2ccccc2)cc1;0;0;tRA99030;classBCRPsub;SMILES
134;2802;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)Oc2ccccc2)cc1;0;0;tRA99031;classBCRPsub;SMILES
135;2803;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;76255;Triamcinolone acetonide;classBCRPsub;SMILES
