ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
14031;;Brc1cc(Br)c2ccc3cccc4ccc1c2c43;6.85;SRC007-00-1;1,3-DIBROMOPYRENE;logKow;SMILES_from_mol
2679;;Brc1cc(Br)cc(Br)c1;4.51;000626-39-1;1,3,5-TRIBROMOBENZENE;logKow;SMILES_from_mol
14032;;Brc1cc2ccc3cccc4ccc(c1)c2c34;5.8;SRC007-00-2;2-BROMOPYRENE;logKow;SMILES_from_mol
14033;;Brc1cc2cccc3ccc4cccc1c4c32;5.84;SRC007-00-3;4-BROMOPYRENE;logKow;SMILES_from_mol
9281;;Brc1cc2ccccc2nn1;1.72;078593-33-6;CINNOLINE, 3-BROMO-;logKow;SMILES_from_mol
8669;;Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br;6.1;067733-57-7;Dibenzofuran, 2,3,7,8-tetrabromo-;logKow;SMILES_from_mol
706;;Brc1ccc(-c2ccc(Br)cc2)cc1;5.72;000092-86-4;4,4'-DIBROMOBIPHENYL;logKow;SMILES_from_mol
697;;Brc1ccc(-c2ccccc2)cc1;4.96;000092-66-0;4-BROMOBIPHENYL;logKow;SMILES_from_mol
8678;;Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1;7.1;067888-96-4;2,2',4,5,5'-PENTABROMOBIPHENYL;logKow;SMILES_from_mol
8177;;Brc1ccc(Br)c(-c2cc(Br)ccc2Br)c1;6.5;059080-37-4;2,2',5,5'-TETRABROMOBIPHENYL;logKow;SMILES_from_mol
14042;;Brc1ccc(Br)c(N=C2NCCN2)c1;2.71;SRC007-01-2;2-(2,5-DIBROMOPHENYLIMINO)IMIDAZOLINE;logKow;SMILES_from_mol
1048;;Brc1ccc(Br)cc1;3.79;000106-37-6;1,4-DIBROMOBENZENE;logKow;SMILES_from_mol
8403;;Brc1ccc(NC2=NCCN2)cc1;1.75;063346-73-6;2-(4-BR PHENYLIMINO)IMIDAZOLIDINE;logKow;SMILES_from_mol
9670;;Brc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1;0.58;086811-82-7;1-(4-BROMOPHENOXY)SILATRANE;logKow;SMILES_from_mol
6857;;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;6.84;032534-81-9;DE 71;logKow;SMILES_from_mol
5245;;Brc1ccc2[nH]ccc2c1;3.0;010075-50-0;5-BROMOINDOLE;logKow;SMILES_from_mol
14035;;Brc1ccc2ccc3c(Br)ccc4ccc1c2c43;6.69;SRC007-00-5;1,6-DIBROMOPYRENE;logKow;SMILES_from_mol
14036;;Brc1ccc2ccc3ccc(Br)c4ccc1c2c34;6.73;SRC007-00-6;1,8-DIBROMOPYRENE;logKow;SMILES_from_mol
14037;;Brc1ccc2ccc3cccc4ccc1c2c34;5.81;SRC007-00-7;1-BROMOPYRENE;logKow;SMILES_from_mol
4621;;Brc1ccc2cccnc2c1;2.92;004965-36-0;7-BROMOQUINOLINE;logKow;SMILES_from_mol
4692;;Brc1ccc2ncccc2c1;2.83;005332-25-2;6-BROMOQUINOLINE;logKow;SMILES_from_mol
3701;;Brc1cccc(-c2ccccc2)c1;4.85;002113-57-7;3-BROMOBIPHENYL;logKow;SMILES_from_mol
13680;;Brc1cccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)c1;3.76;SRC003-37-6;4-(m-Br)-2[[2-[4-imidazolyl]Et]S]imidazole;logKow;SMILES_from_mol
1107;;Brc1cccc(Br)c1;3.75;000108-36-1;M-DIBROMOBENZENE;logKow;SMILES_from_mol
4438;;Brc1cccc(Br)c1N=C1NCCN1;1.96;004205-93-0;2-(2,6-DIBR PH IMINO)IMIDAZOLIDINE;logKow;SMILES_from_mol
9287;;Brc1cccc(N=C2NCCN2)c1Br;2.16;078834-88-5;2-IMIDAZOLIDINIMINE, N-(2,3-DIBROMOPHENYL)-;logKow;SMILES_from_mol
9493;;Brc1cccc(O[Si]23OCCN(CCO2)CCO3)c1;0.26;083801-60-9;1-(3-BROMOPHENOXY)SILATRANE;logKow;SMILES_from_mol
7340;;Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1;6.05;040088-47-9;Benzene, 1,1'-oxybis-, tetrabromo deriv.;logKow;SMILES_from_mol
1131;;Brc1ccccc1;2.99;000108-86-1;BROMOBENZENE;logKow;SMILES_from_mol
3676;;Brc1ccccc1-c1ccccc1;4.59;002052-07-5;O-BROMOBIPHENYL;logKow;SMILES_from_mol
2341;;Brc1ccccc1Br;3.64;000583-53-9;O-DIBROMOBENZENE;logKow;SMILES_from_mol
1144;;Brc1ccccn1;1.42;000109-04-6;2-BROMOPYRIDINE;logKow;SMILES_from_mol
2682;;Brc1cccnc1;1.6;000626-55-1;3-BROMOPYRIDINE;logKow;SMILES_from_mol
3123;;Brc1cccs1;2.75;001003-09-4;2-BROMOTHIOPHENE;logKow;SMILES_from_mol
3193;;Brc1ccncc1;1.54;001120-87-2;4-BROMOPYRIDINE;logKow;SMILES_from_mol
6191;;Brc1ccoc1;2.18;022037-28-1;3-BROMOFURAN;logKow;SMILES_from_mol
2974;;Brc1ccsc1;2.62;000872-31-1;3-BROMOTHIOPHENE;logKow;SMILES_from_mol
4164;;Brc1ccsc1Br;3.53;003140-93-0;THIOPHENE, 2,3-DIBROMO-;logKow;SMILES_from_mol
4691;;Brc1cnc2ccccc2c1;3.03;005332-24-1;3-BROMOQUINOLINE;logKow;SMILES_from_mol
8014;;Brc1cnccn1;0.93;056423-63-3;2-BROMOPYRAZINE;logKow;SMILES_from_mol
4543;;Brc1cncnc1;0.72;004595-59-9;5-BROMOPYRIMIDINE;logKow;SMILES_from_mol
3646;;Brc1nc(Br)c(Br)[nH]1;1.96;002034-22-2;2,4,5-TRIBROMOIMIDAZOLE;logKow;SMILES_from_mol
4544;;Brc1ncccn1;0.5;004595-60-2;PYRIMIDINE, 2-BROMO-;logKow;SMILES_from_mol
352;;C#C;0.37;000074-86-2;ACETYLENE;logKow;SMILES_from_mol
361;;C#CC;0.94;000074-99-7;PROPYNE;logKow;SMILES_from_mol
12246;;C#CC(/C=C/Cl)(CC)OC(N)=O;1.71;SRC000-17-6;O-(1Et-1C=C-3-CLallyl)carbamate;logKow;SMILES_from_mol
15746;;C#CC(C)(C)COC[n+]1ccn(C)c1/C=N/O;-1.25;SRC008-71-6;1-METHYL-3-(2,2-DIMETHYL-3-BUTYNYLOXY-METHYL)IMI;logKow;SMILES_from_mol
12298;;C#CC(C)(C)N(C)C(C)C;2.29;SRC000-38-4;Me-iPr-(1,1-diMe propyn-3-yl)amine;logKow;SMILES_from_mol
6368;;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;3.43;023950-58-5;PRONAMIDE;logKow;SMILES_from_mol
14159;;C#CC(C)(C)NCC(O)CON=C(C1CC1)C1CC1;1.6;SRC007-12-9;DICYCLOPROPYLKETONE OXIME ANALOG #3;logKow;SMILES_from_mol
1273;;C#CC(C)(C)O;0.28;000115-19-5;2-METHYL-3-BUTYN-2-OL;logKow;SMILES_from_mol
11027;;C#CC(C)(C)OC[n+]1ccn(C)c1/C=N/O;-1.62;117983-20-7;1-METHYL-3-(1,1-DIMETHYL2-PROPYNYLMETHYL)IMIDAZO;logKow;SMILES_from_mol
11035;;C#CC(C)C(C)OC[n+]1ccn(C)c1/C=N/O;-1.55;117983-28-5;1-METHYL-3-(2,3-DIMETHYL-3-BUTYNYLOXYMETHYL)IMID;logKow;SMILES_from_mol
4336;;C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1;3.0;003766-60-7;BUTURON;logKow;SMILES_from_mol
12829;;C#CC(C)OC(=O)Nc1ccc(OCC)c(OCC)c1;2.68;SRC002-22-0;3,4-Diethoxyphenylcarbamate,O-3-(3-methylbutynyl;logKow;SMILES_from_mol
11026;;C#CC(C)OC[n+]1ccn(C)c1/C=N/O;-2.14;117983-19-4;1-METHYL-3-(1-METHYL-2-PROPYNYLOXMETHYL)IMIDAZOL;logKow;SMILES_from_mol
12264;;C#CC(C=C)(CC)OC(N)=O;1.09;SRC000-20-2;O-(1-Et-1-vinyl-CC=C)carbamate;logKow;SMILES_from_mol
13814;;C#CC(CC)OC(=O)Nc1ccc(OCC)c(OCC)c1;3.07;SRC003-51-6;N-(3,4-DiEtO-Ph) 3-pentyn-1-yl carbamate;logKow;SMILES_from_mol
15663;;C#CC(CC)OC[n+]1ccn(/C=C/C)c1/C=N/O;-0.94;SRC008-63-3;1-ALLYL-3-(3-ETHYL-1-PROPYNYLOXY-METHYL)IMIDAZOL;logKow;SMILES_from_mol
11030;;C#CC(CC)OC[n+]1ccn(C)c1/C=N/O;-1.49;117983-23-0;1-METHYL-3-(1-ETHYL-2-PROPYNYLOXYMETHYL)IMIDAZOL;logKow;SMILES_from_mol
11031;;C#CC(CCC)OC[n+]1ccn(C)c1/C=N/O;-1.1;117983-24-1;1-METHYL-3-(1-ETHYNYLBUTOXYMETHYL)IMIDAZOLIUM-2-;logKow;SMILES_from_mol
4276;;C#CC(OC(N)=O)c1ccccc1;1.59;003567-38-2;3-PHENYL-CARBAMOYLOXY-1-PROPYNE;logKow;SMILES_from_mol
11972;;C#CC1(O)C(F)CC2C3CCc4cc(O)ccc4C3C(CC)CC21C;4.12;148682-92-2;19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol, 1;logKow;SMILES_from_mol
12540;;C#CC1(O)C(F)CC2C3CCc4cc(O)ccc4C3C(OC)CC21C;2.87;SRC001-86-4;19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol, 1;logKow;SMILES_from_mol
9999;;C#CC1(O)C(F)CC2C3CCc4cc(O)ccc4C3CCC21C;3.3;092817-12-4;19-NORPREGNA-1,3,5(10)-TRIEN-20-YNE-3,17-DIOL, 1;logKow;SMILES_from_mol
1902;;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;3.11;000434-03-7;Ethisterone;logKow;SMILES_from_mol
[7784, 13912];;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC;3.16;['054048-10-1', 'SRC003-61-5'];['KETODESOGESTREL', '17-OH,17-ethynyl steroid derivative'];logKow;SMILES_from_mol
301;;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;2.97;000068-22-4;Norethindrone;logKow;SMILES_from_mol
7318;;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(CC)CC21C;4.28;039845-47-1;19-NORPREGNA-1,3,5(10)-TRIEN-20-YNE-3,17-DIOL, 1;logKow;SMILES_from_mol
7018;;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C;3.01;034816-55-2;19-NORPREGNA-1,3,5(10)-TRIEN-20-YNE-3,17-DIOL, 1;logKow;SMILES_from_mol
154;;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;3.67;000057-63-6;ETHINYL ESTRADIOL;logKow;SMILES_from_mol
454;;C#CC1(O)CCCCC1;1.73;000078-27-3;1-ETHYNYL CYCLOHEXANOL;logKow;SMILES_from_mol
13274;;C#CC1(OC(=O)C2=CN(C)C=CC2)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;4.49;SRC002-86-6;ETHISTERONENMETHYL14DIHYDRONICOTINYLESTER;logKow;SMILES_from_mol
13207;;C#CC1(OC(=O)C2=CN(C)C=CC2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;4.44;SRC002-79-8;NORETHINDRONENMETHYL14DIHYDRONICOTINYLESTER;logKow;SMILES_from_mol
15779;;C#CC1(OC[n+]2ccn(C)c2C=NO)CCCC1;-0.99;SRC008-74-9;1-METHYL-3-(1-ETHYNYLCYCLOPENTYLOXYMETHYL)IMIDAZ;logKow;SMILES_from_mol
11039;;C#CC1CCCC1OC[n+]1ccn(C)c1C=NO;-1.28;117983-32-1;IMIDAZOLIUM CHLORIDE,1-METHYL-2-HYDROXYIMINOMETH;logKow;SMILES_from_mol
11038;;C#CC1CCCCC1OC[n+]1ccn(C)c1/C=N/O;-1.07;117983-31-0;1-METHYL-3-(2-ETHYNYLCYCLOHEXYLOXYMETHYL)IMIDAZO;logKow;SMILES_from_mol
13817;;C#CCC(C)OC(=O)Nc1ccc(OCC)c(OCC)c1;2.86;SRC003-51-9;N-(3,4-DiEtO-Ph) 4-pentyn-1-yl carbamate;logKow;SMILES_from_mol
11034;;C#CCC(C)OC[n+]1ccn(C)c1/C=N/O;-2.1;117983-27-4;1-METHYL-3-(1-METHYL-3-BUTYNYLOXYMETHYL)IMIDAZOL;logKow;SMILES_from_mol
13540;;C#CCC(N)C(=O)O;-1.8;SRC003-23-6;PROPARGYLGLYCINE;logKow;SMILES_from_mol
9849;;C#CCC(O)(CC#C)c1cccnc1;1.29;089242-77-3;3-PYRIDINEMETHANOL, Ã ,Ã -BIS(2-PROPYNYL)-;logKow;SMILES_from_mol
9850;;C#CCC(O)(Cc1ccccc1)c1ccccn1;1.87;089242-78-4;3-PYRIDINEMETHANOL, _-(PHENYLMETHYL)-_-(2-PROPEN;logKow;SMILES_from_mol
9857;;C#CCC(O)(c1ccc(C(C)C)cc1)c1cccnc1;2.16;089242-88-6;3-PYRIDINEMETHANOL,A-2-PROPYNYL,A-4-I-PROPYLPHEN;logKow;SMILES_from_mol
9856;;C#CCC(O)(c1ccc(C)cc1)c1ccccn1;1.83;089242-87-5;3-PYRIDINEMETHANOL, _-(4-METHYLPHENYL)-_-(2-PROP;logKow;SMILES_from_mol
9853;;C#CCC(O)(c1ccc(F)cc1)c1cccnc1;1.78;089242-82-0;3-PYRIDINEMETHANOL,A-2-PROPYNYL,A-4-FLUOROPHENYL;logKow;SMILES_from_mol
9852;;C#CCC(O)(c1ccccc1)c1ccccn1;1.67;089242-81-9;3-PYRIDINEMETHANOL, Ã -PHENYL-Ã -(2-PROPYNYL)-;logKow;SMILES_from_mol
9851;;C#CCC(O)(c1cccnc1)C1CCCCC1;2.09;089242-79-5;3-PYRIDINEMETHANOL, Ã -CYCLOHEXYL-Ã -(2-PROPYNYL)-;logKow;SMILES_from_mol
9855;;C#CCC(O)(c1cccnc1)c1ccc(Cl)c(Cl)c1;2.42;089242-85-3;3PYRIDINEMETHANOLA2PROPYNYLA34DICLPHENYL;logKow;SMILES_from_mol
9854;;C#CCC(O)(c1cccnc1)c1ccc(Cl)cc1Cl;2.29;089242-84-2;3PYRIDINEMETHANOLA2PROPYNYLA24DICLPHENYL;logKow;SMILES_from_mol
9858;;C#CCC(O)(c1cccnc1)c1ccc2ccccc2c1;2.14;089242-89-7;3PYRIDINEMETHANOLA2PROPYNYLA2NAPHTHYL;logKow;SMILES_from_mol
9848;;C#CCC(O)c1cccnc1;1.21;089242-75-1;3-PYRIDINEMETHANOL,A-2-PROPYNYL-;logKow;SMILES_from_mol
6257;;C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O;4.49;023031-36-9;PRALLETHRIN;logKow;SMILES_from_mol
2690;;C#CCCC;1.98;000627-19-0;1-PENTYNE;logKow;SMILES_from_mol
9257;;C#CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1;0.88;077812-88-5;4-PENTYNAMIDE, N-[4-[(DIMETHYLAMINO)SULFONYL]PHE;logKow;SMILES_from_mol
3941;;C#CCCC(C)=O;0.58;002550-28-9;1-HEXYN-5-ONE;logKow;SMILES_from_mol
2804;;C#CCCCC;2.73;000693-02-7;1-HEXYNE;logKow;SMILES_from_mol
15643;;C#CCCCC[n+]1ccn(C(C)(C)C)c1/C=N/O;-1.42;SRC008-61-3;1-T-BUTYL-3-(5-HEXYNYL)IMIDAZOLIUM-2-ALDOXIME;logKow;SMILES_from_mol
15729;;C#CCCCC[n+]1ccn(C)c1/C=N/O;-2.02;SRC008-69-9;1-METHYL-3-(5-HEXYNYL)-IMIDAZOLIUM ALDOXIME;logKow;SMILES_from_mol
15254;;C#CCCCCl;1.85;SRC008-22-4;5-CHLORO-1-PENTYNE;logKow;SMILES_from_mol
15658;;C#CCCCOC[n+]1ccn(/C=C/C)c1/C=N/O;-1.37;SRC008-62-8;1-PROPEN-1YL-3-(4-BUTYNYLOXY-METHYL)IMIDAZOLINE-;logKow;SMILES_from_mol
11037;;C#CCCCOC[n+]1ccn(C)c1/C=N/O;-2.1;117983-30-9;1-METHYL-3-(4-PENTYNYLOXYMETHYL)IMIDAZOLIUM-2-AL;logKow;SMILES_from_mol
13815;;C#CCCOC(=O)Nc1ccc(OCC)c(OCC)c1;2.54;SRC003-51-7;N-(3,4-DiEtO-Ph) 4-butyn-1-yl carbamate;logKow;SMILES_from_mol
15644;;C#CCCOC[n+]1ccn(C(C)(C)C)c1/C=N/O;-1.84;SRC008-61-4;1-T-BUTYL-3-(1-BUTYNYLOXY-METHYL)IMIDAZOLIUM-2-A;logKow;SMILES_from_mol
15795;;C#CCCOCn1cc[nH+]c1/C=N/O;0.67;SRC008-76-5;1H-3-(1-BUTYNYLOXY-METHYL)IMIDAZOLIUM-2-ALDOXIME;logKow;SMILES_from_mol
13305;;C#CCCOCn1ccnc1/C=N/O;0.67;SRC002-89-9;IMIDAZOLE1BUTYN3YL2HYDROXYIMINOMETHYL;logKow;SMILES_from_mol
15759;;C#CCCSC[n+]1ccn(C)c1/C=N/O;-1.94;SRC008-72-9;1-METHYL-3-(3-BUTYNYLTHIO-METHYL)IMIDAZOLIUM-2-A;logKow;SMILES_from_mol
8633;;C#CCN(C)/N=N/c1[nH]cnc1C(N)=O;0.33;066975-19-7;"1H-IMIDAZOLE-4-CARBOXAMIDE, 5-[3-METHYL-3-(2-
PR";logKow;SMILES_from_mol
13043;;C#CCN(C)C(C)Cc1ccc(F)cc1;3.0;SRC002-51-0;p-Fluoro-Deprenyl;logKow;SMILES_from_mol
[13805, 5550];;C#CCN(C)C(C)Cc1ccccc1;2.9;['SRC003-50-7', '014611-51-9'];['Me(1-Me-2-phenylethyl)prop-2-ynylamine', 'SELEGILINE'];logKow;SMILES_from_mol
5019;;C#CCN(CC#C)CC#C;1.27;006921-29-5;TRIPROPYNYL-AMINE;logKow;SMILES_from_mol
15253;;C#CCN(Cc1ccc2nc(C)[nH]c(=O)c2c1)c1ccc(C(=O)NCc2cccc([N+](=O)[O-])c2)cc1;3.7;SRC008-22-3;ICI-198,583,M-NITROBENZYL ANALOG;logKow;SMILES_from_mol
14095;;C#CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1;1.12;SRC007-06-5;N1-PROPARGYLNITROSOUREA,DIAMINOACID ANALOG #2;logKow;SMILES_from_mol
14090;;C#CCN(N=O)C(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1;1.64;SRC007-06-0;N1-PROPARGYLNITROSOUREA, DIAMINOACID ANALOG;logKow;SMILES_from_mol
10444;;C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;2.55;103361-09-7;Flumioxazin;logKow;SMILES_from_mol
8981;;C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O;2.9;072963-72-5;Imiprothrin;logKow;SMILES_from_mol
13407;;C#CCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;2.0;SRC003-00-8;DEXAMETHASONE17BNPROPYNYLCARBOXAMIDEANALOG;logKow;SMILES_from_mol
13782;;C#CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1;-0.31;SRC003-48-4;2(AcAm)N(Bz5((Pr2ynylAm)COAm)Pe-amide;logKow;SMILES_from_mol
13786;;C#CCNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1;0.23;SRC003-48-8;2(AcAm)NBz6((Pr2ynylAm)COAm)Hx-amide;logKow;SMILES_from_mol
14590;;C#CCNc1nc(CCC)nc(N2CCOCC2)n1;2.3;SRC007-56-0;1,3,5-TRIAZINE,A-27;logKow;SMILES_from_mol
1087;;C#CCO;-0.38;000107-19-7;PROPARGYL ALCOHOL;logKow;SMILES_from_mol
13570;;C#CCO/N=C/Nc1cc(Cl)c(OCC#C)c(Cl)c1;3.3;SRC003-26-6;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOPROPY;logKow;SMILES_from_mol
13925;;C#CCO/N=C/Nc1cc(Cl)c(OCC#C)c(OCC#C)c1;2.3;SRC003-62-8;34diPropynO5CLPh formamido-oxime der;logKow;SMILES_from_mol
13905;;C#CCO/N=C/Nc1cc(F)c(OCC#C)c(OCC#C)c1;1.8;SRC003-60-8;34diPropynylO,5-FPh formamido-oxime der;logKow;SMILES_from_mol
10532;;C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1;3.9;105512-06-9;CLODINAFOP-PROPARGYL;logKow;SMILES_from_mol
9691;;C#CCOC(=O)Nc1ccc(OCC)c(OCC)c1;2.68;087130-34-5;CARBAMIC ACID, (3,4-DIETHOXYPHENYL)-, 2-PROPYNYL;logKow;SMILES_from_mol
11286;;C#CCOC1(c2ccccc2)CN(C)CCO1;1.87;124497-82-1;2-PROPYNYLOXY-2-PH-4-ME MORPHOLINE HCL;logKow;SMILES_from_mol
11854;;C#CCOC1=Nc2cc(OC(=O)N3CCCC3)c(Cl)cc2OC1;2.93;143121-09-9;RH-0710 O-Ph N-butylene carbamate;logKow;SMILES_from_mol
15734;;C#CCOCCC[n+]1ccn(C)c1/C=N/O;-2.27;SRC008-70-4;1-METHYL-3-(3-(2-PROPYNYL)OXY-PROPYL)IMIDAZOLIUM;logKow;SMILES_from_mol
15737;;C#CCOCC[n+]1ccn(C)c1/C=N/O;-2.75;SRC008-70-7;1-METHYL-3-(2-PROPYNYLOXY-ETHYL)IMIDAZOLIUM-2-AL;logKow;SMILES_from_mol
3810;;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;5.0;002312-35-8;PROPARGITE;logKow;SMILES_from_mol
13552;;C#CCOc1c(Cl)cc(N/C=N/O)cc1Cl;2.8;SRC003-24-8;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIME;logKow;SMILES_from_mol
13566;;C#CCOc1c(Cl)cc(N/C=N/OC(C)C)cc1Cl;3.9;SRC003-26-2;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOIPROP;logKow;SMILES_from_mol
13543;;C#CCOc1c(Cl)cc(N/C=N/OC(C)CC)cc1Cl;4.2;SRC003-23-9;N35DICHLORO4PROPYNYLOXYPHENYLFOMAMIDOXIMEOSBUTYL;logKow;SMILES_from_mol
13578;;C#CCOc1c(Cl)cc(N/C=N/OC)cc1Cl;3.3;SRC003-27-4;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOMETHY;logKow;SMILES_from_mol
13530;;C#CCOc1c(Cl)cc(N/C=N/OC/C=C/Cl)cc1Cl;3.9;SRC003-22-6;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEO3CHLO;logKow;SMILES_from_mol
13594;;C#CCOc1c(Cl)cc(N/C=N/OCC#N)cc1Cl;3.0;SRC003-29-0;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOCYANO;logKow;SMILES_from_mol
13586;;C#CCOc1c(Cl)cc(N/C=N/OCC(=O)OCC)cc1Cl;3.6;SRC003-28-2;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOEHTHO;logKow;SMILES_from_mol
13571;;C#CCOc1c(Cl)cc(N/C=N/OCC)cc1Cl;3.6;SRC003-26-7;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOETHYL;logKow;SMILES_from_mol
13546;;C#CCOc1c(Cl)cc(N/C=N/OCC=C)cc1Cl;3.7;SRC003-24-2;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXINEOALLYL;logKow;SMILES_from_mol
13567;;C#CCOc1c(Cl)cc(N/C=N/OCCC)cc1Cl;4.0;SRC003-26-3;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOPROPY;logKow;SMILES_from_mol
