ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
123;pbm_0124;C/N=C(\NC#N)NCCSCc1[nH]cnc1C;19.0;;cimetidine;%PBR;SMILES
124;pbm_0125;CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;20.0;;bacampicillin;%PBR;SMILES
125;pbm_0126;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;20.0;;cefadroxil;%PBR;SMILES
126;pbm_0127;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1;20.0;;cefepime;%PBR;SMILES
127;pbm_0128;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1;20.0;;cephacetrile;%PBR;SMILES
128;pbm_0129;O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3[c-]cccc3)CSC12;20.0;;cephaloridine;%PBR;SMILES
129;pbm_0130;NC1CONC1=O;20.0;;cycloserine;%PBR;SMILES
130;pbm_0131;CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1;20.0;;deslanoside;%PBR;SMILES
131;pbm_0132;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;20.0;;gatifloxacin;%PBR;SMILES
132;pbm_0133;CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O;20.0;;goserelin;%PBR;SMILES
133;pbm_0134;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O;20.0;;imidapril;%PBR;SMILES
134;pbm_0135;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;20.0;;ipratropium;%PBR;SMILES
135;pbm_0136;Sc1[nH]cnc2ncnc1-2;20.0;;mercaptopurine;%PBR;SMILES
136;pbm_0137;O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;20.0;;naltrexone;%PBR;SMILES
137;pbm_0138;NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O;20.0;;neomycin;%PBR;SMILES
138;pbm_0139;CCC(OC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;20.0;;penicillin9;%PBR;SMILES
139;pbm_0140;CCC1(c2ccccc2)C(=O)NCNC1=O;20.0;;primidone;%PBR;SMILES
140;pbm_0141;O=C(O)CCCCC1SCC2NC(=O)NC21;20.0;;biotin;%PBR;SMILES
141;pbm_0142;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;22.0;;acebutolol;%PBR;SMILES
142;pbm_0143;CCC1OC(=O)CC(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C(O)C1(C)O;22.0;;erythromycylamine;%PBR;SMILES
143;pbm_0144;COC(=O)C(c1ccccc1)C1CCCCN1;22.0;;methylphenidate;%PBR;SMILES
144;pbm_0145;O=C(O)c1cccnc1;22.0;;niacin;%PBR;SMILES
145;pbm_0146;O=C(O)C1/C(=C/CO)OC2CC(=O)N21;23.0;;clavulanate;%PBR;SMILES
146;pbm_0147;NC(=O)OCC(COC(N)=O)c1ccccc1;23.0;;felbamate;%PBR;SMILES
147;pbm_0148;CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O;23.0;;tazobactam;%PBR;SMILES
148;pbm_0149;c1ccc(CC2=NCCN2)cc1;23.0;;tolazoline;%PBR;SMILES
149;pbm_0150;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;24.0;;aminoglutethimide;%PBR;SMILES
150;pbm_0151;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;24.0;;digoxin;%PBR;SMILES
151;pbm_0152;CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5;24.0;;pholcodine;%PBR;SMILES
152;pbm_0153;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;25.0;;alpha-acetyldigoxin;%PBR;SMILES
153;pbm_0154;Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2;25.0;;azathioprine;%PBR;SMILES
154;pbm_0155;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1;25.0;;cefaclor;%PBR;SMILES
155;pbm_0156;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;25.0;;celiprolol;%PBR;SMILES
156;pbm_0157;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;25.0;;lanatoside-C;%PBR;SMILES
157;pbm_0158;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;25.0;;loracarbef;%PBR;SMILES
158;pbm_0159;CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;25.0;;nadolol;%PBR;SMILES
159;pbm_0160;CCOCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;25.0;;penicillin11;%PBR;SMILES
160;pbm_0161;CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12;25.0;;zolmitriptan;%PBR;SMILES
161;pbm_0162;CCCCC1(CC)C(=O)NC(=O)NC1=O;26.0;;butobarbital;%PBR;SMILES
162;pbm_0163;CCC(C)C1(CC)C(=O)NC(=O)NC1=O;26.0;;secbutabarbital;%PBR;SMILES
163;pbm_0164;COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;27.0;;venlafaxine;%PBR;SMILES
164;pbm_0165;CC(N)Cc1ccccc1;28.0;;dextroamphetamine;%PBR;SMILES
165;pbm_0166;CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;28.0;;naratriptan;%PBR;SMILES
166;pbm_0167;CCOCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;28.0;;penicillin6;%PBR;SMILES
167;pbm_0168;CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O;29.0;;azlocillin;%PBR;SMILES
168;pbm_0169;CC(CS)C(=O)N1CCCC1C(=O)O;29.0;;captopril;%PBR;SMILES
169;pbm_0170;COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1;29.0;;cefpodoxime proxetil;%PBR;SMILES
170;pbm_0171;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;30.0;;amidopyrine;%PBR;SMILES
171;pbm_0172;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;30.0;;bisoprolol;%PBR;SMILES
172;pbm_0173;OCC1OC(O)C(O)C(O)C1O;30.0;;dextrose;%PBR;SMILES
173;pbm_0174;CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;30.0;;dorzolamide;%PBR;SMILES
174;pbm_0175;CCc1cc(C(N)=S)ccn1;30.0;;ethionamide;%PBR;SMILES
175;pbm_0176;O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;30.0;;isosorbide-dinitrate;%PBR;SMILES
176;pbm_0177;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;30.0;;O-desmethylvenlafaxine;%PBR;SMILES
177;pbm_0178;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;30.0;;pefloxacin;%PBR;SMILES
178;pbm_0179;CCOc1ccc(NC(C)=O)cc1;30.0;;phenacetin;%PBR;SMILES
179;pbm_0180;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;30.0;;pipemidic acid;%PBR;SMILES
180;pbm_0181;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O;30.0;;piperacillin;%PBR;SMILES
181;pbm_0182;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;30.0;;practolol;%PBR;SMILES
182;pbm_0183;CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1;30.0;;ritodrine;%PBR;SMILES
183;pbm_0184;C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1;30.0;;rocuronium;%PBR;SMILES
184;pbm_0185;C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;30.0;;succinylcholine;%PBR;SMILES
185;pbm_0186;O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1;30.0;;tandospirone;%PBR;SMILES
186;pbm_0187;Clc1ccc2nsnc2c1NC1=NCCN1;30.0;;tizanidine;%PBR;SMILES
187;pbm_0188;COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC;31.0;;doxacurium;%PBR;SMILES
188;pbm_0189;CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;31.0;;linezolid;%PBR;SMILES
189;pbm_0190;CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12;31.0;;oxytetracycline;%PBR;SMILES
190;pbm_0191;Cn1c(=O)c2c(ncn2C)n(C)c1=O;32.0;;caffeine;%PBR;SMILES
191;pbm_0192;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;32.0;;cefuroxime;%PBR;SMILES
192;pbm_0193;CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;32.0;;mezlocillin;%PBR;SMILES
193;pbm_0194;CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;32.0;;morphine;%PBR;SMILES
194;pbm_0195;CC1(C)SC2C(NC(=O)CC(N)c3cccs3)C(=O)N2C1C(=O)O;32.0;;penicillin72;%PBR;SMILES
195;pbm_0196;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;33.0;;enoxacin;%PBR;SMILES
