ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
4153;;Brc1cn[nH]c1;255.0;002075-45-8;4-Bromopyrazole;C;SMILES_from_mol
4875;;Brc1cnc2ccccc2c1;275.0;005332-24-1;3-BROMOQUINOLINE;C;SMILES_from_mol
2933;;Brc1cncc(Br)c1;222.0;000625-92-3;3,5-DIBROMOPYRIDINE;C;SMILES_from_mol
3857;;Brc1cncc2ccccc12;282.5;001532-97-4;4-Bromoisoquinoline;C;SMILES_from_mol
4502;;Brc1cscc1Br;221.5;003141-26-2;3,4-DIBROMOTHIOPHENE;C;SMILES_from_mol
4478;;Brc1nccs1;171.0;003034-53-5;Thiazole, 2-bromo-;C;SMILES_from_mol
4648;;Brc1sc(Br)c(Br)c1Br;326.0;003958-03-0;THIOPHENE, TETRABROMO-;C;SMILES_from_mol
85;;C#C;-84.7;000074-86-2;ACETYLENE;C;SMILES_from_mol
3894;;C#C/C(C)=C\C;66.5;001574-33-0;3-Penten-1-yne, 3-methyl-;C;SMILES_from_mol
[4085, 3895];;C#C/C=C/C;48.400000000000006;['001574-40-9', '002004-69-5'];['3-PENTEN-1-YNE, (E)-', '3-PENTEN-1-YNE, (Z)-'];C;SMILES_from_mol
5230;;C#C/C=C/C=C;83.5;010420-90-3;1,3-HEXADIEN-5-YNE;C;SMILES_from_mol
95;;C#CC;-23.2;000074-99-7;PROPYNE;C;SMILES_from_mol
1877;;C#CC#C;10.3;000460-12-8;DIACETYLENE;C;SMILES_from_mol
226;;C#CC(=C)C;32.0;000078-80-8;1-BUTEN-3-YNE, 2-METHYL-;C;SMILES_from_mol
3494;;C#CC(=O)OC;104.0;000922-67-8;Propiolic acid, methyl ester;C;SMILES_from_mol
2847;;C#CC(=O)OCC;120.0;000623-47-2;ETHYL PROPYNOATE;C;SMILES_from_mol
3474;;C#CC(C)(C)C;37.7;000917-92-0;1-BUTYNE, 3,3-DIMETHYL-;C;SMILES_from_mol
3663;;C#CC(C)(C)Cl;76.0;001111-97-3;1-Butyne, 3-chloro-3-methyl-;C;SMILES_from_mol
4460;;C#CC(C)(C)N;79.5;002978-58-7;3-Butyn-2-amine, 2-methyl-;C;SMILES_from_mol
1218;;C#CC(C)(C)O;104.0;000115-19-5;2-METHYL-3-BUTYN-2-OL;C;SMILES_from_mol
3836;;C#CC(C)(O)C(C)C;134.0;001482-15-1;1-PENTYN-3-OL, 3,4-DIMETHYL-;C;SMILES_from_mol
196;;C#CC(C)(O)CC;120.5;000077-75-8;METHYL PENTYNOL;C;SMILES_from_mol
1406;;C#CC(C)(O)c1ccccc1;217.5;000127-66-2;Benzenemethanol, .alpha.-ethynyl-.alpha.-methyl-;C;SMILES_from_mol
3803;;C#CC(C)=O;84.0;001423-60-5;3-BUTYN-2-ONE;C;SMILES_from_mol
2528;;C#CC(C)C;26.3;000598-23-2;1-BUTYNE, 3-METHYL-;C;SMILES_from_mol
3798;;C#CC(C)C(C)C(C)C(C)C(O)C(O)CC;260.0;001333-17-1;TETRAMETHYL DECYNEDIOL;C;SMILES_from_mol
5542;;C#CC(C)Cl;68.5;021020-24-6;3-CHLORO-1-BUTYNE;C;SMILES_from_mol
4091;;C#CC(C)O;106.5;002028-63-9;3-Butyn-2-ol;C;SMILES_from_mol
1211;;C#CC(O)(/C=C/Cl)CC;174.0;000113-18-8;Ethchlorvynol;C;SMILES_from_mol
5020;;C#CC(O)(CC)CC;138.0;006285-06-9;1-PENTYN-3-OL, 3-ETHYL-;C;SMILES_from_mol
4699;;C#CC(O)CC;125.0;004187-86-4;Pent-1-yn-3-ol;C;SMILES_from_mol
803;;C#CC(O)CCC;142.0;000105-31-7;1-HEXYN-3-OL;C;SMILES_from_mol
5787;AAA;C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC;295.5;054406-48-3;EMPENTHRIN;C;SMILES_from_mol
5213;;C#CC(OCC)OCC;139.0;010160-87-9;3,3-Diethoxy-propyne;C;SMILES_from_mol
5438;;C#CC1(O)CCCC1;157.5;017356-19-3;Cyclopentanol, 1-ethynyl-;C;SMILES_from_mol
210;;C#CC1(O)CCCCC1;174.0;000078-27-3;1-ETHYNYL CYCLOHEXANOL;C;SMILES_from_mol
3198;;C#CC=C;5.1;000689-97-4;1-BUTEN-3-YNE;C;SMILES_from_mol
2887;;C#CC=O;60.0;000624-67-9;2-Propynal;C;SMILES_from_mol
877;;C#CCBr;89.0;000106-96-7;1-Propyne, 3-bromo-;C;SMILES_from_mol
881;;C#CCC;8.0;000107-00-6;1-BUTYNE;C;SMILES_from_mol
5120;;C#CCC(C)C;61.2;007154-75-8;1-PENTYNE, 4-METHYL-;C;SMILES_from_mol
3438;;C#CCC=C;42.5;000871-28-3;1-PENTEN-4-YNE;C;SMILES_from_mol
2974;;C#CCCC;40.1;000627-19-0;1-PENTYNE;C;SMILES_from_mol
3003;;C#CCCC#C;86.0;000628-16-0;1,5-Hexadiyne;C;SMILES_from_mol
4355;;C#CCCC(C)=O;149.0;002550-28-9;1-HEXYN-5-ONE;C;SMILES_from_mol
4203;;C#CCCC(C)C;92.0;002203-80-7;1-HEXYNE, 5-METHYL-;C;SMILES_from_mol
3211;;C#CCCCC;71.3;000693-02-7;1-HEXYNE;C;SMILES_from_mol
3021;;C#CCCCCC;99.7;000628-71-7;1-HEPTYNE;C;SMILES_from_mol
3440;;C#CCCCCC#C;135.5;000871-84-1;1,7-Octadiyne;C;SMILES_from_mol
3034;;C#CCCCCCC;126.3;000629-05-0;1-OCTYNE;C;SMILES_from_mol
4291;;C#CCCCCCC#C;162.0;002396-65-8;1,8-NONADIYNE;C;SMILES_from_mol
4571;;C#CCCCCCCC;150.8;003452-09-3;1-NONYNE;C;SMILES_from_mol
3309;;C#CCCCCCCCC;174.0;000764-93-2;1-Decyne;C;SMILES_from_mol
4245;;C#CCCCCCCCCC;196.0;002243-98-3;1-Undecyne;C;SMILES_from_mol
3313;;C#CCCCCCCCCCC;215.0;000765-03-7;1-Dodecyne;C;SMILES_from_mol
3315;;C#CCCCCCCCCCCCCC;268.0;000765-13-9;1-Pentadecyne;C;SMILES_from_mol
3056;;C#CCCCCCCCCCCCCCC;284.0;000629-74-3;1-Hexadecyne;C;SMILES_from_mol
3060;;C#CCCCCCCCCCCCCCCCC;313.0;000629-89-0;Octadec-1-yne;C;SMILES_from_mol
3316;;C#CCCCCCCCCCCCCCCCCCC;340.0;000765-27-5;1-EICOSYNE;C;SMILES_from_mol
4892;;C#CCCCO;154.0;005390-04-5;Pent-4-yn-1-ol;C;SMILES_from_mol
3513;;C#CCCO;129.0;000927-74-2;3-Butyn-1-ol;C;SMILES_from_mol
2886;;C#CCCl;58.0;000624-65-7;1-Propyne, 3-chloro-;C;SMILES_from_mol
3162;;C#CCI;115.0;000659-86-9;1-PROPYNE, 3-IODO-;C;SMILES_from_mol
5706;;C#CCNC;83.0;035161-71-8;2-PROPYN-1-AMINE, N-METHYL-;C;SMILES_from_mol
898;;C#CCO;113.6;000107-19-7;PROPARGYL ALCOHOL;C;SMILES_from_mol
2985;;C#CCOC;63.0;000627-41-8;3-Methoxy-propyne;C;SMILES_from_mol
2465;;C#CCl;-30.0;000593-63-5;ETHYNE, CHLORO-;C;SMILES_from_mol
3514;;C#COCC;50.0;000927-80-0;Ethoxy-ethyne;C;SMILES_from_mol
3335;;C#Cc1ccc(C)cc1;169.0;000766-97-2;Benzene, 1-ethynyl-4-methyl- (9CI);C;SMILES_from_mol
2105;;C#Cc1ccccc1;143.0;000536-74-3;ETHYNYL BENZENE;C;SMILES_from_mol
89;;C#N;25.6;000074-90-8;HYDROCYANIC ACID;C;SMILES_from_mol
1977;;C(#Cc1ccccc1)c1ccccc1;300.0;000501-65-5;DIPHENYLACETYLENE;C;SMILES_from_mol
3472;;C(/C=C\c1ccccc1)=C/c1ccccc1;350.0;000886-65-7;(1,4-DIPHENYL)-1,3-BUTADIENE;C;SMILES_from_mol
[2363, 739];;C(=C/c1ccccc1)\c1ccccc1;306.75;['000103-30-0', '000588-59-0'];['STILBENE (TRANS)', 'STILBENE'];C;SMILES_from_mol
2111;;C(=N/c1ccccc1)\c1ccccc1;310.0;000538-51-2;BENZALANILINE;C;SMILES_from_mol
2803;;C(=Nc1ccccc1)=Nc1ccccc1;331.0;000622-16-2;Benzenamine, N,N'-methanetetraylbis-;C;SMILES_from_mol
5418;;C(CC1CCNCC1)CC1CCNCC1;329.0;016898-52-5;Piperidine, 4,4'-(1,3-propanediyl)bis-;C;SMILES_from_mol
4313;;C(CCOCC1CO1)COCC1CO1;266.0;002425-79-8;Oxirane, 2,2'- 1,4-butanediylbis(oxymethylene) b;C;SMILES_from_mol
1224;;C/C(=C/CCC1(C)C2CC3C(C2)C31C)CO;301.5;000115-71-9;alpha-Santalol;C;SMILES_from_mol
3370;;C/C(=C/c1ccccc1)c1ccccc1;285.5;000779-51-1;1,1'-(1-METHYL-1,2-ETHYLIDENE)BISBENZENE;C;SMILES_from_mol
1954;;C/C(=C\C(=O)c1ccccc1)c1ccccc1;342.5;000495-45-4;2-BUTEN-1-ONE, 1,3-DIPHENYL-;C;SMILES_from_mol
2676;;C/C(=N\O)c1ccccc1;245.0;000613-91-2;Ethanone, 1-phenyl-, oxime;C;SMILES_from_mol
689;AAA;C/C(C=O)=C\c1ccccc1;251.6;000101-39-3;2-Propenal, 2-methyl-3-phenyl-;C;SMILES_from_mol
2880;;C/C(CCC(C)C)=N/O;195.5;000624-44-2;2-Hexanone, 5-methyl-, oxime;C;SMILES_from_mol
5009;;C/C(Cl)=C/C(=O)O;195.0;006214-28-4;3-Chlorocrotonic acid;C;SMILES_from_mol
[3504, 5155];;C/C(Cl)=C\CCl;131.0;['000926-57-8', '007415-31-8'];['1,3-DICHLORO-2-BUTENE', '1,3-DICHLORO-2-BUTENE, E-'];C;SMILES_from_mol
4801;;C/C=C(/C)Br;104.5;004784-77-4;2-BROMO-2-BUTENE;C;SMILES_from_mol
[4824, 4823];;C/C=C(/C)C(C)C;90.4;['004914-91-4', '004914-92-5'];['2-PENTENE, 3,4-DIMETHYL-, (E)-', '2-PENTENE, 3,4-DIMETHYL-, (Z)-'];C;SMILES_from_mol
2712;;C/C=C(/C)CC;70.4;000616-12-6;trans-3-Methyl-2-pentene;C;SMILES_from_mol
5242;;C/C=C(/C)CCC;95.6;010574-36-4;2-HEXENE, 3-METHYL-, (Z)-;C;SMILES_from_mol
5780;;C/C=C(/Cl)C=O;147.5;053175-28-3;2-BUTENAL, 2-CHLORO-;C;SMILES_from_mol
4468;;C/C=C(C)\C=C\C=C(C)C;188.0;003016-19-1;2,4,6-Octatriene, 2,6-dimethyl-, (E,E)-;C;SMILES_from_mol
5272;;C/C=C(\C)Br;95.0;013294-71-8;2-BROMO-2-BUTENE (CIS);C;SMILES_from_mol
[2283, 286];;C/C=C(\C)C(=O)O;191.75;['000565-63-9', '000080-59-1'];['2-METHYL-2-BUTENOIC ACID (Z)', 'TIGLIC ACID'];C;SMILES_from_mol
5047;;C/C=C(\C)C(=O)OC;139.0;006622-76-0;2-Butenoic acid, 2-methyl-, methyl ester, (E)-;C;SMILES_from_mol
4964;;C/C=C(\C)C(=O)OCC;156.0;005837-78-5;2-Butenoic acid, 2-methyl-, ethyl ester, (E)-;C;SMILES_from_mol
2547;;C/C=C(\C)C(C)(C)C;112.0;000598-96-9;2-Pentene, 3,4,4-trimethyl-;C;SMILES_from_mol
5604;;C/C=C(\C)C(C)C;89.0;024910-63-2;3,4-DIMETHYL-2-PENTENE;C;SMILES_from_mol
5781;;C/C=C(\C)C(C)C(C)=O;154.0;053252-21-4;4-HEXEN-2-ONE, 3,4-DIMETHYL-;C;SMILES_from_mol
[1964, 3671];;C/C=C(\C)C=O;117.0;['000497-03-0', '001115-11-3'];['2-BUTENAL, 2-METHYL-', '2-Butenal, 2-methyl-, (E)-'];C;SMILES_from_mol
[3490, 3491];;C/C=C(\C)CC;68.35;['000922-61-2', '000922-62-3'];['2-Pentene, 3-methyl-, (Z)-', '3-METHYL-2-PENTENE'];C;SMILES_from_mol
5279;;C/C=C(\C)CCl;110.0;013417-43-1;2-BUTENE, 1-CHLORO-2-METHYL-;C;SMILES_from_mol
4752;;C/C=C(\C)Cl;64.5;004461-41-0;2-Butene, 2-chloro-;C;SMILES_from_mol
[3342, 3343];;C/C=C(\C)c1ccccc1;194.7;['000767-99-7', '000768-00-3'];['BENZENE, (1-METHYL-1-PROPENYL)-, (E)-', 'BENZENE, (1-METHYL-1-PROPENYL)-, (Z)-'];C;SMILES_from_mol
2557;;C/C=C(\Cl)C(=O)O;212.0;000600-13-5;2-Chloro-2-butenoic acdi;C;SMILES_from_mol
5291;;C/C=C(\Cl)CCl;130.5;013602-13-6;1,2-Dichloro-but-2-ene;C;SMILES_from_mol
[4802, 2978];;C/C=C/C#N;120.25;['004786-20-3', '000627-26-9'];['2-BUTENENITRILE, E-', 'CROTONONITRILE'];C;SMILES_from_mol
4342;;C/C=C/C(=O)CC;138.5;002497-21-4;4-Hexen-3-one;C;SMILES_from_mol
5235;;C/C=C/C(=O)Cl;124.5;010487-71-5;2-Butenoyl chloride;C;SMILES_from_mol
[1992, 4613, 933];;C/C=C/C(=O)O;179.5666666666667;['003724-65-0', '000107-93-7', '000503-64-0'];['(Z)-2-BUTENOIC ACID (ISOCROTONIC ACID)', 'CROTONIC ACID'];C;SMILES_from_mol
[4732, 2845];;C/C=C/C(=O)OC;119.5;['000623-43-8', '004358-59-2'];['2-Butenoic acid, methyl ester, (E)-', '2-BUTENOIC ACID, METHYL ESTER, (Z)-'];C;SMILES_from_mol
2854;;C/C=C/C(=O)OC(=O)/C=C/C;247.0;000623-68-7;2-Butenoic acid, anhydride;C;SMILES_from_mol
[2856, 5240];;C/C=C/C(=O)OCC;137.25;['000623-70-1', '010544-63-5'];['2-Butenoic acid, ethyl ester', '2-Butenoic acid, ethyl ester, (E)-'];C;SMILES_from_mol
872;;C/C=C/C(=O)OCC1CO1;189.0;000106-91-2;GLYCIDYL METHACRYLATE;C;SMILES_from_mol
[3200, 3293];;C/C=C/C(C)(C)C;78.55000000000001;['000762-63-0', '000690-08-4'];['4,4-DIMETHYL-2-PENTENE (TRANS)', '2-PENTENE, 4,4-DIMETHYL-, (Z)-'];C;SMILES_from_mol
5830;;C/C=C/C(C)(C)O;112.0;063468-05-3;2-Methyl-pent-3-en-2-ol;C;SMILES_from_mol
[2909, 4495];;C/C=C/C(C)=O;122.25;['003102-33-8', '000625-33-2'];['3-PENTEN-2-ONE', '3-PENTEN-2-ONE, (E)-'];C;SMILES_from_mol
[4753, 3171, 3205];;C/C=C/C(C)C;57.96666666666667;['000691-38-3', '004461-48-7', '000674-76-0'];['4-METHYL-2-PENTENE', '4-METHYL-2-PENTENE (CIS)', 'TRANS-4-METHYL-2-PENTENE'];C;SMILES_from_mol
5722;;C/C=C/C(C)C(=O)O;199.0;037674-63-8;3-Pentenoic acid, 2-methyl-;C;SMILES_from_mol
5467;;C/C=C/C(C)C(C)/C=C/C;153.5;018476-57-8;2,6-OCTADIENE, 4,5-DIMETHYL-;C;SMILES_from_mol
4607;;C/C=C/C(C)CC;87.6;003683-22-5;2-HEXENE, 4-METHYL-, (E)-;C;SMILES_from_mol
4807;;C/C=C/C(O)CCCC;175.0;004798-61-2;2-OCTEN-4-OL;C;SMILES_from_mol
5246;;C/C=C/C(OCC)OCC;147.5;010602-34-3;1,1-Diethoxy-but-2-ene;C;SMILES_from_mol
5670;;C/C=C/C=C(C)C;111.5;028823-41-8;2,4-HEXADIENE, 2-METHYL-;C;SMILES_from_mol
[2443, 4859];;C/C=C/C=C/C;81.1;['000592-46-1', '005194-51-4'];['2,4-HEXADIENE (TRANS,TRANS)', '2,4-Hexadiene'];C;SMILES_from_mol
[3848, 3197];;C/C=C/C=C/C(=O)OC;180.0;['001515-80-6', '000689-89-4'];['2,4-Hexadienoic acid, methyl ester, (E,E)-', '2,4-HEXADIENOIC ACID, METHYL ESTER'];C;SMILES_from_mol
4293;;C/C=C/C=C/C(=O)OCC;195.5;002396-84-1;2,4-Hexadienoic acid, ethyl ester;C;SMILES_from_mol
1491;;C/C=C/C=C/C=O;174.0;000142-83-6;2,4-HEXADIENAL;C;SMILES_from_mol
[1353, 4695];;C/C=C/C=O;103.1;['004170-30-3', '000123-73-9'];['TRANS-CROTONALDEHYDE', 'CROTONALDEHYDE'];C;SMILES_from_mol
[1024, 3151, 2975];;C/C=C/CC;36.73333333333333;['000646-04-8', '000627-20-3', '000109-68-2'];['TRANS-2-PENTENE', '2-PENTENE', 'CIS-2-PENTENE'];C;SMILES_from_mol
5725;;C/C=C/CC(C)(C)C;106.9;039761-61-0;2-HEXENE, 5,5-DIMETHYL-, (Z)-;C;SMILES_from_mol
5642;;C/C=C/CC(C)=O;127.0;025659-22-7;4-HEXEN-2-ONE;C;SMILES_from_mol
5152;;C/C=C/CC(C)C;88.1;007385-82-2;2-HEXENE, 5-METHYL-, (E)-;C;SMILES_from_mol
4835;;C/C=C/CC/C=C/C;124.5;004974-27-0;2,6-OCTADIENE;C;SMILES_from_mol
5326;;C/C=C/CCCC;98.0;014686-13-6;2-HEPTENE (TRANS);C;SMILES_from_mol
[5176, 5277, 1142];;C/C=C/CCCCC;124.86666666666667;['007642-04-8', '000111-67-1', '013389-42-9'];['2-OCTENE (CIS)', '2-OCTENE (TRANS)', '2-OCTENE'];C;SMILES_from_mol
[3400, 3217];;C/C=C/CCCCCCCC;194.3;['000693-61-8', '000821-96-5'];['2-UNDECENE, (E)-', '2-UNDECENE, (Z)-'];C;SMILES_from_mol
1191;;C/C=C/CCCCCCCCO;248.5;000112-46-9;Undec-9-en-1-ol;C;SMILES_from_mol
3523;;C/C=C/CCCO;159.0;000928-92-7;4-Hexen-1-ol, (E)-;C;SMILES_from_mol
4149;;C/C=C/CCc1ccccn1;216.0;002057-43-4;Pyridine, 2-(3-pentenyl)-;C;SMILES_from_mol
[4818, 2434, 4773];;C/C=C/CCl;80.7;['004628-21-1', '004894-61-5', '000591-97-9'];['2-Butene, 1-chloro-, (E)-', '1-Chloro-but-2-ene', '1-CHLORO-2-BUTENE'];C;SMILES_from_mol
2002;;C/C=C/CO;121.2;000504-61-0;2-Buten-1-ol, (E)-;C;SMILES_from_mol
3882;;C/C=C/Cc1ccccc1;176.0;001560-06-1;BENZENE, 2-BUTENYL-;C;SMILES_from_mol
[5381, 5380, 2397];;C/C=C/Cl;35.23333333333333;['016136-84-8', '016136-85-9', '000590-21-6'];['1-PROPENE, 1-CHLORO-, (E)-', '1-CHLOROPROPENE', '1-PROPENE, 1-CHLORO-, (Z)-'];C;SMILES_from_mol
3519;;C/C=C/OCC;71.5;000928-55-2;Ether, ethyl propenyl;C;SMILES_from_mol
557;;C/C=C/c1ccc(O)c(OC)c1;266.0;000097-54-1;2-METHOXY-4-(1-PROPENYL)PHENOL;C;SMILES_from_mol
449;;C/C=C/c1ccc(OC)c(OC)c1;270.5;000093-16-3;Benzene, 1,2-dimethoxy-4-(1-propenyl)-;C;SMILES_from_mol
769;;C/C=C/c1ccc(OC)cc1;235.0;000104-46-1;ANETHOLE;C;SMILES_from_mol
1269;;C/C=C/c1ccc2c(c1)OCO2;253.0;000120-58-1;ISOSAFROLE;C;SMILES_from_mol
3654;;C/C=C/c1cccc(OC)c1O;267.5;001076-55-7;PHENOL, 2-METHOXY-6-(1-PROPENYL)-;C;SMILES_from_mol
[3106, 3450];;C/C=C/c1ccccc1;176.9;['000637-50-3', '000873-66-5'];['BETA-METHYLSTYRENE', 'TRANS-1-PHENYL-1-PROPENE'];C;SMILES_from_mol
5037;;C/C=C/c1ccccc1O;220.0;006380-21-8;2-Propenyl-phenol;C;SMILES_from_mol
5382;;C/C=C1\CC2C=CC1C2;146.0;016219-75-3;ETHYLIDENE NORBORNENE;C;SMILES_from_mol
2395;;C/C=C\C;3.7;000590-18-1;CIS-2-BUTENE;C;SMILES_from_mol
4858;;C/C=C\C=C\C;83.5;005194-50-3;2,4-HEXADIENE (CIS,TRANS);C;SMILES_from_mol
5185;;C/C=C\CCC;68.8;007688-21-3;2-HEXENE (Z);C;SMILES_from_mol
5042;;C/C=C\CCCC;98.4;006443-92-1;2-HEPTENE (CIS);C;SMILES_from_mol
4445;;C/C=C\c1cc(OC)c(OC)cc1OC;296.0;002883-98-9;trans-Asarone;C;SMILES_from_mol
