ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[489, 2627, 1558];489;C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(CO)C5CCC43C)C2CC1(C)C;1.0;;;classOATP1b1sub;smiles_standarized
[1888, 819, 2957];819;C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O;0.0;;;classOATP1b1sub;smiles_standarized
[2849, 1780, 711];711;C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[1938, 869, 3007];869;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CC#N)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[1097, 28, 2166];28;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CCN2CCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[201, 2339, 1270];201;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN(C)CCOC)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[2728, 1659, 590];590;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CC3CCC(C2)O3)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[1674, 605, 2743];605;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCC(C#N)CC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[320, 2458, 1389];320;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCC(F)(F)C2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[2161, 1092, 23];23;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[506, 2644, 1575];506;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCN(CCOC)CC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[1417, 348, 2486];348;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[656, 2794, 1725];656;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)COC)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[1168, 99, 2237];99;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)COCCN2CCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[1984, 915, 3053];915;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(CC)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[1986, 917, 3055];917;C/C=C/c1ccc(OC)cc1;0.0;;;classOATP1b1sub;smiles_standarized
[2889, 1820, 751];751;C/C=C/c1ccc2c(c1)OCO2;0.0;;;classOATP1b1sub;smiles_standarized
[2224, 1155, 86];86;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.0;;;classOATP1b1sub;smiles_standarized
[1881, 812, 2950];812;C1N2CN3CN1CN(C2)C3;0.0;;;classOATP1b1sub;smiles_standarized
[2376, 1307, 238];238;C=C(C)C1CC=C(CO)CC1;0.0;;;classOATP1b1sub;smiles_standarized
[2896, 1827, 758];758;C=C(C)C1CC=C2CC(=O)CC(C)C2(C)C1;0.0;;;classOATP1b1sub;smiles_standarized
[106, 2244, 1175];106;C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1;0.0;;;classOATP1b1sub;smiles_standarized
[280, 2418, 1349];280;C=C1C(=CC)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(CC)=C5C)c(C)c4CCC(=O)O)c(C=CC(=O)O)c3C;0.0;;;classOATP1b1sub;smiles_standarized
[577, 2715, 1646];577;C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2ccccc2)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[3192, 2123, 1054];1054;C=C1C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
[2353, 1284, 215];215;C=C1C(=O)OC2CC1C(OC(C)=O)CC(C)=CCCC(C)=CCCC2(C)O;0.0;;;classOATP1b1sub;smiles_standarized
[184, 2322, 1253];184;C=C1C(C2(C)C(OC(C)=O)CC(=O)OC(C)(COC(C)=O)C2C(=O)OC)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(=O)C12O;1.0;;;classOATP1b1sub;smiles_standarized
[1256, 187, 2325];187;C=C1C(C2(C)C(OC(C)=O)CC(=O)OC(C)(COC(C)=O)C2CC(=O)OC)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(=O)C12O;1.0;;;classOATP1b1sub;smiles_standarized
[1400, 331, 2469];331;C=C1C(N)CC2CC1C2(C)C;0.0;;;classOATP1b1sub;smiles_standarized
[2784, 1715, 646];646;C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C;1.0;;;classOATP1b1sub;smiles_standarized
[3145, 2076, 1007];1007;C=C1C2=CC(=O)OC(c3ccoc3)C2(C)CCC1C1(C)C=CC(=O)C(C)(C)C1CC(=O)OC;1.0;;;classOATP1b1sub;smiles_standarized
[1042, 3180, 2111];1042;C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C;1.0;;;classOATP1b1sub;smiles_standarized
[210, 2348, 1279];210;C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)C12C;1.0;;;classOATP1b1sub;smiles_standarized
[496, 2634, 1565];496;C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(CC(=O)OC)C12C;1.0;;;classOATP1b1sub;smiles_standarized
[2856, 1787, 718];718;C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C;1.0;;;classOATP1b1sub;smiles_standarized
[2088, 1019, 3157];1019;C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)C12C;1.0;;;classOATP1b1sub;smiles_standarized
[2920, 1851, 782];782;C=C1CC2OC2(C)CCC2C1CC2(C)C;0.0;;;classOATP1b1sub;smiles_standarized
[1537, 468, 2606];468;C=C1CCC(=O)C(C)CCC2C1CC2(C)C;1.0;;;classOATP1b1sub;smiles_standarized
[2505, 1436, 367];367;C=C1CCC(c2cc(O)oc2O)C(=O)CCC2C1CC2(C)C;1.0;;;classOATP1b1sub;smiles_standarized
[1873, 804, 2942];804;C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C/C=C1/C(=O)OCC1O;0.0;;;classOATP1b1sub;smiles_standarized
[1121, 52, 2190];52;C=C1CCC2C(CC2(C)C)C(=C)CCC1=NO;0.0;;;classOATP1b1sub;smiles_standarized
[592, 2730, 1661];592;C=C1CCC2C(CC2(C)C)C(=O)CCC1O;0.0;;;classOATP1b1sub;smiles_standarized
[969, 3107, 2038];969;C=C1CCC=C(C)CCC2C1CC2(C)C;0.0;;;classOATP1b1sub;smiles_standarized
[2632, 1563, 494];494;C=CC(C)(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C;1.0;;;classOATP1b1sub;smiles_standarized
[1058, 3196, 2127];1058;C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C;0.0;;;classOATP1b1sub;smiles_standarized
[1264, 195, 2333];195;C=CC(N)CCC(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
[1664, 595, 2733];595;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1;0.0;;;classOATP1b1sub;smiles_standarized
[274, 2412, 1343];274;C=CC1=C(C)C(=O)N=C1Cc1[nH]c(C=c2[nH]c(=Cc3[nH]c(O)c(C=C)c3C)c(C)c2CCC(=O)O)c(C=CC(=O)O)c1C;1.0;;;classOATP1b1sub;smiles_standarized
[1832, 763, 2901];763;C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(C=c4[nH]c(O)c(C)c4=CC)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2C)=NC1=O;1.0;;;classOATP1b1sub;smiles_standarized
[2753, 1684, 615];615;C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(CC4=NC(=O)C(=C)C4=CC)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)=NC1=O;1.0;;;classOATP1b1sub;smiles_standarized
[249, 2387, 1318];249;C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C;1.0;;;classOATP1b1sub;smiles_standarized
[538, 2676, 1607];538;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;0.0;;;classOATP1b1sub;smiles_standarized
[1377, 308, 2446];308;C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12;0.0;;;classOATP1b1sub;smiles_standarized
[1682, 613, 2751];613;C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O;0.0;;;classOATP1b1sub;smiles_standarized
[137, 2275, 1206];137;C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1.0;;;classOATP1b1sub;smiles_standarized
[1096, 27, 2165];27;C=CCCCCCCCCCCCC(O)CC(O)CO;0.0;;;classOATP1b1sub;smiles_standarized
[2433, 1364, 295];295;C=CCSCC=C;0.0;;;classOATP1b1sub;smiles_standarized
[2281, 1212, 143];143;C=CCc1ccc2c(c1)OCO2;0.0;;;classOATP1b1sub;smiles_standarized
[434, 2572, 1503];434;C=CCc1ccccc1OCC(O)CNC(C)C;0.0;;;classOATP1b1sub;smiles_standarized
[153, 2291, 1222];153;C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CC)c1C)=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)O)C=2;0.0;;;classOATP1b1sub;smiles_standarized
[1266, 197, 2335];197;CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C;1.0;;;classOATP1b1sub;smiles_standarized
[361, 2499, 1430];361;CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;0.0;;;classOATP1b1sub;smiles_standarized
[3184, 2115, 1046];1046;CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C;1.0;;;classOATP1b1sub;smiles_standarized
[2018, 949, 3087];949;CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;0.0;;;classOATP1b1sub;smiles_standarized
[1113, 44, 2182];44;CC(=O)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C;1.0;;;classOATP1b1sub;smiles_standarized
[825, 2963, 1894];825;CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C;0.0;;;classOATP1b1sub;smiles_standarized
[928, 3066, 1997];928;CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;0.0;;;classOATP1b1sub;smiles_standarized
[2066, 997, 3135];997;CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;0.0;;;classOATP1b1sub;smiles_standarized
[1240, 171, 2309];171;CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;1.0;;;classOATP1b1sub;smiles_standarized
[2560, 1491, 422];422;CC(=O)CC(=O)CCC(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
[2329, 1260, 191];191;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.0;;;classOATP1b1sub;smiles_standarized
[1466, 397, 2535];397;CC(=O)CC1CCCCN1;0.0;;;classOATP1b1sub;smiles_standarized
[441, 2579, 1510];441;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;;;classOATP1b1sub;smiles_standarized
[2840, 1771, 702];702;CC(=O)N1CCCC1C(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
[2721, 1652, 583];583;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0.0;;;classOATP1b1sub;smiles_standarized
[392, 2530, 1461];392;CC(=O)NC(C(=O)O)C(C)(C)SN=O;0.0;;;classOATP1b1sub;smiles_standarized
[432, 2570, 1501];432;CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
[2513, 1444, 375];375;CC(=O)NC(CC(C)C)C(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
[1048, 3186, 2117];1048;CC(=O)NC(CCC(=O)O)C(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
[937, 3075, 2006];937;CC(=O)NC(CS)C(=O)O;1.0;;;classOATP1b1sub;smiles_standarized
[1441, 372, 2510];372;CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO;0.0;;;classOATP1b1sub;smiles_standarized
[936, 3074, 2005];936;CC(=O)NC1C(O)OC(CO)C(O)C1O;1.0;;;classOATP1b1sub;smiles_standarized
[546, 2684, 1615];546;CC(=O)Nc1ccc(O)cc1;0.0;;;classOATP1b1sub;smiles_standarized
[1786, 717, 2855];717;CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1;0.0;;;classOATP1b1sub;smiles_standarized
[1800, 731, 2869];731;CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1;1.0;;;classOATP1b1sub;smiles_standarized
[2952, 1883, 814];814;CC(=O)Nc1cccc(O)c1;0.0;;;classOATP1b1sub;smiles_standarized
[2313, 1244, 175];175;CC(=O)Nc1ccccc1;0.0;;;classOATP1b1sub;smiles_standarized
[1290, 221, 2359];221;CC(=O)Nc1nnc(S(N)(=O)=O)s1;0.0;;;classOATP1b1sub;smiles_standarized
[1280, 211, 2349];211;CC(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1;0.0;;;classOATP1b1sub;smiles_standarized
[1313, 244, 2382];244;CC(=O)OC(C)(CCC=C(C)C)C1CC=C(C)CC1;0.0;;;classOATP1b1sub;smiles_standarized
[554, 2692, 1623];554;CC(=O)OC(C)C[N+](C)(C)C;0.0;;;classOATP1b1sub;smiles_standarized
[721, 2859, 1790];721;CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;1.0;;;classOATP1b1sub;smiles_standarized
[1794, 725, 2863];725;CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C;0.0;;;classOATP1b1sub;smiles_standarized
[1705, 636, 2774];636;CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C;1.0;;;classOATP1b1sub;smiles_standarized
[2137, 1068, 3206];1068;CC(=O)OC1C=C2CC(=O)C3C(CCC4(C)C(C(C)CCCC(C)C)CCC34)C2(C)CC1;0.0;;;classOATP1b1sub;smiles_standarized
[1561, 492, 2630];492;CC(=O)OC1C=CC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C;1.0;;;classOATP1b1sub;smiles_standarized
[1697, 628, 2766];628;CC(=O)OC1CC(=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C;0.0;;;classOATP1b1sub;smiles_standarized
[1977, 908, 3046];908;CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C;0.0;;;classOATP1b1sub;smiles_standarized
[640, 2778, 1709];640;CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C;0.0;;;classOATP1b1sub;smiles_standarized
[3097, 2028, 959];959;CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C;1.0;;;classOATP1b1sub;smiles_standarized
[1312, 243, 2381];243;CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C;1.0;;;classOATP1b1sub;smiles_standarized
[1898, 829, 2967];829;CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C;0.0;;;classOATP1b1sub;smiles_standarized
[1666, 597, 2735];597;CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O;1.0;;;classOATP1b1sub;smiles_standarized
[2552, 1483, 414];414;CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(=O)C3C(C)(C)C(=O)C=CC3(C)C12;1.0;;;classOATP1b1sub;smiles_standarized
[2744, 1675, 606];606;CC(=O)OC1CC2(C)C(c3ccoc3)OC(=O)C3OC32C2(C)C(OC(C)=O)CC3C(C)(C)C(OC(C)=O)CC(OC(C)=O)C3(C)C12;1.0;;;classOATP1b1sub;smiles_standarized
[1680, 611, 2749];611;CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;0.0;;;classOATP1b1sub;smiles_standarized
[3176, 2107, 1038];1038;CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;;;classOATP1b1sub;smiles_standarized
[185, 2323, 1254];185;CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;0.0;;;classOATP1b1sub;smiles_standarized
[449, 2587, 1518];449;CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;;;classOATP1b1sub;smiles_standarized
[450, 2588, 1519];450;CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;1.0;;;classOATP1b1sub;smiles_standarized
[370, 2508, 1439];370;CC(=O)OC1CC2C(C)(C)C(O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;;;classOATP1b1sub;smiles_standarized
[1418, 349, 2487];349;CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;;;classOATP1b1sub;smiles_standarized
[3017, 1948, 879];879;CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;1.0;;;classOATP1b1sub;smiles_standarized
[1392, 323, 2461];323;CC(=O)OC1CC2C(C)(C)C=CC(=O)C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;1.0;;;classOATP1b1sub;smiles_standarized
[162, 2300, 1231];162;CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1;0.0;;;classOATP1b1sub;smiles_standarized
[1136, 67, 2205];67;CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1;0.0;;;classOATP1b1sub;smiles_standarized
[738, 2876, 1807];738;CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C;1.0;;;classOATP1b1sub;smiles_standarized
[1161, 92, 2230];92;CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C;1.0;;;classOATP1b1sub;smiles_standarized
[849, 2987, 1918];849;CC(=O)OC1CCC23C(=O)OC45CCC(C6=CC(=O)OC6)C4(C)CCC2C5CCC3(O)C1;0.0;;;classOATP1b1sub;smiles_standarized
[2545, 1476, 407];407;CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)CC(C)C;0.0;;;classOATP1b1sub;smiles_standarized
[208, 2346, 1277];208;CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.0;;;classOATP1b1sub;smiles_standarized
[2553, 1484, 415];415;CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.0;;;classOATP1b1sub;smiles_standarized
[1754, 685, 2823];685;CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C;1.0;;;classOATP1b1sub;smiles_standarized
[2600, 1531, 462];462;CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C;0.0;;;classOATP1b1sub;smiles_standarized
